trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case637_1,logic,637,15,"[[13, 13], [17, 9], [21, 18], [12, 13], [16, 9], [21, 19], [11, 13], [15, 9], [21, 20], [10, 13], [14, 9], [21, 21], [9, 13], [13, 9], [21, 22], [8, 13], [12, 9], [21, 23], [7, 13], [11, 9], [21, 24], [6, 13], [10, 9], [21, 24], [5, 13], [9, 9], [21, 24], [4, 13], [8, 9], [21, 24], [3, 13], [7, 9], [21, 24], [2, 13], [6, 9], [21, 24], [1, 13], [5, 9], [21, 24], [1, 13], [4, 9], [21, 24], [1, 13], [3, 9], [21, 24]]","[300, 208, 428, 299, 207, 452, 298, 206, 476, 297, 205, 500, 296, 204, 524, 295, 203, 548, 294, 202, 572, 293, 201, 572, 292, 200, 572, 291, 199, 572, 290, 198, 572, 289, 197, 572, 288, 196, 572, 288, 195, 572, 288, 194, 572]"
sim1_case638_1,logic,638,15,"[[13, 13], [19, 22], [3, 14], [13, 14], [18, 22], [2, 14], [13, 15], [17, 22], [1, 14], [13, 16], [16, 22], [1, 14], [13, 17], [15, 22], [1, 14], [13, 18], [14, 22], [1, 14], [13, 19], [13, 22], [1, 14], [13, 20], [12, 22], [1, 14], [13, 21], [11, 22], [1, 14], [13, 22], [10, 22], [1, 14], [13, 23], [9, 22], [1, 14], [13, 24], [8, 22], [1, 14], [13, 24], [7, 22], [1, 14], [13, 24], [6, 22], [1, 14], [13, 24], [5, 22], [1, 14]]","[300, 522, 314, 324, 521, 313, 348, 520, 312, 372, 519, 312, 396, 518, 312, 420, 517, 312, 444, 516, 312, 468, 515, 312, 492, 514, 312, 516, 513, 312, 540, 512, 312, 564, 511, 312, 564, 510, 312, 564, 509, 312, 564, 508, 312]"
sim1_case639_1,logic,639,15,"[[13, 13], [24, 16], [21, 21], [12, 13], [24, 17], [20, 21], [11, 13], [24, 18], [19, 21], [10, 13], [24, 19], [18, 21], [9, 13], [24, 20], [17, 21], [8, 13], [24, 21], [16, 21], [7, 13], [24, 22], [15, 21], [6, 13], [24, 23], [14, 21], [5, 13], [24, 24], [13, 21], [4, 13], [24, 24], [12, 21], [3, 13], [24, 24], [11, 21], [2, 13], [24, 24], [10, 21], [1, 13], [24, 24], [9, 21], [1, 13], [24, 24], [8, 21], [1, 13], [24, 24], [7, 21]]","[300, 383, 500, 299, 407, 499, 298, 431, 498, 297, 455, 497, 296, 479, 496, 295, 503, 495, 294, 527, 494, 293, 551, 493, 292, 575, 492, 291, 575, 491, 290, 575, 490, 289, 575, 489, 288, 575, 488, 288, 575, 487, 288, 575, 486]"
sim1_case63_1,logic,63,15,"[[13, 13], [20, 22], [16, 3], [12, 13], [20, 23], [15, 3], [11, 13], [20, 24], [14, 3], [10, 13], [20, 24], [13, 3], [9, 13], [20, 24], [12, 3], [8, 13], [20, 24], [11, 3], [7, 13], [20, 24], [10, 3], [6, 13], [20, 24], [9, 3], [5, 13], [20, 24], [8, 3], [4, 13], [20, 24], [7, 3], [3, 13], [20, 24], [6, 3], [2, 13], [20, 24], [5, 3], [1, 13], [20, 24], [4, 3], [1, 13], [20, 24], [3, 3], [1, 13], [20, 24], [2, 3]]","[300, 523, 63, 299, 547, 62, 298, 571, 61, 297, 571, 60, 296, 571, 59, 295, 571, 58, 294, 571, 57, 293, 571, 56, 292, 571, 55, 291, 571, 54, 290, 571, 53, 289, 571, 52, 288, 571, 51, 288, 571, 50, 288, 571, 49]"
sim1_case640_1,logic,640,11,"[[7, 7], [9, 13], [7, 14], [8, 7], [10, 13], [7, 15], [9, 7], [11, 13], [7, 16], [10, 7], [12, 13], [7, 17], [11, 7], [13, 13], [7, 18], [12, 7], [14, 13], [7, 18], [13, 7], [15, 13], [7, 18], [14, 7], [16, 13], [7, 18], [15, 7], [17, 13], [7, 18], [16, 7], [18, 13], [7, 18], [17, 7], [18, 13], [7, 18]]","[150, 296, 318, 151, 297, 342, 152, 298, 366, 153, 299, 390, 154, 300, 414, 155, 301, 414, 156, 302, 414, 157, 303, 414, 158, 304, 414, 159, 305, 414, 160, 305, 414]"
sim1_case641_1,logic,641,15,"[[13, 13], [10, 5], [5, 20], [13, 14], [11, 5], [6, 20], [13, 15], [12, 5], [7, 20], [13, 16], [13, 5], [8, 20], [13, 17], [14, 5], [9, 20], [13, 18], [15, 5], [10, 20], [13, 19], [16, 5], [11, 20], [13, 20], [17, 5], [12, 20], [13, 21], [18, 5], [13, 20], [13, 22], [19, 5], [14, 20], [13, 23], [20, 5], [15, 20], [13, 24], [21, 5], [16, 20], [13, 24], [22, 5], [17, 20], [13, 24], [23, 5], [18, 20], [13, 24], [24, 5], [19, 20]]","[300, 105, 460, 324, 106, 461, 348, 107, 462, 372, 108, 463, 396, 109, 464, 420, 110, 465, 444, 111, 466, 468, 112, 467, 492, 113, 468, 516, 114, 469, 540, 115, 470, 564, 116, 471, 564, 117, 472, 564, 118, 473, 564, 119, 474]"
sim1_case642_1,logic,642,15,"[[13, 13], [20, 18], [5, 19], [14, 13], [20, 19], [6, 19], [15, 13], [20, 20], [7, 19], [16, 13], [20, 21], [8, 19], [17, 13], [20, 22], [9, 19], [18, 13], [20, 23], [10, 19], [19, 13], [20, 24], [11, 19], [20, 13], [20, 24], [12, 19], [21, 13], [20, 24], [13, 19], [22, 13], [20, 24], [14, 19], [23, 13], [20, 24], [15, 19], [24, 13], [20, 24], [16, 19], [24, 13], [20, 24], [17, 19], [24, 13], [20, 24], [18, 19], [24, 13], [20, 24], [19, 19]]","[300, 427, 436, 301, 451, 437, 302, 475, 438, 303, 499, 439, 304, 523, 440, 305, 547, 441, 306, 571, 442, 307, 571, 443, 308, 571, 444, 309, 571, 445, 310, 571, 446, 311, 571, 447, 311, 571, 448, 311, 571, 449, 311, 571, 450]"
sim1_case643_1,logic,643,15,"[[13, 13], [2, 7], [3, 14], [12, 13], [3, 7], [3, 13], [11, 13], [4, 7], [3, 12], [10, 13], [5, 7], [3, 11], [9, 13], [6, 7], [3, 10], [8, 13], [7, 7], [3, 9], [7, 13], [8, 7], [3, 8], [6, 13], [9, 7], [3, 7], [5, 13], [10, 7], [3, 6], [4, 13], [11, 7], [3, 5], [3, 13], [12, 7], [3, 4], [2, 13], [13, 7], [3, 3], [1, 13], [14, 7], [3, 2], [1, 13], [15, 7], [3, 1], [1, 13], [16, 7], [3, 1]]","[300, 145, 314, 299, 146, 290, 298, 147, 266, 297, 148, 242, 296, 149, 218, 295, 150, 194, 294, 151, 170, 293, 152, 146, 292, 153, 122, 291, 154, 98, 290, 155, 74, 289, 156, 50, 288, 157, 26, 288, 158, 2, 288, 159, 2]"
sim1_case644_1,logic,644,15,"[[13, 13], [23, 7], [13, 9], [13, 12], [22, 7], [14, 9], [13, 11], [21, 7], [15, 9], [13, 10], [20, 7], [16, 9], [13, 9], [19, 7], [17, 9], [13, 8], [18, 7], [18, 9], [13, 7], [17, 7], [19, 9], [13, 6], [16, 7], [20, 9], [13, 5], [15, 7], [21, 9], [13, 4], [14, 7], [22, 9], [13, 3], [13, 7], [23, 9], [13, 2], [12, 7], [24, 9], [13, 1], [11, 7], [24, 9], [13, 1], [10, 7], [24, 9], [13, 1], [9, 7], [24, 9]]","[300, 166, 204, 276, 165, 205, 252, 164, 206, 228, 163, 207, 204, 162, 208, 180, 161, 209, 156, 160, 210, 132, 159, 211, 108, 158, 212, 84, 157, 213, 60, 156, 214, 36, 155, 215, 12, 154, 215, 12, 153, 215, 12, 152, 215]"
sim1_case645_1,logic,645,15,"[[13, 13], [5, 17], [5, 9], [13, 12], [6, 17], [4, 9], [13, 11], [7, 17], [3, 9], [13, 10], [8, 17], [2, 9], [13, 9], [9, 17], [1, 9], [13, 8], [10, 17], [1, 9], [13, 7], [11, 17], [1, 9], [13, 6], [12, 17], [1, 9], [13, 5], [13, 17], [1, 9], [13, 4], [14, 17], [1, 9], [13, 3], [15, 17], [1, 9], [13, 2], [16, 17], [1, 9], [13, 1], [17, 17], [1, 9], [13, 1], [18, 17], [1, 9], [13, 1], [19, 17], [1, 9]]","[300, 388, 196, 276, 389, 195, 252, 390, 194, 228, 391, 193, 204, 392, 192, 180, 393, 192, 156, 394, 192, 132, 395, 192, 108, 396, 192, 84, 397, 192, 60, 398, 192, 36, 399, 192, 12, 400, 192, 12, 401, 192, 12, 402, 192]"
sim1_case646_1,logic,646,12,"[[13, 13], [6, 1], [23, 7], [12, 13], [6, 1], [24, 7], [11, 13], [6, 1], [24, 7], [10, 13], [6, 1], [24, 7], [9, 13], [6, 1], [24, 7], [8, 13], [6, 1], [24, 7], [7, 13], [6, 1], [24, 7], [6, 13], [6, 1], [24, 7], [5, 13], [6, 1], [24, 7], [4, 13], [6, 1], [24, 7], [3, 13], [6, 1], [24, 7], [2, 13], [6, 1], [24, 7]]","[300, 5, 166, 299, 5, 167, 298, 5, 167, 297, 5, 167, 296, 5, 167, 295, 5, 167, 294, 5, 167, 293, 5, 167, 292, 5, 167, 291, 5, 167, 290, 5, 167, 289, 5, 167]"
sim1_case647_1,logic,647,15,"[[7, 7], [6, 18], [18, 7], [8, 7], [6, 17], [17, 7], [9, 7], [6, 16], [16, 7], [10, 7], [6, 15], [15, 7], [11, 7], [6, 14], [14, 7], [12, 7], [6, 13], [13, 7], [13, 7], [6, 12], [12, 7], [14, 7], [6, 11], [11, 7], [15, 7], [6, 10], [10, 7], [16, 7], [6, 9], [9, 7], [17, 7], [6, 8], [8, 7], [18, 7], [6, 7], [7, 7], [18, 7], [6, 6], [6, 7], [18, 7], [6, 5], [5, 7], [18, 7], [6, 4], [4, 7]]","[150, 413, 161, 151, 389, 160, 152, 365, 159, 153, 341, 158, 154, 317, 157, 155, 293, 156, 156, 269, 155, 157, 245, 154, 158, 221, 153, 159, 197, 152, 160, 173, 151, 161, 149, 150, 161, 125, 149, 161, 101, 148, 161, 77, 147]"
sim1_case648_1,logic,648,15,"[[13, 13], [22, 5], [1, 3], [14, 13], [21, 5], [1, 2], [15, 13], [20, 5], [1, 1], [16, 13], [19, 5], [1, 1], [17, 13], [18, 5], [1, 1], [18, 13], [17, 5], [1, 1], [19, 13], [16, 5], [1, 1], [20, 13], [15, 5], [1, 1], [21, 13], [14, 5], [1, 1], [22, 13], [13, 5], [1, 1], [23, 13], [12, 5], [1, 1], [24, 13], [11, 5], [1, 1], [24, 13], [10, 5], [1, 1], [24, 13], [9, 5], [1, 1], [24, 13], [8, 5], [1, 1]]","[300, 117, 48, 301, 116, 24, 302, 115, 0, 303, 114, 0, 304, 113, 0, 305, 112, 0, 306, 111, 0, 307, 110, 0, 308, 109, 0, 309, 108, 0, 310, 107, 0, 311, 106, 0, 311, 105, 0, 311, 104, 0, 311, 103, 0]"
sim1_case649_1,logic,649,15,"[[13, 13], [18, 2], [12, 11], [12, 13], [17, 2], [12, 12], [11, 13], [16, 2], [12, 13], [10, 13], [15, 2], [12, 14], [9, 13], [14, 2], [12, 15], [8, 13], [13, 2], [12, 16], [7, 13], [12, 2], [12, 17], [6, 13], [11, 2], [12, 18], [5, 13], [10, 2], [12, 19], [4, 13], [9, 2], [12, 20], [3, 13], [8, 2], [12, 21], [2, 13], [7, 2], [12, 22], [1, 13], [6, 2], [12, 23], [1, 13], [5, 2], [12, 24], [1, 13], [4, 2], [12, 24]]","[300, 41, 251, 299, 40, 275, 298, 39, 299, 297, 38, 323, 296, 37, 347, 295, 36, 371, 294, 35, 395, 293, 34, 419, 292, 33, 443, 291, 32, 467, 290, 31, 491, 289, 30, 515, 288, 29, 539, 288, 28, 563, 288, 27, 563]"
sim1_case64_1,logic,64,11,"[[13, 13], [20, 13], [3, 13], [14, 13], [21, 13], [3, 14], [15, 13], [22, 13], [3, 15], [16, 13], [23, 13], [3, 16], [17, 13], [24, 13], [3, 17], [18, 13], [24, 13], [3, 18], [19, 13], [24, 13], [3, 19], [20, 13], [24, 13], [3, 20], [21, 13], [24, 13], [3, 21], [22, 13], [24, 13], [3, 22], [23, 13], [24, 13], [3, 23]]","[300, 307, 290, 301, 308, 314, 302, 309, 338, 303, 310, 362, 304, 311, 386, 305, 311, 410, 306, 311, 434, 307, 311, 458, 308, 311, 482, 309, 311, 506, 310, 311, 530]"
sim1_case650_1,logic,650,11,"[[13, 13], [5, 20], [10, 20], [13, 14], [4, 20], [9, 20], [13, 15], [3, 20], [8, 20], [13, 16], [2, 20], [7, 20], [13, 17], [1, 20], [6, 20], [13, 18], [1, 20], [5, 20], [13, 19], [1, 20], [4, 20], [13, 20], [1, 20], [3, 20], [13, 21], [1, 20], [2, 20], [13, 22], [1, 20], [1, 20], [13, 23], [1, 20], [1, 20]]","[300, 460, 465, 324, 459, 464, 348, 458, 463, 372, 457, 462, 396, 456, 461, 420, 456, 460, 444, 456, 459, 468, 456, 458, 492, 456, 457, 516, 456, 456, 540, 456, 456]"
sim1_case651_1,logic,651,14,"[[13, 13], [7, 10], [15, 6], [12, 13], [7, 11], [14, 6], [11, 13], [7, 12], [13, 6], [10, 13], [7, 13], [12, 6], [9, 13], [7, 14], [11, 6], [8, 13], [7, 15], [10, 6], [7, 13], [7, 16], [9, 6], [6, 13], [7, 17], [8, 6], [5, 13], [7, 18], [7, 6], [4, 13], [7, 19], [6, 6], [3, 13], [7, 20], [5, 6], [2, 13], [7, 21], [4, 6], [1, 13], [7, 22], [3, 6], [1, 13], [7, 23], [2, 6]]","[300, 222, 134, 299, 246, 133, 298, 270, 132, 297, 294, 131, 296, 318, 130, 295, 342, 129, 294, 366, 128, 293, 390, 127, 292, 414, 126, 291, 438, 125, 290, 462, 124, 289, 486, 123, 288, 510, 122, 288, 534, 121]"
sim1_case652_1,logic,652,15,"[[13, 13], [2, 16], [14, 12], [14, 13], [3, 16], [14, 13], [15, 13], [4, 16], [14, 14], [16, 13], [5, 16], [14, 15], [17, 13], [6, 16], [14, 16], [18, 13], [7, 16], [14, 17], [19, 13], [8, 16], [14, 18], [20, 13], [9, 16], [14, 19], [21, 13], [10, 16], [14, 20], [22, 13], [11, 16], [14, 21], [23, 13], [12, 16], [14, 22], [24, 13], [13, 16], [14, 23], [24, 13], [14, 16], [14, 24], [24, 13], [15, 16], [14, 24], [24, 13], [16, 16], [14, 24]]","[300, 361, 277, 301, 362, 301, 302, 363, 325, 303, 364, 349, 304, 365, 373, 305, 366, 397, 306, 367, 421, 307, 368, 445, 308, 369, 469, 309, 370, 493, 310, 371, 517, 311, 372, 541, 311, 373, 565, 311, 374, 565, 311, 375, 565]"
sim1_case653_1,logic,653,15,"[[7, 7], [3, 4], [13, 13], [7, 8], [4, 4], [14, 13], [7, 9], [5, 4], [15, 13], [7, 10], [6, 4], [16, 13], [7, 11], [7, 4], [17, 13], [7, 12], [8, 4], [18, 13], [7, 13], [9, 4], [18, 13], [7, 14], [10, 4], [18, 13], [7, 15], [11, 4], [18, 13], [7, 16], [12, 4], [18, 13], [7, 17], [13, 4], [18, 13], [7, 18], [14, 4], [18, 13], [7, 18], [15, 4], [18, 13], [7, 18], [16, 4], [18, 13], [7, 18], [17, 4], [18, 13]]","[150, 74, 300, 174, 75, 301, 198, 76, 302, 222, 77, 303, 246, 78, 304, 270, 79, 305, 294, 80, 305, 318, 81, 305, 342, 82, 305, 366, 83, 305, 390, 84, 305, 414, 85, 305, 414, 86, 305, 414, 87, 305, 414, 88, 305]"
sim1_case654_1,logic,654,15,"[[13, 13], [4, 6], [13, 19], [14, 13], [4, 7], [14, 19], [15, 13], [4, 8], [15, 19], [16, 13], [4, 9], [16, 19], [17, 13], [4, 10], [17, 19], [18, 13], [4, 11], [18, 19], [19, 13], [4, 12], [19, 19], [20, 13], [4, 13], [20, 19], [21, 13], [4, 14], [21, 19], [22, 13], [4, 15], [22, 19], [23, 13], [4, 16], [23, 19], [24, 13], [4, 17], [24, 19], [24, 13], [4, 18], [24, 19], [24, 13], [4, 19], [24, 19], [24, 13], [4, 20], [24, 19]]","[300, 123, 444, 301, 147, 445, 302, 171, 446, 303, 195, 447, 304, 219, 448, 305, 243, 449, 306, 267, 450, 307, 291, 451, 308, 315, 452, 309, 339, 453, 310, 363, 454, 311, 387, 455, 311, 411, 455, 311, 435, 455, 311, 459, 455]"
sim1_case655_1,logic,655,12,"[[13, 13], [12, 24], [7, 9], [12, 13], [13, 24], [7, 8], [11, 13], [14, 24], [7, 7], [10, 13], [15, 24], [7, 6], [9, 13], [16, 24], [7, 5], [8, 13], [17, 24], [7, 4], [7, 13], [18, 24], [7, 3], [6, 13], [19, 24], [7, 2], [5, 13], [20, 24], [7, 1], [4, 13], [21, 24], [7, 1], [3, 13], [22, 24], [7, 1], [2, 13], [23, 24], [7, 1]]","[300, 563, 198, 299, 564, 174, 298, 565, 150, 297, 566, 126, 296, 567, 102, 295, 568, 78, 294, 569, 54, 293, 570, 30, 292, 571, 6, 291, 572, 6, 290, 573, 6, 289, 574, 6]"
sim1_case656_1,logic,656,14,"[[13, 13], [14, 18], [10, 2], [13, 12], [13, 18], [11, 2], [13, 11], [12, 18], [12, 2], [13, 10], [11, 18], [13, 2], [13, 9], [10, 18], [14, 2], [13, 8], [9, 18], [15, 2], [13, 7], [8, 18], [16, 2], [13, 6], [7, 18], [17, 2], [13, 5], [6, 18], [18, 2], [13, 4], [5, 18], [19, 2], [13, 3], [4, 18], [20, 2], [13, 2], [3, 18], [21, 2], [13, 1], [2, 18], [22, 2], [13, 1], [1, 18], [23, 2]]","[300, 421, 33, 276, 420, 34, 252, 419, 35, 228, 418, 36, 204, 417, 37, 180, 416, 38, 156, 415, 39, 132, 414, 40, 108, 413, 41, 84, 412, 42, 60, 411, 43, 36, 410, 44, 12, 409, 45, 12, 408, 46]"
sim1_case657_1,logic,657,15,"[[13, 13], [4, 20], [11, 10], [13, 12], [5, 20], [10, 10], [13, 11], [6, 20], [9, 10], [13, 10], [7, 20], [8, 10], [13, 9], [8, 20], [7, 10], [13, 8], [9, 20], [6, 10], [13, 7], [10, 20], [5, 10], [13, 6], [11, 20], [4, 10], [13, 5], [12, 20], [3, 10], [13, 4], [13, 20], [2, 10], [13, 3], [14, 20], [1, 10], [13, 2], [15, 20], [1, 10], [13, 1], [16, 20], [1, 10], [13, 1], [17, 20], [1, 10], [13, 1], [18, 20], [1, 10]]","[300, 459, 226, 276, 460, 225, 252, 461, 224, 228, 462, 223, 204, 463, 222, 180, 464, 221, 156, 465, 220, 132, 466, 219, 108, 467, 218, 84, 468, 217, 60, 469, 216, 36, 470, 216, 12, 471, 216, 12, 472, 216, 12, 473, 216]"
sim1_case658_1,logic,658,15,"[[13, 13], [7, 21], [18, 11], [12, 13], [7, 20], [19, 11], [11, 13], [7, 19], [20, 11], [10, 13], [7, 18], [21, 11], [9, 13], [7, 17], [22, 11], [8, 13], [7, 16], [23, 11], [7, 13], [7, 15], [24, 11], [6, 13], [7, 14], [24, 11], [5, 13], [7, 13], [24, 11], [4, 13], [7, 12], [24, 11], [3, 13], [7, 11], [24, 11], [2, 13], [7, 10], [24, 11], [1, 13], [7, 9], [24, 11], [1, 13], [7, 8], [24, 11], [1, 13], [7, 7], [24, 11]]","[300, 486, 257, 299, 462, 258, 298, 438, 259, 297, 414, 260, 296, 390, 261, 295, 366, 262, 294, 342, 263, 293, 318, 263, 292, 294, 263, 291, 270, 263, 290, 246, 263, 289, 222, 263, 288, 198, 263, 288, 174, 263, 288, 150, 263]"
sim1_case659_1,logic,659,15,"[[13, 13], [3, 19], [20, 7], [14, 13], [3, 18], [19, 7], [15, 13], [3, 17], [18, 7], [16, 13], [3, 16], [17, 7], [17, 13], [3, 15], [16, 7], [18, 13], [3, 14], [15, 7], [19, 13], [3, 13], [14, 7], [20, 13], [3, 12], [13, 7], [21, 13], [3, 11], [12, 7], [22, 13], [3, 10], [11, 7], [23, 13], [3, 9], [10, 7], [24, 13], [3, 8], [9, 7], [24, 13], [3, 7], [8, 7], [24, 13], [3, 6], [7, 7], [24, 13], [3, 5], [6, 7]]","[300, 434, 163, 301, 410, 162, 302, 386, 161, 303, 362, 160, 304, 338, 159, 305, 314, 158, 306, 290, 157, 307, 266, 156, 308, 242, 155, 309, 218, 154, 310, 194, 153, 311, 170, 152, 311, 146, 151, 311, 122, 150, 311, 98, 149]"
sim1_case65_1,logic,65,11,"[[13, 13], [24, 3], [13, 11], [13, 14], [24, 3], [14, 11], [13, 15], [24, 3], [15, 11], [13, 16], [24, 3], [16, 11], [13, 17], [24, 3], [17, 11], [13, 18], [24, 3], [18, 11], [13, 19], [24, 3], [19, 11], [13, 20], [24, 3], [20, 11], [13, 21], [24, 3], [21, 11], [13, 22], [24, 3], [22, 11], [13, 23], [24, 3], [23, 11]]","[300, 71, 252, 324, 71, 253, 348, 71, 254, 372, 71, 255, 396, 71, 256, 420, 71, 257, 444, 71, 258, 468, 71, 259, 492, 71, 260, 516, 71, 261, 540, 71, 262]"
sim1_case660_1,logic,660,14,"[[13, 13], [1, 10], [5, 15], [14, 13], [1, 10], [5, 14], [15, 13], [1, 10], [5, 13], [16, 13], [1, 10], [5, 12], [17, 13], [1, 10], [5, 11], [18, 13], [1, 10], [5, 10], [19, 13], [1, 10], [5, 9], [20, 13], [1, 10], [5, 8], [21, 13], [1, 10], [5, 7], [22, 13], [1, 10], [5, 6], [23, 13], [1, 10], [5, 5], [24, 13], [1, 10], [5, 4], [24, 13], [1, 10], [5, 3], [24, 13], [1, 10], [5, 2]]","[300, 216, 340, 301, 216, 316, 302, 216, 292, 303, 216, 268, 304, 216, 244, 305, 216, 220, 306, 216, 196, 307, 216, 172, 308, 216, 148, 309, 216, 124, 310, 216, 100, 311, 216, 76, 311, 216, 52, 311, 216, 28]"
sim1_case661_1,logic,661,15,"[[13, 13], [19, 9], [13, 9], [12, 13], [18, 9], [13, 10], [11, 13], [17, 9], [13, 11], [10, 13], [16, 9], [13, 12], [9, 13], [15, 9], [13, 13], [8, 13], [14, 9], [13, 14], [7, 13], [13, 9], [13, 15], [6, 13], [12, 9], [13, 16], [5, 13], [11, 9], [13, 17], [4, 13], [10, 9], [13, 18], [3, 13], [9, 9], [13, 19], [2, 13], [8, 9], [13, 20], [1, 13], [7, 9], [13, 21], [1, 13], [6, 9], [13, 22], [1, 13], [5, 9], [13, 23]]","[300, 210, 204, 299, 209, 228, 298, 208, 252, 297, 207, 276, 296, 206, 300, 295, 205, 324, 294, 204, 348, 293, 203, 372, 292, 202, 396, 291, 201, 420, 290, 200, 444, 289, 199, 468, 288, 198, 492, 288, 197, 516, 288, 196, 540]"
sim1_case662_1,logic,662,13,"[[13, 13], [14, 23], [3, 18], [13, 14], [13, 23], [2, 18], [13, 15], [12, 23], [1, 18], [13, 16], [11, 23], [1, 18], [13, 17], [10, 23], [1, 18], [13, 18], [9, 23], [1, 18], [13, 19], [8, 23], [1, 18], [13, 20], [7, 23], [1, 18], [13, 21], [6, 23], [1, 18], [13, 22], [5, 23], [1, 18], [13, 23], [4, 23], [1, 18], [13, 24], [3, 23], [1, 18], [13, 24], [2, 23], [1, 18]]","[300, 541, 410, 324, 540, 409, 348, 539, 408, 372, 538, 408, 396, 537, 408, 420, 536, 408, 444, 535, 408, 468, 534, 408, 492, 533, 408, 516, 532, 408, 540, 531, 408, 564, 530, 408, 564, 529, 408]"
sim1_case663_1,logic,663,15,"[[13, 13], [17, 2], [7, 1], [12, 13], [17, 3], [6, 1], [11, 13], [17, 4], [5, 1], [10, 13], [17, 5], [4, 1], [9, 13], [17, 6], [3, 1], [8, 13], [17, 7], [2, 1], [7, 13], [17, 8], [1, 1], [6, 13], [17, 9], [1, 1], [5, 13], [17, 10], [1, 1], [4, 13], [17, 11], [1, 1], [3, 13], [17, 12], [1, 1], [2, 13], [17, 13], [1, 1], [1, 13], [17, 14], [1, 1], [1, 13], [17, 15], [1, 1], [1, 13], [17, 16], [1, 1]]","[300, 40, 6, 299, 64, 5, 298, 88, 4, 297, 112, 3, 296, 136, 2, 295, 160, 1, 294, 184, 0, 293, 208, 0, 292, 232, 0, 291, 256, 0, 290, 280, 0, 289, 304, 0, 288, 328, 0, 288, 352, 0, 288, 376, 0]"
sim1_case664_1,logic,664,15,"[[13, 13], [6, 18], [19, 5], [14, 13], [7, 18], [19, 6], [15, 13], [8, 18], [19, 7], [16, 13], [9, 18], [19, 8], [17, 13], [10, 18], [19, 9], [18, 13], [11, 18], [19, 10], [19, 13], [12, 18], [19, 11], [20, 13], [13, 18], [19, 12], [21, 13], [14, 18], [19, 13], [22, 13], [15, 18], [19, 14], [23, 13], [16, 18], [19, 15], [24, 13], [17, 18], [19, 16], [24, 13], [18, 18], [19, 17], [24, 13], [19, 18], [19, 18], [24, 13], [20, 18], [19, 19]]","[300, 413, 114, 301, 414, 138, 302, 415, 162, 303, 416, 186, 304, 417, 210, 305, 418, 234, 306, 419, 258, 307, 420, 282, 308, 421, 306, 309, 422, 330, 310, 423, 354, 311, 424, 378, 311, 425, 402, 311, 426, 426, 311, 427, 450]"
sim1_case665_1,logic,665,13,"[[13, 13], [20, 2], [11, 5], [13, 14], [21, 2], [12, 5], [13, 15], [22, 2], [13, 5], [13, 16], [23, 2], [14, 5], [13, 17], [24, 2], [15, 5], [13, 18], [24, 2], [16, 5], [13, 19], [24, 2], [17, 5], [13, 20], [24, 2], [18, 5], [13, 21], [24, 2], [19, 5], [13, 22], [24, 2], [20, 5], [13, 23], [24, 2], [21, 5], [13, 24], [24, 2], [22, 5], [13, 24], [24, 2], [23, 5]]","[300, 43, 106, 324, 44, 107, 348, 45, 108, 372, 46, 109, 396, 47, 110, 420, 47, 111, 444, 47, 112, 468, 47, 113, 492, 47, 114, 516, 47, 115, 540, 47, 116, 564, 47, 117, 564, 47, 118]"
sim1_case666_1,logic,666,11,"[[13, 13], [3, 20], [14, 3], [14, 13], [3, 21], [15, 3], [15, 13], [3, 22], [16, 3], [16, 13], [3, 23], [17, 3], [17, 13], [3, 24], [18, 3], [18, 13], [3, 24], [19, 3], [19, 13], [3, 24], [20, 3], [20, 13], [3, 24], [21, 3], [21, 13], [3, 24], [22, 3], [22, 13], [3, 24], [23, 3], [23, 13], [3, 24], [24, 3]]","[300, 458, 61, 301, 482, 62, 302, 506, 63, 303, 530, 64, 304, 554, 65, 305, 554, 66, 306, 554, 67, 307, 554, 68, 308, 554, 69, 309, 554, 70, 310, 554, 71]"
sim1_case667_1,logic,667,12,"[[13, 13], [23, 24], [8, 4], [12, 13], [24, 24], [8, 3], [11, 13], [24, 24], [8, 2], [10, 13], [24, 24], [8, 1], [9, 13], [24, 24], [8, 1], [8, 13], [24, 24], [8, 1], [7, 13], [24, 24], [8, 1], [6, 13], [24, 24], [8, 1], [5, 13], [24, 24], [8, 1], [4, 13], [24, 24], [8, 1], [3, 13], [24, 24], [8, 1], [2, 13], [24, 24], [8, 1]]","[300, 574, 79, 299, 575, 55, 298, 575, 31, 297, 575, 7, 296, 575, 7, 295, 575, 7, 294, 575, 7, 293, 575, 7, 292, 575, 7, 291, 575, 7, 290, 575, 7, 289, 575, 7]"
