trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_702,rulemap,,15,"[[2, 23], [5, 13], [13, 13], [2, 24], [4, 13], [12, 13], [2, 24], [3, 13], [11, 13], [2, 24], [2, 13], [10, 13], [2, 24], [1, 13], [9, 13], [2, 24], [1, 13], [8, 13], [2, 24], [1, 13], [7, 13], [2, 24], [1, 13], [6, 13], [2, 24], [1, 13], [5, 13], [2, 24], [1, 13], [4, 13], [2, 24], [1, 13], [3, 13], [2, 24], [1, 13], [2, 13], [2, 24], [1, 13], [1, 13], [2, 24], [1, 12], [1, 14], [2, 24], [1, 11], [1, 13]]","[529, 292, 300, 553, 291, 299, 553, 290, 298, 553, 289, 297, 553, 288, 296, 553, 288, 295, 553, 288, 294, 553, 288, 293, 553, 288, 292, 553, 288, 291, 553, 288, 290, 553, 288, 289, 553, 288, 288, 553, 264, 312, 553, 240, 288]"
sim1_703,rulemap,,15,"[[13, 13], [4, 8], [6, 6], [14, 14], [3, 9], [5, 7], [15, 14], [2, 10], [4, 8], [16, 14], [1, 11], [3, 9], [17, 14], [1, 12], [2, 10], [18, 14], [1, 13], [2, 11], [19, 14], [1, 14], [2, 12], [20, 14], [1, 15], [2, 13], [21, 14], [1, 16], [2, 14], [22, 14], [1, 17], [2, 15], [23, 14], [1, 18], [2, 16], [24, 14], [1, 19], [2, 17], [24, 14], [1, 20], [2, 18], [24, 14], [1, 21], [2, 19], [24, 14], [1, 22], [2, 20]]","[300, 171, 125, 325, 194, 148, 326, 217, 171, 327, 240, 194, 328, 264, 217, 329, 288, 241, 330, 312, 265, 331, 336, 289, 332, 360, 313, 333, 384, 337, 334, 408, 361, 335, 432, 385, 335, 456, 409, 335, 480, 433, 335, 504, 457]"
sim1_704,rulemap,,15,"[[4, 3], [13, 13], [16, 14], [3, 2], [12, 13], [15, 14], [2, 1], [11, 13], [14, 14], [1, 1], [10, 13], [13, 14], [1, 1], [9, 13], [12, 14], [1, 1], [8, 13], [11, 14], [1, 1], [7, 13], [10, 14], [1, 1], [6, 13], [9, 14], [1, 1], [5, 13], [8, 14], [1, 1], [4, 13], [7, 14], [1, 1], [3, 13], [6, 14], [1, 1], [2, 13], [5, 14], [1, 1], [1, 13], [4, 14], [1, 1], [1, 13], [3, 14], [1, 1], [1, 13], [2, 14]]","[51, 300, 327, 26, 299, 326, 1, 298, 325, 0, 297, 324, 0, 296, 323, 0, 295, 322, 0, 294, 321, 0, 293, 320, 0, 292, 319, 0, 291, 318, 0, 290, 317, 0, 289, 316, 0, 288, 315, 0, 288, 314, 0, 288, 313]"
sim1_705,rulemap,,15,"[[23, 11], [10, 7], [13, 13], [24, 11], [10, 6], [13, 12], [24, 11], [10, 5], [13, 11], [24, 11], [10, 4], [13, 10], [24, 11], [10, 3], [13, 9], [24, 11], [10, 2], [13, 8], [24, 11], [10, 1], [13, 7], [24, 11], [10, 1], [13, 6], [24, 12], [9, 1], [13, 5], [24, 13], [8, 1], [12, 4], [24, 14], [7, 1], [11, 3], [24, 15], [6, 1], [10, 3], [24, 16], [5, 1], [9, 3], [24, 17], [4, 1], [8, 3], [24, 18], [3, 1], [7, 3]]","[262, 153, 300, 263, 129, 276, 263, 105, 252, 263, 81, 228, 263, 57, 204, 263, 33, 180, 263, 9, 156, 263, 9, 132, 287, 8, 108, 311, 7, 83, 335, 6, 58, 359, 5, 57, 383, 4, 56, 407, 3, 55, 431, 2, 54]"
sim1_706,rulemap,,15,"[[13, 13], [7, 17], [8, 18], [14, 12], [6, 16], [7, 17], [15, 12], [5, 15], [6, 16], [16, 12], [4, 14], [5, 15], [17, 12], [3, 13], [4, 14], [18, 12], [2, 12], [3, 13], [19, 12], [1, 11], [2, 12], [20, 12], [1, 10], [1, 11], [21, 12], [1, 9], [1, 10], [22, 12], [1, 8], [1, 9], [23, 12], [1, 7], [1, 8], [24, 12], [1, 6], [1, 7], [24, 12], [1, 5], [1, 6], [24, 12], [1, 4], [1, 5], [24, 12], [1, 3], [1, 4]]","[300, 390, 415, 277, 365, 390, 278, 340, 365, 279, 315, 340, 280, 290, 315, 281, 265, 290, 282, 240, 265, 283, 216, 240, 284, 192, 216, 285, 168, 192, 286, 144, 168, 287, 120, 144, 287, 96, 120, 287, 72, 96, 287, 48, 72]"
sim1_707,rulemap,,15,"[[12, 22], [13, 13], [5, 14], [12, 23], [14, 13], [6, 14], [12, 24], [15, 13], [7, 14], [12, 24], [16, 13], [8, 14], [12, 24], [17, 13], [9, 14], [12, 24], [18, 13], [10, 14], [12, 24], [19, 13], [11, 15], [12, 24], [20, 13], [12, 16], [12, 24], [21, 13], [12, 17], [12, 24], [22, 13], [12, 18], [12, 24], [23, 13], [12, 19], [12, 24], [24, 12], [12, 20], [12, 24], [24, 11], [12, 21], [12, 24], [24, 10], [12, 22], [12, 24], [24, 9], [12, 23]]","[515, 300, 316, 539, 301, 317, 563, 302, 318, 563, 303, 319, 563, 304, 320, 563, 305, 321, 563, 306, 346, 563, 307, 371, 563, 308, 395, 563, 309, 419, 563, 310, 443, 563, 287, 467, 563, 263, 491, 563, 239, 515, 563, 215, 539]"
sim1_708,rulemap,,15,"[[5, 6], [16, 20], [13, 13], [4, 5], [16, 21], [13, 14], [3, 4], [16, 22], [13, 15], [2, 3], [16, 23], [13, 16], [1, 2], [16, 24], [13, 17], [1, 1], [16, 24], [13, 18], [1, 1], [16, 24], [13, 19], [1, 1], [17, 24], [14, 20], [1, 1], [18, 24], [15, 21], [1, 1], [19, 24], [16, 22], [1, 1], [20, 24], [17, 23], [1, 1], [21, 24], [18, 23], [1, 1], [22, 24], [19, 23], [1, 1], [23, 24], [20, 23], [1, 1], [24, 24], [21, 23]]","[124, 471, 300, 99, 495, 324, 74, 519, 348, 49, 543, 372, 24, 567, 396, 0, 567, 420, 0, 567, 444, 0, 568, 469, 0, 569, 494, 0, 570, 519, 0, 571, 544, 0, 572, 545, 0, 573, 546, 0, 574, 547, 0, 575, 548]"
sim1_709,rulemap,,15,"[[13, 13], [23, 7], [9, 8], [13, 14], [24, 7], [10, 9], [13, 15], [24, 7], [11, 10], [13, 16], [24, 7], [11, 11], [13, 17], [24, 7], [11, 12], [13, 18], [24, 7], [11, 13], [13, 19], [24, 7], [11, 14], [13, 20], [24, 6], [11, 15], [13, 21], [24, 5], [11, 16], [13, 22], [24, 4], [11, 17], [13, 23], [24, 3], [11, 18], [13, 24], [24, 2], [11, 19], [13, 24], [24, 1], [11, 20], [13, 24], [24, 1], [11, 21], [14, 24], [24, 1], [12, 22]]","[300, 166, 176, 324, 167, 201, 348, 167, 226, 372, 167, 250, 396, 167, 274, 420, 167, 298, 444, 167, 322, 468, 143, 346, 492, 119, 370, 516, 95, 394, 540, 71, 418, 564, 47, 442, 564, 23, 466, 564, 23, 490, 565, 23, 515]"
sim1_71,rulemap,,15,"[[13, 24], [13, 13], [24, 6], [13, 24], [12, 13], [23, 7], [13, 24], [11, 13], [22, 8], [13, 24], [10, 13], [21, 9], [13, 24], [9, 13], [20, 10], [13, 24], [8, 13], [19, 11], [13, 24], [7, 13], [18, 12], [13, 24], [6, 13], [17, 13], [13, 24], [5, 13], [16, 14], [13, 24], [4, 13], [15, 15], [13, 24], [3, 13], [15, 16], [13, 24], [2, 13], [15, 17], [13, 24], [1, 13], [15, 18], [13, 24], [1, 13], [15, 19], [13, 24], [1, 13], [15, 20]]","[564, 300, 143, 564, 299, 166, 564, 298, 189, 564, 297, 212, 564, 296, 235, 564, 295, 258, 564, 294, 281, 564, 293, 304, 564, 292, 327, 564, 291, 350, 564, 290, 374, 564, 289, 398, 564, 288, 422, 564, 288, 446, 564, 288, 470]"
sim1_710,rulemap,,15,"[[2, 16], [13, 13], [23, 15], [1, 16], [12, 13], [22, 15], [1, 16], [11, 13], [21, 15], [1, 16], [10, 13], [20, 15], [1, 16], [9, 12], [19, 15], [1, 16], [8, 11], [18, 15], [1, 17], [8, 10], [17, 15], [1, 18], [7, 9], [16, 15], [1, 19], [6, 8], [15, 15], [1, 20], [5, 7], [14, 15], [1, 21], [4, 6], [13, 15], [1, 22], [3, 5], [12, 15], [1, 23], [2, 4], [11, 15], [1, 24], [1, 3], [10, 15], [1, 24], [1, 2], [9, 16]]","[361, 300, 358, 360, 299, 357, 360, 298, 356, 360, 297, 355, 360, 272, 354, 360, 247, 353, 384, 223, 352, 408, 198, 351, 432, 173, 350, 456, 148, 349, 480, 123, 348, 504, 98, 347, 528, 73, 346, 552, 48, 345, 552, 24, 368]"
sim1_711,rulemap,,14,"[[13, 12], [18, 22], [13, 13], [13, 11], [18, 23], [13, 12], [13, 10], [18, 24], [13, 11], [13, 9], [18, 24], [13, 10], [13, 8], [18, 24], [13, 9], [13, 7], [18, 24], [13, 8], [13, 6], [18, 24], [13, 7], [13, 5], [18, 24], [13, 6], [13, 4], [18, 24], [13, 5], [13, 3], [18, 24], [13, 4], [13, 2], [18, 24], [13, 3], [13, 1], [18, 24], [13, 2], [13, 1], [18, 24], [13, 1], [13, 1], [18, 24], [13, 2]]","[276, 521, 300, 252, 545, 276, 228, 569, 252, 204, 569, 228, 180, 569, 204, 156, 569, 180, 132, 569, 156, 108, 569, 132, 84, 569, 108, 60, 569, 84, 36, 569, 60, 12, 569, 36, 12, 569, 12, 12, 569, 36]"
sim1_712,rulemap,,15,"[[7, 7], [6, 14], [7, 2], [8, 6], [6, 15], [7, 3], [8, 7], [6, 16], [7, 4], [8, 8], [6, 17], [7, 5], [8, 9], [6, 18], [7, 6], [8, 10], [6, 18], [7, 7], [8, 11], [6, 18], [7, 8], [8, 12], [6, 18], [7, 9], [9, 13], [6, 18], [7, 10], [10, 13], [6, 18], [8, 11], [11, 14], [6, 18], [9, 12], [12, 15], [5, 18], [10, 13], [13, 16], [4, 18], [11, 14], [14, 17], [3, 18], [12, 15], [15, 18], [2, 18], [13, 16]]","[150, 317, 30, 127, 341, 54, 151, 365, 78, 175, 389, 102, 199, 413, 126, 223, 413, 150, 247, 413, 174, 271, 413, 198, 296, 413, 222, 297, 413, 247, 322, 413, 272, 347, 412, 297, 372, 411, 322, 397, 410, 347, 422, 409, 372]"
sim1_713,rulemap,,15,"[[22, 18], [13, 13], [7, 19], [23, 18], [14, 12], [8, 18], [24, 19], [15, 11], [9, 17], [24, 20], [16, 10], [10, 16], [24, 21], [17, 9], [11, 15], [24, 22], [18, 8], [12, 14], [24, 23], [19, 7], [13, 14], [24, 24], [20, 6], [14, 14], [24, 24], [21, 5], [15, 14], [24, 24], [22, 4], [16, 14], [24, 24], [22, 3], [17, 14], [24, 24], [22, 2], [18, 14], [24, 24], [22, 1], [19, 15], [24, 24], [22, 1], [20, 16], [24, 24], [22, 1], [20, 17]]","[429, 300, 438, 430, 277, 415, 455, 254, 392, 479, 231, 369, 503, 208, 346, 527, 185, 323, 551, 162, 324, 575, 139, 325, 575, 116, 326, 575, 93, 327, 575, 69, 328, 575, 45, 329, 575, 21, 354, 575, 21, 379, 575, 21, 403]"
sim1_714,rulemap,,15,"[[15, 11], [22, 21], [13, 13], [16, 10], [23, 22], [14, 12], [17, 9], [24, 23], [15, 11], [18, 8], [24, 24], [16, 10], [19, 7], [24, 24], [17, 9], [20, 6], [24, 24], [18, 8], [21, 5], [24, 24], [19, 7], [22, 4], [24, 24], [20, 6], [23, 3], [24, 24], [21, 5], [24, 2], [24, 24], [22, 4], [24, 1], [24, 24], [23, 3], [24, 1], [24, 24], [23, 2], [24, 1], [24, 24], [24, 1], [24, 1], [24, 24], [24, 2], [24, 1], [24, 24], [24, 1]]","[254, 501, 300, 231, 526, 277, 208, 551, 254, 185, 575, 231, 162, 575, 208, 139, 575, 185, 116, 575, 162, 93, 575, 139, 70, 575, 116, 47, 575, 93, 23, 575, 70, 23, 575, 46, 23, 575, 23, 23, 575, 47, 23, 575, 23]"
sim1_715,rulemap,,15,"[[13, 13], [7, 6], [14, 21], [14, 14], [6, 5], [14, 20], [14, 13], [5, 4], [14, 19], [14, 12], [4, 3], [14, 18], [14, 11], [3, 2], [14, 17], [14, 10], [2, 1], [14, 16], [14, 9], [1, 1], [14, 15], [14, 8], [1, 1], [14, 14], [14, 7], [1, 1], [14, 13], [14, 6], [1, 1], [14, 12], [14, 5], [1, 1], [14, 11], [14, 4], [1, 1], [14, 10], [14, 3], [1, 1], [14, 9], [14, 2], [1, 1], [14, 8], [14, 1], [1, 1], [14, 7]]","[300, 126, 493, 325, 101, 469, 301, 76, 445, 277, 51, 421, 253, 26, 397, 229, 1, 373, 205, 0, 349, 181, 0, 325, 157, 0, 301, 133, 0, 277, 109, 0, 253, 85, 0, 229, 61, 0, 205, 37, 0, 181, 13, 0, 157]"
sim1_716,rulemap,,15,"[[15, 8], [13, 13], [15, 1], [15, 7], [13, 14], [15, 2], [16, 7], [13, 15], [15, 3], [16, 8], [13, 16], [15, 4], [16, 9], [13, 17], [15, 5], [16, 10], [13, 18], [15, 6], [16, 11], [13, 19], [15, 7], [16, 12], [13, 20], [15, 8], [16, 13], [13, 21], [15, 9], [16, 14], [13, 22], [15, 10], [16, 15], [13, 23], [15, 11], [16, 16], [13, 24], [15, 12], [16, 17], [13, 24], [15, 13], [17, 18], [13, 24], [15, 14], [18, 18], [13, 24], [15, 15]]","[182, 300, 14, 158, 324, 38, 159, 348, 62, 183, 372, 86, 207, 396, 110, 231, 420, 134, 255, 444, 158, 279, 468, 182, 303, 492, 206, 327, 516, 230, 351, 540, 254, 375, 564, 278, 399, 564, 302, 424, 564, 326, 425, 564, 350]"
sim1_717,rulemap,,15,"[[12, 15], [4, 6], [13, 13], [12, 16], [3, 5], [13, 14], [12, 17], [2, 4], [13, 15], [12, 18], [1, 3], [13, 16], [12, 19], [1, 2], [13, 17], [12, 20], [1, 1], [13, 18], [12, 21], [1, 1], [13, 19], [12, 22], [1, 1], [13, 20], [12, 23], [1, 1], [13, 21], [12, 24], [1, 1], [13, 22], [12, 24], [1, 1], [13, 23], [11, 24], [1, 1], [12, 24], [10, 24], [1, 1], [11, 24], [9, 24], [1, 1], [10, 24], [8, 24], [1, 1], [9, 24]]","[347, 123, 300, 371, 98, 324, 395, 73, 348, 419, 48, 372, 443, 24, 396, 467, 0, 420, 491, 0, 444, 515, 0, 468, 539, 0, 492, 563, 0, 516, 563, 0, 540, 562, 0, 563, 561, 0, 562, 560, 0, 561, 559, 0, 560]"
sim1_718,rulemap,,15,"[[13, 13], [2, 20], [4, 17], [14, 13], [1, 21], [3, 18], [15, 13], [1, 22], [2, 19], [16, 12], [1, 23], [2, 20], [17, 11], [1, 24], [2, 21], [18, 10], [1, 24], [2, 22], [19, 9], [1, 24], [2, 23], [20, 8], [1, 24], [1, 24], [21, 7], [1, 24], [2, 23], [22, 6], [1, 24], [1, 24], [23, 5], [1, 24], [2, 23], [24, 4], [1, 24], [1, 24], [24, 3], [1, 24], [2, 23], [24, 2], [1, 24], [1, 24], [24, 1], [1, 24], [2, 23]]","[300, 457, 387, 301, 480, 410, 302, 504, 433, 279, 528, 457, 256, 552, 481, 233, 552, 505, 210, 552, 529, 187, 552, 552, 164, 552, 529, 141, 552, 552, 118, 552, 529, 95, 552, 552, 71, 552, 529, 47, 552, 552, 23, 552, 529]"
sim1_719,rulemap,,15,"[[6, 8], [13, 13], [13, 2], [5, 8], [13, 14], [12, 3], [4, 8], [13, 15], [11, 4], [3, 8], [13, 16], [10, 5], [2, 8], [13, 17], [9, 5], [1, 8], [13, 18], [8, 5], [1, 8], [13, 19], [7, 5], [1, 8], [13, 20], [6, 5], [1, 8], [13, 21], [5, 6], [1, 8], [14, 22], [4, 6], [1, 9], [15, 23], [3, 7], [1, 10], [16, 24], [2, 8], [1, 11], [17, 24], [2, 9], [1, 12], [18, 24], [2, 10], [1, 13], [19, 24], [2, 11]]","[173, 300, 36, 172, 324, 59, 171, 348, 82, 170, 372, 105, 169, 396, 104, 168, 420, 103, 168, 444, 102, 168, 468, 101, 168, 492, 124, 168, 517, 123, 192, 542, 146, 216, 567, 169, 240, 568, 193, 264, 569, 217, 288, 570, 241]"
sim1_72,rulemap,,15,"[[2, 20], [8, 24], [13, 13], [1, 19], [9, 24], [12, 14], [1, 19], [9, 24], [11, 15], [1, 19], [9, 24], [10, 16], [1, 19], [9, 24], [9, 17], [1, 19], [9, 24], [8, 18], [1, 19], [9, 24], [7, 19], [1, 19], [9, 24], [6, 20], [1, 19], [10, 24], [5, 20], [1, 19], [11, 24], [4, 20], [1, 19], [12, 24], [3, 20], [1, 19], [13, 24], [2, 20], [1, 18], [14, 24], [1, 19], [1, 17], [15, 24], [1, 18], [1, 16], [16, 24], [1, 17]]","[457, 559, 300, 432, 560, 323, 432, 560, 346, 432, 560, 369, 432, 560, 392, 432, 560, 415, 432, 560, 438, 432, 560, 461, 432, 561, 460, 432, 562, 459, 432, 563, 458, 432, 564, 457, 408, 565, 432, 384, 566, 408, 360, 567, 384]"
sim1_720,rulemap,,15,"[[12, 10], [1, 6], [13, 13], [12, 9], [1, 6], [13, 12], [12, 8], [1, 6], [13, 11], [12, 7], [1, 6], [13, 10], [12, 6], [1, 6], [13, 9], [12, 5], [1, 6], [13, 8], [12, 4], [1, 6], [13, 7], [12, 3], [1, 6], [13, 6], [12, 2], [1, 6], [13, 5], [12, 1], [1, 6], [13, 4], [12, 1], [1, 6], [13, 3], [12, 1], [1, 6], [13, 2], [11, 1], [1, 6], [12, 1], [10, 1], [1, 6], [11, 1], [9, 1], [1, 6], [10, 1]]","[227, 120, 300, 203, 120, 276, 179, 120, 252, 155, 120, 228, 131, 120, 204, 107, 120, 180, 83, 120, 156, 59, 120, 132, 35, 120, 108, 11, 120, 84, 11, 120, 60, 11, 120, 36, 10, 120, 11, 9, 120, 10, 8, 120, 9]"
sim1_721,rulemap,,15,"[[13, 13], [14, 7], [14, 16], [12, 12], [14, 6], [14, 15], [11, 12], [14, 5], [13, 14], [10, 11], [14, 4], [12, 13], [9, 10], [14, 3], [11, 12], [8, 9], [14, 2], [10, 11], [7, 8], [14, 1], [9, 10], [6, 7], [15, 1], [8, 9], [5, 6], [16, 1], [7, 8], [4, 5], [17, 1], [6, 7], [3, 4], [18, 1], [5, 6], [2, 3], [19, 1], [4, 5], [1, 2], [20, 1], [3, 4], [1, 1], [21, 1], [2, 3], [1, 1], [22, 1], [2, 2]]","[300, 157, 373, 275, 133, 349, 274, 109, 324, 249, 85, 299, 224, 61, 274, 199, 37, 249, 174, 13, 224, 149, 14, 199, 124, 15, 174, 99, 16, 149, 74, 17, 124, 49, 18, 99, 24, 19, 74, 0, 20, 49, 0, 21, 25]"
sim1_722,rulemap,,15,"[[1, 22], [13, 13], [17, 18], [1, 23], [12, 12], [16, 17], [1, 24], [11, 11], [15, 16], [1, 24], [10, 10], [14, 15], [1, 24], [9, 9], [13, 14], [1, 24], [8, 8], [12, 13], [1, 24], [7, 7], [11, 12], [1, 24], [6, 6], [10, 11], [1, 24], [5, 5], [9, 10], [1, 24], [4, 4], [8, 9], [1, 24], [3, 3], [7, 8], [1, 24], [2, 2], [6, 7], [1, 24], [1, 1], [5, 6], [1, 24], [1, 1], [4, 5], [1, 24], [1, 1], [3, 4]]","[504, 300, 424, 528, 275, 399, 552, 250, 374, 552, 225, 349, 552, 200, 324, 552, 175, 299, 552, 150, 274, 552, 125, 249, 552, 100, 224, 552, 75, 199, 552, 50, 174, 552, 25, 149, 552, 0, 124, 552, 0, 99, 552, 0, 74]"
sim1_723,rulemap,,14,"[[8, 1], [18, 16], [13, 13], [8, 1], [19, 17], [14, 13], [7, 1], [20, 18], [15, 14], [6, 1], [21, 19], [16, 15], [5, 1], [22, 20], [17, 16], [4, 1], [23, 21], [18, 17], [3, 1], [24, 22], [19, 18], [2, 1], [24, 23], [20, 19], [1, 1], [24, 24], [21, 20], [1, 1], [24, 24], [22, 21], [1, 1], [24, 24], [23, 22], [1, 1], [24, 24], [23, 23], [1, 1], [24, 24], [24, 24], [1, 1], [24, 24], [23, 23]]","[7, 377, 300, 7, 402, 301, 6, 427, 326, 5, 452, 351, 4, 477, 376, 3, 502, 401, 2, 527, 426, 1, 551, 451, 0, 575, 476, 0, 575, 501, 0, 575, 526, 0, 575, 550, 0, 575, 575, 0, 575, 550]"
sim1_724,rulemap,,15,"[[13, 13], [9, 7], [14, 19], [14, 14], [8, 6], [14, 18], [14, 13], [7, 5], [14, 17], [14, 12], [6, 4], [14, 16], [14, 11], [5, 3], [14, 15], [14, 10], [4, 2], [14, 14], [14, 9], [3, 1], [14, 13], [14, 8], [2, 1], [14, 12], [14, 7], [1, 1], [14, 11], [14, 6], [1, 1], [14, 10], [14, 5], [1, 1], [14, 9], [14, 4], [1, 1], [14, 8], [14, 3], [1, 1], [14, 7], [14, 2], [1, 1], [14, 6], [14, 1], [1, 1], [14, 5]]","[300, 152, 445, 325, 127, 421, 301, 102, 397, 277, 77, 373, 253, 52, 349, 229, 27, 325, 205, 2, 301, 181, 1, 277, 157, 0, 253, 133, 0, 229, 109, 0, 205, 85, 0, 181, 61, 0, 157, 37, 0, 133, 13, 0, 109]"
sim1_725,rulemap,,15,"[[21, 8], [13, 13], [8, 9], [22, 7], [14, 14], [9, 10], [23, 6], [15, 15], [10, 11], [24, 5], [16, 16], [11, 12], [24, 4], [17, 17], [12, 13], [24, 3], [18, 18], [13, 14], [24, 2], [19, 19], [14, 15], [24, 1], [20, 20], [15, 16], [24, 1], [21, 21], [16, 17], [24, 1], [22, 22], [17, 18], [24, 1], [23, 23], [18, 19], [24, 1], [24, 24], [19, 20], [24, 1], [24, 24], [20, 21], [24, 1], [24, 24], [21, 22], [24, 1], [24, 24], [22, 23]]","[188, 300, 199, 165, 325, 224, 142, 350, 249, 119, 375, 274, 95, 400, 299, 71, 425, 324, 47, 450, 349, 23, 475, 374, 23, 500, 399, 23, 525, 424, 23, 550, 449, 23, 575, 474, 23, 575, 499, 23, 575, 524, 23, 575, 549]"
sim1_726,rulemap,,15,"[[8, 23], [23, 12], [13, 13], [7, 24], [24, 12], [13, 14], [6, 24], [24, 12], [13, 15], [5, 24], [24, 12], [13, 16], [4, 24], [24, 12], [12, 17], [3, 24], [24, 12], [11, 18], [2, 24], [24, 12], [10, 19], [1, 24], [24, 12], [9, 20], [1, 24], [24, 12], [8, 20], [1, 24], [24, 12], [7, 20], [1, 24], [24, 12], [6, 21], [1, 24], [24, 12], [5, 22], [1, 24], [24, 12], [4, 22], [1, 24], [24, 12], [3, 23], [1, 24], [24, 12], [2, 23]]","[535, 286, 300, 558, 287, 324, 557, 287, 348, 556, 287, 372, 555, 287, 395, 554, 287, 418, 553, 287, 441, 552, 287, 464, 552, 287, 463, 552, 287, 462, 552, 287, 485, 552, 287, 508, 552, 287, 507, 552, 287, 530, 552, 287, 529]"
sim1_727,rulemap,,15,"[[13, 13], [5, 22], [13, 9], [13, 14], [4, 23], [13, 10], [13, 15], [3, 24], [13, 11], [13, 16], [2, 24], [13, 12], [13, 17], [1, 24], [13, 13], [13, 18], [1, 24], [13, 14], [13, 19], [1, 24], [13, 15], [13, 20], [1, 24], [13, 16], [13, 21], [1, 24], [13, 17], [13, 22], [1, 24], [13, 18], [13, 23], [1, 24], [13, 19], [13, 24], [1, 24], [13, 20], [13, 24], [1, 24], [13, 21], [13, 24], [1, 24], [13, 22], [13, 24], [1, 24], [13, 23]]","[300, 508, 204, 324, 531, 228, 348, 554, 252, 372, 553, 276, 396, 552, 300, 420, 552, 324, 444, 552, 348, 468, 552, 372, 492, 552, 396, 516, 552, 420, 540, 552, 444, 564, 552, 468, 564, 552, 492, 564, 552, 516, 564, 552, 540]"
sim1_728,rulemap,,15,"[[20, 1], [13, 13], [5, 22], [21, 1], [14, 12], [6, 21], [22, 1], [15, 11], [7, 20], [23, 1], [16, 10], [8, 19], [24, 1], [17, 9], [9, 18], [24, 1], [18, 8], [10, 17], [24, 1], [18, 9], [11, 16], [24, 1], [19, 8], [12, 15], [24, 1], [20, 7], [13, 14], [24, 1], [20, 8], [14, 13], [24, 1], [21, 7], [15, 12], [24, 1], [22, 7], [16, 11], [24, 1], [23, 7], [17, 10], [24, 1], [24, 7], [18, 9], [24, 1], [24, 7], [19, 9]]","[19, 300, 508, 20, 277, 485, 21, 254, 462, 22, 231, 439, 23, 208, 416, 23, 185, 393, 23, 209, 370, 23, 186, 347, 23, 163, 324, 23, 187, 301, 23, 164, 278, 23, 165, 255, 23, 166, 232, 23, 167, 209, 23, 167, 210]"
sim1_729,rulemap,,15,"[[15, 9], [12, 7], [13, 13], [16, 9], [11, 6], [13, 12], [17, 9], [10, 5], [14, 11], [18, 9], [9, 4], [15, 10], [19, 9], [8, 3], [16, 10], [20, 9], [7, 2], [17, 10], [21, 9], [6, 1], [18, 10], [22, 9], [5, 1], [19, 10], [23, 9], [4, 1], [20, 10], [24, 9], [3, 1], [21, 10], [24, 9], [2, 1], [22, 10], [24, 9], [1, 1], [23, 10], [24, 8], [1, 1], [24, 9], [24, 7], [1, 1], [24, 8], [24, 6], [1, 1], [24, 7]]","[206, 155, 300, 207, 130, 276, 208, 105, 253, 209, 80, 230, 210, 55, 231, 211, 30, 232, 212, 5, 233, 213, 4, 234, 214, 3, 235, 215, 2, 236, 215, 1, 237, 215, 0, 238, 191, 0, 215, 167, 0, 191, 143, 0, 167]"
sim1_73,rulemap,,15,"[[13, 13], [12, 1], [23, 10], [13, 14], [11, 1], [22, 10], [13, 15], [10, 1], [21, 10], [13, 16], [9, 1], [20, 10], [13, 17], [8, 1], [19, 11], [12, 18], [7, 1], [18, 12], [11, 19], [6, 1], [17, 13], [10, 20], [5, 1], [16, 14], [9, 21], [4, 1], [15, 15], [8, 22], [3, 1], [14, 16], [7, 23], [2, 1], [13, 17], [6, 24], [1, 1], [12, 18], [5, 24], [1, 1], [11, 19], [4, 24], [1, 1], [10, 20], [3, 24], [1, 1], [9, 21]]","[300, 11, 238, 324, 10, 237, 348, 9, 236, 372, 8, 235, 396, 7, 258, 419, 6, 281, 442, 5, 304, 465, 4, 327, 488, 3, 350, 511, 2, 373, 534, 1, 396, 557, 0, 419, 556, 0, 442, 555, 0, 465, 554, 0, 488]"
sim1_730,rulemap,,15,"[[13, 13], [17, 24], [5, 23], [13, 12], [18, 24], [6, 22], [13, 11], [19, 24], [7, 21], [13, 10], [20, 24], [8, 20], [13, 9], [21, 24], [9, 19], [13, 8], [22, 24], [10, 18], [13, 7], [23, 24], [10, 17], [13, 6], [24, 24], [10, 16], [13, 5], [24, 24], [10, 15], [13, 4], [24, 24], [10, 14], [13, 3], [24, 24], [10, 13], [13, 2], [24, 24], [10, 12], [13, 1], [24, 24], [10, 11], [13, 1], [24, 24], [10, 10], [13, 1], [24, 24], [10, 9]]","[300, 568, 532, 276, 569, 509, 252, 570, 486, 228, 571, 463, 204, 572, 440, 180, 573, 417, 156, 574, 393, 132, 575, 369, 108, 575, 345, 84, 575, 321, 60, 575, 297, 36, 575, 273, 12, 575, 249, 12, 575, 225, 12, 575, 201]"
sim1_731,rulemap,,15,"[[17, 11], [13, 13], [4, 21], [18, 11], [12, 13], [5, 20], [19, 11], [11, 13], [6, 19], [20, 11], [11, 12], [7, 18], [21, 11], [11, 11], [8, 17], [22, 11], [11, 10], [9, 16], [23, 11], [11, 9], [9, 15], [24, 11], [11, 8], [9, 14], [24, 11], [11, 7], [9, 13], [24, 11], [11, 6], [9, 12], [24, 11], [11, 5], [9, 11], [24, 11], [11, 4], [9, 10], [24, 11], [11, 3], [9, 9], [24, 11], [11, 2], [9, 8], [24, 12], [11, 1], [9, 7]]","[256, 300, 483, 257, 299, 460, 258, 298, 437, 259, 274, 414, 260, 250, 391, 261, 226, 368, 262, 202, 344, 263, 178, 320, 263, 154, 296, 263, 130, 272, 263, 106, 248, 263, 82, 224, 263, 58, 200, 263, 34, 176, 287, 10, 152]"
