trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_460,rulemap,,15,"[[13, 13], [20, 14], [4, 10], [12, 13], [21, 14], [5, 10], [11, 13], [22, 14], [6, 10], [12, 14], [23, 14], [7, 11], [13, 15], [24, 14], [8, 12], [14, 16], [24, 14], [9, 13], [15, 17], [24, 14], [10, 14], [15, 18], [24, 14], [11, 15], [16, 19], [24, 14], [12, 16], [17, 20], [24, 14], [13, 17], [17, 21], [24, 14], [14, 18], [18, 22], [24, 14], [15, 19], [19, 23], [24, 13], [16, 20], [20, 24], [24, 12], [17, 21], [21, 24], [24, 11], [18, 22]]","[300, 331, 219, 299, 332, 220, 298, 333, 221, 323, 334, 246, 348, 335, 271, 373, 335, 296, 398, 335, 321, 422, 335, 346, 447, 335, 371, 472, 335, 396, 496, 335, 421, 521, 335, 446, 546, 311, 471, 571, 287, 496, 572, 263, 521]"
sim1_461,rulemap,,15,"[[14, 16], [13, 13], [13, 5], [14, 17], [13, 12], [13, 6], [14, 18], [13, 13], [13, 7], [14, 19], [13, 14], [13, 8], [14, 20], [13, 15], [13, 9], [14, 21], [13, 16], [13, 10], [14, 22], [13, 17], [13, 11], [14, 23], [13, 18], [13, 12], [14, 24], [13, 19], [13, 13], [14, 24], [13, 20], [13, 14], [14, 24], [12, 19], [13, 15], [14, 24], [12, 20], [13, 16], [14, 24], [12, 21], [13, 17], [15, 24], [11, 22], [13, 18], [16, 24], [10, 23], [13, 19]]","[373, 300, 108, 397, 276, 132, 421, 300, 156, 445, 324, 180, 469, 348, 204, 493, 372, 228, 517, 396, 252, 541, 420, 276, 565, 444, 300, 565, 468, 324, 565, 443, 348, 565, 467, 372, 565, 491, 396, 566, 514, 420, 567, 537, 444]"
sim1_462,rulemap,,15,"[[9, 23], [8, 10], [13, 13], [9, 24], [7, 9], [12, 13], [9, 24], [6, 8], [11, 13], [9, 24], [5, 7], [10, 13], [9, 24], [4, 6], [9, 13], [9, 24], [3, 5], [8, 13], [9, 24], [2, 4], [7, 14], [9, 24], [2, 3], [7, 15], [9, 24], [2, 2], [7, 16], [9, 24], [2, 1], [7, 17], [9, 24], [2, 1], [7, 18], [9, 24], [2, 1], [7, 19], [9, 24], [2, 1], [7, 20], [9, 24], [2, 1], [7, 21], [10, 24], [2, 1], [8, 22]]","[536, 223, 300, 560, 198, 299, 560, 173, 298, 560, 148, 297, 560, 123, 296, 560, 98, 295, 560, 73, 318, 560, 49, 342, 560, 25, 366, 560, 1, 390, 560, 1, 414, 560, 1, 438, 560, 1, 462, 560, 1, 486, 561, 1, 511]"
sim1_463,rulemap,,15,"[[13, 13], [2, 21], [16, 22], [13, 12], [1, 21], [16, 21], [13, 11], [1, 21], [16, 20], [13, 10], [1, 21], [16, 19], [13, 9], [1, 21], [16, 18], [13, 8], [1, 21], [16, 17], [13, 7], [1, 21], [16, 16], [13, 6], [1, 21], [16, 15], [13, 5], [1, 21], [16, 14], [13, 4], [1, 21], [16, 13], [13, 3], [1, 22], [16, 12], [13, 2], [1, 23], [16, 11], [13, 1], [1, 24], [16, 10], [13, 1], [1, 24], [16, 9], [13, 1], [1, 24], [16, 8]]","[300, 481, 519, 276, 480, 495, 252, 480, 471, 228, 480, 447, 204, 480, 423, 180, 480, 399, 156, 480, 375, 132, 480, 351, 108, 480, 327, 84, 480, 303, 60, 504, 279, 36, 528, 255, 12, 552, 231, 12, 552, 207, 12, 552, 183]"
sim1_464,rulemap,,15,"[[7, 12], [7, 7], [3, 3], [7, 13], [8, 7], [4, 4], [7, 14], [9, 7], [5, 5], [7, 15], [10, 7], [6, 6], [7, 16], [11, 7], [7, 6], [7, 17], [12, 7], [8, 6], [7, 18], [13, 7], [9, 6], [7, 18], [14, 7], [10, 6], [7, 18], [15, 7], [11, 6], [6, 18], [16, 7], [12, 6], [5, 18], [17, 7], [13, 6], [4, 18], [18, 7], [14, 6], [3, 18], [18, 7], [15, 6], [2, 18], [18, 7], [16, 6], [1, 18], [18, 7], [17, 6]]","[270, 150, 50, 294, 151, 75, 318, 152, 100, 342, 153, 125, 366, 154, 126, 390, 155, 127, 414, 156, 128, 414, 157, 129, 414, 158, 130, 413, 159, 131, 412, 160, 132, 411, 161, 133, 410, 161, 134, 409, 161, 135, 408, 161, 136]"
sim1_465,rulemap,,15,"[[3, 23], [12, 21], [13, 13], [2, 23], [12, 22], [13, 14], [1, 23], [12, 23], [13, 15], [1, 23], [12, 24], [13, 16], [1, 23], [12, 24], [13, 17], [1, 23], [12, 24], [13, 18], [1, 23], [12, 24], [13, 19], [1, 23], [12, 24], [13, 20], [1, 23], [12, 24], [13, 21], [1, 23], [12, 24], [13, 22], [1, 23], [12, 24], [13, 23], [1, 23], [11, 24], [12, 24], [1, 23], [10, 24], [11, 24], [1, 23], [9, 24], [10, 24], [1, 23], [8, 24], [9, 24]]","[530, 491, 300, 529, 515, 324, 528, 539, 348, 528, 563, 372, 528, 563, 396, 528, 563, 420, 528, 563, 444, 528, 563, 468, 528, 563, 492, 528, 563, 516, 528, 563, 540, 528, 562, 563, 528, 561, 562, 528, 560, 561, 528, 559, 560]"
sim1_466,rulemap,,15,"[[13, 13], [3, 19], [23, 7], [14, 12], [2, 20], [22, 8], [13, 12], [1, 21], [21, 8], [12, 12], [1, 22], [20, 8], [11, 12], [1, 23], [19, 8], [10, 12], [1, 24], [18, 8], [9, 12], [1, 24], [17, 8], [8, 12], [1, 24], [16, 8], [7, 12], [1, 24], [15, 8], [6, 11], [1, 24], [14, 8], [5, 11], [1, 24], [13, 8], [4, 11], [1, 24], [12, 8], [3, 11], [1, 24], [11, 8], [2, 10], [1, 24], [10, 8], [1, 10], [1, 24], [9, 8]]","[300, 434, 166, 277, 457, 189, 276, 480, 188, 275, 504, 187, 274, 528, 186, 273, 552, 185, 272, 552, 184, 271, 552, 183, 270, 552, 182, 245, 552, 181, 244, 552, 180, 243, 552, 179, 242, 552, 178, 217, 552, 177, 216, 552, 176]"
sim1_467,rulemap,,15,"[[16, 6], [13, 13], [2, 13], [16, 5], [13, 14], [3, 13], [16, 4], [14, 15], [4, 13], [16, 3], [15, 15], [5, 13], [16, 2], [16, 15], [6, 13], [16, 1], [17, 15], [7, 13], [16, 1], [18, 15], [8, 13], [16, 1], [19, 15], [9, 13], [16, 1], [20, 15], [10, 13], [16, 1], [21, 15], [11, 13], [16, 1], [22, 15], [12, 13], [16, 1], [23, 15], [13, 12], [16, 1], [24, 15], [14, 11], [16, 1], [24, 15], [15, 10], [16, 1], [24, 16], [15, 9]]","[135, 300, 289, 111, 324, 290, 87, 349, 291, 63, 350, 292, 39, 351, 293, 15, 352, 294, 15, 353, 295, 15, 354, 296, 15, 355, 297, 15, 356, 298, 15, 357, 299, 15, 358, 276, 15, 359, 253, 15, 359, 230, 15, 383, 206]"
sim1_468,rulemap,,15,"[[19, 15], [23, 13], [13, 13], [18, 15], [24, 13], [14, 13], [18, 16], [24, 13], [15, 13], [18, 17], [24, 13], [16, 14], [18, 18], [24, 13], [17, 15], [18, 19], [24, 13], [17, 16], [18, 20], [24, 13], [17, 17], [18, 21], [24, 12], [17, 18], [18, 22], [24, 11], [17, 19], [18, 23], [24, 10], [17, 20], [18, 24], [24, 9], [17, 21], [18, 24], [24, 8], [17, 22], [18, 24], [24, 7], [17, 23], [19, 24], [24, 6], [18, 24], [20, 24], [24, 5], [19, 24]]","[354, 310, 300, 353, 311, 301, 377, 311, 302, 401, 311, 327, 425, 311, 352, 449, 311, 376, 473, 311, 400, 497, 287, 424, 521, 263, 448, 545, 239, 472, 569, 215, 496, 569, 191, 520, 569, 167, 544, 570, 143, 569, 571, 119, 570]"
sim1_469,rulemap,,15,"[[13, 13], [16, 10], [9, 11], [12, 14], [17, 9], [10, 11], [12, 15], [18, 9], [11, 12], [12, 16], [19, 9], [11, 13], [12, 17], [20, 8], [11, 14], [12, 18], [21, 7], [11, 15], [12, 19], [22, 6], [11, 16], [12, 20], [23, 5], [11, 17], [12, 21], [24, 4], [11, 18], [12, 22], [24, 3], [11, 19], [12, 23], [24, 2], [11, 20], [12, 24], [24, 1], [11, 21], [12, 24], [24, 1], [11, 22], [12, 24], [24, 1], [11, 23], [13, 24], [24, 1], [12, 24]]","[300, 231, 248, 323, 208, 249, 347, 209, 274, 371, 210, 298, 395, 187, 322, 419, 164, 346, 443, 141, 370, 467, 118, 394, 491, 95, 418, 515, 71, 442, 539, 47, 466, 563, 23, 490, 563, 23, 514, 563, 23, 538, 564, 23, 563]"
sim1_47,rulemap,,15,"[[11, 6], [13, 13], [7, 3], [12, 5], [13, 14], [8, 4], [13, 5], [13, 15], [9, 4], [14, 5], [13, 16], [10, 4], [15, 5], [13, 17], [11, 4], [16, 5], [13, 18], [12, 4], [17, 5], [13, 19], [13, 4], [18, 5], [13, 20], [14, 4], [19, 5], [13, 21], [15, 4], [20, 5], [13, 22], [16, 4], [21, 5], [13, 23], [17, 4], [22, 5], [13, 24], [18, 4], [23, 5], [13, 24], [19, 4], [24, 5], [13, 24], [20, 4], [24, 5], [13, 24], [21, 4]]","[130, 300, 54, 107, 324, 79, 108, 348, 80, 109, 372, 81, 110, 396, 82, 111, 420, 83, 112, 444, 84, 113, 468, 85, 114, 492, 86, 115, 516, 87, 116, 540, 88, 117, 564, 89, 118, 564, 90, 119, 564, 91, 119, 564, 92]"
sim1_470,rulemap,,15,"[[12, 21], [13, 13], [10, 2], [12, 22], [14, 12], [10, 3], [12, 23], [15, 13], [10, 4], [12, 24], [16, 14], [10, 5], [12, 24], [17, 15], [10, 6], [12, 24], [18, 15], [10, 7], [11, 24], [19, 15], [11, 8], [10, 24], [20, 15], [12, 9], [9, 24], [21, 16], [13, 10], [8, 24], [22, 17], [14, 11], [7, 24], [23, 18], [14, 12], [6, 24], [24, 19], [14, 13], [5, 24], [24, 19], [14, 14], [4, 24], [24, 19], [14, 15], [3, 24], [24, 19], [14, 16]]","[491, 300, 33, 515, 277, 57, 539, 302, 81, 563, 327, 105, 563, 352, 129, 563, 353, 153, 562, 354, 178, 561, 355, 203, 560, 380, 228, 559, 405, 253, 558, 430, 277, 557, 455, 301, 556, 455, 325, 555, 455, 349, 554, 455, 373]"
sim1_471,rulemap,,15,"[[11, 7], [9, 11], [13, 13], [11, 6], [8, 11], [12, 12], [11, 5], [7, 11], [11, 11], [11, 4], [6, 11], [10, 11], [11, 3], [5, 11], [9, 11], [11, 2], [4, 11], [8, 11], [12, 1], [3, 11], [7, 11], [13, 1], [2, 11], [6, 11], [14, 1], [1, 11], [5, 11], [15, 1], [1, 11], [4, 11], [16, 1], [1, 11], [3, 11], [17, 1], [1, 11], [2, 11], [18, 1], [1, 11], [1, 11], [19, 1], [1, 12], [2, 10], [20, 1], [1, 13], [2, 11]]","[154, 248, 300, 130, 247, 275, 106, 246, 250, 82, 245, 249, 58, 244, 248, 34, 243, 247, 11, 242, 246, 12, 241, 245, 13, 240, 244, 14, 240, 243, 15, 240, 242, 16, 240, 241, 17, 240, 240, 18, 264, 217, 19, 288, 241]"
sim1_472,rulemap,,15,"[[13, 13], [20, 7], [20, 21], [12, 14], [21, 6], [19, 20], [11, 14], [21, 5], [18, 19], [10, 14], [21, 4], [17, 18], [9, 14], [21, 3], [16, 17], [8, 14], [21, 2], [15, 17], [7, 14], [21, 1], [14, 17], [6, 14], [21, 1], [13, 17], [5, 14], [22, 1], [12, 17], [4, 14], [23, 1], [11, 17], [3, 14], [24, 1], [10, 17], [2, 14], [24, 1], [9, 17], [1, 14], [24, 1], [8, 17], [1, 14], [24, 1], [7, 17], [1, 14], [24, 1], [6, 17]]","[300, 163, 499, 323, 140, 474, 322, 116, 449, 321, 92, 424, 320, 68, 399, 319, 44, 398, 318, 20, 397, 317, 20, 396, 316, 21, 395, 315, 22, 394, 314, 23, 393, 313, 23, 392, 312, 23, 391, 312, 23, 390, 312, 23, 389]"
sim1_473,rulemap,,15,"[[7, 8], [13, 13], [4, 21], [6, 7], [14, 13], [4, 20], [5, 6], [15, 13], [4, 19], [4, 5], [16, 13], [4, 18], [3, 4], [17, 13], [4, 17], [2, 3], [18, 13], [4, 16], [1, 2], [19, 13], [4, 15], [1, 1], [20, 13], [4, 14], [1, 1], [21, 13], [4, 13], [1, 1], [22, 13], [4, 12], [1, 1], [23, 13], [4, 11], [1, 1], [24, 13], [4, 10], [1, 1], [24, 13], [4, 9], [1, 1], [24, 13], [4, 8], [1, 1], [24, 13], [4, 7]]","[174, 300, 483, 149, 301, 459, 124, 302, 435, 99, 303, 411, 74, 304, 387, 49, 305, 363, 24, 306, 339, 0, 307, 315, 0, 308, 291, 0, 309, 267, 0, 310, 243, 0, 311, 219, 0, 311, 195, 0, 311, 171, 0, 311, 147]"
sim1_474,rulemap,,15,"[[9, 15], [8, 14], [13, 13], [10, 16], [7, 13], [12, 13], [10, 17], [6, 13], [11, 14], [10, 18], [5, 13], [11, 15], [10, 19], [4, 13], [11, 16], [10, 20], [3, 13], [11, 17], [10, 21], [2, 12], [11, 18], [10, 22], [1, 11], [11, 19], [10, 23], [1, 10], [11, 20], [10, 24], [1, 9], [11, 21], [10, 24], [1, 8], [11, 22], [10, 24], [1, 7], [11, 23], [9, 24], [1, 6], [10, 24], [8, 24], [1, 5], [9, 24], [7, 24], [1, 4], [8, 24]]","[344, 319, 300, 369, 294, 299, 393, 293, 322, 417, 292, 346, 441, 291, 370, 465, 290, 394, 489, 265, 418, 513, 240, 442, 537, 216, 466, 561, 192, 490, 561, 168, 514, 561, 144, 538, 560, 120, 561, 559, 96, 560, 558, 72, 559]"
sim1_475,rulemap,,15,"[[13, 13], [16, 3], [20, 24], [13, 14], [16, 2], [19, 23], [12, 15], [16, 1], [18, 22], [11, 15], [16, 1], [17, 21], [10, 15], [16, 1], [16, 20], [9, 15], [16, 1], [15, 19], [8, 15], [16, 1], [14, 18], [7, 15], [16, 1], [13, 18], [6, 15], [16, 1], [12, 18], [5, 15], [16, 1], [11, 18], [4, 15], [16, 1], [10, 18], [3, 15], [16, 1], [9, 18], [2, 15], [16, 1], [8, 18], [1, 15], [16, 1], [7, 18], [1, 15], [17, 1], [6, 18]]","[300, 63, 571, 324, 39, 546, 347, 15, 521, 346, 15, 496, 345, 15, 471, 344, 15, 446, 343, 15, 421, 342, 15, 420, 341, 15, 419, 340, 15, 418, 339, 15, 417, 338, 15, 416, 337, 15, 415, 336, 15, 414, 336, 16, 413]"
sim1_476,rulemap,,15,"[[5, 23], [13, 13], [18, 21], [4, 24], [13, 12], [17, 20], [3, 24], [13, 11], [16, 19], [2, 24], [13, 10], [15, 18], [1, 24], [13, 9], [15, 17], [1, 24], [13, 8], [15, 16], [1, 24], [13, 7], [15, 15], [1, 24], [13, 6], [15, 14], [1, 24], [13, 5], [15, 13], [1, 24], [13, 4], [15, 12], [1, 24], [13, 3], [15, 11], [1, 24], [13, 2], [15, 10], [1, 24], [13, 1], [15, 9], [1, 24], [13, 1], [15, 8], [1, 24], [13, 1], [15, 7]]","[532, 300, 497, 555, 276, 472, 554, 252, 447, 553, 228, 422, 552, 204, 398, 552, 180, 374, 552, 156, 350, 552, 132, 326, 552, 108, 302, 552, 84, 278, 552, 60, 254, 552, 36, 230, 552, 12, 206, 552, 12, 182, 552, 12, 158]"
sim1_477,rulemap,,15,"[[4, 19], [2, 20], [13, 13], [5, 19], [1, 20], [12, 14], [6, 19], [1, 20], [11, 15], [7, 19], [1, 20], [10, 16], [8, 20], [1, 20], [9, 17], [8, 21], [1, 20], [9, 18], [8, 22], [1, 20], [9, 19], [8, 23], [1, 20], [9, 20], [8, 24], [1, 20], [9, 21], [8, 24], [1, 20], [9, 22], [8, 24], [1, 20], [9, 23], [7, 24], [1, 20], [8, 24], [6, 24], [1, 19], [7, 24], [5, 24], [1, 18], [6, 24], [4, 24], [1, 17], [5, 24]]","[435, 457, 300, 436, 456, 323, 437, 456, 346, 438, 456, 369, 463, 456, 392, 487, 456, 416, 511, 456, 440, 535, 456, 464, 559, 456, 488, 559, 456, 512, 559, 456, 536, 558, 456, 559, 557, 432, 558, 556, 408, 557, 555, 384, 556]"
sim1_478,rulemap,,15,"[[13, 13], [19, 18], [16, 22], [12, 12], [20, 17], [16, 21], [11, 11], [21, 16], [17, 20], [10, 10], [22, 15], [18, 19], [9, 10], [23, 14], [19, 18], [8, 10], [24, 13], [20, 17], [7, 10], [24, 12], [21, 16], [6, 10], [24, 11], [22, 15], [5, 10], [24, 10], [22, 14], [4, 10], [24, 9], [22, 13], [3, 10], [24, 8], [22, 12], [2, 10], [24, 7], [22, 11], [1, 10], [24, 6], [22, 10], [1, 10], [24, 5], [22, 9], [1, 10], [24, 4], [22, 8]]","[300, 426, 519, 275, 403, 495, 250, 380, 472, 225, 357, 449, 224, 334, 426, 223, 311, 403, 222, 287, 380, 221, 263, 357, 220, 239, 333, 219, 215, 309, 218, 191, 285, 217, 167, 261, 216, 143, 237, 216, 119, 213, 216, 95, 189]"
sim1_479,rulemap,,15,"[[24, 4], [13, 13], [17, 21], [24, 3], [13, 12], [17, 20], [24, 2], [13, 11], [17, 19], [24, 1], [13, 10], [17, 18], [24, 1], [13, 9], [17, 17], [24, 1], [12, 8], [17, 16], [24, 1], [11, 7], [17, 15], [24, 1], [10, 6], [17, 14], [24, 1], [9, 5], [17, 13], [24, 1], [8, 4], [17, 12], [24, 1], [7, 3], [17, 11], [24, 1], [6, 2], [17, 10], [24, 1], [5, 1], [17, 9], [24, 1], [4, 1], [18, 8], [24, 1], [3, 1], [19, 7]]","[95, 300, 496, 71, 276, 472, 47, 252, 448, 23, 228, 424, 23, 204, 400, 23, 179, 376, 23, 154, 352, 23, 129, 328, 23, 104, 304, 23, 79, 280, 23, 54, 256, 23, 29, 232, 23, 4, 208, 23, 3, 185, 23, 2, 162]"
sim1_48,rulemap,,15,"[[16, 13], [17, 18], [7, 7], [16, 12], [17, 18], [8, 8], [16, 11], [17, 18], [9, 8], [16, 10], [17, 18], [10, 8], [16, 9], [17, 18], [11, 8], [17, 9], [17, 18], [12, 8], [18, 9], [17, 18], [13, 8], [18, 9], [17, 18], [14, 8], [18, 9], [17, 18], [15, 8], [18, 9], [17, 18], [16, 8], [18, 9], [17, 18], [17, 8], [18, 10], [17, 18], [18, 9], [18, 11], [17, 18], [18, 10], [18, 12], [17, 18], [18, 11], [18, 13], [17, 18], [18, 12]]","[303, 424, 150, 279, 424, 175, 255, 424, 176, 231, 424, 177, 207, 424, 178, 208, 424, 179, 209, 424, 180, 209, 424, 181, 209, 424, 182, 209, 424, 183, 209, 424, 184, 233, 424, 209, 257, 424, 233, 281, 424, 257, 305, 424, 281]"
sim1_480,rulemap,,15,"[[11, 15], [10, 2], [13, 13], [10, 16], [10, 1], [12, 14], [9, 17], [10, 1], [11, 15], [8, 18], [10, 1], [10, 16], [7, 19], [10, 1], [9, 17], [6, 20], [10, 1], [8, 18], [5, 21], [10, 1], [7, 19], [4, 22], [10, 1], [6, 20], [3, 23], [10, 1], [5, 21], [2, 24], [10, 1], [4, 22], [1, 24], [10, 1], [3, 23], [1, 24], [10, 1], [2, 23], [1, 24], [10, 1], [1, 24], [1, 24], [10, 1], [1, 23], [1, 24], [10, 1], [1, 24]]","[346, 33, 300, 369, 9, 323, 392, 9, 346, 415, 9, 369, 438, 9, 392, 461, 9, 415, 484, 9, 438, 507, 9, 461, 530, 9, 484, 553, 9, 507, 552, 9, 530, 552, 9, 529, 552, 9, 552, 552, 9, 528, 552, 9, 552]"
sim1_481,rulemap,,15,"[[13, 13], [3, 1], [24, 1], [13, 14], [2, 1], [23, 2], [13, 15], [1, 1], [22, 3], [13, 16], [1, 1], [21, 4], [13, 17], [1, 1], [20, 5], [13, 18], [1, 1], [19, 6], [13, 19], [1, 1], [18, 7], [13, 20], [1, 1], [18, 8], [13, 21], [1, 1], [18, 9], [13, 22], [1, 1], [18, 10], [13, 23], [1, 1], [18, 11], [13, 24], [1, 1], [18, 12], [13, 24], [1, 1], [18, 13], [13, 24], [1, 1], [18, 14], [13, 24], [1, 1], [18, 15]]","[300, 2, 23, 324, 1, 46, 348, 0, 69, 372, 0, 92, 396, 0, 115, 420, 0, 138, 444, 0, 161, 468, 0, 185, 492, 0, 209, 516, 0, 233, 540, 0, 257, 564, 0, 281, 564, 0, 305, 564, 0, 329, 564, 0, 353]"
sim1_482,rulemap,,15,"[[6, 19], [13, 13], [18, 22], [5, 20], [13, 12], [17, 21], [4, 21], [13, 11], [16, 20], [3, 22], [13, 10], [15, 19], [2, 23], [13, 9], [14, 18], [1, 24], [13, 8], [13, 17], [1, 24], [13, 7], [13, 16], [1, 24], [13, 6], [13, 15], [1, 24], [13, 5], [13, 14], [1, 24], [13, 4], [13, 13], [1, 24], [13, 3], [13, 12], [1, 24], [13, 2], [13, 11], [1, 24], [13, 1], [13, 10], [1, 24], [13, 1], [13, 9], [1, 24], [13, 1], [13, 8]]","[437, 300, 521, 460, 276, 496, 483, 252, 471, 506, 228, 446, 529, 204, 421, 552, 180, 396, 552, 156, 372, 552, 132, 348, 552, 108, 324, 552, 84, 300, 552, 60, 276, 552, 36, 252, 552, 12, 228, 552, 12, 204, 552, 12, 180]"
sim1_483,rulemap,,15,"[[13, 10], [18, 18], [7, 7], [13, 9], [18, 18], [8, 7], [14, 9], [18, 18], [9, 7], [15, 9], [18, 18], [10, 7], [16, 9], [18, 18], [11, 7], [17, 9], [18, 18], [12, 7], [18, 9], [18, 18], [13, 7], [18, 9], [18, 18], [14, 7], [18, 9], [18, 18], [15, 7], [18, 9], [18, 18], [16, 8], [18, 9], [18, 18], [17, 8], [18, 10], [18, 18], [18, 9], [18, 11], [18, 18], [18, 10], [18, 12], [18, 18], [18, 11], [18, 13], [18, 18], [18, 12]]","[228, 425, 150, 204, 425, 151, 205, 425, 152, 206, 425, 153, 207, 425, 154, 208, 425, 155, 209, 425, 156, 209, 425, 157, 209, 425, 158, 209, 425, 183, 209, 425, 184, 233, 425, 209, 257, 425, 233, 281, 425, 257, 305, 425, 281]"
sim1_484,rulemap,,15,"[[13, 13], [1, 21], [1, 1], [14, 13], [1, 22], [2, 2], [15, 13], [1, 23], [3, 3], [16, 13], [1, 24], [4, 4], [17, 13], [1, 24], [5, 5], [18, 13], [1, 24], [6, 6], [19, 13], [1, 24], [7, 7], [20, 13], [1, 24], [8, 8], [21, 13], [1, 24], [9, 8], [22, 13], [1, 24], [10, 8], [23, 13], [1, 24], [11, 8], [24, 13], [1, 24], [12, 8], [24, 13], [1, 24], [13, 8], [24, 13], [1, 24], [14, 8], [24, 13], [1, 24], [15, 8]]","[300, 480, 0, 301, 504, 25, 302, 528, 50, 303, 552, 75, 304, 552, 100, 305, 552, 125, 306, 552, 150, 307, 552, 175, 308, 552, 176, 309, 552, 177, 310, 552, 178, 311, 552, 179, 311, 552, 180, 311, 552, 181, 311, 552, 182]"
sim1_485,rulemap,,15,"[[7, 5], [13, 13], [6, 20], [6, 4], [14, 13], [7, 19], [5, 3], [15, 12], [8, 18], [4, 2], [16, 11], [9, 17], [3, 1], [17, 10], [10, 16], [2, 1], [18, 9], [11, 15], [1, 1], [19, 8], [12, 14], [1, 1], [20, 7], [13, 13], [1, 1], [21, 6], [14, 12], [1, 1], [22, 5], [15, 11], [1, 1], [23, 4], [16, 10], [1, 1], [24, 3], [17, 9], [1, 1], [24, 2], [18, 8], [1, 1], [24, 1], [19, 7], [1, 1], [24, 1], [20, 6]]","[102, 300, 461, 77, 301, 438, 52, 278, 415, 27, 255, 392, 2, 232, 369, 1, 209, 346, 0, 186, 323, 0, 163, 300, 0, 140, 277, 0, 117, 254, 0, 94, 231, 0, 71, 208, 0, 47, 185, 0, 23, 162, 0, 23, 139]"
sim1_486,rulemap,,15,"[[6, 18], [18, 8], [7, 7], [6, 18], [18, 8], [7, 8], [6, 18], [18, 8], [7, 9], [6, 18], [18, 8], [7, 10], [6, 18], [18, 8], [7, 11], [6, 18], [18, 8], [7, 12], [6, 18], [18, 8], [7, 13], [6, 18], [18, 8], [7, 14], [6, 18], [18, 7], [7, 15], [6, 18], [18, 6], [7, 16], [6, 18], [18, 5], [7, 17], [5, 18], [18, 4], [6, 18], [4, 18], [18, 3], [5, 18], [3, 18], [18, 2], [4, 18], [2, 18], [18, 1], [3, 18]]","[413, 185, 150, 413, 185, 174, 413, 185, 198, 413, 185, 222, 413, 185, 246, 413, 185, 270, 413, 185, 294, 413, 185, 318, 413, 161, 342, 413, 137, 366, 413, 113, 390, 412, 89, 413, 411, 65, 412, 410, 41, 411, 409, 17, 410]"
sim1_487,rulemap,,15,"[[13, 13], [6, 9], [24, 16], [14, 14], [5, 9], [23, 16], [15, 15], [4, 9], [22, 16], [14, 15], [3, 9], [21, 16], [13, 15], [2, 9], [20, 16], [12, 15], [1, 9], [19, 16], [11, 15], [1, 9], [18, 16], [10, 15], [1, 9], [17, 16], [9, 16], [1, 8], [16, 16], [8, 17], [1, 7], [15, 16], [7, 18], [1, 6], [14, 16], [6, 19], [1, 5], [13, 16], [5, 20], [1, 4], [12, 16], [4, 21], [1, 3], [11, 16], [3, 22], [1, 2], [10, 17]]","[300, 197, 383, 325, 196, 382, 350, 195, 381, 349, 194, 380, 348, 193, 379, 347, 192, 378, 346, 192, 377, 345, 192, 376, 368, 168, 375, 391, 144, 374, 414, 120, 373, 437, 96, 372, 460, 72, 371, 483, 48, 370, 506, 24, 393]"
sim1_488,rulemap,,15,"[[24, 5], [13, 13], [9, 21], [24, 4], [13, 12], [9, 20], [24, 3], [13, 11], [9, 19], [24, 2], [13, 10], [9, 18], [24, 1], [13, 9], [9, 17], [24, 1], [13, 8], [9, 16], [24, 1], [13, 7], [9, 15], [24, 1], [13, 6], [9, 14], [24, 1], [13, 5], [9, 13], [24, 1], [13, 4], [9, 12], [24, 1], [13, 3], [9, 11], [24, 1], [13, 2], [10, 10], [24, 1], [13, 1], [10, 9], [24, 1], [13, 1], [10, 8], [24, 1], [13, 1], [10, 7]]","[119, 300, 488, 95, 276, 464, 71, 252, 440, 47, 228, 416, 23, 204, 392, 23, 180, 368, 23, 156, 344, 23, 132, 320, 23, 108, 296, 23, 84, 272, 23, 60, 248, 23, 36, 225, 23, 12, 201, 23, 12, 177, 23, 12, 153]"
sim1_489,rulemap,,15,"[[5, 17], [1, 18], [13, 13], [6, 17], [1, 18], [12, 13], [7, 17], [1, 18], [11, 14], [8, 17], [1, 18], [10, 15], [7, 18], [1, 18], [9, 16], [6, 19], [1, 18], [8, 17], [6, 20], [1, 18], [7, 18], [6, 21], [1, 18], [7, 19], [6, 22], [1, 18], [7, 20], [6, 23], [1, 18], [7, 21], [6, 24], [1, 17], [7, 22], [6, 24], [1, 16], [7, 23], [5, 24], [1, 15], [6, 24], [4, 24], [1, 14], [5, 24], [3, 24], [1, 13], [4, 24]]","[388, 408, 300, 389, 408, 299, 390, 408, 322, 391, 408, 345, 414, 408, 368, 437, 408, 391, 461, 408, 414, 485, 408, 438, 509, 408, 462, 533, 408, 486, 557, 384, 510, 557, 360, 534, 556, 336, 557, 555, 312, 556, 554, 288, 555]"
