trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_471,intermediate_case1,1,15,"[[17, 12], [14, 11], [7, 7], [16, 13], [15, 10], [7, 7], [16, 13], [15, 10], [7, 7], [15, 12], [16, 10], [7, 7], [15, 12], [16, 10], [7, 6], [16, 13], [15, 9], [7, 6], [16, 13], [15, 9], [7, 6], [16, 12], [16, 9], [7, 6], [16, 12], [16, 9], [8, 5], [15, 11], [17, 9], [8, 5], [15, 11], [17, 9], [8, 4], [16, 11], [18, 9], [8, 4], [16, 11], [18, 9], [9, 4], [15, 10], [18, 9], [9, 4], [15, 10], [18, 9], [9, 3]]","[280, 253, 150, 303, 230, 150, 303, 230, 150, 278, 231, 150, 278, 231, 126, 303, 206, 126, 303, 206, 126, 279, 207, 126, 279, 207, 103, 254, 208, 103, 254, 208, 79, 255, 209, 79, 255, 209, 80, 230, 209, 80, 230, 209, 56]"
sim1_472,intermediate_case1,1,15,"[[13, 13], [3, 17], [12, 1], [14, 14], [3, 17], [13, 1], [14, 14], [4, 17], [13, 1], [15, 15], [4, 17], [13, 2], [15, 15], [5, 18], [13, 2], [16, 14], [5, 18], [12, 2], [16, 14], [5, 17], [12, 2], [17, 14], [5, 17], [11, 2], [17, 14], [5, 17], [11, 2], [16, 15], [5, 17], [12, 3], [16, 15], [5, 18], [12, 3], [15, 16], [5, 18], [13, 2], [15, 16], [5, 18], [13, 2], [16, 16], [5, 18], [12, 3], [16, 16], [5, 19], [12, 3]]","[300, 386, 11, 325, 386, 12, 325, 387, 12, 350, 387, 36, 350, 412, 36, 327, 412, 35, 327, 388, 35, 328, 388, 34, 328, 388, 34, 351, 388, 59, 351, 412, 59, 374, 412, 36, 374, 412, 36, 375, 412, 59, 375, 436, 59]"
sim1_473,intermediate_case1,1,15,"[[5, 11], [13, 13], [9, 6], [5, 11], [12, 14], [8, 7], [4, 12], [12, 14], [8, 7], [4, 12], [12, 15], [7, 8], [3, 13], [12, 15], [7, 8], [3, 13], [13, 15], [7, 9], [4, 14], [13, 15], [7, 9], [4, 14], [14, 16], [7, 8], [5, 14], [14, 16], [7, 8], [5, 14], [13, 16], [6, 9], [4, 15], [13, 16], [6, 9], [4, 15], [14, 17], [7, 9], [5, 16], [14, 17], [7, 9], [5, 16], [13, 17], [7, 8], [4, 15], [13, 17], [7, 8]]","[244, 300, 128, 244, 323, 151, 267, 323, 151, 267, 347, 174, 290, 347, 174, 290, 348, 198, 315, 348, 198, 315, 373, 174, 316, 373, 174, 316, 372, 197, 339, 372, 197, 339, 397, 198, 364, 397, 198, 364, 396, 174, 339, 396, 174]"
sim1_474,intermediate_case1,1,15,"[[15, 22], [9, 4], [13, 13], [15, 21], [10, 4], [13, 13], [15, 21], [10, 4], [14, 12], [15, 22], [11, 3], [14, 12], [15, 22], [11, 3], [15, 12], [16, 22], [12, 3], [15, 12], [16, 22], [12, 3], [16, 12], [17, 22], [13, 3], [16, 12], [17, 22], [13, 3], [17, 12], [16, 21], [14, 2], [17, 12], [16, 21], [14, 2], [17, 11], [16, 20], [13, 3], [17, 11], [16, 20], [13, 3], [16, 11], [15, 20], [14, 4], [16, 11], [15, 20], [14, 4], [16, 12]]","[518, 80, 300, 494, 81, 300, 494, 81, 277, 518, 58, 277, 518, 58, 278, 519, 59, 278, 519, 59, 279, 520, 60, 279, 520, 60, 280, 495, 37, 280, 495, 37, 256, 471, 60, 256, 471, 60, 255, 470, 85, 255, 470, 85, 279]"
sim1_475,intermediate_case1,1,15,"[[13, 13], [16, 21], [12, 9], [14, 13], [16, 21], [11, 9], [14, 13], [16, 21], [11, 9], [13, 14], [16, 21], [12, 9], [13, 14], [16, 22], [12, 9], [14, 13], [16, 22], [11, 9], [14, 13], [16, 21], [11, 9], [13, 13], [16, 21], [11, 8], [13, 13], [15, 20], [11, 8], [12, 12], [15, 20], [12, 7], [12, 12], [15, 19], [12, 7], [13, 12], [15, 19], [12, 6], [13, 12], [16, 18], [12, 6], [13, 13], [16, 18], [12, 5], [13, 13], [16, 18], [12, 5]]","[300, 495, 203, 301, 495, 202, 301, 495, 202, 324, 495, 203, 324, 519, 203, 301, 519, 202, 301, 495, 202, 300, 495, 178, 300, 470, 178, 275, 470, 155, 275, 446, 155, 276, 446, 131, 276, 423, 131, 300, 423, 107, 300, 423, 107]"
sim1_476,intermediate_case1,1,15,"[[3, 10], [7, 7], [10, 9], [2, 10], [7, 8], [10, 9], [2, 10], [7, 8], [9, 10], [2, 9], [7, 9], [9, 10], [2, 9], [7, 9], [9, 10], [1, 9], [8, 10], [9, 10], [1, 9], [8, 10], [9, 11], [2, 9], [7, 10], [9, 11], [2, 9], [7, 10], [9, 11], [3, 8], [7, 11], [9, 11], [3, 8], [7, 11], [10, 11], [2, 9], [6, 10], [10, 11], [2, 9], [6, 10], [9, 11], [1, 10], [6, 11], [9, 11], [1, 10], [6, 11], [8, 12]]","[218, 150, 201, 217, 174, 201, 217, 174, 224, 193, 198, 224, 193, 198, 224, 192, 223, 224, 192, 223, 248, 193, 222, 248, 193, 222, 248, 170, 246, 248, 170, 246, 249, 193, 221, 249, 193, 221, 248, 216, 245, 248, 216, 245, 271]"
sim1_477,intermediate_case1,1,15,"[[13, 10], [17, 15], [7, 7], [12, 9], [16, 15], [7, 7], [12, 9], [16, 15], [6, 6], [12, 8], [15, 14], [6, 6], [12, 8], [15, 14], [5, 5], [13, 9], [16, 13], [5, 5], [13, 9], [16, 13], [6, 5], [14, 9], [16, 12], [6, 5], [14, 9], [16, 12], [7, 4], [13, 8], [16, 11], [7, 4], [13, 8], [16, 11], [6, 3], [12, 7], [16, 12], [6, 3], [12, 7], [16, 12], [5, 3], [11, 8], [16, 13], [5, 3], [11, 8], [16, 13], [4, 4]]","[228, 352, 150, 203, 351, 150, 203, 351, 125, 179, 326, 125, 179, 326, 100, 204, 303, 100, 204, 303, 101, 205, 279, 101, 205, 279, 78, 180, 255, 78, 180, 255, 53, 155, 279, 53, 155, 279, 52, 178, 303, 52, 178, 303, 75]"
sim1_478,intermediate_case1,1,15,"[[7, 7], [12, 15], [5, 9], [7, 8], [12, 15], [4, 10], [7, 8], [11, 16], [4, 10], [6, 8], [11, 16], [3, 10], [6, 8], [10, 16], [3, 10], [6, 9], [10, 16], [2, 10], [6, 9], [9, 17], [2, 10], [7, 10], [9, 17], [2, 9], [7, 10], [10, 17], [2, 9], [6, 9], [10, 17], [3, 8], [6, 9], [10, 16], [3, 8], [5, 8], [10, 16], [2, 7], [5, 8], [9, 15], [2, 7], [5, 9], [9, 15], [3, 8], [5, 9], [10, 16], [3, 8]]","[150, 347, 196, 174, 347, 219, 174, 370, 219, 173, 370, 218, 173, 369, 218, 197, 369, 217, 197, 392, 217, 222, 392, 193, 222, 393, 193, 197, 393, 170, 197, 369, 170, 172, 369, 145, 172, 344, 145, 196, 344, 170, 196, 369, 170]"
sim1_479,intermediate_case1,1,15,"[[9, 6], [7, 7], [9, 11], [8, 5], [7, 7], [9, 10], [8, 5], [6, 6], [9, 10], [8, 4], [6, 6], [10, 10], [8, 4], [7, 5], [10, 10], [9, 4], [7, 5], [11, 10], [9, 4], [8, 5], [11, 10], [9, 3], [8, 5], [10, 10], [9, 3], [7, 4], [10, 10], [10, 4], [7, 4], [10, 9], [10, 4], [8, 4], [10, 9], [11, 3], [8, 4], [9, 8], [11, 3], [8, 3], [9, 8], [10, 3], [8, 3], [10, 7], [10, 3], [8, 2], [10, 7]]","[128, 150, 248, 103, 150, 224, 103, 125, 224, 79, 125, 225, 79, 102, 225, 80, 102, 226, 80, 103, 226, 56, 103, 225, 56, 78, 225, 81, 78, 201, 81, 79, 201, 58, 79, 176, 58, 55, 176, 57, 55, 153, 57, 31, 153]"
sim1_48,intermediate_case1,1,15,"[[4, 24], [18, 20], [13, 13], [5, 23], [18, 20], [14, 14], [5, 23], [19, 20], [14, 14], [6, 24], [19, 20], [15, 13], [6, 24], [20, 20], [15, 13], [5, 23], [20, 20], [14, 12], [5, 23], [19, 19], [14, 12], [6, 23], [19, 19], [14, 11], [6, 23], [20, 18], [14, 11], [5, 23], [20, 18], [13, 12], [5, 23], [19, 19], [13, 12], [5, 24], [19, 19], [13, 13], [5, 24], [19, 20], [13, 13], [6, 24], [19, 20], [12, 12], [6, 24], [19, 19], [12, 12]]","[555, 473, 300, 532, 473, 325, 532, 474, 325, 557, 474, 302, 557, 475, 302, 532, 475, 277, 532, 450, 277, 533, 450, 253, 533, 427, 253, 532, 427, 276, 532, 450, 276, 556, 450, 300, 556, 474, 300, 557, 474, 275, 557, 450, 275]"
sim1_480,intermediate_case1,1,15,"[[2, 14], [9, 16], [13, 13], [1, 13], [9, 16], [13, 14], [1, 13], [8, 16], [13, 14], [2, 14], [8, 16], [14, 14], [2, 14], [9, 17], [14, 14], [1, 14], [9, 17], [15, 14], [1, 14], [9, 17], [15, 14], [1, 15], [9, 17], [15, 13], [1, 15], [8, 17], [15, 13], [1, 15], [8, 17], [14, 13], [1, 15], [7, 17], [14, 13], [1, 14], [7, 17], [13, 12], [1, 14], [6, 16], [13, 12], [2, 14], [6, 16], [12, 11], [2, 14], [6, 15], [12, 11]]","[313, 368, 300, 288, 368, 324, 288, 367, 324, 313, 367, 325, 313, 392, 325, 312, 392, 326, 312, 392, 326, 336, 392, 302, 336, 391, 302, 336, 391, 301, 336, 390, 301, 312, 390, 276, 312, 365, 276, 313, 365, 251, 313, 341, 251]"
sim1_481,intermediate_case1,1,15,"[[13, 13], [12, 1], [7, 21], [13, 13], [12, 2], [6, 20], [12, 13], [12, 2], [6, 20], [12, 13], [11, 1], [5, 20], [11, 12], [11, 1], [5, 20], [11, 12], [10, 1], [4, 20], [10, 12], [10, 1], [4, 20], [10, 12], [10, 2], [5, 19], [11, 12], [10, 2], [5, 19], [11, 12], [10, 3], [4, 19], [10, 13], [10, 3], [4, 19], [10, 13], [9, 2], [4, 20], [9, 13], [9, 2], [4, 20], [9, 13], [10, 3], [3, 20], [9, 14], [10, 3], [3, 20]]","[300, 11, 486, 300, 35, 461, 299, 35, 461, 299, 10, 460, 274, 10, 460, 274, 9, 459, 273, 9, 459, 273, 33, 436, 274, 33, 436, 274, 57, 435, 297, 57, 435, 297, 32, 459, 296, 32, 459, 296, 57, 458, 320, 57, 458]"
sim1_482,intermediate_case1,1,15,"[[1, 11], [13, 13], [21, 6], [2, 12], [13, 12], [21, 6], [2, 12], [13, 12], [22, 6], [2, 11], [14, 13], [22, 6], [2, 11], [14, 13], [23, 6], [3, 10], [14, 12], [23, 6], [3, 10], [14, 12], [24, 5], [4, 10], [15, 11], [24, 5], [4, 10], [15, 11], [24, 4], [3, 9], [14, 12], [24, 4], [3, 9], [14, 12], [23, 4], [2, 10], [14, 13], [23, 4], [2, 10], [14, 13], [22, 5], [1, 11], [14, 14], [22, 5], [1, 11], [14, 14], [21, 6]]","[240, 300, 140, 265, 276, 140, 265, 276, 141, 241, 301, 141, 241, 301, 142, 218, 277, 142, 218, 277, 119, 219, 254, 119, 219, 254, 95, 194, 277, 95, 194, 277, 94, 217, 301, 94, 217, 301, 117, 240, 325, 117, 240, 325, 140]"
sim1_483,intermediate_case1,1,15,"[[16, 10], [10, 2], [7, 7], [16, 10], [11, 3], [7, 6], [17, 10], [11, 3], [7, 6], [17, 10], [12, 3], [8, 5], [18, 9], [12, 3], [8, 5], [18, 9], [12, 4], [9, 6], [18, 10], [12, 4], [9, 6], [18, 10], [13, 4], [10, 5], [18, 9], [13, 4], [10, 5], [18, 9], [14, 3], [10, 6], [18, 9], [14, 3], [10, 6], [18, 9], [14, 4], [9, 5], [17, 9], [14, 4], [9, 5], [17, 9], [13, 5], [9, 6], [16, 10], [13, 5], [9, 6]]","[231, 33, 150, 231, 58, 126, 232, 58, 126, 232, 59, 103, 209, 59, 103, 209, 83, 128, 233, 83, 128, 233, 84, 105, 209, 84, 105, 209, 61, 129, 209, 61, 129, 209, 85, 104, 208, 85, 104, 208, 108, 128, 231, 108, 128]"
sim1_484,intermediate_case1,1,15,"[[13, 13], [17, 1], [12, 13], [12, 13], [17, 1], [11, 14], [12, 13], [16, 2], [11, 14], [11, 12], [16, 2], [12, 13], [11, 12], [16, 1], [12, 13], [12, 12], [16, 1], [11, 14], [12, 12], [16, 2], [11, 14], [13, 13], [16, 2], [10, 13], [13, 13], [16, 2], [10, 13], [12, 12], [16, 2], [10, 12], [12, 12], [15, 1], [10, 12], [11, 13], [15, 1], [9, 11], [11, 13], [14, 1], [9, 11], [10, 14], [14, 1], [9, 10], [10, 14], [13, 1], [9, 10]]","[300, 16, 299, 299, 16, 322, 299, 39, 322, 274, 39, 299, 274, 15, 299, 275, 15, 322, 275, 39, 322, 300, 39, 297, 300, 39, 297, 275, 39, 273, 275, 14, 273, 298, 14, 248, 298, 13, 248, 321, 13, 224, 321, 12, 224]"
sim1_485,intermediate_case1,1,15,"[[10, 7], [7, 7], [16, 17], [11, 6], [7, 7], [17, 17], [11, 6], [8, 6], [17, 17], [12, 7], [8, 6], [18, 16], [12, 7], [9, 6], [18, 16], [13, 8], [9, 6], [17, 16], [13, 8], [9, 7], [17, 16], [14, 7], [9, 7], [16, 16], [14, 7], [9, 6], [16, 16], [14, 8], [9, 6], [15, 17], [14, 8], [8, 7], [15, 17], [15, 7], [8, 7], [16, 18], [15, 7], [9, 7], [16, 18], [14, 8], [9, 7], [15, 18], [14, 8], [8, 8], [15, 18]]","[153, 150, 399, 130, 150, 400, 130, 127, 400, 155, 127, 377, 155, 128, 377, 180, 128, 376, 180, 152, 376, 157, 152, 375, 157, 128, 375, 181, 128, 398, 181, 151, 398, 158, 151, 423, 158, 152, 423, 181, 152, 422, 181, 175, 422]"
sim1_486,intermediate_case1,1,15,"[[17, 4], [1, 6], [7, 7], [17, 4], [2, 7], [6, 7], [17, 5], [2, 7], [6, 7], [17, 5], [1, 7], [5, 8], [16, 6], [1, 7], [5, 8], [16, 6], [2, 6], [4, 7], [16, 5], [2, 6], [4, 7], [16, 5], [2, 7], [5, 7], [17, 6], [2, 7], [5, 7], [17, 6], [1, 6], [6, 7], [17, 5], [1, 6], [6, 7], [17, 5], [1, 7], [5, 6], [16, 5], [1, 7], [5, 6], [16, 5], [1, 8], [5, 7], [16, 6], [1, 8], [5, 7]]","[88, 120, 150, 88, 145, 149, 112, 145, 149, 112, 144, 172, 135, 144, 172, 135, 121, 147, 111, 121, 147, 111, 145, 148, 136, 145, 148, 136, 120, 149, 112, 120, 149, 112, 144, 124, 111, 144, 124, 111, 168, 148, 135, 168, 148]"
sim1_487,intermediate_case1,1,15,"[[13, 13], [20, 15], [2, 10], [13, 12], [19, 14], [2, 10], [13, 12], [19, 14], [1, 9], [14, 11], [20, 15], [1, 9], [14, 11], [20, 15], [2, 9], [15, 11], [19, 16], [2, 9], [15, 11], [19, 16], [2, 10], [15, 12], [18, 16], [2, 10], [15, 12], [18, 16], [1, 11], [16, 12], [17, 17], [1, 11], [16, 12], [17, 17], [1, 12], [17, 11], [16, 17], [1, 12], [17, 11], [16, 17], [1, 11], [18, 10], [15, 18], [1, 11], [18, 10], [15, 18], [1, 11]]","[300, 355, 217, 276, 330, 217, 276, 330, 192, 253, 355, 192, 253, 355, 193, 254, 378, 193, 254, 378, 217, 278, 377, 217, 278, 377, 240, 279, 400, 240, 279, 400, 264, 256, 399, 264, 256, 399, 240, 233, 422, 240, 233, 422, 240]"
sim1_488,intermediate_case1,1,15,"[[14, 14], [13, 13], [3, 3], [15, 14], [14, 12], [3, 3], [15, 14], [14, 12], [4, 2], [15, 13], [14, 13], [4, 2], [15, 13], [14, 13], [4, 2], [14, 14], [13, 12], [4, 2], [14, 14], [13, 12], [3, 2], [15, 13], [12, 11], [3, 2], [15, 13], [12, 11], [3, 1], [14, 13], [11, 12], [3, 1], [14, 13], [11, 12], [2, 2], [13, 12], [10, 13], [2, 2], [13, 12], [10, 13], [1, 2], [12, 13], [11, 12], [1, 2], [12, 13], [11, 12], [1, 2]]","[325, 300, 50, 326, 277, 50, 326, 277, 27, 302, 301, 27, 302, 301, 27, 325, 276, 27, 325, 276, 26, 302, 251, 26, 302, 251, 2, 301, 274, 2, 301, 274, 25, 276, 297, 25, 276, 297, 24, 299, 274, 24, 299, 274, 24]"
sim1_489,intermediate_case1,1,15,"[[5, 16], [4, 3], [13, 13], [4, 16], [4, 4], [13, 13], [4, 16], [4, 4], [12, 14], [3, 17], [3, 3], [12, 14], [3, 17], [3, 3], [11, 14], [2, 18], [4, 4], [11, 14], [2, 18], [4, 4], [11, 15], [2, 19], [4, 5], [11, 15], [2, 19], [4, 5], [11, 16], [2, 18], [5, 6], [11, 16], [2, 18], [5, 6], [12, 16], [3, 17], [4, 5], [12, 16], [3, 17], [4, 5], [12, 15], [2, 18], [3, 5], [12, 15], [2, 18], [3, 5], [11, 16]]","[364, 51, 300, 363, 75, 300, 363, 75, 323, 386, 50, 323, 386, 50, 322, 409, 75, 322, 409, 75, 346, 433, 99, 346, 433, 99, 370, 409, 124, 370, 409, 124, 371, 386, 99, 371, 386, 99, 347, 409, 98, 347, 409, 98, 370]"
sim1_49,intermediate_case1,1,15,"[[7, 7], [2, 16], [6, 10], [6, 7], [3, 17], [6, 10], [6, 7], [3, 17], [6, 11], [6, 8], [4, 17], [6, 11], [6, 8], [4, 17], [7, 12], [7, 9], [4, 16], [7, 12], [7, 9], [4, 16], [8, 12], [8, 9], [5, 15], [8, 12], [8, 9], [5, 15], [9, 11], [8, 8], [6, 16], [9, 11], [8, 8], [6, 16], [10, 11], [9, 8], [5, 17], [10, 11], [9, 8], [5, 17], [10, 12], [9, 7], [4, 17], [10, 12], [9, 7], [4, 17], [9, 11]]","[150, 361, 221, 149, 386, 221, 149, 386, 245, 173, 387, 245, 173, 387, 270, 198, 363, 270, 198, 363, 271, 199, 340, 271, 199, 340, 248, 175, 365, 248, 175, 365, 249, 176, 388, 249, 176, 388, 273, 152, 387, 273, 152, 387, 248]"
sim1_490,intermediate_case1,1,15,"[[7, 7], [12, 14], [5, 9], [8, 7], [13, 14], [5, 9], [8, 7], [13, 14], [6, 9], [7, 6], [14, 15], [6, 9], [7, 6], [14, 15], [6, 9], [8, 5], [14, 16], [6, 9], [8, 5], [14, 16], [7, 9], [7, 4], [13, 15], [7, 9], [7, 4], [13, 15], [6, 8], [6, 3], [12, 15], [6, 8], [6, 3], [12, 15], [5, 7], [5, 3], [13, 14], [5, 7], [5, 3], [13, 14], [5, 6], [6, 3], [12, 13], [5, 6], [6, 3], [12, 13], [5, 5]]","[150, 323, 196, 151, 324, 196, 151, 324, 197, 126, 349, 197, 126, 349, 197, 103, 373, 197, 103, 373, 198, 78, 348, 198, 78, 348, 173, 53, 347, 173, 53, 347, 148, 52, 324, 148, 52, 324, 124, 53, 299, 124, 53, 299, 100]"
sim1_491,intermediate_case1,1,15,"[[24, 8], [13, 13], [20, 23], [24, 8], [12, 13], [19, 23], [23, 8], [12, 13], [19, 23], [23, 8], [12, 12], [19, 22], [23, 7], [12, 12], [19, 22], [23, 7], [12, 11], [19, 21], [23, 6], [12, 11], [19, 21], [23, 6], [13, 10], [20, 22], [24, 6], [13, 10], [20, 22], [24, 6], [14, 9], [19, 23], [24, 6], [14, 9], [19, 23], [24, 6], [13, 9], [18, 23], [23, 6], [13, 9], [18, 23], [23, 6], [12, 10], [18, 22], [22, 6], [12, 10], [18, 22]]","[191, 300, 547, 191, 299, 546, 190, 299, 546, 190, 275, 522, 166, 275, 522, 166, 251, 498, 142, 251, 498, 142, 228, 523, 143, 228, 523, 143, 205, 546, 143, 205, 546, 143, 204, 545, 142, 204, 545, 142, 227, 521, 141, 227, 521]"
sim1_492,intermediate_case1,1,15,"[[11, 18], [9, 7], [7, 7], [12, 18], [8, 8], [7, 7], [12, 18], [8, 8], [7, 8], [12, 18], [8, 9], [7, 8], [12, 18], [8, 9], [7, 9], [11, 18], [8, 10], [7, 9], [11, 18], [8, 10], [6, 10], [12, 17], [8, 11], [6, 10], [12, 17], [8, 11], [7, 10], [12, 16], [9, 10], [7, 10], [12, 16], [9, 10], [8, 9], [11, 17], [10, 9], [8, 9], [11, 17], [10, 9], [8, 9], [12, 16], [10, 10], [8, 9], [12, 16], [10, 10], [9, 9]]","[418, 152, 150, 419, 175, 150, 419, 175, 174, 419, 199, 174, 419, 199, 198, 418, 223, 198, 418, 223, 221, 395, 247, 221, 395, 247, 222, 371, 224, 222, 371, 224, 199, 394, 201, 199, 394, 201, 199, 371, 225, 199, 371, 225, 200]"
sim1_493,intermediate_case1,1,15,"[[13, 13], [15, 11], [17, 3], [13, 12], [15, 11], [16, 4], [13, 12], [14, 11], [16, 4], [13, 11], [14, 11], [17, 5], [13, 11], [15, 11], [17, 5], [13, 12], [15, 11], [16, 4], [13, 12], [14, 11], [16, 4], [13, 11], [14, 11], [16, 3], [13, 11], [14, 10], [16, 3], [14, 11], [14, 10], [17, 2], [14, 11], [15, 9], [17, 2], [15, 10], [15, 9], [17, 3], [15, 10], [16, 9], [17, 3], [16, 10], [16, 9], [17, 2], [16, 10], [17, 8], [17, 2]]","[300, 254, 64, 276, 254, 87, 276, 253, 87, 252, 253, 112, 252, 254, 112, 276, 254, 87, 276, 253, 87, 252, 253, 63, 252, 229, 63, 253, 229, 40, 253, 206, 40, 230, 206, 64, 230, 207, 64, 231, 207, 40, 231, 184, 40]"
sim1_494,intermediate_case1,1,15,"[[5, 5], [7, 7], [7, 18], [5, 4], [7, 7], [8, 18], [5, 4], [8, 6], [8, 18], [6, 4], [8, 6], [7, 17], [6, 4], [8, 5], [7, 17], [7, 4], [8, 5], [7, 18], [7, 4], [9, 6], [7, 18], [8, 3], [9, 6], [6, 18], [8, 3], [9, 5], [6, 18], [9, 4], [9, 5], [5, 18], [9, 4], [9, 6], [5, 18], [8, 3], [9, 6], [5, 17], [8, 3], [8, 5], [5, 17], [9, 3], [8, 5], [5, 18], [9, 3], [9, 6], [5, 18]]","[100, 150, 414, 76, 150, 415, 76, 127, 415, 77, 127, 390, 77, 103, 390, 78, 103, 414, 78, 128, 414, 55, 128, 413, 55, 104, 413, 80, 104, 412, 80, 128, 412, 55, 128, 388, 55, 103, 388, 56, 103, 412, 56, 128, 412]"
sim1_495,intermediate_case1,1,15,"[[6, 1], [5, 14], [13, 13], [6, 1], [5, 13], [14, 12], [7, 1], [5, 13], [14, 12], [7, 1], [4, 14], [14, 13], [6, 2], [4, 14], [14, 13], [6, 2], [5, 15], [15, 12], [7, 2], [5, 15], [15, 12], [7, 2], [5, 16], [14, 12], [6, 3], [5, 16], [14, 12], [6, 3], [4, 15], [13, 11], [5, 2], [4, 15], [13, 11], [5, 2], [3, 16], [14, 12], [5, 3], [3, 16], [14, 12], [5, 3], [2, 17], [13, 13], [4, 4], [2, 17], [13, 13]]","[5, 316, 300, 5, 292, 277, 6, 292, 277, 6, 315, 301, 29, 315, 301, 29, 340, 278, 30, 340, 278, 30, 364, 277, 53, 364, 277, 53, 339, 252, 28, 339, 252, 28, 362, 277, 52, 362, 277, 52, 385, 300, 75, 385, 300]"
sim1_496,intermediate_case1,1,15,"[[13, 13], [2, 13], [1, 13], [14, 12], [2, 12], [1, 13], [14, 12], [2, 12], [2, 12], [13, 13], [3, 13], [2, 12], [13, 13], [3, 13], [2, 13], [12, 14], [3, 14], [2, 13], [12, 14], [3, 14], [1, 14], [13, 15], [2, 15], [1, 14], [13, 15], [2, 15], [1, 15], [12, 15], [3, 14], [1, 15], [12, 15], [3, 14], [1, 14], [12, 16], [2, 13], [1, 14], [12, 16], [2, 13], [1, 14], [12, 17], [3, 14], [1, 14], [12, 17], [3, 14], [2, 15]]","[300, 289, 288, 277, 265, 288, 277, 265, 265, 300, 290, 265, 300, 290, 289, 323, 314, 289, 323, 314, 312, 348, 337, 312, 348, 337, 336, 347, 314, 336, 347, 314, 312, 371, 289, 312, 371, 289, 312, 395, 314, 312, 395, 314, 337]"
sim1_497,intermediate_case1,1,15,"[[1, 5], [13, 13], [23, 10], [1, 5], [12, 12], [23, 11], [1, 5], [12, 12], [23, 11], [1, 5], [13, 12], [24, 12], [2, 6], [13, 12], [24, 12], [2, 6], [14, 12], [24, 13], [3, 7], [14, 12], [24, 13], [3, 7], [15, 12], [23, 12], [3, 6], [15, 12], [23, 12], [3, 6], [14, 11], [23, 13], [2, 6], [14, 11], [23, 13], [2, 6], [13, 12], [22, 13], [1, 7], [13, 12], [22, 13], [1, 7], [12, 11], [23, 14], [1, 7], [12, 11], [23, 14]]","[96, 300, 238, 96, 275, 262, 96, 275, 262, 96, 276, 287, 121, 276, 287, 121, 277, 311, 146, 277, 311, 146, 278, 286, 122, 278, 286, 122, 253, 310, 121, 253, 310, 121, 276, 309, 144, 276, 309, 144, 251, 334, 144, 251, 334]"
sim1_498,intermediate_case1,1,15,"[[7, 22], [14, 13], [13, 13], [6, 21], [15, 14], [13, 13], [6, 21], [15, 14], [13, 13], [6, 20], [16, 15], [13, 13], [6, 20], [16, 15], [14, 13], [5, 20], [16, 14], [14, 13], [5, 20], [16, 14], [13, 12], [4, 21], [17, 15], [13, 12], [4, 21], [17, 15], [13, 13], [5, 20], [16, 16], [13, 13], [5, 20], [16, 16], [13, 13], [6, 19], [15, 17], [13, 13], [6, 19], [15, 17], [13, 13], [6, 20], [14, 18], [13, 13], [6, 20], [14, 18], [12, 14]]","[510, 301, 300, 485, 326, 300, 485, 326, 300, 461, 351, 300, 461, 351, 301, 460, 327, 301, 460, 327, 276, 483, 352, 276, 483, 352, 300, 460, 375, 300, 460, 375, 300, 437, 398, 300, 437, 398, 300, 461, 421, 300, 461, 421, 323]"
sim1_499,intermediate_case1,1,15,"[[13, 13], [15, 8], [7, 13], [14, 13], [15, 8], [6, 12], [14, 13], [15, 7], [6, 12], [13, 14], [15, 7], [5, 11], [13, 14], [14, 7], [5, 11], [14, 15], [14, 7], [6, 12], [14, 15], [15, 8], [6, 12], [13, 16], [15, 8], [5, 13], [13, 16], [14, 9], [5, 13], [13, 15], [14, 9], [5, 14], [13, 15], [14, 9], [5, 14], [12, 16], [14, 9], [5, 13], [12, 16], [13, 9], [5, 13], [11, 15], [13, 9], [6, 14], [11, 15], [13, 9], [6, 14]]","[300, 182, 294, 301, 182, 269, 301, 158, 269, 324, 158, 244, 324, 157, 244, 349, 157, 269, 349, 182, 269, 372, 182, 292, 372, 205, 292, 348, 205, 316, 348, 205, 316, 371, 205, 292, 371, 204, 292, 346, 204, 317, 346, 204, 317]"
sim1_5,intermediate_case1,1,15,"[[13, 3], [13, 13], [5, 17], [13, 3], [14, 13], [6, 17], [14, 3], [14, 13], [6, 17], [14, 3], [14, 12], [5, 16], [13, 2], [14, 12], [5, 16], [13, 2], [13, 11], [4, 16], [12, 1], [13, 11], [4, 16], [12, 1], [13, 10], [5, 15], [13, 1], [13, 10], [5, 15], [13, 1], [13, 9], [4, 16], [12, 1], [13, 9], [4, 16], [12, 1], [14, 10], [5, 15], [13, 1], [14, 10], [5, 15], [13, 1], [13, 11], [5, 16], [12, 2], [13, 11], [5, 16]]","[60, 300, 388, 60, 301, 389, 61, 301, 389, 61, 277, 364, 36, 277, 364, 36, 252, 363, 11, 252, 363, 11, 228, 340, 12, 228, 340, 12, 204, 363, 11, 204, 363, 11, 229, 340, 12, 229, 340, 12, 252, 364, 35, 252, 364]"
