trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_954,intermediate_case2,2,15,"[[4, 10], [4, 16], [7, 7], [5, 11], [4, 16], [8, 6], [5, 11], [6, 8], [8, 6], [5, 12], [6, 8], [7, 6], [5, 12], [6, 9], [7, 6], [4, 11], [6, 9], [8, 7], [4, 11], [6, 9], [8, 7], [4, 10], [6, 9], [9, 7], [4, 10], [6, 8], [9, 7], [4, 11], [6, 8], [8, 8], [4, 11], [6, 10], [8, 8], [3, 11], [6, 10], [9, 7], [3, 11], [6, 9], [9, 7], [2, 11], [6, 9], [8, 6], [2, 11], [5, 8], [8, 6]]","[219, 363, 150, 244, 363, 127, 244, 173, 127, 268, 173, 126, 268, 197, 126, 243, 197, 151, 243, 197, 151, 219, 197, 152, 219, 173, 152, 243, 173, 175, 243, 221, 175, 242, 221, 152, 242, 197, 152, 241, 197, 127, 241, 172, 127]"
sim1_955,intermediate_case2,2,15,"[[7, 7], [11, 5], [1, 4], [8, 7], [12, 4], [1, 4], [8, 7], [12, 4], [10, 6], [7, 8], [13, 4], [10, 6], [7, 8], [13, 4], [10, 6], [6, 9], [14, 5], [10, 6], [6, 9], [14, 5], [10, 7], [6, 8], [15, 6], [10, 7], [6, 8], [15, 6], [10, 7], [5, 9], [15, 7], [10, 7], [5, 9], [15, 7], [10, 8], [4, 9], [16, 7], [10, 8], [4, 9], [16, 7], [10, 8], [3, 9], [17, 7], [10, 8], [3, 9], [17, 7], [10, 8]]","[150, 106, 72, 151, 83, 72, 151, 83, 129, 174, 84, 129, 174, 84, 129, 197, 109, 129, 197, 109, 153, 173, 134, 153, 173, 134, 153, 196, 158, 153, 196, 158, 177, 195, 159, 177, 195, 159, 177, 194, 160, 177, 194, 160, 177]"
sim1_956,intermediate_case2,2,15,"[[18, 1], [13, 13], [1, 21], [17, 1], [12, 14], [1, 21], [17, 1], [12, 14], [14, 8], [16, 1], [11, 14], [14, 8], [16, 1], [11, 14], [14, 8], [17, 2], [10, 15], [14, 8], [17, 2], [10, 15], [14, 8], [16, 2], [9, 16], [14, 8], [16, 2], [9, 16], [12, 9], [15, 2], [10, 17], [12, 9], [15, 2], [10, 17], [12, 10], [16, 3], [11, 18], [12, 10], [16, 3], [11, 18], [14, 10], [16, 2], [10, 17], [14, 10], [16, 2], [10, 17], [13, 10]]","[17, 300, 480, 16, 323, 480, 16, 323, 181, 15, 322, 181, 15, 322, 181, 40, 345, 181, 40, 345, 181, 39, 368, 181, 39, 368, 203, 38, 393, 203, 38, 393, 227, 63, 418, 227, 63, 418, 229, 39, 393, 229, 39, 393, 228]"
sim1_957,intermediate_case2,2,15,"[[15, 6], [12, 13], [13, 13], [15, 6], [11, 12], [12, 13], [12, 12], [11, 12], [12, 13], [12, 12], [11, 13], [12, 12], [12, 12], [11, 13], [12, 12], [12, 12], [10, 14], [13, 12], [12, 13], [10, 14], [13, 12], [12, 13], [9, 13], [14, 12], [12, 12], [9, 13], [14, 12], [12, 12], [8, 13], [15, 13], [12, 13], [8, 13], [15, 13], [12, 13], [7, 12], [14, 14], [10, 13], [7, 12], [14, 14], [10, 13], [8, 11], [14, 13], [11, 12], [8, 11], [14, 13]]","[134, 299, 300, 134, 274, 299, 275, 274, 299, 275, 298, 275, 275, 298, 275, 275, 321, 276, 299, 321, 276, 299, 296, 277, 275, 296, 277, 275, 295, 302, 299, 295, 302, 299, 270, 325, 297, 270, 325, 297, 247, 301, 274, 247, 301]"
sim1_958,intermediate_case2,2,15,"[[7, 7], [16, 15], [18, 5], [7, 7], [16, 14], [17, 5], [16, 10], [16, 14], [17, 5], [16, 10], [17, 13], [17, 6], [17, 10], [17, 13], [17, 6], [17, 10], [16, 13], [18, 6], [17, 10], [16, 13], [18, 6], [17, 10], [15, 14], [18, 6], [16, 10], [15, 14], [18, 6], [16, 10], [14, 14], [18, 5], [16, 10], [14, 14], [18, 5], [16, 10], [13, 14], [18, 4], [16, 9], [13, 14], [18, 4], [16, 9], [12, 15], [17, 4], [14, 10], [12, 15], [17, 4]]","[150, 351, 113, 150, 327, 112, 231, 327, 112, 231, 304, 136, 232, 304, 136, 232, 303, 137, 232, 303, 137, 232, 326, 137, 231, 326, 137, 231, 325, 113, 231, 325, 113, 231, 324, 89, 207, 324, 89, 207, 347, 88, 229, 347, 88]"
sim1_959,intermediate_case2,2,15,"[[2, 6], [13, 13], [16, 3], [1, 7], [13, 13], [16, 2], [1, 7], [8, 4], [16, 2], [2, 6], [8, 4], [17, 3], [2, 6], [10, 4], [17, 3], [3, 6], [10, 4], [16, 4], [3, 6], [10, 5], [16, 4], [2, 6], [10, 5], [15, 3], [2, 6], [8, 4], [15, 3], [1, 5], [8, 4], [15, 4], [1, 5], [8, 4], [15, 4], [1, 5], [8, 4], [14, 5], [1, 5], [8, 5], [14, 5], [1, 6], [8, 5], [15, 4], [1, 6], [8, 5], [15, 4]]","[121, 300, 63, 144, 300, 39, 144, 79, 39, 121, 79, 64, 121, 81, 64, 122, 81, 87, 122, 105, 87, 121, 105, 62, 121, 79, 62, 96, 79, 86, 96, 79, 86, 96, 79, 109, 96, 103, 109, 120, 103, 86, 120, 103, 86]"
sim1_960,intermediate_case2,2,15,"[[11, 20], [19, 7], [13, 13], [11, 20], [19, 8], [12, 14], [16, 11], [19, 8], [12, 14], [16, 11], [18, 9], [11, 15], [14, 12], [18, 9], [11, 15], [14, 12], [17, 8], [12, 14], [14, 11], [17, 8], [12, 14], [14, 11], [16, 7], [13, 15], [14, 11], [16, 7], [13, 15], [14, 11], [16, 8], [12, 14], [14, 11], [16, 8], [12, 14], [14, 11], [16, 7], [11, 14], [14, 10], [16, 7], [11, 14], [14, 10], [15, 6], [12, 15], [14, 10], [15, 6], [12, 15]]","[466, 162, 300, 466, 186, 323, 255, 186, 323, 255, 209, 346, 277, 209, 346, 277, 184, 323, 253, 184, 323, 253, 159, 348, 253, 159, 348, 253, 183, 323, 253, 183, 323, 253, 159, 322, 229, 159, 322, 229, 134, 347, 229, 134, 347]"
sim1_961,intermediate_case2,2,15,"[[7, 7], [16, 10], [6, 6], [8, 7], [15, 11], [6, 6], [8, 7], [15, 11], [12, 9], [7, 7], [14, 12], [12, 9], [7, 7], [14, 12], [10, 10], [7, 8], [13, 12], [10, 10], [7, 8], [13, 12], [10, 10], [8, 8], [14, 11], [10, 10], [8, 8], [14, 11], [11, 10], [7, 8], [15, 12], [11, 10], [7, 8], [15, 12], [11, 10], [6, 8], [15, 13], [11, 10], [6, 8], [15, 13], [10, 10], [6, 9], [16, 13], [10, 10], [6, 9], [16, 13], [11, 11]]","[150, 231, 125, 151, 254, 125, 151, 254, 203, 150, 277, 203, 150, 277, 225, 174, 276, 225, 174, 276, 225, 175, 253, 225, 175, 253, 226, 174, 278, 226, 174, 278, 226, 173, 302, 226, 173, 302, 225, 197, 303, 225, 197, 303, 250]"
sim1_962,intermediate_case2,2,15,"[[19, 15], [13, 13], [5, 11], [20, 14], [13, 13], [4, 10], [20, 14], [12, 12], [4, 10], [19, 14], [12, 12], [5, 11], [19, 14], [12, 12], [5, 11], [18, 14], [12, 12], [6, 10], [18, 14], [12, 12], [6, 10], [18, 13], [12, 12], [6, 9], [18, 13], [12, 11], [6, 9], [19, 12], [12, 11], [5, 9], [19, 12], [12, 10], [5, 9], [19, 11], [12, 10], [5, 10], [19, 11], [12, 10], [5, 10], [19, 12], [12, 10], [4, 10], [19, 12], [12, 11], [4, 10]]","[354, 300, 244, 331, 300, 219, 331, 275, 219, 330, 275, 244, 330, 275, 244, 329, 275, 221, 329, 275, 221, 305, 275, 197, 305, 251, 197, 282, 251, 196, 282, 227, 196, 258, 227, 220, 258, 227, 220, 282, 227, 219, 282, 251, 219]"
sim1_963,intermediate_case2,2,15,"[[12, 5], [13, 6], [7, 7], [11, 6], [12, 5], [7, 7], [11, 6], [12, 5], [12, 6], [12, 5], [12, 4], [12, 6], [12, 5], [12, 4], [12, 4], [13, 6], [12, 5], [12, 4], [13, 6], [12, 5], [12, 6], [12, 5], [11, 6], [12, 6], [12, 5], [11, 6], [12, 6], [13, 5], [12, 6], [12, 6], [13, 5], [12, 6], [12, 6], [12, 6], [13, 7], [12, 6], [12, 6], [13, 7], [12, 6], [13, 6], [14, 6], [12, 6], [13, 6], [14, 6], [14, 6]]","[107, 132, 150, 130, 107, 150, 130, 107, 131, 107, 83, 131, 107, 83, 83, 132, 107, 83, 132, 107, 131, 107, 130, 131, 107, 130, 131, 108, 131, 131, 108, 131, 131, 131, 156, 131, 131, 156, 131, 132, 133, 131, 132, 133, 133]"
sim1_964,intermediate_case2,2,15,"[[13, 13], [11, 14], [15, 6], [14, 12], [11, 14], [16, 5], [14, 12], [15, 8], [16, 5], [14, 11], [15, 8], [17, 5], [14, 11], [16, 8], [17, 5], [13, 11], [16, 8], [16, 6], [13, 11], [14, 8], [16, 6], [14, 10], [14, 8], [15, 7], [14, 10], [14, 8], [15, 7], [13, 11], [14, 8], [16, 8], [13, 11], [14, 10], [16, 8], [14, 12], [14, 10], [17, 9], [14, 12], [16, 10], [17, 9], [15, 13], [16, 10], [16, 8], [15, 13], [16, 10], [16, 8]]","[300, 322, 134, 277, 322, 111, 277, 182, 111, 253, 182, 112, 253, 183, 112, 252, 183, 135, 252, 181, 135, 229, 181, 158, 229, 181, 158, 252, 181, 183, 252, 229, 183, 277, 229, 208, 277, 231, 208, 302, 231, 183, 302, 231, 183]"
sim1_965,intermediate_case2,2,15,"[[2, 14], [13, 13], [13, 1], [2, 13], [14, 12], [13, 1], [2, 13], [14, 12], [8, 12], [2, 14], [13, 12], [8, 12], [2, 14], [13, 12], [8, 13], [2, 15], [14, 13], [8, 13], [2, 15], [14, 13], [8, 14], [3, 16], [13, 13], [8, 14], [3, 16], [13, 13], [8, 14], [3, 17], [13, 14], [8, 14], [3, 17], [13, 14], [8, 16], [4, 18], [12, 15], [8, 16], [4, 18], [12, 15], [8, 16], [5, 18], [12, 16], [8, 16], [5, 18], [12, 16], [8, 17]]","[313, 300, 12, 289, 277, 12, 289, 277, 271, 313, 276, 271, 313, 276, 295, 337, 301, 295, 337, 301, 319, 362, 300, 319, 362, 300, 319, 386, 324, 319, 386, 324, 367, 411, 347, 367, 411, 347, 367, 412, 371, 367, 412, 371, 391]"
sim1_966,intermediate_case2,2,15,"[[6, 2], [22, 22], [13, 13], [5, 1], [23, 23], [13, 13], [5, 1], [23, 23], [14, 12], [5, 1], [23, 22], [14, 12], [5, 1], [23, 22], [14, 12], [6, 2], [24, 23], [14, 12], [6, 2], [24, 23], [15, 12], [7, 1], [24, 22], [15, 12], [7, 1], [24, 22], [16, 12], [6, 1], [24, 21], [16, 12], [6, 1], [24, 21], [15, 11], [7, 1], [23, 22], [15, 11], [7, 1], [23, 22], [15, 12], [7, 2], [24, 23], [15, 12], [7, 2], [24, 23], [16, 12]]","[29, 525, 300, 4, 550, 300, 4, 550, 277, 4, 526, 277, 4, 526, 277, 29, 551, 277, 29, 551, 278, 6, 527, 278, 6, 527, 279, 5, 503, 279, 5, 503, 254, 6, 526, 254, 6, 526, 278, 30, 551, 278, 30, 551, 279]"
sim1_967,intermediate_case2,2,15,"[[13, 13], [21, 1], [1, 5], [13, 13], [20, 2], [1, 6], [10, 4], [20, 2], [1, 6], [10, 4], [21, 2], [1, 7], [11, 4], [21, 2], [1, 7], [11, 4], [22, 3], [1, 7], [12, 5], [22, 3], [1, 7], [12, 5], [22, 2], [1, 7], [12, 4], [22, 2], [1, 7], [12, 4], [23, 2], [2, 6], [12, 4], [23, 2], [2, 6], [12, 4], [24, 1], [1, 5], [12, 3], [24, 1], [1, 5], [12, 3], [24, 1], [2, 5], [13, 3], [24, 1], [2, 5]]","[300, 20, 96, 300, 43, 120, 81, 43, 120, 81, 44, 144, 82, 44, 144, 82, 69, 144, 107, 69, 144, 107, 45, 144, 83, 45, 144, 83, 46, 121, 83, 46, 121, 83, 23, 96, 59, 23, 96, 59, 23, 97, 60, 23, 97]"
sim1_968,intermediate_case2,2,15,"[[4, 8], [13, 13], [15, 2], [4, 8], [12, 13], [16, 3], [14, 8], [12, 13], [16, 3], [14, 8], [13, 13], [16, 4], [14, 8], [13, 13], [16, 4], [14, 8], [13, 14], [15, 4], [14, 9], [13, 14], [15, 4], [14, 9], [14, 13], [14, 4], [14, 8], [14, 13], [14, 4], [14, 8], [15, 14], [14, 3], [14, 8], [15, 14], [14, 3], [14, 8], [16, 13], [13, 2], [14, 8], [16, 13], [13, 2], [14, 8], [16, 12], [12, 1], [14, 6], [16, 12], [12, 1]]","[171, 300, 38, 171, 299, 63, 181, 299, 63, 181, 300, 87, 181, 300, 87, 181, 324, 86, 205, 324, 86, 205, 301, 85, 181, 301, 85, 181, 326, 61, 181, 326, 61, 181, 303, 36, 181, 303, 36, 181, 279, 11, 133, 279, 11]"
sim1_969,intermediate_case2,2,15,"[[4, 11], [1, 7], [13, 13], [3, 11], [1, 7], [12, 12], [3, 11], [8, 12], [12, 12], [2, 12], [8, 12], [12, 13], [2, 12], [7, 12], [12, 13], [1, 13], [7, 12], [12, 14], [1, 13], [6, 14], [12, 14], [2, 14], [6, 14], [11, 13], [2, 14], [6, 14], [11, 13], [3, 15], [6, 14], [12, 13], [3, 15], [8, 14], [12, 13], [2, 16], [8, 14], [11, 13], [2, 16], [6, 14], [11, 13], [1, 16], [6, 14], [10, 14], [1, 16], [6, 15], [10, 14]]","[243, 144, 300, 242, 144, 275, 242, 271, 275, 265, 271, 299, 265, 270, 299, 288, 270, 323, 288, 317, 323, 313, 317, 298, 313, 317, 298, 338, 317, 299, 338, 319, 299, 361, 319, 298, 361, 317, 298, 360, 317, 321, 360, 341, 321]"
sim1_970,intermediate_case2,2,15,"[[13, 13], [6, 15], [16, 23], [14, 14], [7, 15], [16, 23], [14, 14], [7, 15], [10, 14], [15, 15], [8, 15], [10, 14], [15, 15], [8, 15], [12, 15], [16, 14], [7, 14], [12, 15], [16, 14], [7, 14], [12, 14], [17, 13], [6, 13], [12, 14], [17, 13], [6, 13], [12, 13], [17, 14], [6, 12], [12, 13], [17, 14], [6, 12], [12, 13], [18, 14], [5, 13], [12, 13], [18, 14], [5, 13], [12, 14], [18, 13], [4, 14], [12, 14], [18, 13], [4, 14], [11, 14]]","[300, 341, 543, 325, 342, 543, 325, 342, 321, 350, 343, 321, 350, 343, 347, 327, 318, 347, 327, 318, 323, 304, 293, 323, 304, 293, 299, 328, 269, 299, 328, 269, 299, 329, 292, 299, 329, 292, 323, 305, 315, 323, 305, 315, 322]"
sim1_971,intermediate_case2,2,15,"[[16, 4], [13, 13], [6, 16], [15, 5], [14, 14], [6, 16], [15, 5], [14, 14], [14, 10], [16, 5], [13, 13], [14, 10], [16, 5], [13, 13], [14, 9], [15, 5], [13, 14], [14, 9], [15, 5], [13, 14], [14, 10], [14, 6], [12, 15], [14, 10], [14, 6], [12, 15], [13, 10], [15, 5], [11, 15], [13, 10], [15, 5], [11, 15], [13, 10], [16, 5], [12, 14], [13, 10], [16, 5], [12, 14], [14, 10], [16, 4], [12, 15], [14, 10], [16, 4], [12, 15], [14, 10]]","[87, 300, 365, 110, 325, 365, 110, 325, 229, 111, 300, 229, 111, 300, 205, 110, 324, 205, 110, 324, 229, 133, 347, 229, 133, 347, 228, 110, 346, 228, 110, 346, 228, 111, 323, 228, 111, 323, 229, 87, 347, 229, 87, 347, 229]"
sim1_972,intermediate_case2,2,15,"[[2, 3], [6, 13], [13, 13], [2, 3], [5, 12], [12, 13], [8, 12], [5, 12], [12, 13], [8, 12], [5, 13], [13, 12], [9, 12], [5, 13], [13, 12], [9, 12], [4, 13], [12, 13], [8, 13], [4, 13], [12, 13], [8, 13], [5, 12], [11, 12], [8, 12], [5, 12], [11, 12], [8, 12], [5, 11], [11, 11], [8, 11], [5, 11], [11, 11], [8, 11], [6, 10], [12, 10], [9, 10], [6, 10], [12, 10], [9, 10], [5, 10], [12, 11], [8, 10], [5, 10], [12, 11]]","[49, 293, 300, 49, 268, 299, 271, 268, 299, 271, 292, 276, 272, 292, 276, 272, 291, 299, 295, 291, 299, 295, 268, 274, 271, 268, 274, 271, 244, 250, 247, 244, 250, 247, 221, 227, 224, 221, 227, 224, 220, 251, 223, 220, 251]"
sim1_973,intermediate_case2,2,15,"[[13, 13], [16, 5], [23, 3], [13, 13], [17, 5], [22, 3], [20, 4], [17, 5], [22, 3], [20, 4], [18, 4], [22, 2], [20, 3], [18, 4], [22, 2], [20, 3], [19, 3], [23, 1], [21, 2], [19, 3], [23, 1], [21, 2], [20, 4], [22, 1], [21, 2], [20, 4], [22, 1], [21, 2], [21, 5], [23, 1], [22, 3], [21, 5], [23, 1], [22, 3], [22, 5], [22, 1], [22, 3], [22, 5], [22, 1], [22, 3], [22, 6], [21, 2], [22, 4], [22, 6], [21, 2]]","[300, 111, 70, 300, 112, 69, 91, 112, 69, 91, 89, 45, 67, 89, 45, 67, 66, 22, 44, 66, 22, 44, 91, 21, 44, 91, 21, 44, 116, 22, 69, 116, 22, 69, 117, 21, 69, 117, 21, 69, 141, 44, 93, 141, 44]"
sim1_974,intermediate_case2,2,15,"[[22, 3], [13, 13], [22, 15], [22, 4], [14, 12], [22, 15], [22, 4], [14, 12], [18, 8], [22, 5], [13, 11], [18, 8], [22, 5], [13, 11], [18, 8], [21, 6], [14, 10], [18, 8], [21, 6], [14, 10], [18, 8], [20, 6], [15, 9], [18, 8], [20, 6], [15, 9], [18, 8], [21, 5], [16, 9], [18, 8], [21, 5], [16, 9], [18, 7], [21, 6], [16, 8], [18, 7], [21, 6], [16, 8], [18, 7], [22, 6], [16, 7], [18, 7], [22, 6], [16, 7], [19, 6]]","[69, 300, 357, 93, 277, 357, 93, 277, 185, 117, 252, 185, 117, 252, 185, 140, 229, 185, 140, 229, 185, 139, 206, 185, 139, 206, 185, 116, 207, 185, 116, 207, 161, 140, 183, 161, 140, 183, 161, 141, 159, 161, 141, 159, 138]"
sim1_975,intermediate_case2,2,15,"[[24, 18], [1, 24], [13, 13], [24, 17], [1, 23], [13, 13], [24, 17], [1, 23], [12, 20], [24, 16], [2, 23], [12, 20], [24, 16], [2, 23], [13, 20], [23, 16], [1, 24], [13, 20], [23, 16], [1, 24], [12, 20], [24, 16], [2, 24], [12, 20], [24, 16], [2, 24], [13, 20], [23, 16], [3, 24], [13, 20], [23, 16], [3, 24], [13, 20], [22, 16], [2, 24], [13, 20], [22, 16], [2, 24], [12, 20], [21, 16], [3, 24], [12, 20], [21, 16], [3, 24], [12, 20]]","[431, 552, 300, 407, 528, 300, 407, 528, 467, 383, 529, 467, 383, 529, 468, 382, 552, 468, 382, 552, 467, 383, 553, 467, 383, 553, 468, 382, 554, 468, 382, 554, 468, 381, 553, 468, 381, 553, 467, 380, 554, 467, 380, 554, 467]"
sim1_976,intermediate_case2,2,15,"[[7, 7], [13, 13], [12, 12], [7, 7], [13, 14], [12, 11], [12, 12], [13, 14], [12, 11], [12, 12], [13, 13], [11, 10], [12, 12], [13, 13], [11, 10], [12, 12], [14, 13], [11, 11], [12, 12], [14, 13], [11, 11], [12, 12], [13, 13], [10, 12], [12, 12], [13, 13], [10, 12], [12, 12], [14, 13], [11, 12], [12, 12], [14, 13], [11, 12], [12, 12], [15, 12], [10, 11], [12, 12], [15, 12], [10, 11], [12, 12], [14, 12], [9, 10], [12, 11], [14, 12], [9, 10]]","[150, 300, 275, 150, 324, 251, 275, 324, 251, 275, 300, 226, 275, 300, 226, 275, 301, 250, 275, 301, 250, 275, 300, 273, 275, 300, 273, 275, 301, 274, 275, 301, 274, 275, 278, 249, 275, 278, 249, 275, 277, 224, 251, 277, 224]"
sim1_977,intermediate_case2,2,15,"[[21, 17], [13, 13], [10, 6], [20, 18], [13, 13], [11, 7], [20, 18], [16, 12], [11, 7], [19, 19], [16, 12], [10, 6], [19, 19], [14, 12], [10, 6], [19, 18], [14, 12], [11, 6], [19, 18], [15, 12], [11, 6], [19, 17], [15, 12], [10, 7], [19, 17], [14, 12], [10, 7], [18, 18], [14, 12], [11, 7], [18, 18], [14, 12], [11, 7], [17, 17], [14, 12], [10, 8], [17, 17], [14, 12], [10, 8], [17, 18], [14, 12], [11, 7], [17, 18], [14, 12], [11, 7]]","[404, 300, 129, 427, 300, 154, 427, 279, 154, 450, 279, 129, 450, 277, 129, 426, 277, 130, 426, 278, 130, 402, 278, 153, 402, 277, 153, 425, 277, 154, 425, 277, 154, 400, 277, 177, 400, 277, 177, 424, 277, 154, 424, 277, 154]"
sim1_978,intermediate_case2,2,15,"[[8, 15], [19, 17], [13, 13], [8, 16], [19, 17], [14, 13], [8, 16], [11, 14], [14, 13], [7, 17], [11, 14], [15, 12], [7, 17], [11, 14], [15, 12], [7, 16], [11, 14], [14, 11], [7, 16], [10, 14], [14, 11], [6, 17], [10, 14], [15, 12], [6, 17], [10, 14], [15, 12], [7, 16], [10, 14], [14, 12], [7, 16], [10, 14], [14, 12], [8, 16], [10, 14], [14, 11], [8, 16], [11, 14], [14, 11], [7, 15], [11, 14], [15, 11], [7, 15], [11, 13], [15, 11]]","[343, 402, 300, 367, 402, 301, 367, 322, 301, 390, 322, 278, 390, 322, 278, 366, 322, 253, 366, 321, 253, 389, 321, 278, 389, 321, 278, 366, 321, 277, 366, 321, 277, 367, 321, 253, 367, 322, 253, 342, 322, 254, 342, 298, 254]"
sim1_979,intermediate_case2,2,15,"[[13, 13], [3, 8], [10, 18], [13, 13], [2, 7], [10, 19], [6, 13], [2, 7], [10, 19], [6, 13], [3, 7], [9, 19], [6, 13], [3, 7], [9, 19], [6, 13], [2, 7], [10, 19], [6, 13], [2, 7], [10, 19], [6, 13], [1, 6], [9, 20], [5, 13], [1, 6], [9, 20], [5, 13], [1, 6], [8, 20], [4, 13], [1, 6], [8, 20], [4, 13], [1, 6], [9, 20], [5, 13], [1, 6], [9, 20], [5, 13], [1, 7], [10, 19], [6, 13], [1, 7], [10, 19]]","[300, 170, 417, 300, 145, 441, 293, 145, 441, 293, 146, 440, 293, 146, 440, 293, 145, 441, 293, 145, 441, 293, 120, 464, 292, 120, 464, 292, 120, 463, 291, 120, 463, 291, 120, 464, 292, 120, 464, 292, 144, 441, 293, 144, 441]"
sim1_980,intermediate_case2,2,15,"[[4, 22], [13, 13], [10, 23], [4, 22], [14, 14], [9, 22], [12, 18], [14, 14], [9, 22], [12, 18], [15, 15], [10, 23], [12, 19], [15, 15], [10, 23], [12, 19], [15, 14], [11, 23], [13, 18], [15, 14], [11, 23], [13, 18], [16, 13], [12, 22], [14, 18], [16, 13], [12, 22], [14, 18], [17, 14], [12, 21], [14, 18], [17, 14], [12, 21], [14, 18], [16, 13], [11, 21], [14, 17], [16, 13], [11, 21], [14, 17], [17, 13], [10, 20], [14, 16], [17, 13], [10, 20]]","[507, 300, 537, 507, 325, 512, 419, 325, 512, 419, 350, 537, 443, 350, 537, 443, 326, 538, 420, 326, 538, 420, 303, 515, 421, 303, 515, 421, 328, 491, 421, 328, 491, 421, 303, 490, 397, 303, 490, 397, 304, 465, 373, 304, 465]"
sim1_981,intermediate_case2,2,15,"[[6, 3], [16, 5], [7, 7], [7, 4], [16, 4], [7, 7], [7, 4], [16, 4], [12, 4], [7, 5], [17, 4], [12, 4], [7, 5], [17, 4], [12, 4], [8, 4], [16, 4], [12, 4], [8, 4], [16, 4], [12, 4], [7, 3], [17, 5], [12, 4], [7, 3], [17, 5], [12, 4], [8, 4], [16, 4], [12, 4], [8, 4], [16, 4], [12, 4], [8, 5], [17, 5], [12, 4], [8, 5], [17, 5], [12, 5], [9, 6], [18, 6], [12, 5], [9, 6], [18, 6], [14, 6]]","[53, 111, 150, 78, 87, 150, 78, 87, 83, 102, 88, 83, 102, 88, 83, 79, 87, 83, 79, 87, 83, 54, 112, 83, 54, 112, 83, 79, 87, 83, 79, 87, 83, 103, 112, 83, 103, 112, 107, 128, 137, 107, 128, 137, 133]"
sim1_982,intermediate_case2,2,15,"[[13, 13], [9, 8], [7, 18], [13, 13], [10, 9], [7, 17], [8, 13], [10, 9], [7, 17], [8, 13], [10, 10], [6, 16], [8, 13], [10, 10], [6, 16], [8, 13], [11, 9], [7, 15], [9, 12], [11, 9], [7, 15], [9, 12], [10, 10], [6, 16], [8, 13], [10, 10], [6, 16], [8, 13], [9, 10], [7, 16], [8, 13], [9, 10], [7, 16], [8, 13], [8, 11], [8, 17], [8, 14], [8, 11], [8, 17], [8, 14], [9, 12], [8, 16], [8, 14], [9, 12], [8, 16]]","[300, 176, 414, 300, 201, 390, 295, 201, 390, 295, 225, 365, 295, 225, 365, 295, 202, 342, 272, 202, 342, 272, 225, 365, 295, 225, 365, 295, 224, 366, 295, 224, 366, 295, 247, 391, 319, 247, 391, 319, 272, 367, 319, 272, 367]"
sim1_983,intermediate_case2,2,15,"[[4, 15], [7, 7], [17, 15], [4, 15], [8, 8], [16, 14], [12, 11], [8, 8], [16, 14], [12, 11], [8, 9], [17, 14], [12, 12], [8, 9], [17, 14], [12, 12], [8, 10], [16, 14], [12, 12], [8, 10], [16, 14], [12, 12], [7, 11], [16, 15], [12, 13], [7, 11], [16, 15], [12, 13], [7, 10], [17, 14], [12, 12], [7, 10], [17, 14], [12, 12], [6, 10], [16, 15], [11, 12], [6, 10], [16, 15], [11, 12], [6, 11], [16, 14], [11, 12], [6, 11], [16, 14]]","[339, 150, 352, 339, 175, 327, 251, 175, 327, 251, 199, 328, 275, 199, 328, 275, 223, 327, 275, 223, 327, 275, 246, 351, 299, 246, 351, 299, 222, 328, 275, 222, 328, 275, 221, 351, 274, 221, 351, 274, 245, 327, 274, 245, 327]"
sim1_984,intermediate_case2,2,15,"[[17, 5], [14, 15], [7, 7], [17, 5], [14, 16], [6, 8], [10, 12], [14, 16], [6, 8], [10, 12], [15, 15], [7, 7], [11, 11], [15, 15], [7, 7], [11, 11], [16, 16], [8, 6], [12, 11], [16, 16], [8, 6], [12, 11], [17, 15], [8, 5], [12, 10], [17, 15], [8, 5], [12, 10], [17, 14], [9, 4], [13, 9], [17, 14], [9, 4], [13, 9], [18, 14], [8, 3], [13, 8], [18, 14], [8, 3], [13, 8], [17, 14], [7, 2], [12, 8], [17, 14], [7, 2]]","[112, 349, 150, 112, 373, 173, 273, 373, 173, 273, 350, 150, 250, 350, 150, 250, 375, 127, 251, 375, 127, 251, 352, 103, 227, 352, 103, 227, 328, 80, 204, 328, 80, 204, 329, 55, 180, 329, 55, 180, 328, 30, 179, 328, 30]"
sim1_985,intermediate_case2,2,15,"[[13, 13], [18, 24], [24, 5], [13, 13], [17, 24], [24, 6], [20, 15], [17, 24], [24, 6], [20, 15], [18, 24], [23, 6], [20, 15], [18, 24], [23, 6], [20, 15], [17, 24], [22, 7], [20, 16], [17, 24], [22, 7], [20, 16], [18, 23], [23, 6], [20, 14], [18, 23], [23, 6], [20, 14], [19, 23], [24, 6], [22, 14], [19, 23], [24, 6], [22, 14], [19, 22], [23, 7], [21, 14], [19, 22], [23, 7], [21, 14], [18, 21], [24, 8], [21, 14], [18, 21], [24, 8]]","[300, 569, 119, 300, 568, 143, 355, 568, 143, 355, 569, 142, 355, 569, 142, 355, 568, 165, 379, 568, 165, 379, 545, 142, 331, 545, 142, 331, 546, 143, 333, 546, 143, 333, 522, 166, 332, 522, 166, 332, 497, 191, 332, 497, 191]"
