trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_480,random,,15,"[[14, 6], [17, 21], [13, 13], [14, 6], [18, 21], [13, 13], [14, 5], [18, 20], [12, 13], [13, 5], [18, 20], [12, 13], [13, 4], [19, 20], [12, 13], [13, 3], [19, 20], [12, 13], [13, 4], [19, 21], [12, 13], [13, 3], [19, 21], [12, 13], [13, 3], [18, 21], [12, 13], [13, 3], [19, 21], [12, 13], [12, 3], [18, 21], [12, 14], [13, 3], [18, 22], [12, 15], [13, 3], [18, 22], [12, 16], [13, 3], [19, 22], [12, 16], [13, 2], [20, 22], [12, 16]]","[133, 496, 300, 133, 497, 300, 109, 473, 299, 108, 473, 299, 84, 474, 299, 60, 474, 299, 84, 498, 299, 60, 498, 299, 60, 497, 299, 60, 498, 299, 59, 497, 323, 60, 521, 347, 60, 521, 371, 60, 522, 371, 36, 523, 371]"
sim1_481,random,,15,"[[13, 13], [24, 5], [11, 18], [13, 13], [24, 5], [10, 18], [13, 13], [23, 5], [10, 19], [14, 13], [23, 5], [11, 19], [14, 12], [23, 5], [11, 19], [14, 12], [23, 6], [11, 19], [14, 12], [23, 5], [11, 20], [14, 12], [22, 5], [12, 20], [14, 12], [22, 5], [12, 19], [14, 13], [22, 5], [12, 19], [14, 13], [21, 5], [12, 19], [15, 13], [21, 5], [11, 19], [15, 13], [20, 5], [11, 19], [14, 13], [20, 5], [11, 20], [14, 14], [20, 5], [11, 20]]","[300, 119, 418, 300, 119, 417, 300, 118, 441, 301, 118, 442, 277, 118, 442, 277, 142, 442, 277, 118, 466, 277, 117, 467, 277, 117, 443, 301, 117, 443, 301, 116, 443, 302, 116, 442, 302, 115, 442, 301, 115, 466, 325, 115, 466]"
sim1_482,random,,15,"[[1, 10], [13, 13], [12, 23], [1, 10], [13, 13], [12, 23], [1, 9], [12, 13], [12, 24], [1, 9], [12, 13], [12, 23], [1, 9], [11, 13], [13, 23], [1, 9], [11, 13], [12, 23], [1, 8], [11, 13], [12, 23], [1, 8], [11, 14], [13, 23], [1, 8], [12, 14], [13, 23], [1, 9], [12, 13], [14, 23], [1, 9], [12, 14], [14, 23], [1, 9], [12, 15], [14, 23], [1, 9], [13, 15], [15, 23], [1, 10], [13, 15], [15, 23], [1, 9], [13, 15], [16, 23]]","[216, 300, 539, 216, 300, 539, 192, 299, 563, 192, 299, 539, 192, 298, 540, 192, 298, 539, 168, 298, 539, 168, 322, 540, 168, 323, 540, 192, 299, 541, 192, 323, 541, 192, 347, 541, 192, 348, 542, 216, 348, 542, 192, 348, 543]"
sim1_483,random,,15,"[[4, 1], [12, 4], [13, 13], [4, 1], [12, 4], [13, 12], [4, 2], [12, 5], [12, 12], [4, 1], [12, 5], [12, 11], [4, 1], [12, 5], [11, 11], [5, 1], [12, 5], [11, 11], [5, 1], [12, 5], [12, 11], [5, 1], [12, 5], [12, 12], [5, 1], [12, 4], [12, 12], [4, 1], [12, 3], [13, 12], [3, 1], [12, 2], [13, 11], [3, 1], [12, 2], [14, 11], [3, 1], [13, 2], [15, 11], [3, 1], [13, 3], [15, 11], [4, 1], [13, 3], [15, 10]]","[3, 83, 300, 3, 83, 276, 27, 107, 275, 3, 107, 251, 3, 107, 250, 4, 107, 250, 4, 107, 251, 4, 107, 275, 4, 83, 275, 3, 59, 276, 2, 35, 252, 2, 35, 253, 2, 36, 254, 2, 60, 254, 3, 60, 230]"
sim1_484,random,,15,"[[7, 7], [11, 11], [5, 6], [7, 7], [10, 11], [5, 7], [8, 7], [10, 11], [5, 7], [9, 7], [10, 10], [5, 7], [9, 7], [11, 10], [6, 7], [9, 6], [11, 10], [6, 7], [9, 6], [11, 10], [6, 6], [9, 6], [11, 10], [5, 6], [8, 6], [11, 10], [5, 6], [8, 5], [11, 10], [5, 7], [8, 5], [11, 9], [5, 6], [8, 5], [11, 8], [5, 5], [8, 5], [11, 8], [5, 4], [8, 5], [11, 8], [5, 5], [8, 4], [11, 8], [5, 6]]","[150, 250, 124, 150, 249, 148, 151, 249, 148, 152, 225, 148, 152, 226, 149, 128, 226, 149, 128, 226, 125, 128, 226, 124, 127, 226, 124, 103, 226, 148, 103, 202, 124, 103, 178, 100, 103, 178, 76, 103, 178, 100, 79, 178, 124]"
sim1_485,random,,15,"[[24, 6], [13, 13], [8, 15], [24, 6], [13, 13], [7, 15], [24, 6], [13, 14], [7, 15], [23, 6], [14, 14], [7, 16], [22, 6], [14, 14], [8, 16], [22, 5], [13, 14], [8, 17], [22, 5], [12, 14], [8, 18], [22, 5], [12, 15], [8, 17], [23, 5], [12, 15], [7, 17], [22, 5], [13, 15], [8, 17], [22, 4], [13, 14], [9, 17], [23, 4], [13, 14], [9, 17], [22, 4], [13, 15], [9, 17], [22, 4], [14, 15], [9, 18], [22, 4], [15, 15], [9, 18]]","[143, 300, 343, 143, 300, 342, 143, 324, 342, 142, 325, 366, 141, 325, 367, 117, 324, 391, 117, 323, 415, 117, 347, 391, 118, 347, 390, 117, 348, 391, 93, 324, 392, 94, 324, 392, 93, 348, 392, 93, 349, 416, 93, 350, 416]"
sim1_486,random,,15,"[[3, 2], [23, 17], [13, 13], [3, 3], [23, 17], [13, 13], [2, 3], [24, 17], [12, 13], [1, 3], [24, 16], [12, 13], [1, 4], [24, 16], [12, 13], [1, 4], [24, 17], [12, 13], [2, 4], [24, 18], [11, 13], [2, 4], [24, 18], [11, 14], [2, 3], [24, 18], [11, 14], [2, 4], [24, 18], [11, 14], [3, 4], [24, 18], [10, 14], [3, 4], [23, 18], [10, 14], [3, 4], [23, 17], [11, 14], [2, 4], [23, 17], [11, 14], [3, 4], [22, 17], [11, 14]]","[26, 406, 300, 50, 406, 300, 49, 407, 299, 48, 383, 299, 72, 383, 299, 72, 407, 299, 73, 431, 298, 73, 431, 322, 49, 431, 322, 73, 431, 322, 74, 431, 321, 74, 430, 321, 74, 406, 322, 73, 406, 322, 74, 405, 322]"
sim1_487,random,,15,"[[13, 13], [3, 17], [7, 21], [13, 13], [3, 17], [7, 22], [13, 13], [3, 18], [7, 22], [13, 13], [3, 17], [7, 22], [13, 13], [3, 16], [7, 22], [13, 13], [4, 16], [7, 22], [14, 13], [4, 17], [7, 22], [14, 13], [4, 17], [7, 22], [14, 12], [4, 16], [7, 22], [14, 12], [4, 15], [7, 22], [14, 11], [4, 15], [7, 22], [14, 11], [4, 14], [7, 21], [14, 12], [4, 13], [7, 21], [15, 12], [4, 13], [6, 21], [15, 12], [4, 12], [6, 21]]","[300, 386, 486, 300, 386, 510, 300, 410, 510, 300, 386, 510, 300, 362, 510, 300, 363, 510, 301, 387, 510, 301, 387, 510, 277, 363, 510, 277, 339, 510, 253, 339, 510, 253, 315, 486, 277, 291, 486, 278, 291, 485, 278, 267, 485]"
sim1_488,random,,15,"[[8, 17], [7, 7], [12, 8], [8, 18], [7, 7], [12, 9], [9, 18], [7, 7], [12, 9], [9, 18], [6, 7], [12, 9], [10, 18], [5, 7], [11, 9], [9, 18], [5, 6], [10, 9], [9, 18], [4, 6], [10, 9], [8, 18], [3, 6], [10, 8], [8, 18], [3, 6], [9, 8], [9, 18], [3, 7], [9, 9], [9, 17], [2, 7], [9, 8], [10, 17], [2, 8], [9, 8], [10, 17], [1, 8], [9, 8], [10, 17], [2, 8], [10, 8], [10, 17], [2, 7], [10, 8]]","[391, 150, 179, 415, 150, 203, 416, 150, 203, 416, 149, 203, 417, 148, 202, 416, 124, 201, 416, 123, 201, 415, 122, 177, 415, 122, 176, 416, 146, 200, 392, 145, 176, 393, 169, 176, 393, 168, 176, 393, 169, 177, 393, 145, 177]"
sim1_489,random,,15,"[[12, 17], [3, 18], [7, 7], [13, 17], [3, 18], [7, 7], [13, 18], [3, 18], [7, 8], [13, 18], [3, 17], [8, 8], [13, 17], [3, 17], [8, 8], [12, 17], [3, 17], [9, 8], [13, 17], [3, 17], [9, 8], [12, 17], [3, 17], [9, 7], [12, 17], [3, 18], [8, 7], [11, 17], [3, 18], [8, 7], [12, 17], [2, 18], [9, 7], [12, 18], [2, 17], [8, 7], [12, 17], [2, 17], [8, 6], [12, 17], [2, 18], [8, 6], [12, 17], [2, 17], [8, 6]]","[395, 410, 150, 396, 410, 150, 420, 410, 174, 420, 386, 175, 396, 386, 175, 395, 386, 176, 396, 386, 176, 395, 386, 152, 395, 410, 151, 394, 410, 151, 395, 409, 152, 419, 385, 151, 395, 385, 127, 395, 409, 127, 395, 385, 127]"
sim1_49,random,,15,"[[13, 13], [12, 3], [17, 12], [14, 13], [12, 4], [17, 11], [14, 12], [12, 4], [17, 11], [15, 12], [13, 4], [18, 11], [14, 12], [13, 4], [18, 11], [14, 12], [13, 4], [18, 12], [14, 12], [12, 4], [17, 12], [14, 12], [11, 4], [17, 12], [14, 12], [11, 4], [17, 13], [14, 12], [11, 3], [17, 13], [13, 12], [10, 3], [17, 14], [12, 12], [9, 3], [16, 14], [13, 12], [8, 3], [16, 14], [14, 12], [8, 2], [16, 13], [15, 12], [8, 2], [16, 13]]","[300, 59, 280, 301, 83, 256, 277, 83, 256, 278, 84, 257, 277, 84, 257, 277, 84, 281, 277, 83, 280, 277, 82, 280, 277, 82, 304, 277, 58, 304, 276, 57, 328, 275, 56, 327, 276, 55, 327, 277, 31, 303, 278, 31, 303]"
sim1_490,random,,15,"[[13, 13], [13, 2], [15, 12], [14, 13], [12, 2], [15, 13], [14, 13], [13, 2], [15, 13], [14, 13], [13, 2], [15, 14], [14, 14], [14, 2], [15, 15], [15, 14], [15, 2], [15, 15], [15, 13], [15, 2], [15, 15], [15, 13], [16, 2], [15, 15], [14, 13], [16, 2], [15, 15], [14, 13], [16, 2], [14, 15], [14, 12], [16, 3], [14, 16], [14, 12], [17, 3], [14, 16], [14, 12], [17, 4], [14, 16], [14, 12], [18, 4], [14, 15], [14, 13], [18, 4], [14, 14]]","[300, 36, 278, 301, 35, 302, 301, 36, 302, 301, 36, 326, 325, 37, 350, 326, 38, 350, 302, 38, 350, 302, 39, 350, 301, 39, 350, 301, 39, 349, 277, 63, 373, 277, 64, 373, 277, 88, 373, 277, 89, 349, 301, 89, 325]"
sim1_491,random,,15,"[[24, 2], [13, 13], [20, 13], [24, 2], [13, 12], [20, 13], [24, 2], [13, 12], [20, 14], [24, 2], [13, 12], [20, 15], [24, 3], [13, 12], [20, 15], [24, 3], [13, 11], [20, 15], [24, 3], [13, 11], [20, 14], [24, 4], [14, 11], [20, 15], [23, 4], [14, 10], [20, 14], [23, 4], [14, 10], [20, 15], [24, 4], [14, 10], [20, 15], [24, 4], [14, 9], [21, 15], [24, 5], [14, 10], [22, 15], [24, 5], [14, 10], [22, 15], [24, 6], [14, 10], [22, 15]]","[47, 300, 307, 47, 276, 307, 47, 276, 331, 47, 276, 355, 71, 276, 355, 71, 252, 355, 71, 252, 331, 95, 253, 355, 94, 229, 331, 94, 229, 355, 95, 229, 355, 95, 205, 356, 119, 229, 357, 119, 229, 357, 143, 229, 357]"
sim1_492,random,,15,"[[11, 2], [2, 8], [7, 7], [11, 2], [3, 8], [8, 7], [12, 2], [4, 8], [8, 7], [12, 2], [4, 8], [8, 6], [12, 2], [5, 8], [8, 6], [13, 2], [5, 8], [8, 6], [13, 2], [5, 8], [8, 5], [13, 3], [4, 8], [8, 6], [13, 3], [4, 8], [8, 5], [14, 3], [5, 8], [8, 4], [13, 3], [5, 8], [8, 5], [13, 2], [6, 8], [9, 5], [13, 2], [6, 8], [10, 5], [13, 3], [6, 8], [11, 5], [13, 3], [6, 9], [11, 5]]","[34, 169, 150, 34, 170, 151, 35, 171, 151, 35, 171, 127, 35, 172, 127, 36, 172, 127, 36, 172, 103, 60, 171, 127, 60, 171, 103, 61, 172, 79, 60, 172, 103, 36, 173, 104, 36, 173, 105, 60, 173, 106, 60, 197, 106]"
sim1_493,random,,15,"[[13, 13], [18, 7], [2, 2], [12, 13], [18, 7], [1, 2], [12, 13], [18, 7], [1, 2], [12, 13], [19, 7], [1, 1], [12, 14], [20, 7], [1, 1], [11, 14], [20, 7], [1, 1], [12, 14], [20, 6], [2, 1], [12, 14], [20, 6], [2, 1], [12, 14], [20, 6], [1, 1], [13, 14], [20, 6], [1, 2], [13, 14], [20, 6], [1, 3], [14, 14], [20, 6], [1, 4], [13, 14], [19, 6], [2, 4], [12, 14], [19, 6], [1, 4], [12, 14], [19, 6], [1, 3]]","[300, 161, 25, 299, 161, 24, 299, 161, 24, 299, 162, 0, 323, 163, 0, 322, 163, 0, 323, 139, 1, 323, 139, 1, 323, 139, 0, 324, 139, 24, 324, 139, 48, 325, 139, 72, 324, 138, 73, 323, 138, 72, 323, 138, 48]"
sim1_494,random,,15,"[[18, 9], [7, 7], [7, 13], [18, 9], [7, 7], [7, 13], [18, 8], [8, 7], [7, 14], [18, 9], [8, 7], [7, 14], [18, 9], [9, 7], [7, 15], [18, 9], [9, 6], [7, 15], [18, 9], [9, 6], [7, 15], [18, 9], [8, 6], [7, 15], [18, 9], [8, 7], [7, 15], [18, 9], [8, 6], [7, 15], [18, 9], [8, 6], [7, 15], [18, 8], [7, 6], [7, 15], [17, 8], [7, 6], [8, 15], [18, 8], [7, 6], [9, 15], [18, 8], [7, 5], [9, 16]]","[209, 150, 294, 209, 150, 294, 185, 151, 318, 209, 151, 318, 209, 152, 342, 209, 128, 342, 209, 128, 342, 209, 127, 342, 209, 151, 342, 209, 127, 342, 209, 127, 342, 185, 126, 342, 184, 126, 343, 185, 126, 344, 185, 102, 368]"
sim1_495,random,,15,"[[2, 3], [9, 8], [7, 7], [2, 3], [9, 7], [7, 7], [2, 3], [9, 7], [6, 7], [1, 3], [8, 7], [6, 7], [2, 3], [8, 7], [6, 6], [2, 3], [8, 8], [6, 6], [3, 3], [8, 8], [5, 6], [3, 4], [8, 8], [5, 6], [3, 4], [8, 9], [5, 6], [2, 4], [8, 9], [5, 6], [2, 4], [8, 8], [5, 6], [2, 3], [8, 8], [5, 6], [1, 3], [8, 7], [6, 6], [1, 3], [8, 7], [6, 6], [1, 4], [8, 7], [6, 6]]","[49, 176, 150, 49, 152, 150, 49, 152, 149, 48, 151, 149, 49, 151, 125, 49, 175, 125, 50, 175, 124, 74, 175, 124, 74, 199, 124, 73, 199, 124, 73, 175, 124, 49, 175, 124, 48, 151, 125, 48, 151, 125, 72, 151, 125]"
sim1_496,random,,15,"[[7, 7], [14, 2], [5, 4], [7, 8], [13, 2], [5, 5], [8, 8], [13, 2], [5, 5], [8, 8], [13, 2], [6, 5], [8, 8], [12, 2], [6, 5], [9, 8], [13, 2], [6, 6], [9, 8], [12, 2], [6, 6], [9, 8], [13, 2], [7, 6], [8, 8], [13, 3], [7, 6], [8, 8], [12, 3], [7, 6], [8, 9], [12, 3], [7, 6], [8, 8], [12, 3], [7, 6], [7, 8], [12, 4], [7, 5], [7, 8], [13, 4], [7, 5], [7, 9], [13, 4], [7, 5]]","[150, 37, 76, 174, 36, 100, 175, 36, 100, 175, 36, 101, 175, 35, 101, 176, 36, 125, 176, 35, 125, 176, 36, 126, 175, 60, 126, 175, 59, 126, 199, 59, 126, 175, 59, 126, 174, 83, 102, 174, 84, 102, 198, 84, 102]"
sim1_497,random,,15,"[[5, 3], [7, 7], [15, 4], [5, 3], [7, 7], [16, 4], [5, 3], [8, 7], [16, 4], [5, 4], [9, 7], [16, 3], [5, 3], [10, 7], [16, 4], [5, 3], [9, 7], [16, 4], [5, 3], [9, 6], [16, 4], [5, 2], [9, 6], [16, 4], [4, 2], [9, 6], [17, 4], [5, 2], [9, 6], [17, 3], [5, 2], [10, 6], [17, 3], [5, 2], [10, 7], [17, 3], [4, 2], [11, 7], [18, 3], [4, 2], [11, 7], [18, 2], [4, 2], [11, 6], [18, 2]]","[52, 150, 86, 52, 150, 87, 52, 151, 87, 76, 152, 63, 52, 153, 87, 52, 152, 87, 52, 128, 87, 28, 128, 87, 27, 128, 88, 28, 128, 64, 28, 129, 64, 28, 153, 64, 27, 154, 65, 27, 154, 41, 27, 130, 41]"
sim1_498,random,,15,"[[3, 18], [12, 13], [7, 7], [3, 18], [12, 13], [6, 7], [3, 18], [12, 13], [6, 7], [3, 18], [13, 13], [5, 7], [3, 18], [13, 14], [6, 7], [3, 18], [13, 14], [6, 7], [3, 17], [13, 14], [5, 7], [3, 18], [13, 14], [5, 7], [3, 18], [13, 13], [6, 7], [2, 18], [13, 14], [6, 7], [1, 18], [13, 15], [6, 7], [1, 18], [13, 16], [6, 7], [1, 18], [13, 16], [6, 7], [1, 18], [12, 16], [6, 7], [2, 18], [12, 16], [6, 7]]","[410, 299, 150, 410, 299, 149, 410, 299, 149, 410, 300, 148, 410, 324, 149, 410, 324, 149, 386, 324, 148, 410, 324, 148, 410, 300, 149, 409, 324, 149, 408, 348, 149, 408, 372, 149, 408, 372, 149, 408, 371, 149, 409, 371, 149]"
sim1_499,random,,15,"[[13, 13], [13, 16], [14, 1], [13, 13], [13, 17], [14, 1], [13, 12], [13, 18], [14, 1], [13, 12], [13, 17], [14, 1], [13, 11], [13, 17], [14, 1], [13, 12], [13, 17], [14, 1], [13, 11], [13, 16], [14, 1], [13, 11], [13, 16], [13, 1], [12, 11], [13, 16], [13, 1], [13, 11], [13, 16], [13, 1], [13, 11], [13, 17], [13, 1], [13, 10], [13, 17], [12, 1], [13, 10], [12, 17], [12, 1], [14, 10], [12, 17], [12, 1], [14, 9], [12, 17], [12, 1]]","[300, 372, 13, 300, 396, 13, 276, 420, 13, 276, 396, 13, 252, 396, 13, 276, 396, 13, 252, 372, 13, 252, 372, 12, 251, 372, 12, 252, 372, 12, 252, 396, 12, 228, 396, 11, 228, 395, 11, 229, 395, 11, 205, 395, 11]"
sim1_5,random,,15,"[[1, 14], [13, 13], [6, 21], [1, 14], [13, 13], [5, 21], [1, 14], [13, 13], [5, 21], [1, 14], [12, 13], [5, 21], [1, 14], [12, 13], [6, 21], [1, 14], [12, 14], [6, 21], [1, 14], [12, 13], [6, 20], [1, 15], [12, 13], [6, 20], [1, 15], [12, 12], [6, 20], [2, 15], [13, 12], [6, 20], [2, 15], [13, 12], [5, 20], [2, 15], [12, 12], [5, 20], [2, 15], [11, 12], [5, 20], [2, 16], [10, 12], [5, 21], [2, 16], [10, 12], [6, 21]]","[312, 300, 485, 312, 300, 484, 312, 300, 484, 312, 299, 484, 312, 299, 485, 312, 323, 485, 312, 299, 461, 336, 299, 461, 336, 275, 461, 337, 276, 461, 337, 276, 460, 337, 275, 460, 337, 274, 460, 361, 273, 484, 361, 273, 485]"
sim1_50,random,,15,"[[15, 17], [7, 7], [17, 4], [15, 17], [8, 7], [17, 3], [15, 18], [9, 7], [17, 3], [15, 17], [9, 7], [17, 3], [15, 18], [10, 7], [18, 3], [16, 18], [10, 6], [18, 4], [17, 18], [9, 6], [18, 4], [17, 18], [8, 6], [18, 4], [17, 18], [7, 6], [18, 4], [17, 17], [7, 6], [18, 4], [18, 17], [7, 6], [18, 4], [18, 16], [7, 6], [18, 4], [17, 16], [7, 6], [18, 4], [17, 16], [7, 6], [18, 4], [17, 16], [7, 6], [18, 3]]","[398, 150, 88, 398, 151, 64, 422, 152, 64, 398, 152, 64, 422, 153, 65, 423, 129, 89, 424, 128, 89, 424, 127, 89, 424, 126, 89, 400, 126, 89, 401, 126, 89, 377, 126, 89, 376, 126, 89, 376, 126, 89, 376, 126, 65]"
sim1_500,random,,11,"[[6, 23], [13, 13], [12, 7], [6, 22], [13, 12], [11, 7], [5, 22], [13, 12], [11, 6], [5, 22], [13, 11], [11, 6], [5, 22], [13, 11], [10, 6], [5, 22], [14, 11], [10, 5], [6, 22], [14, 10], [10, 5], [6, 23], [14, 11], [10, 5], [6, 23], [14, 11], [11, 5], [6, 24], [14, 10], [11, 6], [6, 24], [14, 10], [11, 6]]","[533, 300, 155, 509, 276, 154, 508, 276, 130, 508, 252, 130, 508, 252, 129, 508, 253, 105, 509, 229, 105, 533, 253, 105, 533, 253, 106, 557, 229, 130, 557, 229, 130]"
sim1_51,random,,15,"[[4, 13], [20, 14], [13, 13], [3, 13], [20, 13], [13, 13], [3, 14], [20, 13], [13, 13], [2, 14], [20, 13], [13, 13], [2, 15], [21, 13], [14, 13], [1, 15], [21, 14], [14, 14], [1, 15], [21, 15], [15, 14], [1, 15], [21, 15], [15, 13], [1, 15], [21, 15], [15, 13], [1, 15], [21, 15], [14, 13], [1, 14], [21, 15], [14, 13], [1, 14], [22, 15], [15, 13], [1, 13], [22, 15], [15, 13], [1, 12], [22, 15], [15, 12], [1, 12], [22, 15], [16, 12]]","[291, 331, 300, 290, 307, 300, 314, 307, 300, 313, 307, 300, 337, 308, 301, 336, 332, 325, 336, 356, 326, 336, 356, 302, 336, 356, 302, 336, 356, 301, 312, 356, 301, 312, 357, 302, 288, 357, 302, 264, 357, 278, 264, 357, 279]"
sim1_52,random,,15,"[[13, 13], [20, 3], [3, 5], [13, 13], [20, 3], [3, 6], [13, 13], [20, 2], [3, 6], [13, 14], [20, 2], [3, 6], [13, 14], [20, 1], [3, 5], [13, 14], [20, 1], [4, 5], [13, 14], [20, 1], [4, 6], [13, 14], [20, 2], [4, 5], [14, 14], [20, 1], [3, 5], [13, 14], [20, 2], [3, 5], [13, 15], [20, 2], [3, 5], [13, 15], [20, 3], [3, 6], [13, 15], [21, 3], [3, 6], [13, 16], [20, 3], [3, 6], [13, 17], [20, 4], [3, 5]]","[300, 67, 98, 300, 67, 122, 300, 43, 122, 324, 43, 122, 324, 19, 98, 324, 19, 99, 324, 19, 123, 324, 43, 99, 325, 19, 98, 324, 43, 98, 348, 43, 98, 348, 67, 122, 348, 68, 122, 372, 67, 122, 396, 91, 98]"
sim1_53,random,,15,"[[7, 4], [13, 13], [16, 18], [7, 3], [13, 12], [15, 18], [7, 3], [13, 12], [14, 18], [7, 2], [13, 12], [14, 18], [7, 3], [14, 12], [14, 19], [8, 3], [14, 11], [14, 20], [8, 2], [13, 11], [14, 20], [8, 3], [13, 12], [14, 20], [8, 3], [14, 12], [13, 20], [7, 3], [15, 12], [13, 19], [7, 3], [15, 12], [13, 18], [7, 2], [15, 12], [13, 18], [6, 2], [16, 12], [12, 18], [6, 2], [16, 12], [11, 18], [6, 1], [16, 13], [11, 19]]","[78, 300, 423, 54, 276, 422, 54, 276, 421, 30, 276, 421, 54, 277, 445, 55, 253, 469, 31, 252, 469, 55, 276, 469, 55, 277, 468, 54, 278, 444, 54, 278, 420, 30, 278, 420, 29, 279, 419, 29, 279, 418, 5, 303, 442]"
sim1_54,random,,13,"[[2, 19], [20, 18], [13, 13], [2, 20], [20, 18], [13, 13], [1, 20], [21, 18], [14, 13], [1, 21], [21, 18], [14, 14], [1, 22], [21, 19], [14, 14], [1, 22], [21, 19], [14, 14], [1, 22], [21, 18], [14, 14], [1, 21], [21, 18], [14, 14], [1, 21], [21, 17], [14, 14], [1, 21], [22, 17], [14, 14], [1, 21], [22, 17], [13, 14], [1, 21], [23, 17], [13, 14], [1, 21], [22, 17], [13, 14]]","[433, 427, 300, 457, 427, 300, 456, 428, 301, 480, 428, 325, 504, 452, 325, 504, 452, 325, 504, 428, 325, 480, 428, 325, 480, 404, 325, 480, 405, 325, 480, 405, 324, 480, 406, 324, 480, 405, 324]"
sim1_55,random,,15,"[[13, 13], [23, 20], [5, 5], [13, 13], [22, 20], [4, 5], [13, 13], [22, 20], [4, 6], [13, 12], [22, 21], [4, 7], [13, 12], [23, 21], [3, 7], [14, 12], [23, 21], [2, 7], [13, 12], [23, 22], [3, 7], [13, 12], [23, 22], [4, 7], [13, 12], [23, 21], [4, 7], [13, 12], [22, 21], [5, 7], [13, 12], [22, 20], [4, 7], [12, 12], [22, 20], [4, 7], [12, 13], [22, 20], [4, 7], [12, 14], [22, 20], [4, 6], [12, 14], [23, 20], [4, 6]]","[300, 478, 100, 300, 477, 99, 300, 477, 123, 276, 501, 147, 276, 502, 146, 277, 502, 145, 276, 526, 146, 276, 526, 147, 276, 502, 147, 276, 501, 148, 276, 477, 147, 275, 477, 147, 299, 477, 147, 323, 477, 123, 323, 478, 123]"
sim1_56,random,,15,"[[14, 15], [13, 13], [2, 7], [14, 15], [12, 13], [2, 7], [14, 15], [12, 13], [3, 7], [14, 16], [12, 13], [3, 7], [14, 15], [12, 12], [3, 7], [14, 16], [12, 13], [4, 7], [14, 16], [12, 13], [5, 7], [15, 16], [12, 13], [6, 7], [14, 16], [12, 14], [6, 8], [14, 16], [12, 15], [6, 8], [14, 16], [11, 15], [6, 8], [15, 16], [11, 15], [6, 8], [15, 15], [10, 15], [6, 8], [15, 15], [10, 15], [6, 7], [15, 16], [10, 15], [7, 7]]","[349, 300, 145, 349, 299, 145, 349, 299, 146, 373, 299, 146, 349, 275, 146, 373, 299, 147, 373, 299, 148, 374, 299, 149, 373, 323, 173, 373, 347, 173, 373, 346, 173, 374, 346, 173, 350, 345, 173, 350, 345, 149, 374, 345, 150]"
sim1_57,random,,15,"[[10, 7], [1, 13], [13, 13], [10, 7], [1, 13], [13, 12], [10, 8], [2, 13], [14, 12], [10, 9], [2, 13], [14, 11], [9, 9], [1, 13], [14, 12], [9, 9], [1, 13], [14, 11], [9, 9], [1, 13], [14, 11], [9, 9], [1, 13], [13, 11], [9, 9], [1, 13], [14, 11], [8, 9], [1, 12], [13, 11], [7, 9], [1, 12], [13, 10], [7, 10], [1, 13], [13, 10], [7, 10], [1, 12], [13, 10], [6, 10], [1, 12], [13, 10], [6, 10], [1, 11], [13, 10]]","[153, 288, 300, 153, 288, 276, 177, 289, 277, 201, 289, 253, 200, 288, 277, 200, 288, 253, 200, 288, 253, 200, 288, 252, 200, 288, 253, 199, 264, 252, 198, 264, 228, 222, 288, 228, 222, 264, 228, 221, 264, 228, 221, 240, 228]"
sim1_58,random,,15,"[[13, 13], [24, 2], [17, 19], [13, 13], [23, 2], [17, 20], [13, 13], [23, 2], [16, 20], [13, 14], [23, 1], [16, 19], [13, 14], [22, 1], [16, 19], [13, 14], [22, 1], [15, 19], [13, 14], [23, 1], [16, 19], [13, 14], [23, 1], [15, 19], [14, 14], [23, 1], [16, 19], [14, 15], [23, 2], [16, 18], [15, 15], [24, 2], [16, 19], [16, 15], [24, 2], [16, 20], [16, 16], [24, 2], [16, 20], [16, 15], [24, 2], [16, 20], [17, 15], [23, 2], [16, 20]]","[300, 47, 448, 300, 46, 472, 300, 46, 471, 324, 22, 447, 324, 21, 447, 324, 21, 446, 324, 22, 447, 324, 22, 446, 325, 22, 447, 349, 46, 423, 350, 47, 447, 351, 47, 471, 375, 47, 471, 351, 47, 471, 352, 46, 471]"
sim1_59,random,,15,"[[7, 18], [13, 13], [7, 4], [7, 19], [12, 13], [7, 4], [7, 19], [12, 13], [7, 5], [7, 19], [12, 13], [7, 6], [7, 20], [12, 13], [7, 7], [8, 20], [12, 14], [6, 7], [9, 20], [12, 14], [6, 7], [9, 21], [12, 14], [6, 7], [9, 21], [12, 14], [7, 7], [9, 21], [11, 14], [7, 7], [9, 20], [12, 14], [7, 8], [9, 20], [12, 13], [7, 8], [9, 20], [11, 13], [7, 8], [9, 20], [11, 12], [7, 9], [9, 20], [11, 12], [7, 10]]","[414, 300, 78, 438, 299, 78, 438, 299, 102, 438, 299, 126, 462, 299, 150, 463, 323, 149, 464, 323, 149, 488, 323, 149, 488, 323, 150, 488, 322, 150, 464, 323, 174, 464, 299, 174, 464, 298, 174, 464, 274, 198, 464, 274, 222]"
