trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case66_1,logic,66,13,"[[7, 7], [9, 14], [5, 13], [8, 7], [9, 15], [6, 13], [9, 7], [9, 16], [7, 13], [10, 7], [9, 17], [8, 13], [11, 7], [9, 18], [9, 13], [12, 7], [9, 18], [10, 13], [13, 7], [9, 18], [11, 13], [14, 7], [9, 18], [12, 13], [15, 7], [9, 18], [13, 13], [16, 7], [9, 18], [14, 13], [17, 7], [9, 18], [15, 13], [18, 7], [9, 18], [16, 13], [18, 7], [9, 18], [17, 13]]","[150, 320, 292, 151, 344, 293, 152, 368, 294, 153, 392, 295, 154, 416, 296, 155, 416, 297, 156, 416, 298, 157, 416, 299, 158, 416, 300, 159, 416, 301, 160, 416, 302, 161, 416, 303, 161, 416, 304]"
sim1_case67_1,logic,67,12,"[[13, 13], [18, 18], [8, 9], [12, 13], [19, 18], [8, 8], [11, 13], [20, 18], [8, 7], [10, 13], [21, 18], [8, 6], [9, 13], [22, 18], [8, 5], [8, 13], [23, 18], [8, 4], [7, 13], [24, 18], [8, 3], [6, 13], [24, 18], [8, 2], [5, 13], [24, 18], [8, 1], [4, 13], [24, 18], [8, 1], [3, 13], [24, 18], [8, 1], [2, 13], [24, 18], [8, 1]]","[300, 425, 199, 299, 426, 175, 298, 427, 151, 297, 428, 127, 296, 429, 103, 295, 430, 79, 294, 431, 55, 293, 431, 31, 292, 431, 7, 291, 431, 7, 290, 431, 7, 289, 431, 7]"
sim1_case68_1,logic,68,15,"[[13, 13], [1, 2], [7, 9], [13, 12], [1, 2], [8, 9], [13, 11], [1, 2], [9, 9], [13, 10], [1, 2], [10, 9], [13, 9], [1, 2], [11, 9], [13, 8], [1, 2], [12, 9], [13, 7], [1, 2], [13, 9], [13, 6], [1, 2], [14, 9], [13, 5], [1, 2], [15, 9], [13, 4], [1, 2], [16, 9], [13, 3], [1, 2], [17, 9], [13, 2], [1, 2], [18, 9], [13, 1], [1, 2], [19, 9], [13, 1], [1, 2], [20, 9], [13, 1], [1, 2], [21, 9]]","[300, 24, 198, 276, 24, 199, 252, 24, 200, 228, 24, 201, 204, 24, 202, 180, 24, 203, 156, 24, 204, 132, 24, 205, 108, 24, 206, 84, 24, 207, 60, 24, 208, 36, 24, 209, 12, 24, 210, 12, 24, 211, 12, 24, 212]"
sim1_case69_1,logic,69,15,"[[13, 13], [15, 16], [19, 23], [13, 12], [16, 16], [18, 23], [13, 11], [17, 16], [17, 23], [13, 10], [18, 16], [16, 23], [13, 9], [19, 16], [15, 23], [13, 8], [20, 16], [14, 23], [13, 7], [21, 16], [13, 23], [13, 6], [22, 16], [12, 23], [13, 5], [23, 16], [11, 23], [13, 4], [24, 16], [10, 23], [13, 3], [24, 16], [9, 23], [13, 2], [24, 16], [8, 23], [13, 1], [24, 16], [7, 23], [13, 1], [24, 16], [6, 23], [13, 1], [24, 16], [5, 23]]","[300, 374, 546, 276, 375, 545, 252, 376, 544, 228, 377, 543, 204, 378, 542, 180, 379, 541, 156, 380, 540, 132, 381, 539, 108, 382, 538, 84, 383, 537, 60, 383, 536, 36, 383, 535, 12, 383, 534, 12, 383, 533, 12, 383, 532]"
sim1_case6_1,logic,6,13,"[[13, 13], [4, 11], [19, 19], [14, 13], [4, 12], [20, 19], [15, 13], [4, 13], [21, 19], [16, 13], [4, 14], [22, 19], [17, 13], [4, 15], [23, 19], [18, 13], [4, 16], [24, 19], [19, 13], [4, 17], [24, 19], [20, 13], [4, 18], [24, 19], [21, 13], [4, 19], [24, 19], [22, 13], [4, 20], [24, 19], [23, 13], [4, 21], [24, 19], [24, 13], [4, 22], [24, 19], [24, 13], [4, 23], [24, 19]]","[300, 243, 450, 301, 267, 451, 302, 291, 452, 303, 315, 453, 304, 339, 454, 305, 363, 455, 306, 387, 455, 307, 411, 455, 308, 435, 455, 309, 459, 455, 310, 483, 455, 311, 507, 455, 311, 531, 455]"
sim1_case70_1,logic,70,12,"[[13, 13], [12, 13], [17, 5], [12, 13], [12, 12], [18, 5], [11, 13], [12, 11], [19, 5], [10, 13], [12, 10], [20, 5], [9, 13], [12, 9], [21, 5], [8, 13], [12, 8], [22, 5], [7, 13], [12, 7], [23, 5], [6, 13], [12, 6], [24, 5], [5, 13], [12, 5], [24, 5], [4, 13], [12, 4], [24, 5], [3, 13], [12, 3], [24, 5], [2, 13], [12, 2], [24, 5]]","[300, 299, 112, 299, 275, 113, 298, 251, 114, 297, 227, 115, 296, 203, 116, 295, 179, 117, 294, 155, 118, 293, 131, 119, 292, 107, 119, 291, 83, 119, 290, 59, 119, 289, 35, 119]"
sim1_case71_1,logic,71,15,"[[13, 13], [21, 22], [14, 17], [14, 13], [21, 21], [13, 17], [15, 13], [21, 20], [12, 17], [16, 13], [21, 19], [11, 17], [17, 13], [21, 18], [10, 17], [18, 13], [21, 17], [9, 17], [19, 13], [21, 16], [8, 17], [20, 13], [21, 15], [7, 17], [21, 13], [21, 14], [6, 17], [22, 13], [21, 13], [5, 17], [23, 13], [21, 12], [4, 17], [24, 13], [21, 11], [3, 17], [24, 13], [21, 10], [2, 17], [24, 13], [21, 9], [1, 17], [24, 13], [21, 8], [1, 17]]","[300, 524, 397, 301, 500, 396, 302, 476, 395, 303, 452, 394, 304, 428, 393, 305, 404, 392, 306, 380, 391, 307, 356, 390, 308, 332, 389, 309, 308, 388, 310, 284, 387, 311, 260, 386, 311, 236, 385, 311, 212, 384, 311, 188, 384]"
sim1_case72_1,logic,72,15,"[[13, 13], [18, 15], [14, 24], [14, 13], [17, 15], [14, 23], [15, 13], [16, 15], [14, 22], [16, 13], [15, 15], [14, 21], [17, 13], [14, 15], [14, 20], [18, 13], [13, 15], [14, 19], [19, 13], [12, 15], [14, 18], [20, 13], [11, 15], [14, 17], [21, 13], [10, 15], [14, 16], [22, 13], [9, 15], [14, 15], [23, 13], [8, 15], [14, 14], [24, 13], [7, 15], [14, 13], [24, 13], [6, 15], [14, 12], [24, 13], [5, 15], [14, 11], [24, 13], [4, 15], [14, 10]]","[300, 353, 565, 301, 352, 541, 302, 351, 517, 303, 350, 493, 304, 349, 469, 305, 348, 445, 306, 347, 421, 307, 346, 397, 308, 345, 373, 309, 344, 349, 310, 343, 325, 311, 342, 301, 311, 341, 277, 311, 340, 253, 311, 339, 229]"
sim1_case73_1,logic,73,15,"[[13, 13], [17, 17], [19, 22], [12, 13], [16, 17], [19, 23], [11, 13], [15, 17], [19, 24], [10, 13], [14, 17], [19, 24], [9, 13], [13, 17], [19, 24], [8, 13], [12, 17], [19, 24], [7, 13], [11, 17], [19, 24], [6, 13], [10, 17], [19, 24], [5, 13], [9, 17], [19, 24], [4, 13], [8, 17], [19, 24], [3, 13], [7, 17], [19, 24], [2, 13], [6, 17], [19, 24], [1, 13], [5, 17], [19, 24], [1, 13], [4, 17], [19, 24], [1, 13], [3, 17], [19, 24]]","[300, 400, 522, 299, 399, 546, 298, 398, 570, 297, 397, 570, 296, 396, 570, 295, 395, 570, 294, 394, 570, 293, 393, 570, 292, 392, 570, 291, 391, 570, 290, 390, 570, 289, 389, 570, 288, 388, 570, 288, 387, 570, 288, 386, 570]"
sim1_case74_1,logic,74,11,"[[13, 13], [9, 22], [1, 7], [13, 14], [8, 22], [1, 7], [13, 15], [7, 22], [1, 7], [13, 16], [6, 22], [1, 7], [13, 17], [5, 22], [1, 7], [13, 18], [4, 22], [1, 7], [13, 19], [3, 22], [1, 7], [13, 20], [2, 22], [1, 7], [13, 21], [1, 22], [1, 7], [13, 22], [1, 22], [1, 7], [13, 23], [1, 22], [1, 7]]","[300, 512, 144, 324, 511, 144, 348, 510, 144, 372, 509, 144, 396, 508, 144, 420, 507, 144, 444, 506, 144, 468, 505, 144, 492, 504, 144, 516, 504, 144, 540, 504, 144]"
sim1_case75_1,logic,75,12,"[[13, 13], [12, 22], [12, 24], [12, 13], [12, 23], [11, 24], [11, 13], [12, 24], [10, 24], [10, 13], [12, 24], [9, 24], [9, 13], [12, 24], [8, 24], [8, 13], [12, 24], [7, 24], [7, 13], [12, 24], [6, 24], [6, 13], [12, 24], [5, 24], [5, 13], [12, 24], [4, 24], [4, 13], [12, 24], [3, 24], [3, 13], [12, 24], [2, 24], [2, 13], [12, 24], [1, 24]]","[300, 515, 563, 299, 539, 562, 298, 563, 561, 297, 563, 560, 296, 563, 559, 295, 563, 558, 294, 563, 557, 293, 563, 556, 292, 563, 555, 291, 563, 554, 290, 563, 553, 289, 563, 552]"
sim1_case76_1,logic,76,15,"[[13, 13], [18, 1], [19, 4], [14, 13], [19, 1], [19, 5], [15, 13], [20, 1], [19, 6], [16, 13], [21, 1], [19, 7], [17, 13], [22, 1], [19, 8], [18, 13], [23, 1], [19, 9], [19, 13], [24, 1], [19, 10], [20, 13], [24, 1], [19, 11], [21, 13], [24, 1], [19, 12], [22, 13], [24, 1], [19, 13], [23, 13], [24, 1], [19, 14], [24, 13], [24, 1], [19, 15], [24, 13], [24, 1], [19, 16], [24, 13], [24, 1], [19, 17], [24, 13], [24, 1], [19, 18]]","[300, 17, 90, 301, 18, 114, 302, 19, 138, 303, 20, 162, 304, 21, 186, 305, 22, 210, 306, 23, 234, 307, 23, 258, 308, 23, 282, 309, 23, 306, 310, 23, 330, 311, 23, 354, 311, 23, 378, 311, 23, 402, 311, 23, 426]"
sim1_case77_1,logic,77,15,"[[13, 13], [7, 9], [3, 21], [13, 14], [8, 9], [4, 21], [13, 15], [9, 9], [5, 21], [13, 16], [10, 9], [6, 21], [13, 17], [11, 9], [7, 21], [13, 18], [12, 9], [8, 21], [13, 19], [13, 9], [9, 21], [13, 20], [14, 9], [10, 21], [13, 21], [15, 9], [11, 21], [13, 22], [16, 9], [12, 21], [13, 23], [17, 9], [13, 21], [13, 24], [18, 9], [14, 21], [13, 24], [19, 9], [15, 21], [13, 24], [20, 9], [16, 21], [13, 24], [21, 9], [17, 21]]","[300, 198, 482, 324, 199, 483, 348, 200, 484, 372, 201, 485, 396, 202, 486, 420, 203, 487, 444, 204, 488, 468, 205, 489, 492, 206, 490, 516, 207, 491, 540, 208, 492, 564, 209, 493, 564, 210, 494, 564, 211, 495, 564, 212, 496]"
sim1_case78_1,logic,78,13,"[[13, 13], [22, 11], [24, 1], [14, 13], [22, 12], [24, 1], [15, 13], [22, 13], [24, 1], [16, 13], [22, 14], [24, 1], [17, 13], [22, 15], [24, 1], [18, 13], [22, 16], [24, 1], [19, 13], [22, 17], [24, 1], [20, 13], [22, 18], [24, 1], [21, 13], [22, 19], [24, 1], [22, 13], [22, 20], [24, 1], [23, 13], [22, 21], [24, 1], [24, 13], [22, 22], [24, 1], [24, 13], [22, 23], [24, 1]]","[300, 261, 23, 301, 285, 23, 302, 309, 23, 303, 333, 23, 304, 357, 23, 305, 381, 23, 306, 405, 23, 307, 429, 23, 308, 453, 23, 309, 477, 23, 310, 501, 23, 311, 525, 23, 311, 549, 23]"
sim1_case79_1,logic,79,15,"[[13, 13], [2, 24], [24, 8], [12, 13], [3, 24], [24, 7], [11, 13], [4, 24], [24, 6], [10, 13], [5, 24], [24, 5], [9, 13], [6, 24], [24, 4], [8, 13], [7, 24], [24, 3], [7, 13], [8, 24], [24, 2], [6, 13], [9, 24], [24, 1], [5, 13], [10, 24], [24, 1], [4, 13], [11, 24], [24, 1], [3, 13], [12, 24], [24, 1], [2, 13], [13, 24], [24, 1], [1, 13], [14, 24], [24, 1], [1, 13], [15, 24], [24, 1], [1, 13], [16, 24], [24, 1]]","[300, 553, 191, 299, 554, 167, 298, 555, 143, 297, 556, 119, 296, 557, 95, 295, 558, 71, 294, 559, 47, 293, 560, 23, 292, 561, 23, 291, 562, 23, 290, 563, 23, 289, 564, 23, 288, 565, 23, 288, 566, 23, 288, 567, 23]"
sim1_case7_1,logic,7,12,"[[13, 13], [18, 7], [19, 5], [12, 13], [19, 7], [19, 4], [11, 13], [20, 7], [19, 3], [10, 13], [21, 7], [19, 2], [9, 13], [22, 7], [19, 1], [8, 13], [23, 7], [19, 1], [7, 13], [24, 7], [19, 1], [6, 13], [24, 7], [19, 1], [5, 13], [24, 7], [19, 1], [4, 13], [24, 7], [19, 1], [3, 13], [24, 7], [19, 1], [2, 13], [24, 7], [19, 1]]","[300, 161, 114, 299, 162, 90, 298, 163, 66, 297, 164, 42, 296, 165, 18, 295, 166, 18, 294, 167, 18, 293, 167, 18, 292, 167, 18, 291, 167, 18, 290, 167, 18, 289, 167, 18]"
sim1_case80_1,logic,80,12,"[[13, 13], [8, 18], [24, 15], [13, 12], [7, 18], [24, 15], [13, 11], [6, 18], [24, 15], [13, 10], [5, 18], [24, 15], [13, 9], [4, 18], [24, 15], [13, 8], [3, 18], [24, 15], [13, 7], [2, 18], [24, 15], [13, 6], [1, 18], [24, 15], [13, 5], [1, 18], [24, 15], [13, 4], [1, 18], [24, 15], [13, 3], [1, 18], [24, 15], [13, 2], [1, 18], [24, 15]]","[300, 415, 359, 276, 414, 359, 252, 413, 359, 228, 412, 359, 204, 411, 359, 180, 410, 359, 156, 409, 359, 132, 408, 359, 108, 408, 359, 84, 408, 359, 60, 408, 359, 36, 408, 359]"
sim1_case81_1,logic,81,13,"[[13, 13], [11, 13], [13, 6], [13, 12], [12, 13], [12, 6], [13, 11], [13, 13], [11, 6], [13, 10], [14, 13], [10, 6], [13, 9], [15, 13], [9, 6], [13, 8], [16, 13], [8, 6], [13, 7], [17, 13], [7, 6], [13, 6], [18, 13], [6, 6], [13, 5], [19, 13], [5, 6], [13, 4], [20, 13], [4, 6], [13, 3], [21, 13], [3, 6], [13, 2], [22, 13], [2, 6], [13, 1], [23, 13], [1, 6]]","[300, 298, 132, 276, 299, 131, 252, 300, 130, 228, 301, 129, 204, 302, 128, 180, 303, 127, 156, 304, 126, 132, 305, 125, 108, 306, 124, 84, 307, 123, 60, 308, 122, 36, 309, 121, 12, 310, 120]"
sim1_case82_1,logic,82,15,"[[13, 13], [19, 14], [4, 12], [12, 13], [19, 13], [5, 12], [11, 13], [19, 12], [6, 12], [10, 13], [19, 11], [7, 12], [9, 13], [19, 10], [8, 12], [8, 13], [19, 9], [9, 12], [7, 13], [19, 8], [10, 12], [6, 13], [19, 7], [11, 12], [5, 13], [19, 6], [12, 12], [4, 13], [19, 5], [13, 12], [3, 13], [19, 4], [14, 12], [2, 13], [19, 3], [15, 12], [1, 13], [19, 2], [16, 12], [1, 13], [19, 1], [17, 12], [1, 13], [19, 1], [18, 12]]","[300, 330, 267, 299, 306, 268, 298, 282, 269, 297, 258, 270, 296, 234, 271, 295, 210, 272, 294, 186, 273, 293, 162, 274, 292, 138, 275, 291, 114, 276, 290, 90, 277, 289, 66, 278, 288, 42, 279, 288, 18, 280, 288, 18, 281]"
sim1_case83_1,logic,83,15,"[[13, 13], [21, 17], [8, 5], [14, 13], [21, 16], [7, 5], [15, 13], [21, 15], [6, 5], [16, 13], [21, 14], [5, 5], [17, 13], [21, 13], [4, 5], [18, 13], [21, 12], [3, 5], [19, 13], [21, 11], [2, 5], [20, 13], [21, 10], [1, 5], [21, 13], [21, 9], [1, 5], [22, 13], [21, 8], [1, 5], [23, 13], [21, 7], [1, 5], [24, 13], [21, 6], [1, 5], [24, 13], [21, 5], [1, 5], [24, 13], [21, 4], [1, 5], [24, 13], [21, 3], [1, 5]]","[300, 404, 103, 301, 380, 102, 302, 356, 101, 303, 332, 100, 304, 308, 99, 305, 284, 98, 306, 260, 97, 307, 236, 96, 308, 212, 96, 309, 188, 96, 310, 164, 96, 311, 140, 96, 311, 116, 96, 311, 92, 96, 311, 68, 96]"
sim1_case84_1,logic,84,15,"[[13, 13], [11, 5], [3, 16], [14, 13], [10, 5], [3, 15], [15, 13], [9, 5], [3, 14], [16, 13], [8, 5], [3, 13], [17, 13], [7, 5], [3, 12], [18, 13], [6, 5], [3, 11], [19, 13], [5, 5], [3, 10], [20, 13], [4, 5], [3, 9], [21, 13], [3, 5], [3, 8], [22, 13], [2, 5], [3, 7], [23, 13], [1, 5], [3, 6], [24, 13], [1, 5], [3, 5], [24, 13], [1, 5], [3, 4], [24, 13], [1, 5], [3, 3], [24, 13], [1, 5], [3, 2]]","[300, 106, 362, 301, 105, 338, 302, 104, 314, 303, 103, 290, 304, 102, 266, 305, 101, 242, 306, 100, 218, 307, 99, 194, 308, 98, 170, 309, 97, 146, 310, 96, 122, 311, 96, 98, 311, 96, 74, 311, 96, 50, 311, 96, 26]"
sim1_case85_1,logic,85,15,"[[13, 13], [22, 1], [18, 19], [12, 13], [21, 1], [18, 20], [11, 13], [20, 1], [18, 21], [10, 13], [19, 1], [18, 22], [9, 13], [18, 1], [18, 23], [8, 13], [17, 1], [18, 24], [7, 13], [16, 1], [18, 24], [6, 13], [15, 1], [18, 24], [5, 13], [14, 1], [18, 24], [4, 13], [13, 1], [18, 24], [3, 13], [12, 1], [18, 24], [2, 13], [11, 1], [18, 24], [1, 13], [10, 1], [18, 24], [1, 13], [9, 1], [18, 24], [1, 13], [8, 1], [18, 24]]","[300, 21, 449, 299, 20, 473, 298, 19, 497, 297, 18, 521, 296, 17, 545, 295, 16, 569, 294, 15, 569, 293, 14, 569, 292, 13, 569, 291, 12, 569, 290, 11, 569, 289, 10, 569, 288, 9, 569, 288, 8, 569, 288, 7, 569]"
sim1_case86_1,logic,86,15,"[[13, 13], [22, 21], [3, 16], [13, 14], [21, 21], [2, 16], [13, 15], [20, 21], [1, 16], [13, 16], [19, 21], [1, 16], [13, 17], [18, 21], [1, 16], [13, 18], [17, 21], [1, 16], [13, 19], [16, 21], [1, 16], [13, 20], [15, 21], [1, 16], [13, 21], [14, 21], [1, 16], [13, 22], [13, 21], [1, 16], [13, 23], [12, 21], [1, 16], [13, 24], [11, 21], [1, 16], [13, 24], [10, 21], [1, 16], [13, 24], [9, 21], [1, 16], [13, 24], [8, 21], [1, 16]]","[300, 501, 362, 324, 500, 361, 348, 499, 360, 372, 498, 360, 396, 497, 360, 420, 496, 360, 444, 495, 360, 468, 494, 360, 492, 493, 360, 516, 492, 360, 540, 491, 360, 564, 490, 360, 564, 489, 360, 564, 488, 360, 564, 487, 360]"
sim1_case87_1,logic,87,15,"[[13, 13], [24, 7], [23, 16], [12, 13], [24, 8], [22, 16], [11, 13], [24, 9], [21, 16], [10, 13], [24, 10], [20, 16], [9, 13], [24, 11], [19, 16], [8, 13], [24, 12], [18, 16], [7, 13], [24, 13], [17, 16], [6, 13], [24, 14], [16, 16], [5, 13], [24, 15], [15, 16], [4, 13], [24, 16], [14, 16], [3, 13], [24, 17], [13, 16], [2, 13], [24, 18], [12, 16], [1, 13], [24, 19], [11, 16], [1, 13], [24, 20], [10, 16], [1, 13], [24, 21], [9, 16]]","[300, 167, 382, 299, 191, 381, 298, 215, 380, 297, 239, 379, 296, 263, 378, 295, 287, 377, 294, 311, 376, 293, 335, 375, 292, 359, 374, 291, 383, 373, 290, 407, 372, 289, 431, 371, 288, 455, 370, 288, 479, 369, 288, 503, 368]"
sim1_case88_1,logic,88,12,"[[13, 13], [16, 3], [14, 12], [14, 13], [17, 3], [14, 13], [15, 13], [18, 3], [14, 14], [16, 13], [19, 3], [14, 15], [17, 13], [20, 3], [14, 16], [18, 13], [21, 3], [14, 17], [19, 13], [22, 3], [14, 18], [20, 13], [23, 3], [14, 19], [21, 13], [24, 3], [14, 20], [22, 13], [24, 3], [14, 21], [23, 13], [24, 3], [14, 22], [24, 13], [24, 3], [14, 23]]","[300, 63, 277, 301, 64, 301, 302, 65, 325, 303, 66, 349, 304, 67, 373, 305, 68, 397, 306, 69, 421, 307, 70, 445, 308, 71, 469, 309, 71, 493, 310, 71, 517, 311, 71, 541]"
sim1_case89_1,logic,89,14,"[[7, 7], [8, 12], [4, 9], [7, 8], [9, 12], [5, 9], [7, 9], [10, 12], [6, 9], [7, 10], [11, 12], [7, 9], [7, 11], [12, 12], [8, 9], [7, 12], [13, 12], [9, 9], [7, 13], [14, 12], [10, 9], [7, 14], [15, 12], [11, 9], [7, 15], [16, 12], [12, 9], [7, 16], [17, 12], [13, 9], [7, 17], [18, 12], [14, 9], [7, 18], [18, 12], [15, 9], [7, 18], [18, 12], [16, 9], [7, 18], [18, 12], [17, 9]]","[150, 271, 195, 174, 272, 196, 198, 273, 197, 222, 274, 198, 246, 275, 199, 270, 276, 200, 294, 277, 201, 318, 278, 202, 342, 279, 203, 366, 280, 204, 390, 281, 205, 414, 281, 206, 414, 281, 207, 414, 281, 208]"
sim1_case8_1,logic,8,15,"[[13, 13], [13, 4], [7, 6], [13, 12], [12, 4], [8, 6], [13, 11], [11, 4], [9, 6], [13, 10], [10, 4], [10, 6], [13, 9], [9, 4], [11, 6], [13, 8], [8, 4], [12, 6], [13, 7], [7, 4], [13, 6], [13, 6], [6, 4], [14, 6], [13, 5], [5, 4], [15, 6], [13, 4], [4, 4], [16, 6], [13, 3], [3, 4], [17, 6], [13, 2], [2, 4], [18, 6], [13, 1], [1, 4], [19, 6], [13, 1], [1, 4], [20, 6], [13, 1], [1, 4], [21, 6]]","[300, 84, 126, 276, 83, 127, 252, 82, 128, 228, 81, 129, 204, 80, 130, 180, 79, 131, 156, 78, 132, 132, 77, 133, 108, 76, 134, 84, 75, 135, 60, 74, 136, 36, 73, 137, 12, 72, 138, 12, 72, 139, 12, 72, 140]"
sim1_case90_1,logic,90,15,"[[7, 7], [4, 1], [16, 11], [8, 7], [4, 2], [17, 11], [9, 7], [4, 3], [18, 11], [10, 7], [4, 4], [18, 11], [11, 7], [4, 5], [18, 11], [12, 7], [4, 6], [18, 11], [13, 7], [4, 7], [18, 11], [14, 7], [4, 8], [18, 11], [15, 7], [4, 9], [18, 11], [16, 7], [4, 10], [18, 11], [17, 7], [4, 11], [18, 11], [18, 7], [4, 12], [18, 11], [18, 7], [4, 13], [18, 11], [18, 7], [4, 14], [18, 11], [18, 7], [4, 15], [18, 11]]","[150, 3, 255, 151, 27, 256, 152, 51, 257, 153, 75, 257, 154, 99, 257, 155, 123, 257, 156, 147, 257, 157, 171, 257, 158, 195, 257, 159, 219, 257, 160, 243, 257, 161, 267, 257, 161, 291, 257, 161, 315, 257, 161, 339, 257]"
sim1_case91_1,logic,91,15,"[[13, 13], [6, 17], [7, 1], [12, 13], [7, 17], [7, 1], [11, 13], [8, 17], [7, 1], [10, 13], [9, 17], [7, 1], [9, 13], [10, 17], [7, 1], [8, 13], [11, 17], [7, 1], [7, 13], [12, 17], [7, 1], [6, 13], [13, 17], [7, 1], [5, 13], [14, 17], [7, 1], [4, 13], [15, 17], [7, 1], [3, 13], [16, 17], [7, 1], [2, 13], [17, 17], [7, 1], [1, 13], [18, 17], [7, 1], [1, 13], [19, 17], [7, 1], [1, 13], [20, 17], [7, 1]]","[300, 389, 6, 299, 390, 6, 298, 391, 6, 297, 392, 6, 296, 393, 6, 295, 394, 6, 294, 395, 6, 293, 396, 6, 292, 397, 6, 291, 398, 6, 290, 399, 6, 289, 400, 6, 288, 401, 6, 288, 402, 6, 288, 403, 6]"
sim1_case92_1,logic,92,12,"[[13, 13], [4, 4], [16, 2], [13, 12], [3, 4], [17, 2], [13, 11], [2, 4], [18, 2], [13, 10], [1, 4], [19, 2], [13, 9], [1, 4], [20, 2], [13, 8], [1, 4], [21, 2], [13, 7], [1, 4], [22, 2], [13, 6], [1, 4], [23, 2], [13, 5], [1, 4], [24, 2], [13, 4], [1, 4], [24, 2], [13, 3], [1, 4], [24, 2], [13, 2], [1, 4], [24, 2]]","[300, 75, 39, 276, 74, 40, 252, 73, 41, 228, 72, 42, 204, 72, 43, 180, 72, 44, 156, 72, 45, 132, 72, 46, 108, 72, 47, 84, 72, 47, 60, 72, 47, 36, 72, 47]"
sim1_case93_1,logic,93,15,"[[13, 13], [3, 17], [7, 10], [13, 12], [4, 17], [6, 10], [13, 11], [5, 17], [5, 10], [13, 10], [6, 17], [4, 10], [13, 9], [7, 17], [3, 10], [13, 8], [8, 17], [2, 10], [13, 7], [9, 17], [1, 10], [13, 6], [10, 17], [1, 10], [13, 5], [11, 17], [1, 10], [13, 4], [12, 17], [1, 10], [13, 3], [13, 17], [1, 10], [13, 2], [14, 17], [1, 10], [13, 1], [15, 17], [1, 10], [13, 1], [16, 17], [1, 10], [13, 1], [17, 17], [1, 10]]","[300, 386, 222, 276, 387, 221, 252, 388, 220, 228, 389, 219, 204, 390, 218, 180, 391, 217, 156, 392, 216, 132, 393, 216, 108, 394, 216, 84, 395, 216, 60, 396, 216, 36, 397, 216, 12, 398, 216, 12, 399, 216, 12, 400, 216]"
sim1_case94_1,logic,94,12,"[[13, 13], [18, 2], [18, 4], [12, 13], [18, 1], [19, 4], [11, 13], [18, 1], [20, 4], [10, 13], [18, 1], [21, 4], [9, 13], [18, 1], [22, 4], [8, 13], [18, 1], [23, 4], [7, 13], [18, 1], [24, 4], [6, 13], [18, 1], [24, 4], [5, 13], [18, 1], [24, 4], [4, 13], [18, 1], [24, 4], [3, 13], [18, 1], [24, 4], [2, 13], [18, 1], [24, 4]]","[300, 41, 89, 299, 17, 90, 298, 17, 91, 297, 17, 92, 296, 17, 93, 295, 17, 94, 294, 17, 95, 293, 17, 95, 292, 17, 95, 291, 17, 95, 290, 17, 95, 289, 17, 95]"
sim1_case95_1,logic,95,11,"[[13, 13], [20, 2], [2, 5], [14, 13], [20, 1], [1, 5], [15, 13], [20, 1], [1, 5], [16, 13], [20, 1], [1, 5], [17, 13], [20, 1], [1, 5], [18, 13], [20, 1], [1, 5], [19, 13], [20, 1], [1, 5], [20, 13], [20, 1], [1, 5], [21, 13], [20, 1], [1, 5], [22, 13], [20, 1], [1, 5], [23, 13], [20, 1], [1, 5]]","[300, 43, 97, 301, 19, 96, 302, 19, 96, 303, 19, 96, 304, 19, 96, 305, 19, 96, 306, 19, 96, 307, 19, 96, 308, 19, 96, 309, 19, 96, 310, 19, 96]"
sim1_case96_1,logic,96,11,"[[13, 13], [10, 6], [16, 10], [14, 13], [9, 6], [16, 9], [15, 13], [8, 6], [16, 8], [16, 13], [7, 6], [16, 7], [17, 13], [6, 6], [16, 6], [18, 13], [5, 6], [16, 5], [19, 13], [4, 6], [16, 4], [20, 13], [3, 6], [16, 3], [21, 13], [2, 6], [16, 2], [22, 13], [1, 6], [16, 1], [23, 13], [1, 6], [16, 1]]","[300, 129, 231, 301, 128, 207, 302, 127, 183, 303, 126, 159, 304, 125, 135, 305, 124, 111, 306, 123, 87, 307, 122, 63, 308, 121, 39, 309, 120, 15, 310, 120, 15]"
sim1_case97_1,logic,97,15,"[[13, 13], [16, 8], [19, 21], [12, 13], [15, 8], [19, 22], [11, 13], [14, 8], [19, 23], [10, 13], [13, 8], [19, 24], [9, 13], [12, 8], [19, 24], [8, 13], [11, 8], [19, 24], [7, 13], [10, 8], [19, 24], [6, 13], [9, 8], [19, 24], [5, 13], [8, 8], [19, 24], [4, 13], [7, 8], [19, 24], [3, 13], [6, 8], [19, 24], [2, 13], [5, 8], [19, 24], [1, 13], [4, 8], [19, 24], [1, 13], [3, 8], [19, 24], [1, 13], [2, 8], [19, 24]]","[300, 183, 498, 299, 182, 522, 298, 181, 546, 297, 180, 570, 296, 179, 570, 295, 178, 570, 294, 177, 570, 293, 176, 570, 292, 175, 570, 291, 174, 570, 290, 173, 570, 289, 172, 570, 288, 171, 570, 288, 170, 570, 288, 169, 570]"
