trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_892,intermediate_case2,2,15,"[[13, 13], [3, 5], [9, 19], [12, 13], [4, 4], [9, 19], [12, 13], [4, 4], [8, 8], [12, 14], [3, 5], [8, 8], [12, 14], [3, 5], [8, 10], [11, 14], [2, 6], [8, 10], [11, 14], [2, 6], [6, 10], [11, 13], [1, 6], [6, 10], [11, 13], [1, 6], [6, 10], [11, 14], [2, 7], [6, 10], [11, 14], [2, 7], [6, 10], [11, 15], [3, 8], [6, 10], [11, 15], [3, 8], [7, 12], [10, 16], [4, 9], [7, 12], [10, 16], [4, 9], [7, 12]]","[300, 98, 440, 299, 75, 440, 299, 75, 175, 323, 98, 175, 323, 98, 223, 322, 121, 223, 322, 121, 221, 298, 120, 221, 298, 120, 221, 322, 145, 221, 322, 145, 221, 346, 170, 221, 346, 170, 270, 369, 195, 270, 369, 195, 270]"
sim1_893,intermediate_case2,2,15,"[[17, 6], [13, 13], [16, 4], [18, 6], [13, 13], [15, 5], [18, 6], [16, 6], [15, 5], [17, 6], [16, 6], [16, 5], [17, 6], [16, 6], [16, 5], [18, 6], [16, 6], [15, 4], [18, 6], [16, 5], [15, 4], [17, 6], [16, 5], [14, 4], [17, 6], [16, 5], [14, 4], [16, 6], [16, 5], [13, 4], [16, 6], [14, 5], [13, 4], [15, 7], [14, 5], [14, 4], [15, 7], [14, 6], [14, 4], [14, 7], [14, 6], [13, 5], [14, 7], [14, 6], [13, 5]]","[136, 300, 87, 137, 300, 110, 137, 135, 110, 136, 135, 111, 136, 135, 111, 137, 135, 86, 137, 111, 86, 136, 111, 85, 136, 111, 85, 135, 111, 84, 135, 109, 84, 158, 109, 85, 158, 133, 85, 157, 133, 108, 157, 133, 108]"
sim1_894,intermediate_case2,2,15,"[[10, 5], [16, 2], [13, 13], [10, 5], [17, 3], [12, 13], [14, 8], [17, 3], [12, 13], [14, 8], [16, 2], [13, 14], [14, 8], [16, 2], [13, 14], [14, 8], [17, 3], [13, 15], [15, 9], [17, 3], [13, 15], [15, 9], [16, 4], [13, 14], [14, 9], [16, 4], [13, 14], [14, 9], [15, 5], [12, 14], [14, 10], [15, 5], [12, 14], [14, 10], [14, 5], [13, 15], [14, 10], [14, 5], [13, 15], [14, 10], [14, 6], [12, 16], [13, 11], [14, 6], [12, 16]]","[105, 39, 300, 105, 64, 299, 181, 64, 299, 181, 39, 324, 181, 39, 324, 181, 64, 348, 206, 64, 348, 206, 87, 324, 205, 87, 324, 205, 110, 323, 229, 110, 323, 229, 109, 348, 229, 109, 348, 229, 133, 371, 252, 133, 371]"
sim1_895,intermediate_case2,2,15,"[[7, 7], [5, 10], [7, 16], [7, 7], [5, 11], [7, 15], [6, 13], [5, 11], [7, 15], [6, 13], [4, 11], [6, 14], [5, 12], [4, 11], [6, 14], [5, 12], [3, 10], [7, 13], [5, 12], [3, 10], [7, 13], [5, 12], [2, 9], [7, 14], [4, 12], [2, 9], [7, 14], [4, 12], [3, 9], [8, 15], [6, 12], [3, 9], [8, 15], [6, 12], [4, 10], [7, 16], [6, 13], [4, 10], [7, 16], [6, 13], [3, 11], [6, 15], [4, 13], [3, 11], [6, 15]]","[150, 220, 366, 150, 244, 342, 293, 244, 342, 293, 243, 317, 268, 243, 317, 268, 218, 294, 268, 218, 294, 268, 193, 318, 267, 193, 318, 267, 194, 343, 269, 194, 343, 269, 219, 366, 293, 219, 366, 293, 242, 341, 291, 242, 341]"
sim1_896,intermediate_case2,2,15,"[[13, 2], [13, 13], [17, 1], [14, 1], [12, 13], [17, 1], [14, 1], [12, 13], [13, 7], [13, 2], [11, 13], [13, 7], [13, 2], [11, 13], [12, 8], [12, 2], [10, 13], [12, 8], [12, 2], [10, 13], [11, 8], [11, 3], [11, 14], [11, 8], [11, 3], [11, 14], [11, 8], [10, 2], [12, 15], [11, 8], [10, 2], [12, 15], [11, 8], [9, 3], [13, 16], [11, 8], [9, 3], [13, 16], [11, 10], [10, 3], [14, 17], [11, 10], [10, 3], [14, 17], [12, 10]]","[36, 300, 16, 13, 299, 16, 13, 299, 156, 36, 298, 156, 36, 298, 179, 35, 297, 179, 35, 297, 178, 58, 322, 178, 58, 322, 178, 33, 347, 178, 33, 347, 178, 56, 372, 178, 56, 372, 226, 57, 397, 226, 57, 397, 227]"
sim1_897,intermediate_case2,2,15,"[[5, 13], [9, 5], [13, 13], [5, 13], [10, 6], [14, 14], [12, 10], [10, 6], [14, 14], [12, 10], [9, 7], [14, 13], [12, 10], [9, 7], [14, 13], [12, 10], [10, 6], [15, 13], [12, 10], [10, 6], [15, 13], [12, 10], [10, 5], [15, 12], [12, 8], [10, 5], [15, 12], [12, 8], [9, 6], [16, 12], [12, 9], [9, 6], [16, 12], [12, 9], [9, 5], [17, 11], [13, 8], [9, 5], [17, 11], [13, 8], [9, 6], [17, 12], [13, 9], [9, 6], [17, 12]]","[292, 104, 300, 292, 129, 325, 227, 129, 325, 227, 152, 301, 227, 152, 301, 227, 129, 302, 227, 129, 302, 227, 105, 278, 179, 105, 278, 179, 128, 279, 203, 128, 279, 203, 104, 256, 180, 104, 256, 180, 128, 280, 204, 128, 280]"
sim1_898,intermediate_case2,2,15,"[[13, 13], [7, 13], [9, 10], [13, 13], [6, 13], [8, 9], [7, 11], [6, 13], [8, 9], [7, 11], [6, 14], [8, 8], [7, 11], [6, 14], [8, 8], [7, 11], [5, 15], [7, 8], [6, 12], [5, 15], [7, 8], [6, 12], [5, 14], [8, 8], [6, 11], [5, 14], [8, 8], [6, 11], [5, 13], [9, 8], [7, 10], [5, 13], [9, 8], [7, 10], [6, 12], [10, 9], [8, 10], [6, 12], [10, 9], [8, 10], [5, 12], [10, 10], [8, 11], [5, 12], [10, 10]]","[300, 294, 224, 300, 293, 199, 246, 293, 199, 246, 317, 175, 246, 317, 175, 246, 340, 174, 269, 340, 174, 269, 316, 175, 245, 316, 175, 245, 292, 176, 222, 292, 176, 222, 269, 201, 223, 269, 201, 223, 268, 225, 247, 268, 225]"
sim1_899,intermediate_case2,2,15,"[[8, 13], [13, 13], [1, 1], [7, 13], [12, 14], [1, 1], [7, 13], [12, 14], [10, 14], [6, 13], [11, 14], [10, 14], [6, 13], [11, 14], [8, 14], [7, 13], [12, 14], [8, 14], [7, 13], [12, 14], [10, 14], [7, 14], [12, 15], [10, 14], [7, 14], [12, 15], [10, 14], [7, 13], [11, 14], [10, 14], [7, 13], [11, 14], [9, 14], [8, 12], [11, 13], [9, 14], [8, 12], [11, 13], [10, 12], [8, 13], [11, 14], [10, 12], [8, 13], [11, 14], [10, 14]]","[295, 300, 0, 294, 323, 0, 294, 323, 321, 293, 322, 321, 293, 322, 319, 294, 323, 319, 294, 323, 321, 318, 347, 321, 318, 347, 321, 294, 322, 321, 294, 322, 320, 271, 298, 320, 271, 298, 273, 295, 322, 273, 295, 322, 321]"
sim1_900,intermediate_case2,2,15,"[[14, 1], [6, 3], [13, 13], [13, 1], [7, 4], [13, 13], [13, 1], [7, 4], [10, 2], [14, 1], [6, 4], [10, 2], [14, 1], [6, 4], [10, 2], [15, 1], [7, 5], [10, 2], [15, 1], [7, 5], [11, 3], [15, 2], [6, 4], [11, 3], [15, 2], [6, 4], [10, 3], [14, 3], [6, 5], [10, 3], [14, 3], [6, 5], [10, 4], [13, 4], [5, 4], [10, 4], [13, 4], [5, 4], [9, 4], [13, 5], [6, 5], [9, 4], [13, 5], [6, 5], [10, 5]]","[13, 53, 300, 12, 78, 300, 12, 78, 33, 13, 77, 33, 13, 77, 33, 14, 102, 33, 14, 102, 58, 38, 77, 58, 38, 77, 57, 61, 101, 57, 61, 101, 81, 84, 76, 81, 84, 76, 80, 108, 101, 80, 108, 101, 105]"
sim1_901,intermediate_case2,2,15,"[[13, 13], [19, 1], [21, 4], [13, 13], [18, 1], [20, 3], [19, 2], [18, 1], [20, 3], [19, 2], [18, 2], [21, 4], [20, 3], [18, 2], [21, 4], [20, 3], [19, 3], [22, 3], [20, 3], [19, 3], [22, 3], [20, 3], [18, 3], [21, 3], [20, 3], [18, 3], [21, 3], [20, 3], [19, 4], [22, 3], [20, 4], [19, 4], [22, 3], [20, 4], [20, 4], [22, 4], [21, 4], [20, 4], [22, 4], [21, 4], [21, 4], [22, 3], [22, 4], [21, 4], [22, 3]]","[300, 18, 92, 300, 17, 67, 42, 17, 67, 42, 41, 92, 67, 41, 92, 67, 66, 69, 67, 66, 69, 67, 65, 68, 67, 65, 68, 67, 90, 69, 91, 90, 69, 91, 91, 93, 92, 91, 93, 92, 92, 69, 93, 92, 69]"
sim1_902,intermediate_case2,2,15,"[[12, 12], [7, 7], [16, 5], [12, 12], [6, 8], [15, 4], [10, 6], [6, 8], [15, 4], [10, 6], [7, 9], [14, 5], [10, 7], [7, 9], [14, 5], [10, 7], [8, 8], [15, 4], [12, 6], [8, 8], [15, 4], [12, 6], [7, 9], [15, 3], [11, 6], [7, 9], [15, 3], [11, 6], [8, 8], [16, 4], [12, 6], [8, 8], [16, 4], [12, 6], [7, 8], [17, 4], [12, 6], [7, 8], [17, 4], [12, 6], [7, 9], [16, 5], [12, 7], [7, 9], [16, 5]]","[275, 150, 111, 275, 173, 86, 129, 173, 86, 129, 198, 109, 153, 198, 109, 153, 175, 86, 131, 175, 86, 131, 198, 62, 130, 198, 62, 130, 175, 87, 131, 175, 87, 131, 174, 88, 131, 174, 88, 131, 198, 111, 155, 198, 111]"
sim1_903,intermediate_case2,2,15,"[[21, 21], [10, 5], [13, 13], [22, 21], [9, 4], [13, 13], [22, 21], [9, 4], [16, 12], [23, 22], [8, 5], [16, 12], [23, 22], [8, 5], [16, 14], [24, 22], [7, 4], [16, 14], [24, 22], [7, 4], [16, 13], [24, 22], [8, 4], [16, 13], [24, 22], [8, 4], [16, 13], [24, 22], [9, 5], [16, 13], [24, 22], [9, 5], [16, 14], [24, 21], [8, 5], [16, 14], [24, 21], [8, 5], [16, 13], [24, 22], [9, 5], [16, 13], [24, 22], [9, 5], [16, 14]]","[500, 105, 300, 501, 80, 300, 501, 80, 279, 526, 103, 279, 526, 103, 327, 527, 78, 327, 527, 78, 303, 527, 79, 303, 527, 79, 303, 527, 104, 303, 527, 104, 327, 503, 103, 327, 503, 103, 303, 527, 104, 303, 527, 104, 327]"
sim1_904,intermediate_case2,2,15,"[[13, 13], [24, 12], [1, 13], [14, 12], [24, 12], [2, 13], [14, 12], [8, 12], [2, 13], [13, 11], [8, 12], [2, 14], [13, 11], [8, 12], [2, 14], [13, 12], [8, 12], [1, 13], [13, 12], [7, 12], [1, 13], [14, 11], [7, 12], [2, 12], [14, 11], [8, 12], [2, 12], [15, 12], [8, 12], [3, 12], [15, 12], [9, 12], [3, 12], [16, 11], [9, 12], [2, 11], [16, 11], [9, 11], [2, 11], [16, 12], [9, 11], [2, 12], [16, 12], [9, 12], [2, 12]]","[300, 287, 288, 277, 287, 289, 277, 271, 289, 252, 271, 313, 252, 271, 313, 276, 271, 288, 276, 270, 288, 253, 270, 265, 253, 271, 265, 278, 271, 266, 278, 272, 266, 255, 272, 241, 255, 248, 241, 279, 248, 265, 279, 272, 265]"
sim1_905,intermediate_case2,2,15,"[[1, 19], [13, 13], [3, 24], [1, 18], [13, 13], [3, 23], [1, 18], [2, 20], [3, 23], [2, 19], [2, 20], [3, 22], [2, 19], [2, 20], [3, 22], [1, 20], [2, 20], [2, 22], [1, 20], [2, 21], [2, 22], [1, 19], [2, 21], [1, 21], [1, 19], [1, 20], [1, 21], [1, 18], [1, 20], [1, 20], [1, 18], [1, 19], [1, 20], [1, 18], [1, 19], [1, 21], [1, 18], [1, 20], [1, 21], [1, 19], [1, 20], [2, 22], [1, 19], [2, 20], [2, 22]]","[432, 300, 554, 408, 300, 530, 408, 457, 530, 433, 457, 506, 433, 457, 506, 456, 457, 505, 456, 481, 505, 432, 481, 480, 432, 456, 480, 408, 456, 456, 408, 432, 456, 408, 432, 480, 408, 456, 480, 432, 456, 505, 432, 457, 505]"
sim1_906,intermediate_case2,2,15,"[[7, 4], [13, 4], [13, 13], [7, 5], [13, 4], [12, 14], [7, 5], [10, 10], [12, 14], [6, 4], [10, 10], [13, 14], [6, 4], [10, 9], [13, 14], [5, 5], [10, 9], [13, 13], [5, 5], [9, 9], [13, 13], [4, 5], [9, 9], [13, 14], [4, 5], [8, 10], [13, 14], [3, 6], [8, 10], [14, 13], [3, 6], [8, 10], [14, 13], [3, 5], [8, 10], [15, 13], [3, 5], [9, 9], [15, 13], [4, 6], [9, 9], [14, 12], [4, 6], [9, 9], [14, 12]]","[78, 84, 300, 102, 84, 323, 102, 225, 323, 77, 225, 324, 77, 201, 324, 100, 201, 300, 100, 200, 300, 99, 200, 324, 99, 223, 324, 122, 223, 301, 122, 223, 301, 98, 223, 302, 98, 200, 302, 123, 200, 277, 123, 200, 277]"
sim1_907,intermediate_case2,2,15,"[[13, 13], [2, 6], [2, 11], [13, 13], [3, 7], [2, 10], [2, 8], [3, 7], [2, 10], [2, 8], [3, 6], [2, 9], [2, 8], [3, 6], [2, 9], [2, 8], [3, 7], [3, 10], [3, 8], [3, 7], [3, 10], [3, 8], [4, 8], [2, 11], [3, 10], [4, 8], [2, 11], [3, 10], [5, 7], [3, 11], [4, 9], [5, 7], [3, 11], [4, 9], [6, 7], [4, 11], [5, 9], [6, 7], [4, 11], [5, 9], [6, 6], [3, 10], [4, 8], [6, 6], [3, 10]]","[300, 121, 241, 300, 146, 217, 169, 146, 217, 169, 122, 193, 169, 122, 193, 169, 146, 218, 170, 146, 218, 170, 171, 241, 218, 171, 241, 218, 148, 242, 195, 148, 242, 195, 149, 243, 196, 149, 243, 196, 125, 218, 171, 125, 218]"
sim1_908,intermediate_case2,2,15,"[[3, 22], [13, 13], [11, 20], [3, 22], [14, 14], [10, 21], [12, 18], [14, 14], [10, 21], [12, 18], [13, 13], [11, 21], [12, 17], [13, 13], [11, 21], [12, 17], [13, 14], [10, 20], [12, 17], [13, 14], [10, 20], [12, 17], [12, 15], [9, 20], [10, 18], [12, 15], [9, 20], [10, 18], [11, 14], [8, 19], [10, 16], [11, 14], [8, 19], [10, 16], [11, 13], [9, 18], [10, 16], [11, 13], [9, 18], [10, 16], [12, 12], [8, 17], [10, 14], [12, 12], [8, 17]]","[506, 300, 466, 506, 325, 489, 419, 325, 489, 419, 300, 490, 395, 300, 490, 395, 324, 465, 395, 324, 465, 395, 347, 464, 417, 347, 464, 417, 322, 439, 369, 322, 439, 369, 298, 416, 369, 298, 416, 369, 275, 391, 321, 275, 391]"
sim1_909,intermediate_case2,2,15,"[[14, 14], [6, 19], [13, 13], [13, 14], [6, 19], [14, 12], [13, 14], [14, 13], [14, 12], [14, 14], [14, 13], [13, 12], [14, 14], [14, 13], [13, 12], [13, 13], [14, 13], [13, 13], [13, 13], [13, 13], [13, 13], [13, 12], [13, 13], [12, 14], [13, 12], [12, 13], [12, 14], [12, 11], [12, 13], [13, 15], [12, 11], [12, 13], [13, 15], [12, 12], [12, 13], [13, 16], [12, 12], [12, 14], [13, 16], [12, 11], [12, 14], [13, 17], [12, 11], [12, 14], [13, 17]]","[325, 437, 300, 324, 437, 277, 324, 301, 277, 325, 301, 276, 325, 301, 276, 300, 301, 300, 300, 300, 300, 276, 300, 323, 276, 299, 323, 251, 299, 348, 251, 299, 348, 275, 299, 372, 275, 323, 372, 251, 323, 396, 251, 323, 396]"
sim1_910,intermediate_case2,2,15,"[[13, 13], [3, 24], [5, 20], [14, 12], [2, 24], [5, 20], [14, 12], [2, 24], [8, 18], [13, 12], [1, 24], [8, 18], [13, 12], [1, 24], [7, 18], [12, 13], [1, 23], [7, 18], [12, 13], [1, 23], [6, 18], [12, 14], [1, 22], [6, 18], [12, 14], [1, 22], [6, 18], [11, 15], [1, 23], [6, 18], [11, 15], [1, 23], [6, 19], [12, 16], [2, 24], [6, 19], [12, 16], [2, 24], [7, 20], [13, 17], [2, 23], [7, 20], [13, 17], [2, 23], [8, 20]]","[300, 554, 460, 277, 553, 460, 277, 553, 415, 276, 552, 415, 276, 552, 414, 299, 528, 414, 299, 528, 413, 323, 504, 413, 323, 504, 413, 346, 528, 413, 346, 528, 437, 371, 553, 437, 371, 553, 462, 396, 529, 462, 396, 529, 463]"
sim1_911,intermediate_case2,2,15,"[[7, 10], [13, 13], [10, 2], [8, 10], [14, 12], [10, 2], [8, 10], [14, 12], [11, 11], [8, 9], [13, 11], [11, 11], [8, 9], [13, 11], [10, 10], [7, 8], [13, 10], [10, 10], [7, 8], [13, 10], [10, 9], [6, 9], [13, 11], [10, 9], [6, 9], [13, 11], [10, 10], [5, 9], [12, 12], [10, 10], [5, 9], [12, 12], [8, 10], [6, 8], [13, 13], [8, 10], [6, 8], [13, 13], [10, 10], [7, 9], [12, 14], [10, 10], [7, 9], [12, 14], [10, 12]]","[222, 300, 33, 223, 277, 33, 223, 277, 250, 199, 252, 250, 199, 252, 225, 174, 228, 225, 174, 228, 201, 197, 252, 201, 197, 252, 225, 196, 275, 225, 196, 275, 223, 173, 300, 223, 173, 300, 225, 198, 323, 225, 198, 323, 273]"
sim1_912,intermediate_case2,2,15,"[[18, 4], [7, 1], [7, 7], [17, 4], [7, 1], [6, 8], [17, 4], [12, 6], [6, 8], [16, 5], [12, 6], [7, 7], [16, 5], [12, 6], [7, 7], [15, 6], [12, 6], [8, 6], [15, 6], [12, 6], [8, 6], [16, 6], [12, 6], [7, 6], [16, 6], [12, 6], [7, 6], [15, 7], [12, 6], [8, 5], [15, 7], [12, 6], [8, 5], [14, 6], [12, 6], [9, 5], [14, 6], [12, 6], [9, 5], [14, 5], [12, 6], [10, 5], [14, 5], [12, 5], [10, 5]]","[89, 6, 150, 88, 6, 173, 88, 131, 173, 111, 131, 150, 111, 131, 150, 134, 131, 127, 134, 131, 127, 135, 131, 126, 135, 131, 126, 158, 131, 103, 158, 131, 103, 133, 131, 104, 133, 131, 104, 109, 131, 105, 109, 107, 105]"
sim1_913,intermediate_case2,2,15,"[[7, 7], [11, 16], [6, 15], [6, 7], [10, 17], [6, 15], [6, 7], [10, 17], [8, 12], [6, 6], [10, 18], [8, 12], [6, 6], [10, 18], [8, 12], [6, 7], [10, 17], [8, 12], [6, 7], [10, 17], [8, 12], [5, 8], [9, 18], [8, 12], [5, 8], [9, 18], [7, 13], [6, 7], [9, 17], [7, 13], [6, 7], [9, 17], [8, 12], [7, 8], [10, 16], [8, 12], [7, 8], [10, 16], [8, 12], [7, 7], [10, 17], [8, 12], [7, 7], [10, 17], [8, 12]]","[150, 370, 341, 149, 393, 341, 149, 393, 271, 125, 417, 271, 125, 417, 271, 149, 393, 271, 149, 393, 271, 172, 416, 271, 172, 416, 294, 149, 392, 294, 149, 392, 271, 174, 369, 271, 174, 369, 271, 150, 393, 271, 150, 393, 271]"
sim1_914,intermediate_case2,2,15,"[[17, 13], [7, 7], [3, 1], [18, 14], [6, 7], [3, 1], [18, 14], [6, 7], [12, 10], [18, 15], [7, 6], [12, 10], [18, 15], [7, 6], [12, 10], [18, 16], [6, 5], [12, 10], [18, 16], [6, 5], [12, 10], [18, 17], [7, 6], [12, 10], [18, 17], [7, 6], [12, 12], [18, 18], [6, 7], [12, 12], [18, 18], [6, 7], [12, 12], [17, 17], [7, 8], [12, 12], [17, 17], [7, 8], [12, 12], [18, 18], [6, 9], [12, 12], [18, 18], [6, 9], [12, 14]]","[304, 150, 2, 329, 149, 2, 329, 149, 227, 353, 126, 227, 353, 126, 227, 377, 101, 227, 377, 101, 227, 401, 126, 227, 401, 126, 275, 425, 149, 275, 425, 149, 275, 400, 174, 275, 400, 174, 275, 425, 197, 275, 425, 197, 323]"
sim1_915,intermediate_case2,2,15,"[[21, 1], [3, 12], [13, 13], [21, 1], [3, 11], [13, 12], [8, 12], [3, 11], [13, 12], [8, 12], [4, 12], [12, 12], [8, 12], [4, 12], [12, 12], [8, 12], [4, 13], [11, 13], [8, 13], [4, 13], [11, 13], [8, 13], [5, 13], [10, 14], [8, 14], [5, 13], [10, 14], [8, 14], [4, 14], [9, 13], [6, 14], [4, 14], [9, 13], [6, 14], [4, 15], [10, 14], [7, 14], [4, 15], [10, 14], [7, 14], [5, 16], [11, 14], [8, 15], [5, 16], [11, 14]]","[20, 266, 300, 20, 242, 276, 271, 242, 276, 271, 267, 275, 271, 267, 275, 271, 291, 298, 295, 291, 298, 295, 292, 321, 319, 292, 321, 319, 315, 296, 317, 315, 296, 317, 339, 321, 318, 339, 321, 318, 364, 322, 343, 364, 322]"
sim1_916,intermediate_case2,2,15,"[[13, 13], [13, 7], [24, 14], [13, 13], [14, 6], [23, 13], [18, 10], [14, 6], [23, 13], [18, 10], [14, 5], [22, 12], [18, 8], [14, 5], [22, 12], [18, 8], [13, 6], [23, 13], [18, 10], [13, 6], [23, 13], [18, 10], [12, 6], [24, 14], [18, 10], [12, 6], [24, 14], [18, 10], [13, 5], [23, 14], [18, 10], [13, 5], [23, 14], [18, 10], [14, 6], [23, 13], [18, 10], [14, 6], [23, 13], [18, 10], [14, 5], [24, 13], [19, 9], [14, 5], [24, 13]]","[300, 156, 335, 300, 133, 310, 233, 133, 310, 233, 109, 285, 185, 109, 285, 185, 132, 310, 233, 132, 310, 233, 131, 335, 233, 131, 335, 233, 108, 334, 233, 108, 334, 233, 133, 310, 233, 133, 310, 233, 109, 311, 210, 109, 311]"
sim1_917,intermediate_case2,2,15,"[[5, 11], [13, 13], [24, 16], [5, 11], [14, 13], [23, 17], [18, 15], [14, 13], [23, 17], [18, 15], [13, 13], [22, 17], [18, 15], [13, 13], [22, 17], [18, 15], [12, 14], [22, 18], [17, 16], [12, 14], [22, 18], [17, 16], [11, 13], [21, 18], [16, 16], [11, 13], [21, 18], [16, 16], [12, 12], [20, 19], [16, 16], [12, 12], [20, 19], [16, 16], [13, 12], [21, 18], [17, 15], [13, 12], [21, 18], [17, 15], [12, 13], [22, 18], [17, 16], [12, 13], [22, 18]]","[244, 300, 383, 244, 301, 406, 353, 301, 406, 353, 300, 405, 353, 300, 405, 353, 323, 429, 376, 323, 429, 376, 298, 428, 375, 298, 428, 375, 275, 451, 375, 275, 451, 375, 276, 428, 352, 276, 428, 352, 299, 429, 376, 299, 429]"
sim1_918,intermediate_case2,2,15,"[[9, 15], [5, 7], [7, 7], [10, 14], [5, 6], [7, 7], [10, 14], [5, 6], [8, 10], [9, 14], [6, 5], [8, 10], [9, 14], [6, 5], [8, 10], [8, 15], [7, 6], [8, 10], [8, 15], [7, 6], [8, 10], [7, 16], [6, 7], [8, 10], [7, 16], [6, 7], [6, 12], [8, 16], [5, 8], [6, 12], [8, 16], [5, 8], [6, 12], [8, 15], [4, 8], [6, 12], [8, 15], [4, 8], [6, 12], [7, 15], [5, 9], [6, 12], [7, 15], [5, 9], [6, 12]]","[344, 148, 150, 321, 124, 150, 321, 124, 223, 320, 101, 223, 320, 101, 223, 343, 126, 223, 343, 126, 223, 366, 149, 223, 366, 149, 269, 367, 172, 269, 367, 172, 269, 343, 171, 269, 343, 171, 269, 342, 196, 269, 342, 196, 269]"
sim1_919,intermediate_case2,2,15,"[[13, 13], [3, 10], [9, 8], [13, 13], [4, 11], [9, 7], [6, 9], [4, 11], [9, 7], [6, 9], [5, 10], [8, 8], [6, 9], [5, 10], [8, 8], [6, 9], [4, 11], [8, 7], [6, 9], [4, 11], [8, 7], [6, 9], [4, 12], [9, 6], [6, 9], [4, 12], [9, 6], [6, 9], [5, 12], [8, 5], [6, 8], [5, 12], [8, 5], [6, 8], [6, 13], [8, 4], [7, 8], [6, 13], [8, 4], [7, 8], [7, 14], [9, 4], [8, 9], [7, 14], [9, 4]]","[300, 218, 176, 300, 243, 152, 197, 243, 152, 197, 220, 175, 197, 220, 175, 197, 243, 151, 197, 243, 151, 197, 267, 128, 197, 267, 128, 197, 268, 103, 173, 268, 103, 173, 293, 79, 174, 293, 79, 174, 318, 80, 199, 318, 80]"
sim1_920,intermediate_case2,2,15,"[[3, 18], [7, 7], [18, 12], [4, 18], [8, 7], [18, 12], [4, 18], [8, 7], [6, 12], [5, 17], [8, 8], [6, 12], [5, 17], [8, 8], [6, 12], [6, 17], [8, 9], [6, 12], [6, 17], [8, 9], [7, 13], [5, 18], [7, 9], [7, 13], [5, 18], [7, 9], [6, 14], [6, 18], [6, 8], [6, 14], [6, 18], [6, 8], [6, 13], [5, 18], [7, 8], [6, 13], [5, 18], [7, 8], [6, 13], [4, 18], [8, 8], [6, 13], [4, 18], [8, 8], [6, 13]]","[410, 150, 281, 411, 151, 281, 411, 151, 269, 388, 175, 269, 388, 175, 269, 389, 199, 269, 389, 199, 294, 412, 198, 294, 412, 198, 317, 413, 173, 317, 413, 173, 293, 412, 174, 293, 412, 174, 293, 411, 175, 293, 411, 175, 293]"
sim1_921,intermediate_case2,2,15,"[[1, 19], [3, 23], [13, 13], [1, 20], [3, 23], [14, 12], [1, 20], [8, 16], [14, 12], [2, 20], [8, 16], [15, 13], [2, 20], [8, 16], [15, 13], [3, 20], [8, 16], [16, 14], [3, 20], [10, 17], [16, 14], [4, 20], [10, 17], [16, 13], [4, 20], [10, 16], [16, 13], [4, 19], [10, 16], [17, 12], [4, 19], [10, 16], [17, 12], [4, 20], [10, 16], [16, 13], [4, 20], [10, 16], [16, 13], [5, 20], [10, 16], [15, 14], [5, 20], [10, 17], [15, 14]]","[432, 530, 300, 456, 530, 277, 456, 367, 277, 457, 367, 302, 457, 367, 302, 458, 367, 327, 458, 393, 327, 459, 393, 303, 459, 369, 303, 435, 369, 280, 435, 369, 280, 459, 369, 303, 459, 369, 303, 460, 369, 326, 460, 393, 326]"
sim1_922,intermediate_case2,2,15,"[[13, 13], [8, 1], [17, 8], [14, 14], [8, 1], [17, 8], [14, 14], [8, 1], [11, 8], [14, 13], [8, 1], [11, 8], [14, 13], [8, 1], [11, 7], [15, 12], [7, 1], [11, 7], [15, 12], [7, 1], [11, 6], [14, 11], [6, 1], [11, 6], [14, 11], [6, 1], [10, 6], [15, 12], [7, 1], [10, 6], [15, 12], [7, 1], [11, 6], [16, 11], [8, 2], [11, 6], [16, 11], [8, 2], [12, 6], [16, 10], [9, 1], [12, 6], [16, 10], [9, 1], [12, 6]]","[300, 7, 184, 325, 7, 184, 325, 7, 178, 301, 7, 178, 301, 7, 154, 278, 6, 154, 278, 6, 130, 253, 5, 130, 253, 5, 129, 278, 6, 129, 278, 6, 130, 255, 31, 130, 255, 31, 131, 231, 8, 131, 231, 8, 131]"
sim1_923,intermediate_case2,2,15,"[[18, 6], [13, 13], [22, 5], [18, 6], [12, 14], [23, 5], [18, 10], [12, 14], [23, 5], [18, 10], [13, 15], [23, 4], [18, 10], [13, 15], [23, 4], [18, 10], [12, 14], [22, 5], [17, 10], [12, 14], [22, 5], [17, 10], [11, 13], [22, 6], [16, 10], [11, 13], [22, 6], [16, 10], [10, 12], [22, 5], [16, 8], [10, 12], [22, 5], [16, 8], [11, 12], [21, 5], [16, 8], [11, 12], [21, 5], [16, 8], [10, 12], [22, 4], [16, 8], [10, 12], [22, 4]]","[137, 300, 117, 137, 323, 118, 233, 323, 118, 233, 348, 94, 233, 348, 94, 233, 323, 117, 232, 323, 117, 232, 298, 141, 231, 298, 141, 231, 273, 117, 183, 273, 117, 183, 274, 116, 183, 274, 116, 183, 273, 93, 183, 273, 93]"
