trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_66,rulemap,,15,"[[3, 19], [7, 7], [13, 13], [3, 20], [6, 6], [12, 13], [3, 21], [5, 5], [11, 13], [3, 22], [4, 4], [10, 13], [3, 23], [3, 3], [9, 13], [3, 24], [3, 2], [8, 14], [3, 24], [3, 1], [7, 15], [3, 24], [3, 1], [7, 16], [3, 24], [3, 1], [7, 17], [3, 24], [3, 1], [6, 18], [3, 24], [3, 1], [6, 19], [2, 24], [3, 1], [5, 20], [1, 24], [3, 1], [4, 21], [1, 24], [3, 1], [3, 22], [1, 24], [3, 1], [2, 23]]","[434, 150, 300, 458, 125, 299, 482, 100, 298, 506, 75, 297, 530, 50, 296, 554, 26, 319, 554, 2, 342, 554, 2, 366, 554, 2, 390, 554, 2, 413, 554, 2, 437, 553, 2, 460, 552, 2, 483, 552, 2, 506, 552, 2, 529]"
sim1_67,rulemap,,15,"[[7, 7], [12, 6], [3, 8], [6, 7], [13, 6], [4, 8], [7, 7], [14, 6], [5, 8], [8, 7], [15, 6], [6, 8], [9, 7], [16, 6], [7, 8], [10, 7], [17, 6], [8, 8], [11, 7], [18, 6], [9, 8], [12, 7], [18, 6], [10, 8], [13, 7], [18, 6], [11, 8], [14, 7], [18, 6], [12, 8], [15, 6], [18, 6], [13, 8], [14, 6], [18, 6], [14, 7], [14, 5], [18, 6], [14, 6], [14, 4], [18, 6], [14, 5], [14, 3], [18, 6], [14, 4]]","[150, 131, 170, 149, 132, 171, 150, 133, 172, 151, 134, 173, 152, 135, 174, 153, 136, 175, 154, 137, 176, 155, 137, 177, 156, 137, 178, 157, 137, 179, 134, 137, 180, 133, 137, 157, 109, 137, 133, 85, 137, 109, 61, 137, 85]"
sim1_68,rulemap,,15,"[[12, 19], [13, 13], [10, 18], [13, 20], [13, 12], [11, 18], [14, 21], [13, 11], [12, 19], [15, 22], [13, 10], [13, 20], [16, 23], [13, 9], [14, 21], [17, 24], [13, 8], [15, 22], [18, 24], [13, 7], [16, 23], [19, 24], [13, 6], [17, 23], [20, 24], [13, 5], [18, 23], [21, 24], [13, 4], [19, 23], [22, 24], [13, 3], [20, 23], [23, 24], [13, 2], [21, 23], [24, 24], [13, 1], [22, 23], [24, 24], [13, 1], [23, 23], [24, 24], [13, 1], [24, 24]]","[443, 300, 417, 468, 276, 418, 493, 252, 443, 518, 228, 468, 543, 204, 493, 568, 180, 518, 569, 156, 543, 570, 132, 544, 571, 108, 545, 572, 84, 546, 573, 60, 547, 574, 36, 548, 575, 12, 549, 575, 12, 550, 575, 12, 575]"
sim1_69,rulemap,,15,"[[8, 7], [3, 17], [13, 13], [8, 6], [2, 18], [12, 12], [8, 5], [1, 19], [11, 11], [8, 4], [1, 20], [11, 10], [8, 3], [1, 21], [11, 9], [8, 2], [1, 22], [11, 8], [8, 1], [1, 23], [11, 7], [8, 1], [1, 24], [11, 6], [7, 1], [1, 24], [10, 5], [6, 1], [1, 24], [9, 4], [5, 1], [1, 24], [8, 3], [4, 1], [1, 24], [7, 2], [3, 1], [1, 24], [6, 2], [2, 1], [1, 24], [5, 2], [1, 1], [1, 24], [4, 2]]","[151, 386, 300, 127, 409, 275, 103, 432, 250, 79, 456, 226, 55, 480, 202, 31, 504, 178, 7, 528, 154, 7, 552, 130, 6, 552, 105, 5, 552, 80, 4, 552, 55, 3, 552, 30, 2, 552, 29, 1, 552, 28, 0, 552, 27]"
sim1_7,rulemap,,15,"[[13, 13], [21, 3], [2, 18], [13, 14], [22, 2], [3, 18], [13, 15], [23, 1], [4, 18], [14, 15], [24, 1], [5, 18], [15, 15], [24, 1], [6, 18], [16, 15], [24, 1], [7, 18], [17, 15], [24, 1], [8, 18], [18, 15], [24, 1], [9, 18], [19, 15], [24, 1], [10, 18], [20, 16], [24, 1], [11, 18], [21, 16], [24, 1], [12, 18], [22, 16], [24, 1], [13, 18], [23, 16], [24, 1], [14, 18], [24, 16], [24, 1], [15, 18], [24, 16], [24, 1], [16, 18]]","[300, 68, 409, 324, 45, 410, 348, 22, 411, 349, 23, 412, 350, 23, 413, 351, 23, 414, 352, 23, 415, 353, 23, 416, 354, 23, 417, 379, 23, 418, 380, 23, 419, 381, 23, 420, 382, 23, 421, 383, 23, 422, 383, 23, 423]"
sim1_70,rulemap,,15,"[[13, 13], [18, 24], [5, 23], [13, 12], [19, 24], [6, 22], [13, 11], [20, 24], [7, 21], [13, 10], [21, 24], [8, 20], [13, 9], [22, 24], [9, 19], [13, 8], [23, 24], [10, 18], [13, 7], [24, 24], [10, 17], [13, 6], [24, 24], [10, 16], [13, 5], [24, 24], [10, 15], [13, 4], [24, 24], [10, 14], [13, 3], [24, 24], [10, 13], [13, 2], [24, 24], [10, 12], [13, 1], [24, 24], [10, 11], [13, 1], [24, 24], [10, 10], [13, 1], [24, 24], [10, 9]]","[300, 569, 532, 276, 570, 509, 252, 571, 486, 228, 572, 463, 204, 573, 440, 180, 574, 417, 156, 575, 393, 132, 575, 369, 108, 575, 345, 84, 575, 321, 60, 575, 297, 36, 575, 273, 12, 575, 249, 12, 575, 225, 12, 575, 201]"
sim1_71,rulemap,,15,"[[17, 18], [13, 13], [9, 23], [18, 19], [13, 12], [10, 22], [19, 20], [13, 11], [11, 22], [20, 21], [13, 10], [12, 22], [21, 21], [13, 9], [13, 22], [22, 21], [13, 8], [14, 22], [23, 21], [13, 7], [15, 22], [24, 21], [13, 6], [16, 22], [24, 21], [13, 5], [17, 22], [24, 21], [13, 4], [18, 22], [24, 21], [13, 3], [19, 22], [24, 21], [13, 2], [20, 22], [24, 21], [13, 1], [21, 22], [24, 21], [13, 1], [22, 22], [24, 21], [13, 1], [23, 22]]","[424, 300, 536, 449, 276, 513, 474, 252, 514, 499, 228, 515, 500, 204, 516, 501, 180, 517, 502, 156, 518, 503, 132, 519, 503, 108, 520, 503, 84, 521, 503, 60, 522, 503, 36, 523, 503, 12, 524, 503, 12, 525, 503, 12, 526]"
sim1_72,rulemap,,15,"[[23, 23], [21, 3], [13, 13], [23, 24], [22, 2], [14, 13], [23, 24], [23, 1], [15, 13], [23, 24], [24, 1], [16, 14], [23, 24], [24, 1], [17, 15], [23, 24], [24, 1], [18, 16], [23, 24], [24, 1], [19, 17], [23, 24], [24, 1], [20, 18], [23, 24], [24, 1], [20, 19], [24, 24], [24, 1], [21, 20], [24, 24], [24, 1], [22, 21], [24, 24], [24, 1], [23, 22], [24, 24], [24, 1], [23, 23], [24, 24], [24, 1], [24, 24], [24, 24], [24, 1], [24, 23]]","[550, 68, 300, 574, 45, 301, 574, 22, 302, 574, 23, 327, 574, 23, 352, 574, 23, 377, 574, 23, 402, 574, 23, 427, 574, 23, 451, 575, 23, 476, 575, 23, 501, 575, 23, 526, 575, 23, 550, 575, 23, 575, 575, 23, 551]"
sim1_73,rulemap,,15,"[[13, 13], [2, 13], [6, 5], [14, 13], [1, 14], [6, 6], [15, 13], [1, 15], [6, 7], [16, 13], [1, 16], [6, 8], [17, 13], [1, 17], [6, 9], [18, 13], [1, 18], [6, 10], [19, 13], [1, 19], [6, 11], [20, 13], [1, 20], [6, 12], [21, 13], [1, 21], [6, 13], [22, 13], [1, 22], [6, 14], [23, 13], [1, 23], [6, 15], [24, 13], [1, 24], [6, 16], [24, 13], [1, 24], [6, 17], [24, 13], [1, 24], [5, 18], [24, 13], [1, 24], [4, 19]]","[300, 289, 101, 301, 312, 125, 302, 336, 149, 303, 360, 173, 304, 384, 197, 305, 408, 221, 306, 432, 245, 307, 456, 269, 308, 480, 293, 309, 504, 317, 310, 528, 341, 311, 552, 365, 311, 552, 389, 311, 552, 412, 311, 552, 435]"
sim1_74,rulemap,,15,"[[10, 4], [13, 13], [14, 14], [10, 3], [12, 12], [13, 13], [10, 2], [11, 11], [12, 12], [10, 1], [10, 10], [11, 11], [10, 1], [9, 9], [10, 10], [10, 1], [8, 8], [9, 9], [10, 1], [7, 7], [8, 8], [10, 1], [6, 6], [7, 7], [11, 1], [5, 5], [6, 6], [12, 1], [4, 4], [5, 5], [13, 1], [3, 3], [4, 4], [14, 1], [2, 2], [3, 3], [15, 1], [1, 1], [2, 2], [16, 1], [1, 1], [1, 1], [17, 1], [1, 1], [2, 1]]","[81, 300, 325, 57, 275, 300, 33, 250, 275, 9, 225, 250, 9, 200, 225, 9, 175, 200, 9, 150, 175, 9, 125, 150, 10, 100, 125, 11, 75, 100, 12, 50, 75, 13, 25, 50, 14, 0, 25, 15, 0, 0, 16, 0, 1]"
sim1_75,rulemap,,15,"[[8, 10], [22, 7], [13, 13], [7, 10], [23, 6], [12, 12], [6, 10], [24, 6], [11, 12], [5, 10], [24, 6], [10, 12], [4, 10], [24, 6], [9, 12], [3, 10], [24, 6], [8, 12], [2, 10], [24, 6], [7, 12], [1, 10], [24, 6], [6, 12], [1, 10], [24, 6], [5, 12], [1, 10], [24, 6], [4, 12], [1, 9], [24, 6], [3, 11], [1, 8], [24, 6], [2, 10], [1, 7], [24, 6], [2, 9], [1, 6], [24, 6], [2, 8], [1, 5], [24, 6], [2, 7]]","[223, 165, 300, 222, 142, 275, 221, 143, 274, 220, 143, 273, 219, 143, 272, 218, 143, 271, 217, 143, 270, 216, 143, 269, 216, 143, 268, 216, 143, 267, 192, 143, 242, 168, 143, 217, 144, 143, 193, 120, 143, 169, 96, 143, 145]"
sim1_76,rulemap,,15,"[[13, 13], [6, 1], [15, 16], [12, 12], [5, 1], [14, 15], [11, 11], [4, 1], [13, 14], [10, 10], [3, 1], [12, 13], [9, 9], [2, 1], [11, 12], [8, 8], [1, 1], [10, 11], [7, 7], [1, 1], [9, 10], [6, 6], [1, 1], [8, 9], [6, 5], [1, 1], [7, 8], [6, 4], [1, 1], [7, 7], [6, 3], [1, 1], [7, 6], [6, 2], [1, 1], [7, 5], [6, 1], [1, 1], [7, 4], [6, 1], [1, 1], [7, 3], [6, 1], [1, 1], [7, 2]]","[300, 5, 374, 275, 4, 349, 250, 3, 324, 225, 2, 299, 200, 1, 274, 175, 0, 249, 150, 0, 224, 125, 0, 199, 101, 0, 174, 77, 0, 150, 53, 0, 126, 29, 0, 102, 5, 0, 78, 5, 0, 54, 5, 0, 30]"
sim1_77,rulemap,,15,"[[2, 13], [13, 13], [9, 14], [1, 13], [14, 13], [10, 14], [1, 13], [15, 13], [11, 14], [1, 13], [16, 13], [12, 14], [1, 13], [17, 13], [13, 14], [1, 13], [18, 13], [14, 14], [1, 13], [19, 13], [15, 14], [1, 13], [20, 13], [16, 14], [1, 13], [21, 13], [17, 14], [1, 13], [22, 13], [18, 14], [1, 13], [23, 13], [19, 14], [1, 13], [24, 13], [20, 14], [1, 13], [24, 13], [21, 14], [1, 13], [24, 13], [22, 14], [1, 13], [24, 13], [23, 14]]","[289, 300, 320, 288, 301, 321, 288, 302, 322, 288, 303, 323, 288, 304, 324, 288, 305, 325, 288, 306, 326, 288, 307, 327, 288, 308, 328, 288, 309, 329, 288, 310, 330, 288, 311, 331, 288, 311, 332, 288, 311, 333, 288, 311, 334]"
sim1_78,rulemap,,15,"[[12, 11], [16, 4], [13, 13], [12, 10], [16, 3], [13, 12], [12, 9], [16, 2], [13, 11], [12, 8], [16, 1], [13, 10], [12, 7], [16, 1], [13, 9], [12, 6], [16, 1], [13, 8], [11, 5], [16, 1], [13, 7], [10, 4], [17, 1], [12, 6], [9, 3], [18, 1], [11, 5], [8, 2], [19, 1], [10, 4], [7, 1], [20, 1], [9, 3], [6, 1], [21, 1], [8, 2], [5, 1], [22, 1], [7, 2], [4, 1], [23, 1], [6, 2], [3, 1], [24, 1], [5, 2]]","[251, 87, 300, 227, 63, 276, 203, 39, 252, 179, 15, 228, 155, 15, 204, 131, 15, 180, 106, 15, 156, 81, 16, 131, 56, 17, 106, 31, 18, 81, 6, 19, 56, 5, 20, 31, 4, 21, 30, 3, 22, 29, 2, 23, 28]"
sim1_79,rulemap,,15,"[[13, 13], [3, 16], [3, 23], [14, 13], [3, 15], [3, 22], [15, 13], [3, 14], [3, 21], [16, 13], [3, 13], [3, 20], [17, 13], [3, 12], [3, 19], [18, 13], [3, 11], [3, 18], [19, 13], [3, 10], [3, 17], [20, 13], [3, 9], [3, 16], [21, 13], [3, 8], [3, 15], [22, 13], [3, 7], [3, 14], [23, 13], [3, 6], [3, 13], [24, 13], [3, 5], [3, 12], [24, 13], [3, 4], [3, 11], [24, 13], [3, 3], [3, 10], [24, 13], [3, 2], [3, 9]]","[300, 362, 530, 301, 338, 506, 302, 314, 482, 303, 290, 458, 304, 266, 434, 305, 242, 410, 306, 218, 386, 307, 194, 362, 308, 170, 338, 309, 146, 314, 310, 122, 290, 311, 98, 266, 311, 74, 242, 311, 50, 218, 311, 26, 194]"
sim1_8,rulemap,,14,"[[6, 12], [13, 13], [9, 12], [5, 12], [14, 13], [8, 12], [4, 12], [15, 13], [7, 12], [3, 12], [16, 13], [6, 12], [2, 12], [17, 13], [5, 12], [1, 12], [18, 13], [4, 12], [1, 12], [19, 13], [3, 12], [1, 12], [20, 13], [2, 12], [1, 12], [21, 13], [1, 12], [1, 12], [22, 13], [2, 12], [1, 12], [23, 13], [1, 12], [1, 12], [24, 13], [2, 12], [1, 12], [24, 13], [1, 12], [1, 12], [24, 13], [2, 12]]","[269, 300, 272, 268, 301, 271, 267, 302, 270, 266, 303, 269, 265, 304, 268, 264, 305, 267, 264, 306, 266, 264, 307, 265, 264, 308, 264, 264, 309, 265, 264, 310, 264, 264, 311, 265, 264, 311, 264, 264, 311, 265]"
sim1_80,rulemap,,15,"[[23, 19], [13, 13], [18, 20], [24, 19], [12, 12], [19, 20], [24, 19], [11, 11], [20, 20], [24, 19], [10, 10], [21, 20], [24, 19], [9, 9], [22, 20], [24, 19], [8, 8], [23, 20], [24, 18], [7, 7], [24, 19], [24, 17], [6, 6], [24, 18], [24, 16], [5, 5], [24, 17], [24, 15], [4, 4], [24, 16], [24, 14], [3, 3], [24, 15], [24, 13], [2, 3], [24, 14], [24, 12], [1, 3], [24, 13], [24, 11], [1, 3], [24, 12], [24, 10], [1, 3], [24, 11]]","[454, 300, 473, 455, 275, 474, 455, 250, 475, 455, 225, 476, 455, 200, 477, 455, 175, 478, 431, 150, 455, 407, 125, 431, 383, 100, 407, 359, 75, 383, 335, 50, 359, 311, 49, 335, 287, 48, 311, 263, 48, 287, 239, 48, 263]"
sim1_81,rulemap,,14,"[[23, 4], [5, 19], [13, 13], [24, 3], [4, 20], [12, 13], [24, 2], [3, 21], [11, 14], [24, 1], [2, 22], [10, 15], [24, 1], [1, 23], [9, 16], [24, 1], [1, 24], [8, 17], [24, 1], [1, 24], [7, 18], [24, 1], [1, 24], [6, 19], [24, 1], [1, 24], [5, 20], [24, 1], [1, 24], [4, 21], [24, 1], [1, 24], [3, 22], [24, 1], [1, 24], [2, 23], [24, 1], [1, 24], [1, 24], [24, 1], [1, 24], [2, 23]]","[94, 436, 300, 71, 459, 299, 47, 482, 322, 23, 505, 345, 23, 528, 368, 23, 552, 391, 23, 552, 414, 23, 552, 437, 23, 552, 460, 23, 552, 483, 23, 552, 506, 23, 552, 529, 23, 552, 552, 23, 552, 529]"
sim1_82,rulemap,,15,"[[13, 13], [11, 23], [3, 19], [13, 12], [12, 24], [4, 19], [13, 11], [13, 24], [5, 19], [13, 10], [14, 24], [6, 19], [13, 9], [15, 24], [7, 19], [13, 8], [16, 24], [8, 19], [13, 7], [17, 24], [9, 19], [13, 6], [18, 24], [10, 19], [13, 5], [19, 24], [11, 19], [13, 4], [20, 24], [12, 19], [13, 3], [21, 24], [13, 19], [13, 2], [22, 24], [14, 19], [13, 1], [23, 24], [15, 19], [13, 1], [24, 24], [16, 19], [13, 1], [24, 24], [17, 19]]","[300, 538, 434, 276, 563, 435, 252, 564, 436, 228, 565, 437, 204, 566, 438, 180, 567, 439, 156, 568, 440, 132, 569, 441, 108, 570, 442, 84, 571, 443, 60, 572, 444, 36, 573, 445, 12, 574, 446, 12, 575, 447, 12, 575, 448]"
sim1_83,rulemap,,15,"[[16, 20], [13, 13], [3, 7], [16, 21], [13, 12], [4, 8], [16, 22], [14, 12], [5, 8], [16, 23], [15, 12], [6, 8], [16, 24], [16, 12], [7, 8], [16, 24], [17, 12], [8, 8], [16, 24], [18, 12], [9, 9], [16, 24], [19, 12], [10, 9], [16, 24], [20, 12], [11, 9], [16, 24], [21, 12], [12, 10], [16, 24], [22, 12], [13, 10], [16, 24], [23, 12], [14, 11], [16, 24], [24, 12], [15, 12], [16, 24], [24, 12], [16, 13], [16, 24], [24, 12], [17, 14]]","[471, 300, 146, 495, 276, 171, 519, 277, 172, 543, 278, 173, 567, 279, 174, 567, 280, 175, 567, 281, 200, 567, 282, 201, 567, 283, 202, 567, 284, 227, 567, 285, 228, 567, 286, 253, 567, 287, 278, 567, 287, 303, 567, 287, 328]"
sim1_84,rulemap,,15,"[[7, 6], [12, 8], [13, 13], [6, 6], [12, 7], [13, 12], [5, 6], [12, 6], [13, 11], [4, 6], [12, 5], [13, 10], [3, 6], [12, 4], [13, 9], [2, 6], [12, 3], [13, 8], [1, 6], [12, 2], [13, 7], [1, 6], [12, 1], [13, 6], [1, 6], [12, 1], [13, 5], [1, 6], [12, 1], [13, 4], [1, 6], [12, 1], [13, 3], [1, 6], [12, 1], [13, 2], [1, 6], [11, 1], [12, 1], [1, 6], [10, 1], [11, 1], [1, 6], [9, 1], [10, 1]]","[126, 179, 300, 125, 155, 276, 124, 131, 252, 123, 107, 228, 122, 83, 204, 121, 59, 180, 120, 35, 156, 120, 11, 132, 120, 11, 108, 120, 11, 84, 120, 11, 60, 120, 11, 36, 120, 10, 11, 120, 9, 10, 120, 8, 9]"
sim1_85,rulemap,,15,"[[13, 13], [8, 14], [1, 20], [14, 13], [7, 14], [2, 19], [15, 13], [7, 13], [3, 18], [16, 13], [8, 12], [4, 17], [17, 13], [9, 11], [5, 16], [18, 13], [10, 10], [6, 15], [19, 13], [11, 9], [7, 14], [20, 13], [12, 8], [8, 13], [21, 13], [13, 7], [9, 12], [22, 14], [14, 6], [10, 11], [23, 15], [15, 5], [11, 10], [24, 16], [16, 4], [12, 9], [24, 17], [17, 3], [13, 8], [24, 18], [18, 2], [14, 7], [24, 19], [19, 1], [15, 6]]","[300, 319, 456, 301, 318, 433, 302, 294, 410, 303, 271, 387, 304, 248, 364, 305, 225, 341, 306, 202, 318, 307, 179, 295, 308, 156, 272, 333, 133, 249, 358, 110, 226, 383, 87, 203, 407, 64, 180, 431, 41, 157, 455, 18, 134]"
sim1_86,rulemap,,15,"[[20, 9], [13, 13], [15, 19], [21, 8], [13, 12], [15, 18], [22, 8], [13, 11], [15, 17], [23, 8], [13, 10], [15, 16], [24, 8], [13, 9], [15, 15], [24, 8], [13, 8], [15, 14], [24, 8], [13, 7], [15, 13], [24, 8], [13, 6], [15, 12], [24, 8], [13, 5], [15, 11], [24, 8], [13, 4], [15, 10], [24, 8], [13, 3], [15, 9], [24, 8], [13, 2], [15, 8], [24, 8], [13, 1], [15, 7], [24, 8], [13, 1], [15, 6], [24, 8], [13, 1], [15, 5]]","[211, 300, 446, 188, 276, 422, 189, 252, 398, 190, 228, 374, 191, 204, 350, 191, 180, 326, 191, 156, 302, 191, 132, 278, 191, 108, 254, 191, 84, 230, 191, 60, 206, 191, 36, 182, 191, 12, 158, 191, 12, 134, 191, 12, 110]"
sim1_87,rulemap,,15,"[[17, 6], [23, 11], [13, 13], [16, 5], [24, 11], [14, 12], [16, 4], [24, 11], [14, 11], [16, 3], [24, 11], [14, 10], [16, 2], [24, 11], [14, 9], [16, 1], [24, 11], [14, 8], [16, 1], [24, 11], [14, 7], [16, 1], [24, 11], [14, 6], [16, 1], [24, 12], [14, 5], [16, 1], [24, 13], [14, 4], [17, 1], [24, 14], [15, 3], [18, 1], [24, 15], [16, 2], [19, 1], [24, 16], [17, 2], [20, 1], [24, 17], [18, 2], [21, 1], [24, 18], [19, 2]]","[136, 262, 300, 111, 263, 277, 87, 263, 253, 63, 263, 229, 39, 263, 205, 15, 263, 181, 15, 263, 157, 15, 263, 133, 15, 287, 109, 15, 311, 85, 16, 335, 62, 17, 359, 39, 18, 383, 40, 19, 407, 41, 20, 431, 42]"
sim1_88,rulemap,,15,"[[13, 13], [24, 1], [5, 20], [14, 13], [24, 1], [6, 19], [15, 13], [24, 1], [7, 18], [16, 13], [24, 1], [8, 17], [17, 13], [24, 1], [9, 17], [18, 13], [24, 1], [10, 17], [19, 14], [24, 1], [11, 17], [20, 14], [24, 1], [12, 17], [21, 14], [24, 1], [13, 17], [22, 14], [24, 1], [14, 17], [23, 15], [24, 1], [15, 17], [24, 15], [24, 1], [16, 17], [24, 15], [24, 1], [17, 17], [24, 15], [24, 1], [18, 17], [24, 15], [24, 1], [19, 17]]","[300, 23, 460, 301, 23, 437, 302, 23, 414, 303, 23, 391, 304, 23, 392, 305, 23, 393, 330, 23, 394, 331, 23, 395, 332, 23, 396, 333, 23, 397, 358, 23, 398, 359, 23, 399, 359, 23, 400, 359, 23, 401, 359, 23, 402]"
sim1_89,rulemap,,15,"[[11, 5], [13, 13], [4, 21], [11, 4], [14, 14], [5, 20], [11, 3], [15, 14], [6, 19], [11, 2], [16, 14], [7, 18], [11, 1], [17, 14], [8, 17], [11, 1], [18, 14], [9, 16], [11, 1], [19, 14], [10, 16], [11, 1], [20, 14], [11, 16], [11, 1], [21, 14], [12, 15], [11, 1], [22, 14], [13, 15], [10, 1], [23, 14], [14, 15], [9, 1], [24, 14], [15, 15], [8, 1], [24, 14], [16, 15], [7, 1], [24, 14], [17, 15], [6, 1], [24, 14], [18, 15]]","[106, 300, 483, 82, 325, 460, 58, 326, 437, 34, 327, 414, 10, 328, 391, 10, 329, 368, 10, 330, 369, 10, 331, 370, 10, 332, 347, 10, 333, 348, 9, 334, 349, 8, 335, 350, 7, 335, 351, 6, 335, 352, 5, 335, 353]"
sim1_9,rulemap,,15,"[[22, 17], [23, 16], [13, 13], [21, 18], [24, 15], [14, 13], [20, 19], [24, 14], [15, 14], [19, 20], [24, 13], [16, 15], [19, 21], [24, 13], [17, 16], [19, 22], [24, 13], [17, 17], [19, 23], [24, 12], [17, 18], [19, 24], [24, 11], [17, 19], [19, 24], [24, 10], [17, 20], [19, 24], [24, 9], [17, 21], [20, 24], [24, 8], [18, 22], [21, 24], [24, 7], [19, 23], [22, 24], [24, 6], [20, 23], [23, 24], [24, 5], [21, 23], [24, 24], [24, 4], [22, 23]]","[405, 382, 300, 428, 359, 301, 451, 335, 326, 474, 311, 351, 498, 311, 376, 522, 311, 400, 546, 287, 424, 570, 263, 448, 570, 239, 472, 570, 215, 496, 571, 191, 521, 572, 167, 546, 573, 143, 547, 574, 119, 548, 575, 95, 549]"
sim1_90,rulemap,,15,"[[20, 15], [19, 2], [13, 13], [21, 16], [19, 1], [14, 13], [22, 17], [19, 1], [15, 13], [23, 18], [19, 1], [16, 13], [24, 19], [19, 1], [17, 14], [24, 20], [19, 1], [18, 15], [24, 21], [19, 1], [19, 16], [24, 22], [19, 1], [20, 17], [24, 23], [19, 1], [21, 18], [24, 24], [19, 1], [22, 19], [24, 24], [19, 1], [22, 20], [24, 24], [19, 1], [22, 21], [24, 24], [19, 1], [23, 22], [24, 24], [19, 1], [23, 23], [24, 24], [19, 1], [24, 24]]","[355, 42, 300, 380, 18, 301, 405, 18, 302, 430, 18, 303, 455, 18, 328, 479, 18, 353, 503, 18, 378, 527, 18, 403, 551, 18, 428, 575, 18, 453, 575, 18, 477, 575, 18, 501, 575, 18, 526, 575, 18, 550, 575, 18, 575]"
sim1_91,rulemap,,15,"[[13, 13], [22, 23], [16, 23], [12, 12], [23, 23], [17, 23], [11, 11], [24, 23], [18, 23], [10, 10], [24, 23], [19, 23], [9, 9], [24, 23], [20, 23], [8, 8], [24, 23], [21, 23], [7, 7], [24, 23], [22, 23], [6, 6], [24, 23], [23, 23], [5, 5], [24, 23], [24, 23], [4, 4], [24, 24], [23, 22], [3, 3], [24, 24], [23, 23], [2, 2], [24, 24], [24, 24], [1, 1], [24, 24], [23, 23], [1, 1], [24, 24], [24, 24], [1, 1], [24, 24], [23, 23]]","[300, 549, 543, 275, 550, 544, 250, 551, 545, 225, 551, 546, 200, 551, 547, 175, 551, 548, 150, 551, 549, 125, 551, 550, 100, 551, 551, 75, 575, 526, 50, 575, 550, 25, 575, 575, 0, 575, 550, 0, 575, 575, 0, 575, 550]"
sim1_92,rulemap,,15,"[[9, 9], [13, 13], [14, 2], [8, 8], [14, 14], [13, 3], [7, 8], [14, 15], [12, 4], [6, 8], [14, 16], [11, 5], [5, 8], [14, 17], [10, 6], [4, 8], [14, 18], [9, 6], [3, 8], [14, 19], [8, 6], [2, 8], [14, 20], [7, 6], [1, 8], [15, 21], [6, 6], [1, 8], [16, 22], [5, 6], [1, 8], [17, 23], [4, 6], [1, 9], [18, 24], [3, 7], [1, 10], [19, 24], [2, 8], [1, 11], [20, 24], [2, 9], [1, 12], [21, 24], [2, 10]]","[200, 300, 37, 175, 325, 60, 174, 349, 83, 173, 373, 106, 172, 397, 129, 171, 421, 128, 170, 445, 127, 169, 469, 126, 168, 494, 125, 168, 519, 124, 168, 544, 123, 192, 569, 146, 216, 570, 169, 240, 571, 193, 264, 572, 217]"
sim1_93,rulemap,,15,"[[10, 4], [9, 10], [13, 13], [10, 3], [8, 10], [12, 12], [10, 2], [7, 10], [11, 11], [10, 1], [6, 10], [10, 11], [10, 1], [5, 10], [9, 11], [10, 1], [4, 10], [8, 11], [10, 1], [3, 10], [7, 11], [11, 1], [2, 10], [6, 11], [12, 1], [1, 10], [5, 11], [13, 1], [1, 10], [4, 11], [14, 1], [1, 10], [3, 11], [15, 1], [1, 10], [2, 11], [16, 1], [1, 9], [1, 10], [17, 1], [1, 8], [1, 9], [18, 1], [1, 7], [1, 8]]","[81, 224, 300, 57, 223, 275, 33, 222, 250, 9, 221, 249, 9, 220, 248, 9, 219, 247, 9, 218, 246, 10, 217, 245, 11, 216, 244, 12, 216, 243, 13, 216, 242, 14, 216, 241, 15, 192, 216, 16, 168, 192, 17, 144, 168]"
sim1_94,rulemap,,15,"[[13, 13], [23, 15], [24, 16], [12, 13], [22, 14], [23, 15], [11, 13], [21, 13], [22, 14], [10, 13], [20, 12], [21, 13], [9, 13], [19, 11], [20, 12], [8, 13], [18, 10], [19, 11], [7, 13], [17, 9], [18, 10], [6, 13], [16, 8], [17, 9], [5, 13], [15, 7], [16, 8], [4, 13], [14, 6], [15, 7], [3, 14], [13, 5], [14, 6], [2, 15], [12, 4], [13, 5], [1, 16], [11, 3], [12, 4], [1, 17], [10, 2], [11, 3], [1, 18], [9, 1], [10, 2]]","[300, 358, 383, 299, 333, 358, 298, 308, 333, 297, 283, 308, 296, 258, 283, 295, 233, 258, 294, 208, 233, 293, 183, 208, 292, 158, 183, 291, 133, 158, 314, 108, 133, 337, 83, 108, 360, 58, 83, 384, 33, 58, 408, 8, 33]"
sim1_95,rulemap,,15,"[[9, 20], [13, 13], [10, 12], [9, 21], [14, 13], [11, 12], [9, 22], [15, 13], [12, 12], [8, 23], [16, 13], [13, 12], [7, 24], [17, 13], [14, 12], [6, 24], [18, 13], [15, 12], [5, 24], [19, 13], [16, 12], [4, 24], [20, 13], [17, 12], [3, 24], [21, 13], [18, 12], [2, 24], [22, 13], [19, 12], [1, 24], [23, 13], [20, 12], [1, 24], [24, 13], [21, 12], [1, 24], [24, 13], [22, 12], [1, 24], [24, 13], [23, 12], [1, 24], [24, 14], [24, 13]]","[464, 300, 273, 488, 301, 274, 512, 302, 275, 535, 303, 276, 558, 304, 277, 557, 305, 278, 556, 306, 279, 555, 307, 280, 554, 308, 281, 553, 309, 282, 552, 310, 283, 552, 311, 284, 552, 311, 285, 552, 311, 286, 552, 335, 311]"
