trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case496_1,logic,496,15,"[[13, 13], [19, 20], [17, 3], [14, 13], [20, 20], [17, 4], [15, 13], [21, 20], [17, 5], [16, 13], [22, 20], [17, 6], [17, 13], [23, 20], [17, 7], [18, 13], [24, 20], [17, 8], [19, 13], [24, 20], [17, 9], [20, 13], [24, 20], [17, 10], [21, 13], [24, 20], [17, 11], [22, 13], [24, 20], [17, 12], [23, 13], [24, 20], [17, 13], [24, 13], [24, 20], [17, 14], [24, 13], [24, 20], [17, 15], [24, 13], [24, 20], [17, 16], [24, 13], [24, 20], [17, 17]]","[300, 474, 64, 301, 475, 88, 302, 476, 112, 303, 477, 136, 304, 478, 160, 305, 479, 184, 306, 479, 208, 307, 479, 232, 308, 479, 256, 309, 479, 280, 310, 479, 304, 311, 479, 328, 311, 479, 352, 311, 479, 376, 311, 479, 400]"
sim1_case497_1,logic,497,15,"[[13, 13], [19, 14], [1, 17], [13, 14], [20, 14], [2, 17], [13, 15], [21, 14], [3, 17], [13, 16], [22, 14], [4, 17], [13, 17], [23, 14], [5, 17], [13, 18], [24, 14], [6, 17], [13, 19], [24, 14], [7, 17], [13, 20], [24, 14], [8, 17], [13, 21], [24, 14], [9, 17], [13, 22], [24, 14], [10, 17], [13, 23], [24, 14], [11, 17], [13, 24], [24, 14], [12, 17], [13, 24], [24, 14], [13, 17], [13, 24], [24, 14], [14, 17], [13, 24], [24, 14], [15, 17]]","[300, 330, 384, 324, 331, 385, 348, 332, 386, 372, 333, 387, 396, 334, 388, 420, 335, 389, 444, 335, 390, 468, 335, 391, 492, 335, 392, 516, 335, 393, 540, 335, 394, 564, 335, 395, 564, 335, 396, 564, 335, 397, 564, 335, 398]"
sim1_case498_1,logic,498,15,"[[13, 13], [17, 13], [6, 12], [14, 13], [17, 14], [7, 12], [15, 13], [17, 15], [8, 12], [16, 13], [17, 16], [9, 12], [17, 13], [17, 17], [10, 12], [18, 13], [17, 18], [11, 12], [19, 13], [17, 19], [12, 12], [20, 13], [17, 20], [13, 12], [21, 13], [17, 21], [14, 12], [22, 13], [17, 22], [15, 12], [23, 13], [17, 23], [16, 12], [24, 13], [17, 24], [17, 12], [24, 13], [17, 24], [18, 12], [24, 13], [17, 24], [19, 12], [24, 13], [17, 24], [20, 12]]","[300, 304, 269, 301, 328, 270, 302, 352, 271, 303, 376, 272, 304, 400, 273, 305, 424, 274, 306, 448, 275, 307, 472, 276, 308, 496, 277, 309, 520, 278, 310, 544, 279, 311, 568, 280, 311, 568, 281, 311, 568, 282, 311, 568, 283]"
sim1_case499_1,logic,499,15,"[[13, 13], [22, 12], [18, 23], [12, 13], [23, 12], [18, 22], [11, 13], [24, 12], [18, 21], [10, 13], [24, 12], [18, 20], [9, 13], [24, 12], [18, 19], [8, 13], [24, 12], [18, 18], [7, 13], [24, 12], [18, 17], [6, 13], [24, 12], [18, 16], [5, 13], [24, 12], [18, 15], [4, 13], [24, 12], [18, 14], [3, 13], [24, 12], [18, 13], [2, 13], [24, 12], [18, 12], [1, 13], [24, 12], [18, 11], [1, 13], [24, 12], [18, 10], [1, 13], [24, 12], [18, 9]]","[300, 285, 545, 299, 286, 521, 298, 287, 497, 297, 287, 473, 296, 287, 449, 295, 287, 425, 294, 287, 401, 293, 287, 377, 292, 287, 353, 291, 287, 329, 290, 287, 305, 289, 287, 281, 288, 287, 257, 288, 287, 233, 288, 287, 209]"
sim1_case49_1,logic,49,14,"[[13, 13], [15, 22], [21, 18], [12, 13], [14, 22], [21, 19], [11, 13], [13, 22], [21, 20], [10, 13], [12, 22], [21, 21], [9, 13], [11, 22], [21, 22], [8, 13], [10, 22], [21, 23], [7, 13], [9, 22], [21, 24], [6, 13], [8, 22], [21, 24], [5, 13], [7, 22], [21, 24], [4, 13], [6, 22], [21, 24], [3, 13], [5, 22], [21, 24], [2, 13], [4, 22], [21, 24], [1, 13], [3, 22], [21, 24], [1, 13], [2, 22], [21, 24]]","[300, 518, 428, 299, 517, 452, 298, 516, 476, 297, 515, 500, 296, 514, 524, 295, 513, 548, 294, 512, 572, 293, 511, 572, 292, 510, 572, 291, 509, 572, 290, 508, 572, 289, 507, 572, 288, 506, 572, 288, 505, 572]"
sim1_case4_1,logic,4,15,"[[13, 13], [12, 7], [8, 3], [14, 13], [13, 7], [8, 4], [15, 13], [14, 7], [8, 5], [16, 13], [15, 7], [8, 6], [17, 13], [16, 7], [8, 7], [18, 13], [17, 7], [8, 8], [19, 13], [18, 7], [8, 9], [20, 13], [19, 7], [8, 10], [21, 13], [20, 7], [8, 11], [22, 13], [21, 7], [8, 12], [23, 13], [22, 7], [8, 13], [24, 13], [23, 7], [8, 14], [24, 13], [24, 7], [8, 15], [24, 13], [24, 7], [8, 16], [24, 13], [24, 7], [8, 17]]","[300, 155, 55, 301, 156, 79, 302, 157, 103, 303, 158, 127, 304, 159, 151, 305, 160, 175, 306, 161, 199, 307, 162, 223, 308, 163, 247, 309, 164, 271, 310, 165, 295, 311, 166, 319, 311, 167, 343, 311, 167, 367, 311, 167, 391]"
sim1_case500_1,logic,500,12,"[[13, 13], [11, 21], [16, 12], [13, 12], [10, 21], [17, 12], [13, 11], [9, 21], [18, 12], [13, 10], [8, 21], [19, 12], [13, 9], [7, 21], [20, 12], [13, 8], [6, 21], [21, 12], [13, 7], [5, 21], [22, 12], [13, 6], [4, 21], [23, 12], [13, 5], [3, 21], [24, 12], [13, 4], [2, 21], [24, 12], [13, 3], [1, 21], [24, 12], [13, 2], [1, 21], [24, 12]]","[300, 490, 279, 276, 489, 280, 252, 488, 281, 228, 487, 282, 204, 486, 283, 180, 485, 284, 156, 484, 285, 132, 483, 286, 108, 482, 287, 84, 481, 287, 60, 480, 287, 36, 480, 287]"
sim1_case50_1,logic,50,15,"[[13, 13], [16, 9], [8, 3], [13, 14], [15, 9], [7, 3], [13, 15], [14, 9], [6, 3], [13, 16], [13, 9], [5, 3], [13, 17], [12, 9], [4, 3], [13, 18], [11, 9], [3, 3], [13, 19], [10, 9], [2, 3], [13, 20], [9, 9], [1, 3], [13, 21], [8, 9], [1, 3], [13, 22], [7, 9], [1, 3], [13, 23], [6, 9], [1, 3], [13, 24], [5, 9], [1, 3], [13, 24], [4, 9], [1, 3], [13, 24], [3, 9], [1, 3], [13, 24], [2, 9], [1, 3]]","[300, 207, 55, 324, 206, 54, 348, 205, 53, 372, 204, 52, 396, 203, 51, 420, 202, 50, 444, 201, 49, 468, 200, 48, 492, 199, 48, 516, 198, 48, 540, 197, 48, 564, 196, 48, 564, 195, 48, 564, 194, 48, 564, 193, 48]"
sim1_case51_1,logic,51,15,"[[13, 13], [6, 20], [24, 7], [12, 13], [6, 21], [23, 7], [11, 13], [6, 22], [22, 7], [10, 13], [6, 23], [21, 7], [9, 13], [6, 24], [20, 7], [8, 13], [6, 24], [19, 7], [7, 13], [6, 24], [18, 7], [6, 13], [6, 24], [17, 7], [5, 13], [6, 24], [16, 7], [4, 13], [6, 24], [15, 7], [3, 13], [6, 24], [14, 7], [2, 13], [6, 24], [13, 7], [1, 13], [6, 24], [12, 7], [1, 13], [6, 24], [11, 7], [1, 13], [6, 24], [10, 7]]","[300, 461, 167, 299, 485, 166, 298, 509, 165, 297, 533, 164, 296, 557, 163, 295, 557, 162, 294, 557, 161, 293, 557, 160, 292, 557, 159, 291, 557, 158, 290, 557, 157, 289, 557, 156, 288, 557, 155, 288, 557, 154, 288, 557, 153]"
sim1_case52_1,logic,52,15,"[[13, 13], [3, 12], [17, 19], [14, 13], [4, 12], [17, 20], [15, 13], [5, 12], [17, 21], [16, 13], [6, 12], [17, 22], [17, 13], [7, 12], [17, 23], [18, 13], [8, 12], [17, 24], [19, 13], [9, 12], [17, 24], [20, 13], [10, 12], [17, 24], [21, 13], [11, 12], [17, 24], [22, 13], [12, 12], [17, 24], [23, 13], [13, 12], [17, 24], [24, 13], [14, 12], [17, 24], [24, 13], [15, 12], [17, 24], [24, 13], [16, 12], [17, 24], [24, 13], [17, 12], [17, 24]]","[300, 266, 448, 301, 267, 472, 302, 268, 496, 303, 269, 520, 304, 270, 544, 305, 271, 568, 306, 272, 568, 307, 273, 568, 308, 274, 568, 309, 275, 568, 310, 276, 568, 311, 277, 568, 311, 278, 568, 311, 279, 568, 311, 280, 568]"
sim1_case53_1,logic,53,15,"[[7, 7], [10, 2], [2, 14], [7, 8], [11, 2], [3, 14], [7, 9], [12, 2], [4, 14], [7, 10], [13, 2], [5, 14], [7, 11], [14, 2], [6, 14], [7, 12], [15, 2], [7, 14], [7, 13], [16, 2], [8, 14], [7, 14], [17, 2], [9, 14], [7, 15], [18, 2], [10, 14], [7, 16], [18, 2], [11, 14], [7, 17], [18, 2], [12, 14], [7, 18], [18, 2], [13, 14], [7, 18], [18, 2], [14, 14], [7, 18], [18, 2], [15, 14], [7, 18], [18, 2], [16, 14]]","[150, 33, 313, 174, 34, 314, 198, 35, 315, 222, 36, 316, 246, 37, 317, 270, 38, 318, 294, 39, 319, 318, 40, 320, 342, 41, 321, 366, 41, 322, 390, 41, 323, 414, 41, 324, 414, 41, 325, 414, 41, 326, 414, 41, 327]"
sim1_case54_1,logic,54,15,"[[7, 7], [18, 15], [2, 9], [8, 7], [18, 16], [3, 9], [9, 7], [18, 17], [4, 9], [10, 7], [18, 18], [5, 9], [11, 7], [18, 18], [6, 9], [12, 7], [18, 18], [7, 9], [13, 7], [18, 18], [8, 9], [14, 7], [18, 18], [9, 9], [15, 7], [18, 18], [10, 9], [16, 7], [18, 18], [11, 9], [17, 7], [18, 18], [12, 9], [18, 7], [18, 18], [13, 9], [18, 7], [18, 18], [14, 9], [18, 7], [18, 18], [15, 9], [18, 7], [18, 18], [16, 9]]","[150, 353, 193, 151, 377, 194, 152, 401, 195, 153, 425, 196, 154, 425, 197, 155, 425, 198, 156, 425, 199, 157, 425, 200, 158, 425, 201, 159, 425, 202, 160, 425, 203, 161, 425, 204, 161, 425, 205, 161, 425, 206, 161, 425, 207]"
sim1_case55_1,logic,55,12,"[[13, 13], [19, 21], [13, 9], [12, 13], [20, 21], [13, 8], [11, 13], [21, 21], [13, 7], [10, 13], [22, 21], [13, 6], [9, 13], [23, 21], [13, 5], [8, 13], [24, 21], [13, 4], [7, 13], [24, 21], [13, 3], [6, 13], [24, 21], [13, 2], [5, 13], [24, 21], [13, 1], [4, 13], [24, 21], [13, 1], [3, 13], [24, 21], [13, 1], [2, 13], [24, 21], [13, 1]]","[300, 498, 204, 299, 499, 180, 298, 500, 156, 297, 501, 132, 296, 502, 108, 295, 503, 84, 294, 503, 60, 293, 503, 36, 292, 503, 12, 291, 503, 12, 290, 503, 12, 289, 503, 12]"
sim1_case56_1,logic,56,12,"[[13, 13], [9, 15], [16, 22], [13, 12], [8, 15], [17, 22], [13, 11], [7, 15], [18, 22], [13, 10], [6, 15], [19, 22], [13, 9], [5, 15], [20, 22], [13, 8], [4, 15], [21, 22], [13, 7], [3, 15], [22, 22], [13, 6], [2, 15], [23, 22], [13, 5], [1, 15], [24, 22], [13, 4], [1, 15], [24, 22], [13, 3], [1, 15], [24, 22], [13, 2], [1, 15], [24, 22]]","[300, 344, 519, 276, 343, 520, 252, 342, 521, 228, 341, 522, 204, 340, 523, 180, 339, 524, 156, 338, 525, 132, 337, 526, 108, 336, 527, 84, 336, 527, 60, 336, 527, 36, 336, 527]"
sim1_case57_1,logic,57,12,"[[13, 13], [17, 13], [7, 4], [13, 12], [18, 13], [6, 4], [13, 11], [19, 13], [5, 4], [13, 10], [20, 13], [4, 4], [13, 9], [21, 13], [3, 4], [13, 8], [22, 13], [2, 4], [13, 7], [23, 13], [1, 4], [13, 6], [24, 13], [1, 4], [13, 5], [24, 13], [1, 4], [13, 4], [24, 13], [1, 4], [13, 3], [24, 13], [1, 4], [13, 2], [24, 13], [1, 4]]","[300, 304, 78, 276, 305, 77, 252, 306, 76, 228, 307, 75, 204, 308, 74, 180, 309, 73, 156, 310, 72, 132, 311, 72, 108, 311, 72, 84, 311, 72, 60, 311, 72, 36, 311, 72]"
sim1_case58_1,logic,58,12,"[[13, 13], [23, 8], [14, 12], [12, 13], [23, 7], [15, 12], [11, 13], [23, 6], [16, 12], [10, 13], [23, 5], [17, 12], [9, 13], [23, 4], [18, 12], [8, 13], [23, 3], [19, 12], [7, 13], [23, 2], [20, 12], [6, 13], [23, 1], [21, 12], [5, 13], [23, 1], [22, 12], [4, 13], [23, 1], [23, 12], [3, 13], [23, 1], [24, 12], [2, 13], [23, 1], [24, 12]]","[300, 190, 277, 299, 166, 278, 298, 142, 279, 297, 118, 280, 296, 94, 281, 295, 70, 282, 294, 46, 283, 293, 22, 284, 292, 22, 285, 291, 22, 286, 290, 22, 287, 289, 22, 287]"
sim1_case59_1,logic,59,15,"[[13, 13], [20, 16], [17, 4], [14, 13], [20, 15], [16, 4], [15, 13], [20, 14], [15, 4], [16, 13], [20, 13], [14, 4], [17, 13], [20, 12], [13, 4], [18, 13], [20, 11], [12, 4], [19, 13], [20, 10], [11, 4], [20, 13], [20, 9], [10, 4], [21, 13], [20, 8], [9, 4], [22, 13], [20, 7], [8, 4], [23, 13], [20, 6], [7, 4], [24, 13], [20, 5], [6, 4], [24, 13], [20, 4], [5, 4], [24, 13], [20, 3], [4, 4], [24, 13], [20, 2], [3, 4]]","[300, 379, 88, 301, 355, 87, 302, 331, 86, 303, 307, 85, 304, 283, 84, 305, 259, 83, 306, 235, 82, 307, 211, 81, 308, 187, 80, 309, 163, 79, 310, 139, 78, 311, 115, 77, 311, 91, 76, 311, 67, 75, 311, 43, 74]"
sim1_case5_1,logic,5,11,"[[13, 13], [15, 22], [19, 3], [13, 14], [16, 22], [20, 3], [13, 15], [17, 22], [21, 3], [13, 16], [18, 22], [22, 3], [13, 17], [19, 22], [23, 3], [13, 18], [20, 22], [24, 3], [13, 19], [21, 22], [24, 3], [13, 20], [22, 22], [24, 3], [13, 21], [23, 22], [24, 3], [13, 22], [24, 22], [24, 3], [13, 23], [24, 22], [24, 3]]","[300, 518, 66, 324, 519, 67, 348, 520, 68, 372, 521, 69, 396, 522, 70, 420, 523, 71, 444, 524, 71, 468, 525, 71, 492, 526, 71, 516, 527, 71, 540, 527, 71]"
sim1_case60_1,logic,60,11,"[[13, 13], [4, 6], [10, 4], [14, 13], [3, 6], [10, 3], [15, 13], [2, 6], [10, 2], [16, 13], [1, 6], [10, 1], [17, 13], [1, 6], [10, 1], [18, 13], [1, 6], [10, 1], [19, 13], [1, 6], [10, 1], [20, 13], [1, 6], [10, 1], [21, 13], [1, 6], [10, 1], [22, 13], [1, 6], [10, 1], [23, 13], [1, 6], [10, 1]]","[300, 123, 81, 301, 122, 57, 302, 121, 33, 303, 120, 9, 304, 120, 9, 305, 120, 9, 306, 120, 9, 307, 120, 9, 308, 120, 9, 309, 120, 9, 310, 120, 9]"
sim1_case61_1,logic,61,12,"[[13, 13], [4, 14], [15, 15], [12, 13], [3, 14], [15, 16], [11, 13], [2, 14], [15, 17], [10, 13], [1, 14], [15, 18], [9, 13], [1, 14], [15, 19], [8, 13], [1, 14], [15, 20], [7, 13], [1, 14], [15, 21], [6, 13], [1, 14], [15, 22], [5, 13], [1, 14], [15, 23], [4, 13], [1, 14], [15, 24], [3, 13], [1, 14], [15, 24], [2, 13], [1, 14], [15, 24]]","[300, 315, 350, 299, 314, 374, 298, 313, 398, 297, 312, 422, 296, 312, 446, 295, 312, 470, 294, 312, 494, 293, 312, 518, 292, 312, 542, 291, 312, 566, 290, 312, 566, 289, 312, 566]"
sim1_case62_1,logic,62,15,"[[13, 13], [24, 14], [7, 3], [13, 14], [23, 14], [6, 3], [13, 15], [22, 14], [5, 3], [13, 16], [21, 14], [4, 3], [13, 17], [20, 14], [3, 3], [13, 18], [19, 14], [2, 3], [13, 19], [18, 14], [1, 3], [13, 20], [17, 14], [1, 3], [13, 21], [16, 14], [1, 3], [13, 22], [15, 14], [1, 3], [13, 23], [14, 14], [1, 3], [13, 24], [13, 14], [1, 3], [13, 24], [12, 14], [1, 3], [13, 24], [11, 14], [1, 3], [13, 24], [10, 14], [1, 3]]","[300, 335, 54, 324, 334, 53, 348, 333, 52, 372, 332, 51, 396, 331, 50, 420, 330, 49, 444, 329, 48, 468, 328, 48, 492, 327, 48, 516, 326, 48, 540, 325, 48, 564, 324, 48, 564, 323, 48, 564, 322, 48, 564, 321, 48]"
sim1_case63_1,logic,63,12,"[[13, 13], [16, 15], [7, 24], [12, 13], [16, 16], [6, 24], [11, 13], [16, 17], [5, 24], [10, 13], [16, 18], [4, 24], [9, 13], [16, 19], [3, 24], [8, 13], [16, 20], [2, 24], [7, 13], [16, 21], [1, 24], [6, 13], [16, 22], [1, 24], [5, 13], [16, 23], [1, 24], [4, 13], [16, 24], [1, 24], [3, 13], [16, 24], [1, 24], [2, 13], [16, 24], [1, 24]]","[300, 351, 558, 299, 375, 557, 298, 399, 556, 297, 423, 555, 296, 447, 554, 295, 471, 553, 294, 495, 552, 293, 519, 552, 292, 543, 552, 291, 567, 552, 290, 567, 552, 289, 567, 552]"
sim1_case64_1,logic,64,15,"[[13, 13], [14, 24], [12, 1], [14, 13], [15, 24], [12, 2], [15, 13], [16, 24], [12, 3], [16, 13], [17, 24], [12, 4], [17, 13], [18, 24], [12, 5], [18, 13], [19, 24], [12, 6], [19, 13], [20, 24], [12, 7], [20, 13], [21, 24], [12, 8], [21, 13], [22, 24], [12, 9], [22, 13], [23, 24], [12, 10], [23, 13], [24, 24], [12, 11], [24, 13], [24, 24], [12, 12], [24, 13], [24, 24], [12, 13], [24, 13], [24, 24], [12, 14], [24, 13], [24, 24], [12, 15]]","[300, 565, 11, 301, 566, 35, 302, 567, 59, 303, 568, 83, 304, 569, 107, 305, 570, 131, 306, 571, 155, 307, 572, 179, 308, 573, 203, 309, 574, 227, 310, 575, 251, 311, 575, 275, 311, 575, 299, 311, 575, 323, 311, 575, 347]"
sim1_case65_1,logic,65,11,"[[7, 7], [14, 9], [9, 11], [7, 8], [15, 9], [10, 11], [7, 9], [16, 9], [11, 11], [7, 10], [17, 9], [12, 11], [7, 11], [18, 9], [13, 11], [7, 12], [18, 9], [14, 11], [7, 13], [18, 9], [15, 11], [7, 14], [18, 9], [16, 11], [7, 15], [18, 9], [17, 11], [7, 16], [18, 9], [18, 11], [7, 17], [18, 9], [18, 11]]","[150, 205, 248, 174, 206, 249, 198, 207, 250, 222, 208, 251, 246, 209, 252, 270, 209, 253, 294, 209, 254, 318, 209, 255, 342, 209, 256, 366, 209, 257, 390, 209, 257]"
sim1_case66_1,logic,66,11,"[[7, 7], [15, 15], [12, 13], [8, 7], [15, 16], [13, 13], [9, 7], [15, 17], [14, 13], [10, 7], [15, 18], [15, 13], [11, 7], [15, 18], [16, 13], [12, 7], [15, 18], [17, 13], [13, 7], [15, 18], [18, 13], [14, 7], [15, 18], [18, 13], [15, 7], [15, 18], [18, 13], [16, 7], [15, 18], [18, 13], [17, 7], [15, 18], [18, 13]]","[150, 350, 299, 151, 374, 300, 152, 398, 301, 153, 422, 302, 154, 422, 303, 155, 422, 304, 156, 422, 305, 157, 422, 305, 158, 422, 305, 159, 422, 305, 160, 422, 305]"
sim1_case67_1,logic,67,15,"[[13, 13], [6, 15], [6, 9], [12, 13], [7, 15], [6, 8], [11, 13], [8, 15], [6, 7], [10, 13], [9, 15], [6, 6], [9, 13], [10, 15], [6, 5], [8, 13], [11, 15], [6, 4], [7, 13], [12, 15], [6, 3], [6, 13], [13, 15], [6, 2], [5, 13], [14, 15], [6, 1], [4, 13], [15, 15], [6, 1], [3, 13], [16, 15], [6, 1], [2, 13], [17, 15], [6, 1], [1, 13], [18, 15], [6, 1], [1, 13], [19, 15], [6, 1], [1, 13], [20, 15], [6, 1]]","[300, 341, 197, 299, 342, 173, 298, 343, 149, 297, 344, 125, 296, 345, 101, 295, 346, 77, 294, 347, 53, 293, 348, 29, 292, 349, 5, 291, 350, 5, 290, 351, 5, 289, 352, 5, 288, 353, 5, 288, 354, 5, 288, 355, 5]"
sim1_case68_1,logic,68,15,"[[13, 13], [7, 14], [2, 4], [13, 12], [6, 14], [3, 4], [13, 11], [5, 14], [4, 4], [13, 10], [4, 14], [5, 4], [13, 9], [3, 14], [6, 4], [13, 8], [2, 14], [7, 4], [13, 7], [1, 14], [8, 4], [13, 6], [1, 14], [9, 4], [13, 5], [1, 14], [10, 4], [13, 4], [1, 14], [11, 4], [13, 3], [1, 14], [12, 4], [13, 2], [1, 14], [13, 4], [13, 1], [1, 14], [14, 4], [13, 1], [1, 14], [15, 4], [13, 1], [1, 14], [16, 4]]","[300, 318, 73, 276, 317, 74, 252, 316, 75, 228, 315, 76, 204, 314, 77, 180, 313, 78, 156, 312, 79, 132, 312, 80, 108, 312, 81, 84, 312, 82, 60, 312, 83, 36, 312, 84, 12, 312, 85, 12, 312, 86, 12, 312, 87]"
sim1_case69_1,logic,69,15,"[[13, 13], [8, 4], [8, 5], [13, 12], [9, 4], [7, 5], [13, 11], [10, 4], [6, 5], [13, 10], [11, 4], [5, 5], [13, 9], [12, 4], [4, 5], [13, 8], [13, 4], [3, 5], [13, 7], [14, 4], [2, 5], [13, 6], [15, 4], [1, 5], [13, 5], [16, 4], [1, 5], [13, 4], [17, 4], [1, 5], [13, 3], [18, 4], [1, 5], [13, 2], [19, 4], [1, 5], [13, 1], [20, 4], [1, 5], [13, 1], [21, 4], [1, 5], [13, 1], [22, 4], [1, 5]]","[300, 79, 103, 276, 80, 102, 252, 81, 101, 228, 82, 100, 204, 83, 99, 180, 84, 98, 156, 85, 97, 132, 86, 96, 108, 87, 96, 84, 88, 96, 60, 89, 96, 36, 90, 96, 12, 91, 96, 12, 92, 96, 12, 93, 96]"
sim1_case6_1,logic,6,11,"[[7, 7], [9, 17], [13, 8], [8, 7], [9, 18], [14, 8], [9, 7], [9, 18], [15, 8], [10, 7], [9, 18], [16, 8], [11, 7], [9, 18], [17, 8], [12, 7], [9, 18], [18, 8], [13, 7], [9, 18], [18, 8], [14, 7], [9, 18], [18, 8], [15, 7], [9, 18], [18, 8], [16, 7], [9, 18], [18, 8], [17, 7], [9, 18], [18, 8]]","[150, 392, 180, 151, 416, 181, 152, 416, 182, 153, 416, 183, 154, 416, 184, 155, 416, 185, 156, 416, 185, 157, 416, 185, 158, 416, 185, 159, 416, 185, 160, 416, 185]"
sim1_case70_1,logic,70,13,"[[13, 13], [18, 6], [11, 9], [12, 13], [18, 5], [12, 9], [11, 13], [18, 4], [13, 9], [10, 13], [18, 3], [14, 9], [9, 13], [18, 2], [15, 9], [8, 13], [18, 1], [16, 9], [7, 13], [18, 1], [17, 9], [6, 13], [18, 1], [18, 9], [5, 13], [18, 1], [19, 9], [4, 13], [18, 1], [20, 9], [3, 13], [18, 1], [21, 9], [2, 13], [18, 1], [22, 9], [1, 13], [18, 1], [23, 9]]","[300, 137, 202, 299, 113, 203, 298, 89, 204, 297, 65, 205, 296, 41, 206, 295, 17, 207, 294, 17, 208, 293, 17, 209, 292, 17, 210, 291, 17, 211, 290, 17, 212, 289, 17, 213, 288, 17, 214]"
sim1_case71_1,logic,71,15,"[[13, 13], [15, 16], [15, 12], [14, 13], [15, 15], [14, 12], [15, 13], [15, 14], [13, 12], [16, 13], [15, 13], [12, 12], [17, 13], [15, 12], [11, 12], [18, 13], [15, 11], [10, 12], [19, 13], [15, 10], [9, 12], [20, 13], [15, 9], [8, 12], [21, 13], [15, 8], [7, 12], [22, 13], [15, 7], [6, 12], [23, 13], [15, 6], [5, 12], [24, 13], [15, 5], [4, 12], [24, 13], [15, 4], [3, 12], [24, 13], [15, 3], [2, 12], [24, 13], [15, 2], [1, 12]]","[300, 374, 278, 301, 350, 277, 302, 326, 276, 303, 302, 275, 304, 278, 274, 305, 254, 273, 306, 230, 272, 307, 206, 271, 308, 182, 270, 309, 158, 269, 310, 134, 268, 311, 110, 267, 311, 86, 266, 311, 62, 265, 311, 38, 264]"
sim1_case72_1,logic,72,15,"[[13, 13], [16, 18], [9, 7], [14, 13], [15, 18], [9, 6], [15, 13], [14, 18], [9, 5], [16, 13], [13, 18], [9, 4], [17, 13], [12, 18], [9, 3], [18, 13], [11, 18], [9, 2], [19, 13], [10, 18], [9, 1], [20, 13], [9, 18], [9, 1], [21, 13], [8, 18], [9, 1], [22, 13], [7, 18], [9, 1], [23, 13], [6, 18], [9, 1], [24, 13], [5, 18], [9, 1], [24, 13], [4, 18], [9, 1], [24, 13], [3, 18], [9, 1], [24, 13], [2, 18], [9, 1]]","[300, 423, 152, 301, 422, 128, 302, 421, 104, 303, 420, 80, 304, 419, 56, 305, 418, 32, 306, 417, 8, 307, 416, 8, 308, 415, 8, 309, 414, 8, 310, 413, 8, 311, 412, 8, 311, 411, 8, 311, 410, 8, 311, 409, 8]"
sim1_case73_1,logic,73,15,"[[13, 13], [19, 17], [14, 15], [12, 13], [18, 17], [14, 16], [11, 13], [17, 17], [14, 17], [10, 13], [16, 17], [14, 18], [9, 13], [15, 17], [14, 19], [8, 13], [14, 17], [14, 20], [7, 13], [13, 17], [14, 21], [6, 13], [12, 17], [14, 22], [5, 13], [11, 17], [14, 23], [4, 13], [10, 17], [14, 24], [3, 13], [9, 17], [14, 24], [2, 13], [8, 17], [14, 24], [1, 13], [7, 17], [14, 24], [1, 13], [6, 17], [14, 24], [1, 13], [5, 17], [14, 24]]","[300, 402, 349, 299, 401, 373, 298, 400, 397, 297, 399, 421, 296, 398, 445, 295, 397, 469, 294, 396, 493, 293, 395, 517, 292, 394, 541, 291, 393, 565, 290, 392, 565, 289, 391, 565, 288, 390, 565, 288, 389, 565, 288, 388, 565]"
sim1_case74_1,logic,74,11,"[[13, 13], [11, 3], [6, 15], [13, 14], [10, 3], [5, 15], [13, 15], [9, 3], [4, 15], [13, 16], [8, 3], [3, 15], [13, 17], [7, 3], [2, 15], [13, 18], [6, 3], [1, 15], [13, 19], [5, 3], [1, 15], [13, 20], [4, 3], [1, 15], [13, 21], [3, 3], [1, 15], [13, 22], [2, 3], [1, 15], [13, 23], [1, 3], [1, 15]]","[300, 58, 341, 324, 57, 340, 348, 56, 339, 372, 55, 338, 396, 54, 337, 420, 53, 336, 444, 52, 336, 468, 51, 336, 492, 50, 336, 516, 49, 336, 540, 48, 336]"
sim1_case75_1,logic,75,15,"[[13, 13], [9, 24], [18, 7], [12, 13], [9, 24], [17, 7], [11, 13], [9, 24], [16, 7], [10, 13], [9, 24], [15, 7], [9, 13], [9, 24], [14, 7], [8, 13], [9, 24], [13, 7], [7, 13], [9, 24], [12, 7], [6, 13], [9, 24], [11, 7], [5, 13], [9, 24], [10, 7], [4, 13], [9, 24], [9, 7], [3, 13], [9, 24], [8, 7], [2, 13], [9, 24], [7, 7], [1, 13], [9, 24], [6, 7], [1, 13], [9, 24], [5, 7], [1, 13], [9, 24], [4, 7]]","[300, 560, 161, 299, 560, 160, 298, 560, 159, 297, 560, 158, 296, 560, 157, 295, 560, 156, 294, 560, 155, 293, 560, 154, 292, 560, 153, 291, 560, 152, 290, 560, 151, 289, 560, 150, 288, 560, 149, 288, 560, 148, 288, 560, 147]"
