trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_64,random,,15,"[[13, 13], [12, 12], [2, 2], [13, 13], [12, 12], [1, 2], [13, 14], [13, 12], [1, 2], [13, 14], [13, 12], [1, 1], [13, 14], [14, 12], [1, 1], [13, 14], [15, 12], [1, 1], [13, 15], [15, 11], [1, 1], [13, 14], [15, 11], [1, 1], [14, 14], [15, 11], [1, 1], [14, 14], [14, 11], [1, 1], [14, 14], [14, 11], [1, 2], [14, 15], [14, 10], [1, 1], [14, 14], [14, 10], [1, 2], [14, 15], [14, 11], [1, 2], [14, 15], [13, 11], [2, 2]]","[300, 275, 25, 300, 275, 24, 324, 276, 24, 324, 276, 0, 324, 277, 0, 324, 278, 0, 348, 254, 0, 324, 254, 0, 325, 254, 0, 325, 253, 0, 325, 253, 24, 349, 229, 0, 325, 229, 24, 349, 253, 24, 349, 252, 25]"
sim1_65,random,,15,"[[7, 24], [13, 13], [14, 12], [7, 24], [13, 13], [14, 11], [6, 24], [13, 13], [14, 11], [6, 23], [13, 14], [14, 10], [5, 23], [13, 14], [15, 10], [6, 23], [13, 14], [15, 10], [6, 23], [12, 14], [15, 11], [7, 23], [12, 14], [15, 11], [7, 23], [12, 14], [16, 11], [7, 23], [13, 14], [16, 11], [7, 23], [13, 14], [16, 12], [6, 23], [13, 15], [16, 11], [6, 23], [13, 15], [17, 11], [6, 23], [13, 16], [17, 11], [6, 24], [13, 16], [17, 11]]","[558, 300, 277, 558, 300, 253, 557, 300, 253, 533, 324, 229, 532, 324, 230, 533, 324, 230, 533, 323, 254, 534, 323, 254, 534, 323, 255, 534, 324, 255, 534, 324, 279, 533, 348, 255, 533, 348, 256, 533, 372, 256, 557, 372, 256]"
sim1_66,random,,15,"[[17, 9], [2, 5], [7, 7], [18, 9], [2, 6], [7, 6], [18, 10], [1, 6], [7, 6], [18, 9], [1, 6], [7, 6], [18, 9], [1, 5], [8, 6], [18, 9], [1, 5], [8, 5], [18, 9], [1, 6], [8, 4], [17, 9], [1, 7], [8, 3], [17, 8], [2, 7], [8, 4], [16, 8], [2, 7], [8, 4], [16, 8], [2, 7], [9, 4], [16, 8], [2, 7], [10, 4], [15, 8], [2, 7], [10, 4], [15, 7], [2, 8], [10, 3], [14, 7], [3, 8], [10, 2]]","[208, 97, 150, 209, 121, 126, 233, 120, 126, 209, 120, 126, 209, 96, 127, 209, 96, 103, 209, 120, 79, 208, 144, 55, 184, 145, 79, 183, 145, 79, 183, 145, 80, 183, 145, 81, 182, 145, 81, 158, 169, 57, 157, 170, 33]"
sim1_67,random,,15,"[[13, 13], [14, 17], [1, 21], [13, 13], [14, 17], [1, 21], [13, 13], [15, 17], [1, 21], [13, 13], [15, 18], [2, 21], [12, 13], [15, 18], [2, 21], [12, 13], [15, 17], [2, 21], [12, 13], [15, 18], [2, 21], [12, 13], [15, 18], [1, 21], [12, 13], [15, 18], [1, 21], [12, 13], [14, 18], [1, 21], [12, 13], [14, 18], [1, 20], [12, 13], [14, 18], [1, 21], [12, 14], [14, 19], [2, 21], [12, 14], [14, 19], [2, 20], [13, 14], [14, 19], [2, 20]]","[300, 397, 480, 300, 397, 480, 300, 398, 480, 300, 422, 481, 299, 422, 481, 299, 398, 481, 299, 422, 481, 299, 422, 480, 299, 422, 480, 299, 421, 480, 299, 421, 456, 299, 421, 480, 323, 445, 481, 323, 445, 457, 324, 445, 457]"
sim1_68,random,,15,"[[6, 14], [13, 13], [11, 10], [6, 15], [13, 12], [11, 11], [6, 15], [12, 12], [12, 11], [5, 15], [12, 12], [12, 11], [5, 15], [13, 12], [12, 11], [5, 16], [13, 12], [11, 11], [6, 16], [13, 12], [11, 11], [6, 15], [13, 12], [11, 11], [6, 15], [13, 12], [11, 12], [7, 15], [13, 12], [12, 12], [7, 15], [13, 12], [12, 12], [8, 15], [12, 12], [13, 12], [8, 15], [12, 13], [14, 12], [8, 16], [12, 14], [14, 11], [9, 16], [12, 15], [15, 11]]","[317, 300, 226, 341, 276, 250, 341, 275, 251, 340, 275, 251, 340, 276, 251, 364, 276, 250, 365, 276, 250, 341, 276, 250, 341, 276, 274, 342, 276, 275, 342, 276, 275, 343, 275, 276, 343, 299, 277, 367, 323, 253, 368, 347, 254]"
sim1_69,random,,15,"[[23, 10], [20, 17], [13, 13], [23, 10], [20, 17], [13, 12], [22, 10], [21, 17], [13, 12], [22, 10], [21, 16], [13, 12], [23, 10], [20, 16], [13, 12], [23, 9], [20, 15], [13, 12], [23, 8], [21, 15], [13, 12], [23, 8], [21, 15], [13, 11], [24, 8], [20, 15], [13, 12], [24, 8], [20, 15], [13, 11], [24, 7], [20, 15], [13, 11], [24, 7], [20, 14], [13, 10], [24, 6], [20, 14], [14, 10], [23, 6], [20, 13], [14, 10], [23, 6], [20, 12], [14, 10]]","[238, 403, 300, 238, 403, 276, 237, 404, 276, 237, 380, 276, 238, 379, 276, 214, 355, 276, 190, 356, 276, 190, 356, 252, 191, 355, 276, 191, 355, 252, 167, 355, 252, 167, 331, 228, 143, 331, 229, 142, 307, 229, 142, 283, 229]"
sim1_7,random,,15,"[[7, 7], [13, 2], [18, 4], [8, 7], [13, 2], [18, 4], [8, 7], [14, 2], [18, 4], [9, 7], [14, 2], [18, 4], [9, 6], [15, 2], [18, 4], [9, 5], [16, 2], [18, 5], [10, 5], [16, 2], [18, 6], [10, 5], [16, 2], [18, 6], [10, 4], [17, 2], [18, 5], [11, 4], [17, 3], [18, 5], [11, 3], [17, 4], [18, 5], [11, 2], [17, 3], [18, 5], [10, 2], [16, 3], [18, 4], [11, 2], [16, 3], [18, 5], [11, 2], [16, 4], [18, 5]]","[150, 36, 89, 151, 36, 89, 151, 37, 89, 152, 37, 89, 128, 38, 89, 104, 39, 113, 105, 39, 137, 105, 39, 137, 81, 40, 113, 82, 64, 113, 58, 88, 113, 34, 64, 113, 33, 63, 89, 34, 63, 113, 34, 87, 113]"
sim1_70,random,,3,"[[7, 7], [5, 8], [7, 8], [7, 7], [6, 8], [7, 8], [7, 7], [6, 8], [7, 8]]","[150, 172, 174, 150, 173, 174, 150, 173, 174]"
sim1_71,random,,15,"[[2, 22], [13, 13], [14, 11], [3, 22], [13, 13], [14, 11], [2, 22], [14, 13], [13, 11], [2, 22], [14, 14], [13, 10], [2, 21], [14, 13], [12, 10], [2, 21], [14, 14], [13, 10], [2, 21], [14, 14], [13, 11], [1, 21], [15, 14], [12, 11], [1, 21], [16, 14], [12, 11], [1, 21], [16, 15], [12, 10], [1, 21], [16, 15], [13, 10], [1, 21], [16, 15], [13, 10], [1, 21], [16, 15], [12, 10], [1, 21], [16, 15], [12, 11], [1, 21], [16, 16], [12, 11]]","[505, 300, 253, 506, 300, 253, 505, 301, 252, 505, 325, 228, 481, 301, 227, 481, 325, 228, 481, 325, 252, 480, 326, 251, 480, 327, 251, 480, 351, 227, 480, 351, 228, 480, 351, 228, 480, 351, 227, 480, 351, 251, 480, 375, 251]"
sim1_72,random,,15,"[[18, 4], [15, 2], [13, 13], [18, 5], [15, 1], [13, 14], [18, 5], [16, 1], [13, 14], [18, 5], [16, 1], [13, 14], [17, 5], [16, 1], [13, 14], [17, 5], [16, 1], [13, 15], [17, 5], [17, 1], [13, 15], [17, 4], [17, 1], [13, 16], [17, 4], [17, 2], [14, 16], [17, 4], [16, 2], [14, 16], [18, 4], [16, 2], [14, 16], [17, 4], [16, 2], [14, 15], [17, 4], [16, 3], [15, 15], [17, 4], [16, 3], [15, 16], [17, 3], [16, 3], [15, 16]]","[89, 38, 300, 113, 14, 324, 113, 15, 324, 113, 15, 324, 112, 15, 324, 112, 15, 348, 112, 16, 348, 88, 16, 372, 88, 40, 373, 88, 39, 373, 89, 39, 373, 88, 39, 349, 88, 63, 350, 88, 63, 374, 64, 63, 374]"
sim1_73,random,,15,"[[13, 13], [11, 1], [16, 13], [13, 13], [10, 1], [17, 13], [13, 13], [11, 1], [17, 13], [13, 12], [11, 1], [17, 13], [13, 12], [11, 2], [17, 13], [13, 11], [11, 2], [17, 13], [13, 12], [11, 2], [17, 13], [12, 12], [12, 2], [17, 12], [12, 12], [13, 2], [17, 12], [12, 12], [12, 2], [17, 12], [11, 12], [12, 3], [18, 12], [11, 12], [12, 4], [18, 13], [10, 12], [13, 4], [18, 13], [10, 12], [14, 4], [18, 13], [9, 12], [14, 4], [18, 13]]","[300, 10, 303, 300, 9, 304, 300, 10, 304, 276, 10, 304, 276, 34, 304, 252, 34, 304, 276, 34, 304, 275, 35, 280, 275, 36, 280, 275, 35, 280, 274, 59, 281, 274, 83, 305, 273, 84, 305, 273, 85, 305, 272, 85, 305]"
sim1_74,random,,15,"[[18, 13], [13, 13], [4, 9], [19, 13], [13, 13], [4, 9], [19, 13], [13, 13], [4, 8], [18, 13], [13, 14], [3, 8], [19, 13], [13, 14], [4, 8], [19, 14], [13, 14], [4, 8], [19, 14], [13, 14], [4, 9], [19, 14], [14, 14], [3, 9], [19, 14], [15, 14], [3, 9], [19, 15], [15, 15], [3, 9], [19, 15], [15, 15], [2, 9], [19, 15], [15, 15], [1, 9], [19, 15], [15, 15], [1, 8], [19, 14], [15, 15], [1, 8], [19, 14], [14, 15], [1, 7]]","[305, 300, 195, 306, 300, 195, 306, 300, 171, 305, 324, 170, 306, 324, 171, 330, 324, 171, 330, 324, 195, 330, 325, 194, 330, 326, 194, 354, 350, 194, 354, 350, 193, 354, 350, 192, 354, 350, 168, 330, 350, 168, 330, 349, 144]"
sim1_75,random,,15,"[[10, 19], [7, 12], [13, 13], [10, 19], [6, 12], [13, 13], [10, 19], [6, 12], [12, 13], [9, 19], [6, 12], [12, 13], [10, 19], [6, 12], [12, 13], [10, 18], [6, 12], [12, 13], [10, 18], [6, 12], [12, 14], [10, 17], [7, 12], [12, 14], [10, 17], [7, 12], [12, 15], [10, 18], [8, 12], [12, 15], [10, 18], [7, 12], [11, 15], [9, 18], [7, 12], [11, 15], [9, 19], [6, 12], [11, 16], [8, 19], [5, 12], [11, 15], [8, 19], [4, 12], [11, 15]]","[441, 270, 300, 441, 269, 300, 441, 269, 299, 440, 269, 299, 441, 269, 299, 417, 269, 299, 417, 269, 323, 393, 270, 323, 393, 270, 347, 417, 271, 347, 417, 270, 346, 416, 270, 346, 440, 269, 370, 439, 268, 346, 439, 267, 346]"
sim1_76,random,,15,"[[13, 13], [21, 18], [12, 2], [13, 14], [21, 19], [12, 1], [13, 14], [22, 19], [12, 1], [13, 14], [21, 19], [12, 1], [13, 14], [21, 19], [13, 1], [13, 14], [21, 20], [13, 1], [14, 14], [21, 20], [13, 1], [14, 14], [21, 20], [13, 1], [15, 14], [21, 20], [13, 1], [15, 14], [20, 20], [14, 1], [15, 14], [20, 20], [14, 1], [15, 14], [20, 20], [15, 1], [15, 14], [20, 21], [15, 1], [16, 14], [20, 21], [15, 1], [15, 14], [20, 21], [16, 1]]","[300, 428, 35, 324, 452, 11, 324, 453, 11, 324, 452, 11, 324, 452, 12, 324, 476, 12, 325, 476, 12, 325, 476, 12, 326, 476, 12, 326, 475, 13, 326, 475, 13, 326, 475, 14, 326, 499, 14, 327, 499, 14, 326, 499, 15]"
sim1_77,random,,15,"[[15, 4], [13, 13], [2, 14], [15, 3], [13, 13], [2, 14], [15, 4], [14, 13], [1, 14], [14, 4], [14, 13], [1, 13], [14, 4], [14, 13], [1, 12], [14, 5], [14, 13], [1, 13], [14, 5], [14, 14], [1, 13], [14, 4], [14, 14], [1, 13], [14, 4], [14, 14], [1, 14], [14, 4], [14, 14], [1, 13], [15, 4], [13, 14], [1, 13], [14, 4], [13, 14], [1, 13], [13, 4], [13, 14], [1, 13], [13, 4], [12, 14], [1, 13], [13, 5], [12, 14], [1, 13]]","[86, 300, 313, 62, 300, 313, 86, 301, 312, 85, 301, 288, 85, 301, 264, 109, 301, 288, 109, 325, 288, 85, 325, 288, 85, 325, 312, 85, 325, 288, 86, 324, 288, 85, 324, 288, 84, 324, 288, 84, 323, 288, 108, 323, 288]"
sim1_78,random,,15,"[[8, 6], [11, 16], [7, 7], [8, 7], [11, 15], [7, 7], [8, 7], [12, 15], [7, 7], [9, 7], [12, 15], [7, 6], [9, 6], [12, 14], [7, 5], [9, 6], [12, 14], [6, 5], [9, 6], [12, 13], [6, 5], [9, 6], [12, 12], [6, 5], [9, 5], [12, 12], [6, 5], [8, 5], [11, 12], [7, 5], [8, 6], [11, 12], [7, 5], [8, 7], [11, 13], [7, 4], [8, 7], [12, 13], [7, 4], [8, 6], [12, 13], [7, 4], [7, 6], [12, 12], [7, 3]]","[127, 370, 150, 151, 346, 150, 151, 347, 150, 152, 347, 126, 128, 323, 102, 128, 323, 101, 128, 299, 101, 128, 275, 101, 104, 275, 101, 103, 274, 102, 127, 274, 102, 151, 298, 78, 151, 299, 78, 127, 299, 78, 126, 275, 54]"
sim1_79,random,,15,"[[7, 7], [17, 9], [5, 13], [7, 7], [17, 9], [5, 14], [6, 7], [17, 9], [6, 14], [6, 6], [17, 8], [6, 14], [6, 6], [18, 8], [6, 14], [6, 6], [18, 8], [6, 15], [6, 7], [18, 8], [6, 15], [6, 6], [17, 8], [6, 15], [7, 6], [17, 8], [6, 14], [7, 6], [16, 8], [6, 15], [8, 6], [16, 9], [6, 14], [8, 6], [16, 9], [7, 14], [7, 6], [16, 9], [7, 14], [8, 6], [16, 9], [7, 14], [9, 6], [15, 9], [7, 15]]","[150, 208, 292, 150, 208, 316, 149, 208, 317, 125, 184, 317, 125, 185, 317, 125, 185, 341, 149, 185, 341, 125, 184, 341, 126, 184, 317, 126, 183, 341, 127, 207, 317, 127, 207, 318, 126, 207, 318, 127, 207, 318, 128, 206, 342]"
sim1_8,random,,15,"[[9, 15], [13, 13], [15, 23], [9, 15], [14, 13], [15, 23], [9, 15], [14, 14], [15, 23], [8, 15], [14, 13], [14, 23], [8, 15], [14, 13], [13, 23], [7, 15], [15, 13], [13, 23], [6, 15], [15, 13], [13, 24], [6, 15], [15, 13], [12, 24], [7, 15], [15, 13], [13, 24], [6, 15], [15, 12], [13, 24], [7, 15], [15, 12], [13, 24], [6, 15], [16, 12], [13, 23], [7, 15], [16, 11], [12, 23], [7, 15], [16, 11], [13, 23], [7, 15], [16, 11], [13, 24]]","[344, 300, 542, 344, 301, 542, 344, 325, 542, 343, 301, 541, 343, 301, 540, 342, 302, 540, 341, 302, 564, 341, 302, 563, 342, 302, 564, 341, 278, 564, 342, 278, 564, 341, 279, 540, 342, 255, 539, 342, 255, 540, 342, 255, 564]"
sim1_80,random,,7,"[[2, 4], [13, 13], [4, 12], [3, 4], [13, 12], [5, 12], [2, 4], [13, 12], [5, 12], [3, 4], [13, 11], [5, 12], [3, 5], [14, 11], [5, 13], [3, 4], [14, 11], [5, 13], [3, 5], [14, 11], [5, 13]]","[73, 300, 267, 74, 276, 268, 73, 276, 268, 74, 252, 268, 98, 253, 292, 74, 253, 292, 98, 253, 292]"
sim1_81,random,,15,"[[14, 4], [13, 12], [13, 13], [15, 4], [13, 12], [12, 13], [15, 3], [13, 12], [12, 13], [15, 2], [13, 12], [12, 12], [15, 2], [14, 12], [12, 12], [14, 2], [14, 12], [12, 12], [14, 3], [14, 12], [12, 12], [14, 3], [13, 12], [12, 12], [13, 3], [13, 12], [12, 12], [14, 3], [13, 12], [12, 12], [14, 2], [13, 12], [12, 12], [14, 2], [13, 12], [12, 12], [15, 2], [13, 12], [12, 13], [16, 2], [13, 12], [11, 13], [17, 2], [12, 12], [11, 13]]","[85, 276, 300, 86, 276, 299, 62, 276, 299, 38, 276, 275, 38, 277, 275, 37, 277, 275, 61, 277, 275, 61, 276, 275, 60, 276, 275, 61, 276, 275, 37, 276, 275, 37, 276, 275, 38, 276, 299, 39, 276, 298, 40, 275, 298]"
sim1_82,random,,15,"[[13, 13], [3, 14], [5, 20], [14, 13], [4, 14], [5, 20], [14, 13], [4, 14], [5, 20], [14, 12], [4, 14], [5, 19], [14, 12], [4, 15], [5, 19], [15, 12], [5, 15], [5, 19], [15, 12], [5, 15], [4, 19], [15, 12], [5, 14], [4, 19], [15, 12], [6, 14], [4, 19], [16, 12], [5, 14], [5, 19], [17, 12], [5, 14], [5, 19], [17, 12], [5, 14], [6, 19], [17, 12], [5, 14], [6, 20], [18, 12], [5, 14], [6, 20], [18, 11], [6, 14], [5, 20]]","[300, 314, 460, 301, 315, 460, 301, 315, 460, 277, 315, 436, 277, 339, 436, 278, 340, 436, 278, 340, 435, 278, 316, 435, 278, 317, 435, 279, 316, 436, 280, 316, 436, 280, 316, 437, 280, 316, 461, 281, 316, 461, 257, 317, 460]"
sim1_83,random,,15,"[[16, 4], [13, 13], [23, 8], [17, 4], [12, 13], [23, 9], [16, 4], [11, 13], [23, 9], [15, 4], [11, 13], [23, 9], [15, 4], [12, 13], [23, 9], [15, 4], [12, 14], [23, 9], [15, 4], [12, 14], [23, 8], [16, 4], [12, 15], [23, 8], [16, 4], [12, 15], [24, 8], [16, 4], [12, 15], [23, 8], [16, 4], [11, 15], [23, 8], [16, 5], [12, 15], [23, 8], [16, 5], [12, 14], [23, 8], [16, 6], [13, 14], [23, 7], [16, 6], [13, 14], [24, 7]]","[87, 300, 190, 88, 299, 214, 87, 298, 214, 86, 298, 214, 86, 299, 214, 86, 323, 214, 86, 323, 190, 87, 347, 190, 87, 347, 191, 87, 347, 190, 87, 346, 190, 111, 347, 190, 111, 323, 190, 135, 324, 166, 135, 324, 167]"
sim1_84,random,,15,"[[11, 5], [7, 22], [13, 13], [11, 4], [7, 22], [14, 13], [10, 4], [7, 22], [15, 13], [10, 3], [6, 22], [16, 13], [11, 3], [6, 21], [16, 12], [11, 4], [6, 21], [16, 13], [12, 4], [6, 21], [16, 13], [12, 3], [6, 20], [15, 13], [12, 3], [6, 20], [14, 13], [12, 4], [6, 20], [14, 13], [12, 5], [6, 20], [14, 13], [12, 4], [5, 20], [14, 12], [12, 3], [5, 20], [14, 13], [12, 2], [5, 20], [14, 13], [12, 2], [5, 20], [14, 12]]","[106, 510, 300, 82, 510, 301, 81, 510, 302, 57, 509, 303, 58, 485, 279, 82, 485, 303, 83, 485, 303, 59, 461, 302, 59, 461, 301, 83, 461, 301, 107, 461, 301, 83, 460, 277, 59, 460, 301, 35, 460, 301, 35, 460, 277]"
sim1_85,random,,15,"[[13, 13], [9, 5], [12, 6], [13, 14], [9, 6], [13, 6], [13, 14], [9, 5], [13, 6], [12, 14], [10, 5], [13, 5], [12, 14], [11, 5], [14, 5], [11, 14], [11, 6], [14, 4], [11, 14], [11, 6], [14, 3], [12, 14], [11, 5], [13, 3], [12, 13], [11, 4], [13, 3], [12, 12], [11, 4], [13, 3], [12, 12], [11, 5], [13, 3], [12, 12], [12, 5], [13, 3], [12, 12], [12, 5], [14, 3], [12, 12], [12, 6], [13, 3], [13, 12], [13, 6], [13, 3]]","[300, 104, 131, 324, 128, 132, 324, 104, 132, 323, 105, 108, 323, 106, 109, 322, 130, 85, 322, 130, 61, 323, 106, 60, 299, 82, 60, 275, 82, 60, 275, 106, 60, 275, 107, 60, 275, 107, 61, 275, 131, 60, 276, 132, 60]"
sim1_86,random,,15,"[[1, 21], [13, 13], [1, 12], [2, 21], [13, 14], [1, 12], [2, 20], [13, 15], [1, 11], [3, 20], [13, 14], [2, 11], [3, 20], [14, 14], [2, 11], [3, 20], [14, 14], [3, 11], [3, 20], [14, 14], [3, 12], [3, 20], [14, 14], [2, 12], [3, 20], [14, 14], [2, 13], [3, 21], [14, 14], [2, 13], [3, 20], [14, 14], [2, 13], [3, 19], [14, 14], [2, 14], [3, 19], [13, 14], [2, 14], [3, 19], [13, 14], [1, 14], [3, 19], [13, 14], [1, 13]]","[480, 300, 264, 481, 324, 264, 457, 348, 240, 458, 324, 241, 458, 325, 241, 458, 325, 242, 458, 325, 266, 458, 325, 265, 458, 325, 289, 482, 325, 289, 458, 325, 289, 434, 325, 313, 434, 324, 313, 434, 324, 312, 434, 324, 288]"
sim1_87,random,,15,"[[6, 6], [10, 18], [7, 7], [6, 7], [10, 18], [7, 6], [6, 7], [11, 18], [7, 6], [6, 8], [11, 18], [6, 6], [6, 9], [11, 17], [6, 6], [6, 9], [11, 16], [6, 6], [5, 9], [11, 16], [6, 6], [5, 10], [11, 16], [6, 6], [5, 11], [11, 15], [6, 7], [5, 11], [10, 15], [6, 7], [6, 11], [10, 15], [6, 7], [6, 11], [9, 15], [5, 7], [5, 11], [9, 16], [4, 7], [5, 12], [9, 17], [4, 6], [5, 13], [10, 17], [4, 6]]","[125, 417, 150, 149, 417, 126, 149, 418, 126, 173, 418, 125, 197, 394, 125, 197, 370, 125, 196, 370, 125, 220, 370, 125, 244, 346, 149, 244, 345, 149, 245, 345, 149, 245, 344, 148, 244, 368, 147, 268, 392, 123, 292, 393, 123]"
sim1_88,random,,15,"[[13, 13], [6, 11], [3, 19], [13, 13], [6, 11], [2, 19], [14, 13], [5, 11], [2, 18], [14, 13], [4, 11], [2, 18], [14, 13], [4, 12], [2, 18], [14, 13], [4, 13], [1, 18], [14, 13], [5, 13], [1, 18], [14, 13], [5, 13], [1, 17], [14, 13], [5, 13], [1, 18], [14, 13], [5, 13], [1, 19], [14, 12], [4, 13], [2, 19], [14, 11], [4, 13], [2, 19], [15, 11], [4, 13], [2, 19], [15, 11], [4, 14], [2, 19], [15, 12], [4, 13], [1, 19]]","[300, 245, 434, 300, 245, 433, 301, 244, 409, 301, 243, 409, 301, 267, 409, 301, 291, 408, 301, 292, 408, 301, 292, 384, 301, 292, 408, 301, 292, 432, 277, 291, 433, 253, 291, 433, 254, 291, 433, 254, 315, 433, 278, 291, 432]"
sim1_89,random,,15,"[[2, 2], [7, 7], [13, 6], [2, 3], [8, 7], [13, 6], [2, 3], [8, 6], [13, 5], [2, 4], [8, 7], [12, 5], [3, 4], [8, 7], [12, 5], [2, 4], [8, 7], [12, 5], [1, 4], [8, 7], [11, 5], [2, 4], [8, 7], [11, 5], [2, 4], [8, 7], [11, 5], [3, 4], [8, 7], [10, 5], [3, 4], [8, 7], [10, 6], [3, 3], [8, 6], [10, 7], [3, 4], [8, 6], [10, 8], [4, 4], [7, 6], [9, 8], [3, 4], [8, 6], [9, 7]]","[25, 150, 132, 49, 151, 132, 49, 127, 108, 73, 151, 107, 74, 151, 107, 73, 151, 107, 72, 151, 106, 73, 151, 106, 73, 151, 106, 74, 151, 105, 74, 151, 129, 50, 127, 153, 74, 127, 177, 75, 126, 176, 74, 127, 152]"
sim1_9,random,,15,"[[7, 2], [6, 13], [13, 13], [7, 2], [6, 13], [12, 13], [8, 2], [7, 13], [12, 12], [8, 2], [8, 13], [12, 12], [8, 2], [8, 14], [11, 12], [8, 1], [8, 13], [10, 12], [8, 1], [8, 13], [10, 13], [8, 2], [7, 13], [10, 12], [9, 2], [7, 13], [10, 12], [9, 3], [7, 13], [10, 11], [9, 3], [8, 13], [10, 11], [9, 3], [8, 14], [10, 10], [9, 2], [8, 15], [10, 10], [10, 2], [8, 15], [10, 10], [10, 3], [8, 15], [10, 9]]","[30, 293, 300, 30, 293, 299, 31, 294, 275, 31, 295, 275, 31, 319, 274, 7, 295, 273, 7, 295, 297, 31, 294, 273, 32, 294, 273, 56, 294, 249, 56, 295, 249, 56, 319, 225, 32, 343, 225, 33, 343, 225, 57, 343, 201]"
sim1_90,random,,15,"[[19, 15], [16, 6], [13, 13], [19, 15], [16, 7], [14, 13], [19, 15], [16, 7], [14, 14], [20, 15], [16, 7], [14, 14], [20, 15], [16, 7], [14, 15], [21, 15], [16, 8], [13, 15], [21, 15], [17, 8], [13, 15], [20, 15], [17, 9], [13, 16], [20, 15], [16, 9], [13, 16], [19, 15], [16, 9], [13, 16], [19, 15], [15, 9], [14, 16], [19, 15], [15, 9], [14, 15], [19, 15], [16, 9], [14, 16], [19, 16], [16, 8], [13, 16], [19, 16], [16, 8], [14, 16]]","[354, 135, 300, 354, 159, 301, 354, 159, 325, 355, 159, 325, 355, 159, 349, 356, 183, 348, 356, 184, 348, 355, 208, 372, 355, 207, 372, 354, 207, 372, 354, 206, 373, 354, 206, 349, 354, 207, 373, 378, 183, 372, 378, 183, 373]"
sim1_91,random,,15,"[[13, 13], [10, 12], [7, 12], [13, 13], [10, 13], [7, 12], [13, 14], [11, 13], [7, 13], [12, 14], [11, 13], [8, 13], [12, 14], [11, 13], [8, 12], [13, 14], [11, 13], [8, 12], [13, 14], [11, 13], [7, 12], [13, 14], [11, 13], [7, 12], [12, 14], [12, 13], [7, 12], [12, 14], [11, 13], [7, 12], [13, 14], [11, 12], [6, 12], [13, 14], [11, 12], [6, 12], [14, 14], [11, 12], [6, 12], [14, 14], [11, 12], [6, 13], [14, 14], [10, 12], [6, 12]]","[300, 273, 270, 300, 297, 270, 324, 298, 294, 323, 298, 295, 323, 298, 271, 324, 298, 271, 324, 298, 270, 324, 298, 270, 323, 299, 270, 323, 298, 270, 324, 274, 269, 324, 274, 269, 325, 274, 269, 325, 274, 293, 325, 273, 269]"
sim1_92,random,,15,"[[1, 6], [13, 13], [15, 6], [1, 6], [13, 13], [15, 6], [2, 6], [13, 13], [15, 6], [2, 6], [13, 14], [15, 6], [2, 6], [13, 14], [14, 6], [2, 6], [12, 14], [14, 6], [2, 7], [13, 14], [13, 6], [2, 7], [12, 14], [13, 6], [2, 7], [11, 14], [13, 6], [2, 7], [11, 13], [13, 6], [2, 8], [11, 13], [12, 6], [2, 7], [11, 13], [13, 6], [2, 8], [11, 14], [12, 6], [2, 7], [11, 15], [12, 5], [2, 7], [11, 16], [12, 5]]","[120, 300, 134, 120, 300, 134, 121, 300, 134, 121, 324, 134, 121, 324, 133, 121, 323, 133, 145, 324, 132, 145, 323, 132, 145, 322, 132, 145, 298, 132, 169, 298, 131, 145, 298, 132, 169, 322, 131, 145, 346, 107, 145, 370, 107]"
sim1_93,random,,15,"[[2, 15], [3, 20], [13, 13], [2, 14], [3, 20], [13, 14], [2, 14], [2, 20], [14, 14], [2, 14], [2, 20], [14, 13], [2, 13], [1, 20], [14, 14], [2, 13], [2, 20], [14, 15], [2, 14], [2, 20], [14, 15], [2, 14], [2, 20], [13, 15], [3, 14], [2, 21], [13, 15], [3, 14], [3, 21], [13, 15], [3, 13], [3, 21], [13, 16], [3, 13], [2, 21], [13, 16], [3, 13], [2, 20], [13, 15], [3, 13], [2, 20], [13, 16], [3, 13], [2, 19], [12, 16]]","[337, 458, 300, 313, 458, 324, 313, 457, 325, 313, 457, 301, 289, 456, 325, 289, 457, 349, 313, 457, 349, 313, 457, 348, 314, 481, 348, 314, 482, 348, 290, 482, 372, 290, 481, 372, 290, 457, 348, 290, 457, 372, 290, 433, 371]"
sim1_94,random,,15,"[[7, 7], [7, 13], [7, 4], [7, 7], [8, 13], [7, 3], [6, 7], [8, 13], [7, 3], [6, 7], [8, 13], [8, 3], [6, 6], [8, 13], [8, 3], [5, 6], [9, 13], [9, 3], [5, 6], [9, 13], [9, 2], [5, 7], [9, 12], [9, 3], [4, 7], [9, 12], [9, 3], [4, 8], [10, 12], [9, 3], [4, 8], [10, 12], [10, 3], [3, 8], [10, 13], [9, 3], [2, 8], [10, 13], [9, 3], [1, 8], [10, 13], [9, 4], [1, 9], [10, 13], [9, 4]]","[150, 294, 78, 150, 295, 54, 149, 295, 54, 149, 295, 55, 125, 295, 55, 124, 296, 56, 124, 296, 32, 148, 272, 56, 147, 272, 56, 171, 273, 56, 171, 273, 57, 170, 297, 56, 169, 297, 56, 168, 297, 80, 192, 297, 80]"
