trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_458,intermediate_case1,1,15,"[[2, 21], [13, 13], [5, 20], [2, 20], [14, 14], [5, 20], [2, 20], [14, 14], [6, 20], [2, 19], [13, 15], [6, 20], [2, 19], [13, 15], [5, 20], [3, 18], [12, 16], [5, 20], [3, 18], [12, 16], [5, 20], [4, 18], [11, 15], [5, 20], [4, 18], [11, 15], [5, 19], [5, 19], [12, 15], [5, 19], [5, 19], [12, 15], [6, 20], [4, 20], [11, 15], [6, 20], [4, 20], [11, 15], [5, 21], [5, 21], [11, 14], [5, 21], [5, 21], [11, 14], [6, 21]]","[481, 300, 460, 457, 325, 460, 457, 325, 461, 433, 348, 461, 433, 348, 460, 410, 371, 460, 410, 371, 460, 411, 346, 460, 411, 346, 436, 436, 347, 436, 436, 347, 461, 459, 346, 461, 459, 346, 484, 484, 322, 484, 484, 322, 485]"
sim1_459,intermediate_case1,1,15,"[[14, 18], [12, 5], [13, 13], [14, 18], [11, 6], [14, 13], [14, 19], [11, 6], [14, 13], [14, 19], [10, 7], [14, 14], [13, 20], [10, 7], [14, 14], [13, 20], [11, 7], [13, 14], [13, 20], [11, 7], [13, 14], [13, 20], [12, 7], [14, 14], [14, 20], [12, 7], [14, 14], [14, 20], [11, 6], [15, 14], [14, 19], [11, 6], [15, 14], [14, 19], [11, 7], [14, 13], [13, 19], [11, 7], [14, 13], [13, 19], [12, 6], [14, 14], [14, 19], [12, 6], [14, 14]]","[421, 107, 300, 421, 130, 301, 445, 130, 301, 445, 153, 325, 468, 153, 325, 468, 154, 324, 468, 154, 324, 468, 155, 325, 469, 155, 325, 469, 130, 326, 445, 130, 326, 445, 154, 301, 444, 154, 301, 444, 131, 325, 445, 131, 325]"
sim1_46,intermediate_case1,1,15,"[[13, 13], [16, 20], [4, 22], [13, 14], [16, 20], [3, 23], [13, 14], [15, 21], [3, 23], [13, 13], [15, 21], [4, 22], [13, 13], [16, 20], [4, 22], [12, 12], [16, 20], [5, 21], [12, 12], [16, 19], [5, 21], [13, 11], [16, 19], [4, 21], [13, 11], [16, 18], [4, 21], [14, 12], [16, 18], [4, 20], [14, 12], [17, 18], [4, 20], [15, 12], [17, 18], [5, 19], [15, 12], [18, 17], [5, 19], [16, 12], [18, 17], [6, 20], [16, 12], [19, 18], [6, 20]]","[300, 471, 507, 324, 471, 530, 324, 494, 530, 300, 494, 507, 300, 471, 507, 275, 471, 484, 275, 447, 484, 252, 447, 483, 252, 423, 483, 277, 423, 459, 277, 424, 459, 278, 424, 436, 278, 401, 436, 279, 401, 461, 279, 426, 461]"
sim1_460,intermediate_case1,1,15,"[[13, 13], [22, 16], [18, 6], [12, 14], [22, 16], [19, 6], [12, 14], [22, 17], [19, 6], [13, 15], [22, 17], [20, 7], [13, 15], [23, 18], [20, 7], [13, 14], [23, 18], [20, 8], [13, 14], [23, 18], [20, 8], [12, 14], [23, 18], [19, 7], [12, 14], [22, 17], [19, 7], [13, 14], [22, 17], [20, 8], [13, 14], [23, 18], [20, 8], [13, 15], [23, 18], [21, 7], [13, 15], [24, 18], [21, 7], [12, 16], [24, 18], [20, 7], [12, 16], [23, 19], [20, 7]]","[300, 381, 137, 323, 381, 138, 323, 405, 138, 348, 405, 163, 348, 430, 163, 324, 430, 187, 324, 430, 187, 323, 430, 162, 323, 405, 162, 324, 405, 187, 324, 430, 187, 348, 430, 164, 348, 431, 164, 371, 431, 163, 371, 454, 163]"
sim1_461,intermediate_case1,1,15,"[[10, 6], [13, 13], [11, 10], [10, 6], [12, 12], [10, 9], [9, 5], [12, 12], [10, 9], [9, 5], [13, 13], [9, 10], [9, 6], [13, 13], [9, 10], [9, 6], [12, 13], [10, 10], [9, 6], [12, 13], [10, 10], [9, 6], [11, 13], [9, 11], [8, 7], [11, 13], [9, 11], [8, 7], [11, 14], [9, 12], [8, 8], [11, 14], [9, 12], [8, 8], [11, 13], [9, 13], [8, 8], [11, 13], [9, 13], [8, 8], [12, 14], [10, 13], [9, 9], [12, 14], [10, 13]]","[129, 300, 226, 129, 275, 201, 104, 275, 201, 104, 300, 224, 128, 300, 224, 128, 299, 225, 128, 299, 225, 128, 298, 248, 151, 298, 248, 151, 322, 272, 175, 322, 272, 175, 298, 296, 175, 298, 296, 175, 323, 297, 200, 323, 297]"
sim1_462,intermediate_case1,1,15,"[[13, 16], [7, 19], [13, 13], [12, 17], [6, 20], [13, 13], [12, 17], [6, 20], [12, 14], [12, 18], [5, 19], [12, 14], [12, 18], [5, 19], [11, 14], [13, 19], [4, 18], [11, 14], [13, 19], [4, 18], [11, 14], [13, 18], [4, 17], [11, 14], [13, 18], [4, 17], [11, 13], [13, 19], [5, 17], [11, 13], [13, 19], [5, 17], [12, 14], [14, 20], [5, 16], [12, 14], [14, 20], [5, 16], [13, 14], [13, 20], [4, 15], [13, 14], [13, 20], [4, 15], [12, 13]]","[372, 438, 300, 395, 461, 300, 395, 461, 323, 419, 436, 323, 419, 436, 322, 444, 411, 322, 444, 411, 322, 420, 387, 322, 420, 387, 298, 444, 388, 298, 444, 388, 323, 469, 364, 323, 469, 364, 324, 468, 339, 324, 468, 339, 299]"
sim1_463,intermediate_case1,1,15,"[[7, 7], [5, 6], [9, 17], [6, 6], [4, 5], [9, 17], [6, 6], [4, 5], [8, 16], [7, 5], [4, 6], [8, 16], [7, 5], [4, 6], [9, 16], [8, 6], [4, 5], [9, 16], [8, 6], [4, 5], [10, 16], [8, 5], [3, 5], [10, 16], [8, 5], [3, 5], [9, 15], [7, 5], [2, 4], [9, 15], [7, 5], [2, 4], [8, 14], [8, 6], [1, 5], [8, 14], [8, 6], [1, 5], [8, 15], [7, 5], [2, 4], [8, 15], [7, 5], [2, 4], [8, 14]]","[150, 124, 392, 125, 99, 392, 125, 99, 367, 102, 123, 367, 102, 123, 368, 127, 99, 368, 127, 99, 369, 103, 98, 369, 103, 98, 344, 102, 73, 344, 102, 73, 319, 127, 96, 319, 127, 96, 343, 102, 73, 343, 102, 73, 319]"
sim1_464,intermediate_case1,1,15,"[[19, 23], [13, 13], [14, 1], [20, 22], [13, 13], [14, 1], [20, 22], [14, 12], [14, 1], [20, 23], [14, 12], [14, 2], [20, 23], [14, 13], [14, 2], [19, 22], [14, 13], [14, 1], [19, 22], [13, 12], [14, 1], [18, 22], [13, 12], [13, 1], [18, 22], [12, 11], [13, 1], [17, 21], [12, 11], [12, 1], [17, 21], [11, 10], [12, 1], [16, 20], [11, 10], [11, 1], [16, 20], [10, 9], [11, 1], [16, 21], [10, 9], [10, 1], [16, 21], [9, 9], [10, 1]]","[546, 300, 13, 523, 300, 13, 523, 277, 13, 547, 277, 37, 547, 301, 37, 522, 301, 13, 522, 276, 13, 521, 276, 12, 521, 251, 12, 496, 251, 11, 496, 226, 11, 471, 226, 10, 471, 201, 10, 495, 201, 9, 495, 200, 9]"
sim1_465,intermediate_case1,1,15,"[[13, 19], [9, 2], [13, 13], [13, 18], [9, 2], [12, 12], [13, 18], [8, 1], [12, 12], [14, 19], [8, 1], [12, 11], [14, 19], [9, 1], [12, 11], [15, 19], [9, 1], [11, 10], [15, 19], [9, 1], [11, 10], [16, 20], [9, 1], [10, 10], [16, 20], [9, 2], [10, 10], [16, 21], [9, 2], [9, 9], [16, 21], [8, 2], [9, 9], [16, 22], [8, 2], [10, 9], [16, 22], [9, 3], [10, 9], [15, 21], [9, 3], [11, 9], [15, 21], [9, 2], [11, 9]]","[444, 32, 300, 420, 32, 275, 420, 7, 275, 445, 7, 251, 445, 8, 251, 446, 8, 226, 446, 8, 226, 471, 8, 225, 471, 32, 225, 495, 32, 200, 495, 31, 200, 519, 31, 201, 519, 56, 201, 494, 56, 202, 494, 32, 202]"
sim1_466,intermediate_case1,1,15,"[[13, 13], [3, 6], [18, 9], [13, 13], [3, 7], [17, 9], [12, 14], [3, 7], [17, 9], [12, 14], [2, 7], [17, 10], [11, 15], [2, 7], [17, 10], [11, 15], [3, 7], [17, 9], [12, 14], [3, 7], [17, 9], [12, 14], [4, 6], [16, 8], [12, 13], [4, 6], [16, 8], [12, 13], [3, 7], [17, 9], [12, 14], [3, 7], [17, 9], [12, 14], [4, 8], [18, 9], [13, 15], [4, 8], [18, 9], [13, 15], [4, 7], [17, 10], [12, 15], [4, 7], [17, 10]]","[300, 122, 209, 300, 146, 208, 323, 146, 208, 323, 145, 232, 346, 145, 232, 346, 146, 208, 323, 146, 208, 323, 123, 183, 299, 123, 183, 299, 146, 208, 323, 146, 208, 323, 171, 209, 348, 171, 209, 348, 147, 232, 347, 147, 232]"
sim1_467,intermediate_case1,1,15,"[[12, 10], [7, 7], [11, 15], [13, 9], [7, 7], [10, 14], [13, 9], [7, 6], [10, 14], [13, 8], [7, 6], [9, 14], [13, 8], [6, 5], [9, 14], [12, 7], [6, 5], [8, 14], [12, 7], [5, 4], [8, 14], [11, 7], [5, 4], [9, 13], [11, 7], [5, 3], [9, 13], [12, 8], [5, 3], [8, 14], [12, 8], [5, 4], [8, 14], [13, 8], [5, 4], [8, 13], [13, 8], [6, 3], [8, 13], [14, 9], [6, 3], [7, 12], [14, 9], [6, 3], [7, 12]]","[227, 150, 346, 204, 150, 321, 204, 126, 321, 180, 126, 320, 180, 101, 320, 155, 101, 319, 155, 76, 319, 154, 76, 296, 154, 52, 296, 179, 52, 319, 179, 76, 319, 180, 76, 295, 180, 53, 295, 205, 53, 270, 205, 53, 270]"
sim1_468,intermediate_case1,1,15,"[[18, 5], [10, 18], [13, 13], [18, 5], [11, 19], [12, 12], [18, 5], [11, 19], [12, 12], [18, 5], [10, 19], [11, 12], [17, 5], [10, 19], [11, 12], [17, 5], [9, 18], [12, 12], [17, 4], [9, 18], [12, 12], [17, 4], [8, 18], [13, 13], [17, 5], [8, 18], [13, 13], [17, 5], [9, 19], [12, 13], [17, 6], [9, 19], [12, 13], [17, 6], [10, 19], [11, 13], [17, 6], [10, 19], [11, 13], [17, 6], [11, 20], [12, 14], [18, 7], [11, 20], [12, 14]]","[113, 417, 300, 113, 442, 275, 113, 442, 275, 113, 441, 274, 112, 441, 274, 112, 416, 275, 88, 416, 275, 88, 415, 300, 112, 415, 300, 112, 440, 299, 136, 440, 299, 136, 441, 298, 136, 441, 298, 136, 466, 323, 161, 466, 323]"
sim1_469,intermediate_case1,1,15,"[[13, 13], [2, 7], [23, 10], [13, 12], [2, 7], [22, 11], [13, 12], [1, 7], [22, 11], [13, 13], [1, 7], [21, 12], [13, 13], [1, 8], [21, 12], [12, 13], [1, 8], [21, 13], [12, 13], [1, 9], [21, 13], [13, 12], [1, 9], [20, 12], [13, 12], [1, 8], [20, 12], [14, 12], [1, 8], [19, 11], [14, 12], [1, 7], [19, 11], [15, 11], [1, 7], [20, 11], [15, 11], [2, 6], [20, 11], [14, 10], [2, 6], [21, 11], [14, 10], [2, 5], [21, 11]]","[300, 145, 238, 276, 145, 261, 276, 144, 261, 300, 144, 284, 300, 168, 284, 299, 168, 308, 299, 192, 308, 276, 192, 283, 276, 168, 283, 277, 168, 258, 277, 144, 258, 254, 144, 259, 254, 121, 259, 229, 121, 260, 229, 97, 260]"
sim1_47,intermediate_case1,1,15,"[[18, 3], [13, 13], [3, 2], [18, 3], [13, 12], [2, 2], [17, 2], [13, 12], [2, 2], [17, 2], [14, 12], [2, 3], [18, 3], [14, 12], [2, 3], [18, 3], [14, 11], [1, 3], [17, 2], [14, 11], [1, 3], [17, 2], [13, 10], [1, 2], [16, 1], [13, 10], [1, 2], [16, 1], [14, 9], [2, 1], [17, 1], [14, 9], [2, 1], [17, 1], [14, 10], [1, 2], [16, 2], [14, 10], [1, 2], [16, 2], [13, 11], [1, 3], [15, 3], [13, 11], [1, 3]]","[65, 300, 26, 65, 276, 25, 40, 276, 25, 40, 277, 49, 65, 277, 49, 65, 253, 48, 40, 253, 48, 40, 228, 24, 15, 228, 24, 15, 205, 1, 16, 205, 1, 16, 229, 24, 39, 229, 24, 39, 252, 48, 62, 252, 48]"
sim1_470,intermediate_case1,1,15,"[[12, 3], [13, 13], [21, 3], [11, 4], [13, 14], [21, 3], [11, 4], [13, 14], [20, 4], [12, 3], [12, 13], [20, 4], [12, 3], [12, 13], [20, 3], [12, 4], [11, 14], [20, 3], [12, 4], [11, 14], [19, 4], [13, 5], [12, 15], [19, 4], [13, 5], [12, 15], [20, 5], [13, 4], [13, 15], [20, 5], [13, 4], [13, 15], [21, 4], [14, 3], [12, 16], [21, 4], [14, 3], [12, 16], [21, 4], [15, 2], [12, 17], [21, 4], [15, 2], [12, 17], [22, 4]]","[59, 300, 68, 82, 324, 68, 82, 324, 91, 59, 299, 91, 59, 299, 67, 83, 322, 67, 83, 322, 90, 108, 347, 90, 108, 347, 115, 84, 348, 115, 84, 348, 92, 61, 371, 92, 61, 371, 92, 38, 395, 92, 38, 395, 93]"
sim1_471,intermediate_case1,1,15,"[[23, 18], [2, 12], [13, 13], [23, 17], [2, 12], [12, 12], [23, 17], [1, 11], [12, 12], [24, 18], [1, 11], [12, 13], [24, 18], [2, 12], [12, 13], [24, 17], [2, 12], [12, 12], [24, 17], [2, 11], [12, 12], [24, 18], [2, 11], [12, 13], [24, 18], [3, 12], [12, 13], [24, 19], [3, 12], [11, 13], [24, 19], [3, 13], [11, 13], [24, 20], [3, 13], [11, 14], [24, 20], [3, 14], [11, 14], [23, 21], [3, 14], [11, 13], [23, 21], [2, 14], [11, 13]]","[430, 265, 300, 406, 265, 275, 406, 240, 275, 431, 240, 299, 431, 265, 299, 407, 265, 275, 407, 241, 275, 431, 241, 299, 431, 266, 299, 455, 266, 298, 455, 290, 298, 479, 290, 322, 479, 314, 322, 502, 314, 298, 502, 313, 298]"
sim1_472,intermediate_case1,1,15,"[[13, 13], [9, 10], [3, 8], [14, 14], [10, 10], [3, 8], [14, 14], [10, 10], [4, 9], [15, 15], [11, 10], [4, 9], [15, 15], [11, 10], [5, 10], [14, 14], [11, 9], [5, 10], [14, 14], [11, 9], [4, 9], [13, 14], [11, 10], [4, 9], [13, 14], [11, 10], [3, 10], [14, 14], [11, 9], [3, 10], [14, 14], [11, 9], [4, 9], [14, 15], [11, 10], [4, 9], [14, 15], [11, 10], [4, 10], [13, 16], [12, 9], [4, 10], [13, 16], [12, 9], [4, 10]]","[300, 224, 170, 325, 225, 170, 325, 225, 195, 350, 226, 195, 350, 226, 220, 325, 202, 220, 325, 202, 195, 324, 226, 195, 324, 226, 218, 325, 202, 218, 325, 202, 195, 349, 226, 195, 349, 226, 219, 372, 203, 219, 372, 203, 219]"
sim1_473,intermediate_case1,1,15,"[[23, 9], [13, 13], [6, 22], [23, 9], [14, 14], [7, 23], [24, 10], [14, 14], [7, 23], [24, 10], [13, 14], [7, 22], [23, 9], [13, 14], [7, 22], [23, 9], [12, 13], [8, 22], [23, 8], [12, 13], [8, 22], [23, 8], [11, 12], [9, 23], [23, 8], [11, 12], [9, 23], [23, 8], [12, 12], [9, 24], [24, 9], [12, 12], [9, 24], [24, 9], [13, 11], [10, 24], [24, 9], [13, 11], [10, 24], [24, 9], [13, 12], [9, 24], [23, 10], [13, 12], [9, 24]]","[214, 300, 509, 214, 325, 534, 239, 325, 534, 239, 324, 510, 214, 324, 510, 214, 299, 511, 190, 299, 511, 190, 274, 536, 190, 274, 536, 190, 275, 560, 215, 275, 560, 215, 252, 561, 215, 252, 561, 215, 276, 560, 238, 276, 560]"
sim1_474,intermediate_case1,1,15,"[[18, 21], [19, 2], [13, 13], [18, 22], [19, 2], [12, 14], [18, 22], [18, 3], [12, 14], [18, 21], [18, 3], [12, 15], [18, 21], [18, 3], [12, 15], [19, 20], [18, 3], [12, 16], [19, 20], [19, 3], [12, 16], [20, 21], [19, 3], [13, 15], [20, 21], [20, 3], [13, 15], [21, 22], [20, 3], [13, 16], [21, 22], [21, 4], [13, 16], [22, 21], [21, 4], [14, 15], [22, 21], [22, 3], [14, 15], [21, 21], [22, 3], [15, 14], [21, 21], [22, 2], [15, 14]]","[497, 42, 300, 521, 42, 323, 521, 65, 323, 497, 65, 347, 497, 65, 347, 474, 65, 371, 474, 66, 371, 499, 66, 348, 499, 67, 348, 524, 67, 372, 524, 92, 372, 501, 92, 349, 501, 69, 349, 500, 69, 326, 500, 45, 326]"
sim1_475,intermediate_case1,1,15,"[[13, 13], [15, 3], [8, 5], [13, 13], [16, 3], [7, 6], [13, 14], [16, 3], [7, 6], [13, 14], [15, 4], [6, 7], [12, 15], [15, 4], [6, 7], [12, 15], [14, 5], [7, 8], [12, 16], [14, 5], [7, 8], [12, 16], [14, 6], [7, 7], [12, 16], [14, 6], [7, 7], [12, 16], [14, 7], [8, 7], [13, 17], [14, 7], [8, 7], [13, 17], [14, 8], [9, 6], [14, 17], [14, 8], [9, 6], [14, 17], [15, 8], [8, 6], [14, 17], [15, 8], [8, 6]]","[300, 62, 103, 300, 63, 126, 324, 63, 126, 324, 86, 149, 347, 86, 149, 347, 109, 174, 371, 109, 174, 371, 133, 150, 371, 133, 150, 371, 157, 151, 396, 157, 151, 396, 181, 128, 397, 181, 128, 397, 182, 127, 397, 182, 127]"
sim1_476,intermediate_case1,1,15,"[[18, 3], [13, 13], [12, 18], [18, 4], [13, 14], [12, 18], [18, 4], [13, 14], [12, 19], [18, 3], [14, 13], [12, 19], [18, 3], [14, 13], [13, 18], [18, 4], [13, 12], [13, 18], [18, 4], [13, 12], [12, 18], [17, 4], [13, 11], [12, 18], [17, 4], [13, 11], [11, 17], [17, 5], [14, 12], [11, 17], [17, 5], [14, 12], [12, 18], [17, 6], [13, 13], [12, 18], [17, 6], [13, 13], [11, 19], [16, 7], [14, 13], [11, 19], [16, 7], [14, 13], [11, 20]]","[65, 300, 419, 89, 324, 419, 89, 324, 443, 65, 301, 443, 65, 301, 420, 89, 276, 420, 89, 276, 419, 88, 252, 419, 88, 252, 394, 112, 277, 394, 112, 277, 419, 136, 300, 419, 136, 300, 442, 159, 301, 442, 159, 301, 466]"
sim1_477,intermediate_case1,1,15,"[[15, 23], [8, 14], [13, 13], [15, 24], [8, 14], [12, 13], [15, 24], [7, 15], [12, 13], [14, 23], [7, 15], [11, 12], [14, 23], [6, 14], [11, 12], [15, 22], [6, 14], [12, 12], [15, 22], [7, 13], [12, 12], [15, 21], [7, 13], [13, 11], [15, 21], [8, 12], [13, 11], [14, 22], [8, 12], [14, 11], [14, 22], [8, 13], [14, 11], [14, 23], [8, 13], [15, 10], [14, 23], [9, 13], [15, 10], [15, 24], [9, 13], [16, 9], [15, 24], [10, 13], [16, 9]]","[542, 319, 300, 566, 319, 299, 566, 342, 299, 541, 342, 274, 541, 317, 274, 518, 317, 275, 518, 294, 275, 494, 294, 252, 494, 271, 252, 517, 271, 253, 517, 295, 253, 541, 295, 230, 541, 296, 230, 566, 296, 207, 566, 297, 207]"
sim1_478,intermediate_case1,1,15,"[[13, 13], [1, 16], [20, 20], [13, 13], [1, 15], [21, 21], [13, 13], [1, 15], [21, 21], [13, 13], [2, 14], [20, 22], [13, 13], [2, 14], [20, 22], [13, 13], [2, 15], [20, 23], [13, 14], [2, 15], [20, 23], [13, 14], [1, 14], [20, 24], [12, 14], [1, 14], [20, 24], [12, 14], [2, 14], [21, 23], [13, 13], [2, 14], [21, 23], [13, 13], [1, 15], [21, 24], [12, 14], [1, 15], [21, 24], [12, 14], [1, 16], [20, 23], [11, 14], [1, 16], [20, 23]]","[300, 360, 475, 300, 336, 500, 300, 336, 500, 300, 313, 523, 300, 313, 523, 300, 337, 547, 324, 337, 547, 324, 312, 571, 323, 312, 571, 323, 313, 548, 300, 313, 548, 300, 336, 572, 323, 336, 572, 323, 360, 547, 322, 360, 547]"
sim1_479,intermediate_case1,1,15,"[[12, 16], [13, 13], [2, 11], [12, 16], [12, 13], [1, 11], [11, 16], [12, 13], [1, 11], [11, 16], [13, 13], [2, 12], [12, 17], [13, 13], [2, 12], [12, 17], [14, 12], [3, 12], [13, 16], [14, 12], [3, 12], [13, 16], [13, 12], [4, 11], [13, 15], [13, 12], [4, 11], [13, 15], [14, 13], [5, 10], [14, 15], [14, 13], [5, 10], [14, 15], [15, 14], [6, 11], [15, 16], [15, 14], [6, 11], [15, 16], [14, 14], [6, 10], [14, 15], [14, 14], [6, 10]]","[371, 300, 241, 371, 299, 240, 370, 299, 240, 370, 300, 265, 395, 300, 265, 395, 277, 266, 372, 277, 266, 372, 276, 243, 348, 276, 243, 348, 301, 220, 349, 301, 220, 349, 326, 245, 374, 326, 245, 374, 325, 221, 349, 325, 221]"
sim1_48,intermediate_case1,1,15,"[[14, 5], [7, 8], [13, 13], [13, 5], [8, 9], [13, 13], [13, 5], [8, 9], [13, 14], [14, 5], [8, 8], [13, 14], [14, 5], [8, 8], [14, 13], [14, 4], [8, 9], [14, 13], [14, 4], [8, 9], [14, 13], [15, 4], [9, 10], [14, 13], [15, 4], [9, 10], [15, 14], [15, 5], [10, 9], [15, 14], [15, 5], [10, 9], [16, 14], [15, 6], [11, 9], [16, 14], [15, 6], [11, 9], [17, 15], [14, 7], [11, 10], [17, 15], [14, 7], [11, 10], [16, 16]]","[109, 174, 300, 108, 199, 300, 108, 199, 324, 109, 175, 324, 109, 175, 301, 85, 199, 301, 85, 199, 301, 86, 224, 301, 86, 224, 326, 110, 201, 326, 110, 201, 327, 134, 202, 327, 134, 202, 352, 157, 226, 352, 157, 226, 375]"
sim1_480,intermediate_case1,1,15,"[[20, 3], [6, 8], [13, 13], [19, 2], [6, 9], [13, 13], [19, 2], [6, 9], [12, 13], [20, 2], [5, 9], [12, 13], [20, 2], [5, 9], [12, 13], [21, 2], [6, 8], [12, 13], [21, 2], [6, 8], [13, 12], [21, 3], [7, 9], [13, 12], [21, 3], [7, 9], [14, 13], [20, 4], [8, 8], [14, 13], [20, 4], [8, 8], [14, 13], [19, 4], [8, 7], [14, 13], [19, 4], [8, 7], [13, 12], [20, 5], [9, 6], [13, 12], [20, 5], [9, 6], [14, 12]]","[67, 173, 300, 42, 197, 300, 42, 197, 299, 43, 196, 299, 43, 196, 299, 44, 173, 299, 44, 173, 276, 68, 198, 276, 68, 198, 301, 91, 175, 301, 91, 175, 301, 90, 151, 301, 90, 151, 276, 115, 128, 276, 115, 128, 277]"
sim1_481,intermediate_case1,1,15,"[[13, 13], [21, 7], [1, 20], [13, 13], [21, 8], [2, 20], [14, 14], [21, 8], [2, 20], [14, 14], [22, 9], [2, 19], [15, 14], [22, 9], [2, 19], [15, 14], [21, 10], [2, 18], [14, 14], [21, 10], [2, 18], [14, 14], [21, 9], [1, 17], [13, 13], [21, 9], [1, 17], [13, 13], [22, 10], [1, 18], [14, 14], [22, 10], [1, 18], [14, 14], [21, 11], [1, 18], [13, 15], [21, 11], [1, 18], [13, 15], [20, 11], [1, 17], [12, 14], [20, 11], [1, 17]]","[300, 164, 456, 300, 188, 457, 325, 188, 457, 325, 213, 433, 326, 213, 433, 326, 236, 409, 325, 236, 409, 325, 212, 384, 300, 212, 384, 300, 237, 408, 325, 237, 408, 325, 260, 408, 348, 260, 408, 348, 259, 384, 323, 259, 384]"
sim1_482,intermediate_case1,1,15,"[[3, 20], [13, 13], [8, 24], [3, 19], [13, 13], [9, 23], [3, 19], [14, 12], [9, 23], [2, 20], [14, 12], [9, 24], [2, 20], [13, 13], [9, 24], [1, 20], [13, 13], [9, 23], [1, 20], [12, 12], [9, 23], [2, 21], [12, 12], [10, 23], [2, 21], [13, 13], [10, 23], [2, 22], [13, 13], [10, 22], [2, 22], [13, 13], [10, 22], [2, 21], [13, 13], [10, 21], [2, 21], [13, 12], [10, 21], [1, 22], [13, 12], [11, 20], [1, 22], [13, 12], [11, 20]]","[458, 300, 559, 434, 300, 536, 434, 277, 536, 457, 277, 560, 457, 300, 560, 456, 300, 536, 456, 275, 536, 481, 275, 537, 481, 300, 537, 505, 300, 513, 505, 300, 513, 481, 300, 489, 481, 276, 489, 504, 276, 466, 504, 276, 466]"
sim1_483,intermediate_case1,1,15,"[[1, 21], [16, 19], [13, 13], [1, 22], [16, 19], [14, 12], [1, 22], [16, 19], [14, 12], [1, 23], [16, 19], [14, 11], [1, 23], [15, 19], [14, 11], [2, 22], [15, 19], [13, 11], [2, 22], [15, 18], [13, 11], [1, 23], [15, 18], [13, 12], [1, 23], [14, 19], [13, 12], [2, 23], [14, 19], [14, 12], [2, 23], [15, 19], [14, 12], [3, 22], [15, 19], [15, 13], [3, 22], [16, 19], [15, 13], [4, 22], [16, 19], [15, 12], [4, 22], [17, 18], [15, 12]]","[480, 447, 300, 504, 447, 277, 504, 447, 277, 528, 447, 253, 528, 446, 253, 505, 446, 252, 505, 422, 252, 528, 422, 276, 528, 445, 276, 529, 445, 277, 529, 446, 277, 506, 446, 302, 506, 447, 302, 507, 447, 278, 507, 424, 278]"
sim1_484,intermediate_case1,1,15,"[[13, 13], [3, 24], [16, 9], [13, 14], [4, 24], [16, 9], [13, 14], [4, 24], [17, 10], [12, 14], [5, 24], [17, 10], [12, 14], [5, 24], [17, 11], [11, 13], [6, 24], [17, 11], [11, 13], [6, 24], [17, 11], [12, 14], [7, 24], [17, 11], [12, 14], [7, 24], [18, 12], [13, 14], [7, 23], [18, 12], [13, 14], [7, 23], [19, 11], [14, 14], [8, 24], [19, 11], [14, 14], [8, 24], [20, 12], [13, 14], [8, 24], [20, 12], [13, 14], [8, 24], [19, 13]]","[300, 554, 207, 324, 555, 207, 324, 555, 232, 323, 556, 232, 323, 556, 256, 298, 557, 256, 298, 557, 256, 323, 558, 256, 323, 558, 281, 324, 534, 281, 324, 534, 258, 325, 559, 258, 325, 559, 283, 324, 559, 283, 324, 559, 306]"
sim1_485,intermediate_case1,1,15,"[[12, 14], [13, 13], [3, 11], [12, 14], [14, 14], [2, 12], [12, 15], [14, 14], [2, 12], [12, 15], [14, 13], [1, 13], [11, 15], [14, 13], [1, 13], [11, 15], [15, 13], [2, 14], [12, 16], [15, 13], [2, 14], [12, 16], [15, 14], [1, 14], [11, 17], [15, 14], [1, 14], [11, 17], [16, 14], [2, 15], [12, 18], [16, 14], [2, 15], [12, 18], [17, 13], [2, 14], [13, 17], [17, 13], [2, 14], [13, 17], [18, 12], [1, 13], [13, 16], [18, 12], [1, 13]]","[323, 300, 242, 323, 325, 265, 347, 325, 265, 347, 301, 288, 346, 301, 288, 346, 302, 313, 371, 302, 313, 371, 326, 312, 394, 326, 312, 394, 327, 337, 419, 327, 337, 419, 304, 313, 396, 304, 313, 396, 281, 288, 372, 281, 288]"
sim1_486,intermediate_case1,1,15,"[[17, 7], [11, 9], [7, 7], [17, 7], [10, 10], [7, 8], [16, 8], [10, 10], [7, 8], [16, 8], [11, 10], [6, 9], [16, 9], [11, 10], [6, 9], [16, 9], [12, 11], [6, 8], [17, 9], [12, 11], [6, 8], [17, 9], [11, 11], [7, 7], [17, 8], [11, 11], [7, 7], [17, 8], [12, 11], [6, 8], [17, 9], [12, 11], [6, 8], [17, 9], [13, 12], [5, 9], [17, 10], [13, 12], [5, 9], [17, 10], [14, 13], [5, 10], [18, 11], [14, 13], [5, 10]]","[160, 202, 150, 160, 225, 174, 183, 225, 174, 183, 226, 197, 207, 226, 197, 207, 251, 173, 208, 251, 173, 208, 250, 150, 184, 250, 150, 184, 251, 173, 208, 251, 173, 208, 276, 196, 232, 276, 196, 232, 301, 220, 257, 301, 220]"
