,maze,steps,maze_final_binary,maze_final_decimal,center_agent,flag_1,flag_2,case_type,move_dominant_agents
3207,3208,15,['000'],0,S,0,0,2,"(0, 2)"
3208,3209,15,['000'],0,A,0,0,2,"(1, 2)"
3209,3210,15,['000'],0,B,0,0,2,"(1, 2)"
3210,3211,15,['000'],0,S,0,0,2,"(1, 2)"
3211,3212,15,['000'],0,A,0,0,2,"(0, 2)"
3212,3213,15,['000'],0,B,0,0,2,"(0, 2)"
3213,3214,15,['000'],0,S,0,0,2,"(0, 1)"
3214,3215,15,['000'],0,A,0,0,2,"(0, 2)"
3215,3216,15,['000'],0,B,0,0,2,"(1, 2)"
3216,3217,15,['010'],2,S,0,0,2,"(0, 1)"
3217,3218,15,['000'],0,A,0,0,2,"(1, 2)"
3218,3219,15,['000'],0,B,0,0,2,"(0, 1)"
3219,3220,15,['000'],0,S,0,0,2,"(0, 2)"
3220,3221,15,['000'],0,A,0,0,2,"(1, 2)"
3221,3222,15,['000'],0,B,0,0,2,"(0, 2)"
3222,3223,15,['000'],0,S,0,0,2,"(0, 1)"
3223,3224,13,['101'],5,A,0,0,2,"(0, 2)"
3224,3225,15,['000'],0,B,0,0,2,"(0, 2)"
3225,3226,15,['000'],0,S,0,0,2,"(0, 2)"
3226,3227,15,['100'],4,A,0,0,2,"(0, 2)"
3227,3228,15,['000'],0,B,0,0,2,"(0, 1)"
3228,3229,15,['000'],0,S,0,0,2,"(0, 1)"
3229,3230,15,['000'],0,A,0,0,2,"(0, 1)"
3230,3231,15,['010'],2,B,0,0,2,"(1, 2)"
3231,3232,15,['000'],0,S,0,0,2,"(0, 2)"
3232,3233,15,['000'],0,A,0,0,2,"(0, 2)"
3233,3234,15,['000'],0,B,0,0,2,"(0, 1)"
3234,3235,15,['000'],0,S,0,0,2,"(0, 2)"
3235,3236,15,['000'],0,A,0,0,2,"(0, 2)"
3236,3237,15,['000'],0,B,0,0,2,"(0, 2)"
3237,3238,15,['000'],0,S,0,0,2,"(1, 2)"
3238,3239,15,['000'],0,A,0,0,2,"(0, 2)"
3239,3240,15,['000'],0,B,0,0,2,"(0, 1)"
3240,3241,15,['000'],0,S,0,0,2,"(0, 2)"
3241,3242,15,['000'],0,A,0,0,2,"(0, 1)"
3242,3243,15,['000'],0,B,0,0,2,"(1, 2)"
3243,3244,15,['000'],0,S,0,0,2,"(0, 1)"
3244,3245,15,['000'],0,A,0,0,2,"(0, 2)"
3245,3246,15,['000'],0,B,0,0,2,"(1, 2)"
3246,3247,15,['000'],0,S,0,0,2,"(0, 2)"
3247,3248,15,['000'],0,A,0,0,2,"(1, 2)"
3248,3249,15,['000'],0,B,0,0,2,"(0, 1)"
3249,3250,15,['000'],0,S,0,0,2,"(1, 2)"
3250,3251,15,['000'],0,A,0,0,2,"(1, 2)"
3251,3252,15,['000'],0,B,0,0,2,"(0, 2)"
3252,3253,15,['110'],6,S,0,0,2,"(1, 2)"
3253,3254,15,['000'],0,A,0,0,2,"(1, 2)"
3254,3255,15,['000'],0,B,0,0,2,"(0, 2)"
3255,3256,15,['000'],0,S,0,0,2,"(0, 2)"
3256,3257,15,['000'],0,A,0,0,2,"(0, 2)"
3257,3258,15,['000'],0,B,0,0,2,"(0, 1)"
3258,3259,15,['001'],1,S,0,0,2,"(0, 1)"
3259,3260,15,['000'],0,A,0,0,2,"(0, 2)"
3260,3261,15,['000'],0,B,0,0,2,"(0, 1)"
3261,3262,15,['000'],0,S,0,0,2,"(0, 2)"
3262,3263,15,['000'],0,A,0,0,2,"(0, 2)"
3263,3264,15,['000'],0,B,0,0,2,"(0, 2)"
3264,3265,15,['000'],0,S,0,0,2,"(0, 2)"
3265,3266,15,['000'],0,A,0,0,2,"(0, 2)"
3266,3267,15,['000'],0,B,0,0,2,"(1, 2)"
3267,3268,15,['000'],0,S,0,0,2,"(0, 2)"
3268,3269,15,['100'],4,A,0,0,2,"(0, 2)"
3269,3270,15,['000'],0,B,0,0,2,"(1, 2)"
3270,3271,15,['100'],4,S,0,0,2,"(0, 2)"
3271,3272,15,['001'],1,A,0,0,2,"(0, 2)"
3272,3273,15,['000'],0,B,0,0,2,"(0, 2)"
3273,3274,15,['000'],0,S,0,0,2,"(0, 1)"
3274,3275,15,['000'],0,A,0,0,2,"(1, 2)"
3275,3276,15,['000'],0,B,0,0,2,"(0, 1)"
3276,3277,15,['010'],2,S,0,0,2,"(1, 2)"
3277,3278,15,['000'],0,A,0,0,2,"(1, 2)"
3278,3279,15,['000'],0,B,0,0,2,"(1, 2)"
3279,3280,15,['010'],2,S,0,0,2,"(1, 2)"
3280,3281,15,['000'],0,A,0,0,2,"(0, 1)"
3281,3282,15,['000'],0,B,0,0,2,"(1, 2)"
3282,3283,15,['000'],0,S,0,0,2,"(0, 2)"
3283,3284,15,['000'],0,A,0,0,2,"(0, 2)"
3284,3285,15,['000'],0,B,0,0,2,"(1, 2)"
3285,3286,15,['000'],0,S,0,0,2,"(0, 1)"
3286,3287,4,['000'],0,A,0,0,2,"(0, 2)"
3287,3288,15,['000'],0,B,0,0,2,"(1, 2)"
3288,3289,15,['000'],0,S,0,0,2,"(0, 1)"
3289,3290,15,['000'],0,A,0,0,2,"(1, 2)"
3290,3291,15,['000'],0,B,0,0,2,"(1, 2)"
3291,3292,15,['000'],0,S,0,0,2,"(0, 1)"
3292,3293,15,['000'],0,A,0,0,2,"(0, 2)"
3293,3294,15,['000'],0,B,0,0,2,"(0, 1)"
3294,3295,15,['000'],0,S,0,0,2,"(0, 1)"
3295,3296,15,['000'],0,A,0,0,2,"(0, 2)"
3296,3297,15,['000'],0,B,0,0,2,"(1, 2)"
3297,3298,15,['000'],0,S,0,0,2,"(0, 1)"
3298,3299,15,['000'],0,A,0,0,2,"(1, 2)"
3299,3300,15,['000'],0,B,0,0,2,"(0, 1)"
3300,3301,15,['100'],4,S,0,0,2,"(1, 2)"
3301,3302,15,['000'],0,A,0,0,2,"(0, 1)"
3302,3303,15,['000'],0,B,0,0,2,"(1, 2)"
3303,3304,15,['001'],1,S,0,0,2,"(0, 1)"
3304,3305,15,['000'],0,A,0,0,2,"(0, 1)"
3305,3306,15,['000'],0,B,0,0,2,"(0, 2)"
3306,3307,15,['001'],1,S,0,0,2,"(0, 2)"
3307,3308,15,['000'],0,A,0,0,2,"(1, 2)"
3308,3309,15,['000'],0,B,0,0,2,"(0, 2)"
3309,3310,15,['000'],0,S,0,0,2,"(0, 1)"
3310,3311,15,['000'],0,A,0,0,2,"(0, 1)"
3311,3312,15,['100'],4,B,0,0,2,"(0, 2)"
3312,3313,15,['000'],0,S,0,0,2,"(0, 2)"
3313,3314,15,['000'],0,A,0,0,2,"(0, 1)"
3314,3315,15,['000'],0,B,0,0,2,"(0, 2)"
3315,3316,15,['000'],0,S,0,0,2,"(1, 2)"
3316,3317,15,['000'],0,A,0,0,2,"(1, 2)"
3317,3318,15,['000'],0,B,0,0,2,"(0, 1)"
3318,3319,15,['000'],0,S,0,0,2,"(0, 1)"
3319,3320,15,['000'],0,A,0,0,2,"(0, 2)"
3320,3321,15,['000'],0,B,0,0,2,"(0, 1)"
3321,3322,15,['000'],0,S,0,0,2,"(0, 1)"
3322,3323,15,['000'],0,A,0,0,2,"(0, 2)"
3323,3324,15,['000'],0,B,0,0,2,"(0, 2)"
3324,3325,15,['000'],0,S,0,0,2,"(0, 1)"
3325,3326,15,['000'],0,A,0,0,2,"(1, 2)"
3326,3327,15,['000'],0,B,0,0,2,"(1, 2)"
3327,3328,15,['000'],0,S,0,0,2,"(0, 2)"
3328,3329,15,['000'],0,A,0,0,2,"(1, 2)"
3329,3330,15,['000'],0,B,0,0,2,"(1, 2)"
3330,3331,15,['000'],0,S,0,0,2,"(1, 2)"
3331,3332,15,['000'],0,A,0,0,2,"(0, 1)"
3332,3333,15,['000'],0,B,0,0,2,"(1, 2)"
3333,3334,15,['000'],0,S,0,0,2,"(1, 2)"
3334,3335,15,['000'],0,A,0,0,2,"(0, 2)"
3335,3336,15,['000'],0,B,0,0,2,"(1, 2)"
3336,3337,15,['000'],0,S,0,0,2,"(0, 1)"
3337,3338,15,['000'],0,A,0,0,2,"(1, 2)"
3338,3339,15,['000'],0,B,0,0,2,"(1, 2)"
3339,3340,15,['000'],0,S,0,0,2,"(0, 2)"
3340,3341,15,['000'],0,A,0,0,2,"(0, 1)"
3341,3342,15,['000'],0,B,0,0,2,"(1, 2)"
3342,3343,15,['000'],0,S,0,0,2,"(0, 1)"
3343,3344,15,['001'],1,A,0,0,2,"(0, 1)"
3344,3345,15,['000'],0,B,0,0,2,"(0, 1)"
3345,3346,15,['000'],0,S,0,0,2,"(1, 2)"
3346,3347,15,['000'],0,A,0,0,2,"(0, 1)"
3347,3348,15,['000'],0,B,0,0,2,"(0, 1)"
3348,3349,15,['000'],0,S,0,0,2,"(1, 2)"
3349,3350,15,['000'],0,A,0,0,2,"(0, 2)"
3350,3351,15,['000'],0,B,0,0,2,"(1, 2)"
3351,3352,15,['000'],0,S,0,0,2,"(0, 1)"
3352,3353,15,['000'],0,A,0,0,2,"(1, 2)"
3353,3354,15,['000'],0,B,0,0,2,"(0, 2)"
3354,3355,15,['000'],0,S,0,0,2,"(1, 2)"
3355,3356,15,['100'],4,A,0,0,2,"(1, 2)"
3356,3357,15,['000'],0,B,0,0,2,"(0, 2)"
3357,3358,15,['000'],0,S,0,0,2,"(0, 1)"
3358,3359,15,['000'],0,A,0,0,2,"(1, 2)"
3359,3360,15,['000'],0,B,0,0,2,"(0, 2)"
3360,3361,15,['000'],0,S,0,0,2,"(0, 2)"
3361,3362,15,['000'],0,A,0,0,2,"(0, 1)"
3362,3363,15,['000'],0,B,0,0,2,"(0, 2)"
3363,3364,15,['000'],0,S,0,0,2,"(0, 1)"
3364,3365,15,['000'],0,A,0,0,2,"(0, 2)"
3365,3366,15,['000'],0,B,0,0,2,"(0, 2)"
3366,3367,15,['000'],0,S,0,0,2,"(0, 1)"
3367,3368,15,['000'],0,A,0,0,2,"(0, 2)"
3368,3369,15,['000'],0,B,0,0,2,"(0, 1)"
3369,3370,15,['000'],0,S,0,0,2,"(1, 2)"
3370,3371,15,['000'],0,A,0,0,2,"(1, 2)"
3371,3372,15,['000'],0,B,0,0,2,"(0, 2)"
3372,3373,15,['000'],0,S,0,0,2,"(0, 2)"
3373,3374,15,['000'],0,A,0,0,2,"(0, 1)"
3374,3375,15,['000'],0,B,0,0,2,"(0, 2)"
3375,3376,15,['000'],0,S,0,0,2,"(0, 2)"
3376,3377,15,['001'],1,A,0,0,2,"(0, 1)"
3377,3378,15,['000'],0,B,0,0,2,"(1, 2)"
3378,3379,15,['000'],0,S,0,0,2,"(0, 2)"
3379,3380,15,['000'],0,A,0,0,2,"(0, 2)"
3380,3381,15,['000'],0,B,0,0,2,"(0, 2)"
3381,3382,15,['000'],0,S,0,0,2,"(1, 2)"
3382,3383,15,['000'],0,A,0,0,2,"(0, 1)"
3383,3384,15,['000'],0,B,0,0,2,"(1, 2)"
3384,3385,15,['000'],0,S,0,0,2,"(1, 2)"
3385,3386,15,['000'],0,A,0,0,2,"(0, 2)"
3386,3387,15,['000'],0,B,0,0,2,"(1, 2)"
3387,3388,15,['001'],1,S,0,0,2,"(0, 1)"
3388,3389,15,['000'],0,A,0,0,2,"(1, 2)"
3389,3390,15,['000'],0,B,0,0,2,"(1, 2)"
3390,3391,15,['000'],0,S,0,0,2,"(0, 1)"
3391,3392,15,['000'],0,A,0,0,2,"(0, 2)"
3392,3393,15,['000'],0,B,0,0,2,"(1, 2)"
3393,3394,15,['000'],0,S,0,0,2,"(1, 2)"
3394,3395,15,['000'],0,A,0,0,2,"(0, 1)"
3395,3396,15,['000'],0,B,0,0,2,"(0, 2)"
3396,3397,15,['000'],0,S,0,0,2,"(1, 2)"
3397,3398,15,['100'],4,A,0,0,2,"(0, 2)"
3398,3399,15,['100'],4,B,0,0,2,"(1, 2)"
3399,3400,15,['000'],0,S,0,0,2,"(1, 2)"
3400,3401,15,['000'],0,A,0,0,2,"(0, 2)"
3401,3402,15,['000'],0,B,0,0,2,"(0, 1)"
3402,3403,15,['000'],0,S,0,0,2,"(1, 2)"
3403,3404,15,['000'],0,A,0,0,2,"(0, 1)"
3404,3405,15,['000'],0,B,0,0,2,"(0, 2)"
3405,3406,15,['000'],0,S,0,0,2,"(0, 2)"
3406,3407,15,['000'],0,A,0,0,2,"(1, 2)"
3407,3408,15,['000'],0,B,0,0,2,"(0, 2)"
3408,3409,15,['000'],0,S,0,0,2,"(0, 2)"
3409,3410,15,['000'],0,A,0,0,2,"(0, 2)"
3410,3411,15,['000'],0,B,0,0,2,"(0, 2)"
3411,3412,15,['000'],0,S,0,0,2,"(0, 2)"
3412,3413,15,['000'],0,A,0,0,2,"(0, 1)"
3413,3414,15,['000'],0,B,0,0,2,"(0, 1)"
3414,3415,15,['000'],0,S,0,0,2,"(0, 1)"
3415,3416,15,['100'],4,A,0,0,2,"(0, 2)"
3416,3417,15,['000'],0,B,0,0,2,"(0, 2)"
3417,3418,15,['000'],0,S,0,0,2,"(0, 2)"
3418,3419,15,['100'],4,A,0,0,2,"(1, 2)"
3419,3420,15,['000'],0,B,0,0,2,"(0, 1)"
3420,3421,15,['000'],0,S,0,0,2,"(0, 1)"
3421,3422,15,['000'],0,A,0,0,2,"(0, 1)"
3422,3423,15,['000'],0,B,0,0,2,"(1, 2)"
3423,3424,15,['000'],0,S,0,0,2,"(0, 2)"
3424,3425,15,['000'],0,A,0,0,2,"(0, 1)"
3425,3426,15,['000'],0,B,0,0,2,"(0, 1)"
3426,3427,15,['000'],0,S,0,0,2,"(0, 2)"
3427,3428,15,['000'],0,A,0,0,2,"(0, 1)"
3428,3429,15,['000'],0,B,0,0,2,"(0, 1)"
3429,3430,15,['000'],0,S,0,0,2,"(1, 2)"
3430,3431,15,['000'],0,A,0,0,2,"(0, 1)"
3431,3432,15,['000'],0,B,0,0,2,"(0, 1)"
3432,3433,15,['000'],0,S,0,0,2,"(0, 1)"
3433,3434,15,['000'],0,A,0,0,2,"(0, 1)"
3434,3435,15,['000'],0,B,0,0,2,"(0, 1)"
3435,3436,15,['000'],0,S,0,0,2,"(0, 2)"
3436,3437,15,['000'],0,A,0,0,2,"(0, 2)"
3437,3438,15,['000'],0,B,0,0,2,"(0, 2)"
3438,3439,15,['000'],0,S,0,0,2,"(1, 2)"
3439,3440,15,['000'],0,A,0,0,2,"(0, 2)"
3440,3441,15,['000'],0,B,0,0,2,"(0, 2)"
3441,3442,15,['000'],0,S,0,0,2,"(1, 2)"
3442,3443,15,['000'],0,A,0,0,2,"(0, 1)"
3443,3444,15,['000'],0,B,0,0,2,"(1, 2)"
3444,3445,15,['000'],0,S,0,0,2,"(0, 2)"
3445,3446,15,['000'],0,A,0,0,2,"(0, 2)"
3446,3447,15,['000'],0,B,0,0,2,"(0, 2)"
3447,3448,15,['000'],0,S,0,0,2,"(1, 2)"
3448,3449,15,['000'],0,A,0,0,2,"(1, 2)"
3449,3450,15,['000'],0,B,0,0,2,"(1, 2)"
3450,3451,15,['000'],0,S,0,0,2,"(1, 2)"
3451,3452,15,['000'],0,A,0,0,2,"(1, 2)"
3452,3453,15,['000'],0,B,0,0,2,"(0, 2)"
3453,3454,15,['000'],0,S,0,0,2,"(0, 1)"
3454,3455,15,['000'],0,A,0,0,2,"(0, 2)"
3455,3456,15,['000'],0,B,0,0,2,"(1, 2)"
3456,3457,15,['000'],0,S,0,0,2,"(1, 2)"
3457,3458,15,['000'],0,A,0,0,2,"(0, 1)"
3458,3459,15,['111'],7,B,0,0,2,"(1, 2)"
3459,3460,15,['000'],0,S,0,0,2,"(0, 2)"
3460,3461,15,['000'],0,A,0,0,2,"(0, 2)"
3461,3462,15,['000'],0,B,0,0,2,"(0, 2)"
3462,3463,15,['000'],0,S,0,0,2,"(0, 2)"
3463,3464,15,['000'],0,A,0,0,2,"(0, 1)"
3464,3465,15,['000'],0,B,0,0,2,"(0, 2)"
3465,3466,15,['000'],0,S,0,0,2,"(0, 2)"
3466,3467,15,['000'],0,A,0,0,2,"(0, 1)"
3467,3468,15,['000'],0,B,0,0,2,"(0, 1)"
3468,3469,15,['000'],0,S,0,0,2,"(1, 2)"
3469,3470,15,['000'],0,A,0,0,2,"(0, 1)"
3470,3471,15,['000'],0,B,0,0,2,"(1, 2)"
3471,3472,15,['000'],0,S,0,0,2,"(0, 2)"
3472,3473,15,['000'],0,A,0,0,2,"(1, 2)"
3473,3474,15,['000'],0,B,0,0,2,"(0, 1)"
3474,3475,15,['000'],0,S,0,0,2,"(0, 1)"
3475,3476,15,['000'],0,A,0,0,2,"(0, 1)"
3476,3477,15,['000'],0,B,0,0,2,"(0, 2)"
3477,3478,15,['000'],0,S,0,0,2,"(0, 2)"
3478,3479,15,['000'],0,A,0,0,2,"(1, 2)"
3479,3480,15,['000'],0,B,0,0,2,"(1, 2)"
3480,3481,15,['000'],0,S,0,0,2,"(0, 1)"
3481,3482,15,['000'],0,A,0,0,2,"(0, 1)"
3482,3483,15,['000'],0,B,0,0,2,"(0, 2)"
3483,3484,15,['000'],0,S,0,0,2,"(0, 1)"
3484,3485,15,['000'],0,A,0,0,2,"(1, 2)"
3485,3486,15,['000'],0,B,0,0,2,"(0, 2)"
3486,3487,15,['000'],0,S,0,0,2,"(0, 1)"
3487,3488,15,['000'],0,A,0,0,2,"(0, 2)"
3488,3489,15,['000'],0,B,0,0,2,"(0, 2)"
3489,3490,15,['000'],0,S,0,0,2,"(0, 1)"
3490,3491,15,['010'],2,A,0,0,2,"(1, 2)"
3491,3492,15,['000'],0,B,0,0,2,"(0, 1)"
3492,3493,15,['000'],0,S,0,0,2,"(1, 2)"
3493,3494,15,['000'],0,A,0,0,2,"(0, 1)"
3494,3495,15,['000'],0,B,0,0,2,"(0, 2)"
3495,3496,15,['000'],0,S,0,0,2,"(0, 1)"
3496,3497,15,['000'],0,A,0,0,2,"(1, 2)"
3497,3498,15,['000'],0,B,0,0,2,"(0, 2)"
3498,3499,15,['000'],0,S,0,0,2,"(1, 2)"
3499,3500,15,['001'],1,A,0,0,2,"(0, 2)"
3500,3501,15,['000'],0,B,0,0,2,"(0, 1)"
3501,3502,15,['000'],0,S,0,0,2,"(1, 2)"
3502,3503,15,['000'],0,A,0,0,2,"(0, 1)"
3503,3504,15,['000'],0,B,0,0,2,"(0, 1)"
3504,3505,15,['000'],0,S,0,0,2,"(0, 2)"
3505,3506,15,['000'],0,A,0,0,2,"(0, 2)"
3506,3507,15,['000'],0,B,0,0,2,"(0, 1)"
3507,3508,15,['001'],1,S,0,0,2,"(0, 1)"
3508,3509,15,['000'],0,A,0,0,2,"(0, 2)"
3509,3510,15,['000'],0,B,0,0,2,"(0, 2)"
3510,3511,15,['011'],3,S,0,0,2,"(0, 1)"
3511,3512,15,['000'],0,A,0,0,2,"(0, 1)"
3512,3513,15,['000'],0,B,0,0,2,"(1, 2)"
3513,3514,15,['000'],0,S,0,0,2,"(0, 1)"
3514,3515,15,['000'],0,A,0,0,2,"(0, 2)"
3515,3516,15,['000'],0,B,0,0,2,"(0, 1)"
3516,3517,15,['000'],0,S,0,0,2,"(1, 2)"
3517,3518,15,['111'],7,A,0,0,2,"(0, 2)"
3518,3519,15,['000'],0,B,0,0,2,"(0, 1)"
3519,3520,15,['000'],0,S,0,0,2,"(1, 2)"
3520,3521,15,['000'],0,A,0,0,2,"(0, 1)"
3521,3522,15,['000'],0,B,0,0,2,"(0, 1)"
3522,3523,15,['010'],2,S,0,0,2,"(0, 1)"
3523,3524,15,['000'],0,A,0,0,2,"(0, 1)"
3524,3525,15,['000'],0,B,0,0,2,"(1, 2)"
3525,3526,15,['000'],0,S,0,0,2,"(1, 2)"
3526,3527,15,['000'],0,A,0,0,2,"(1, 2)"
3527,3528,15,['000'],0,B,0,0,2,"(0, 2)"
3528,3529,15,['100'],4,S,0,0,2,"(1, 2)"
3529,3530,15,['000'],0,A,0,0,2,"(0, 2)"
3530,3531,15,['000'],0,B,0,0,2,"(1, 2)"
3531,3532,15,['000'],0,S,0,0,2,"(1, 2)"
3532,3533,15,['000'],0,A,0,0,2,"(1, 2)"
3533,3534,15,['000'],0,B,0,0,2,"(0, 2)"
3534,3535,15,['000'],0,S,0,0,2,"(0, 1)"
3535,3536,15,['000'],0,A,0,0,2,"(0, 1)"
3536,3537,15,['000'],0,B,0,0,2,"(0, 2)"
3537,3538,15,['000'],0,S,0,0,2,"(0, 1)"
3538,3539,15,['000'],0,A,0,0,2,"(0, 1)"
3539,3540,15,['000'],0,B,0,0,2,"(0, 1)"
3540,3541,15,['000'],0,S,0,0,2,"(0, 1)"
3541,3542,15,['000'],0,A,0,0,2,"(1, 2)"
3542,3543,15,['000'],0,B,0,0,2,"(0, 1)"
3543,3544,15,['111'],7,S,0,0,2,"(1, 2)"
3544,3545,15,['000'],0,A,0,0,2,"(1, 2)"
3545,3546,15,['000'],0,B,0,0,2,"(1, 2)"
3546,3547,15,['000'],0,S,0,0,2,"(0, 2)"
3547,3548,15,['000'],0,A,0,0,2,"(1, 2)"
3548,3549,15,['000'],0,B,0,0,2,"(1, 2)"
3549,3550,15,['000'],0,S,0,0,2,"(0, 1)"
3550,3551,15,['001'],1,A,0,0,2,"(0, 2)"
3551,3552,15,['000'],0,B,0,0,2,"(0, 2)"
3552,3553,15,['000'],0,S,0,0,2,"(1, 2)"
3553,3554,8,['000'],0,A,0,0,2,"(0, 2)"
3554,3555,15,['000'],0,B,0,0,2,"(0, 2)"
3555,3556,15,['000'],0,S,0,0,2,"(1, 2)"
3556,3557,15,['000'],0,A,0,0,2,"(0, 1)"
3557,3558,15,['000'],0,B,0,0,2,"(0, 1)"
3558,3559,15,['000'],0,S,0,0,2,"(0, 2)"
3559,3560,15,['000'],0,A,0,0,2,"(0, 2)"
3560,3561,15,['000'],0,B,0,0,2,"(0, 2)"
3561,3562,15,['000'],0,S,0,0,2,"(0, 2)"
3562,3563,15,['000'],0,A,0,0,2,"(1, 2)"
3563,3564,15,['000'],0,B,0,0,2,"(1, 2)"
3564,3565,15,['000'],0,S,0,0,2,"(0, 2)"
3565,3566,15,['000'],0,A,0,0,2,"(1, 2)"
3566,3567,15,['000'],0,B,0,0,2,"(0, 1)"
3567,3568,15,['010'],2,S,0,0,2,"(1, 2)"
3568,3569,15,['000'],0,A,0,0,2,"(0, 2)"
3569,3570,15,['000'],0,B,0,0,2,"(0, 2)"
3570,3571,15,['000'],0,S,0,0,2,"(0, 2)"
3571,3572,15,['000'],0,A,0,0,2,"(1, 2)"
3572,3573,15,['111'],7,B,0,0,2,"(1, 2)"
3573,3574,15,['000'],0,S,0,0,2,"(1, 2)"
3574,3575,15,['000'],0,A,0,0,2,"(0, 1)"
3575,3576,15,['000'],0,B,0,0,2,"(0, 1)"
3576,3577,15,['000'],0,S,0,0,2,"(1, 2)"
3577,3578,15,['000'],0,A,0,0,2,"(0, 1)"
3578,3579,15,['000'],0,B,0,0,2,"(1, 2)"
3579,3580,15,['000'],0,S,0,0,2,"(0, 1)"
3580,3581,15,['000'],0,A,0,0,2,"(0, 2)"
3581,3582,15,['000'],0,B,0,0,2,"(0, 2)"
3582,3583,15,['000'],0,S,0,0,2,"(1, 2)"
3583,3584,15,['000'],0,A,0,0,2,"(0, 1)"
3584,3585,15,['000'],0,B,0,0,2,"(0, 1)"
3585,3586,15,['000'],0,S,0,0,2,"(0, 2)"
3586,3587,15,['000'],0,A,0,0,2,"(1, 2)"
3587,3588,15,['000'],0,B,0,0,2,"(0, 1)"
3588,3589,15,['000'],0,S,0,0,2,"(0, 2)"
3589,3590,15,['000'],0,A,0,0,2,"(0, 1)"
3590,3591,15,['000'],0,B,0,0,2,"(0, 1)"
3591,3592,15,['000'],0,S,0,0,2,"(1, 2)"
3592,3593,15,['000'],0,A,0,0,2,"(0, 2)"
3593,3594,15,['000'],0,B,0,0,2,"(1, 2)"
3594,3595,15,['000'],0,S,0,0,2,"(0, 1)"
3595,3596,15,['000'],0,A,0,0,2,"(1, 2)"
3596,3597,15,['000'],0,B,0,0,2,"(0, 1)"
3597,3598,15,['000'],0,S,0,0,2,"(0, 1)"
3598,3599,15,['000'],0,A,0,0,2,"(0, 1)"
3599,3600,15,['000'],0,B,0,0,2,"(0, 1)"
3600,3601,15,['000'],0,S,0,0,2,"(0, 1)"
3601,3602,15,['000'],0,A,0,0,2,"(0, 2)"
3602,3603,15,['000'],0,B,0,0,2,"(0, 2)"
3603,3604,15,['011'],3,S,0,0,2,"(0, 1)"
3604,3605,15,['000'],0,A,0,0,2,"(0, 1)"
3605,3606,15,['000'],0,B,0,0,2,"(1, 2)"
3606,3607,15,['000'],0,S,0,0,2,"(1, 2)"
3607,3608,15,['000'],0,A,0,0,2,"(0, 2)"
3608,3609,15,['000'],0,B,0,0,2,"(0, 1)"
3609,3610,15,['010'],2,S,0,0,2,"(0, 1)"
3610,3611,15,['000'],0,A,0,0,2,"(0, 1)"
3611,3612,15,['000'],0,B,0,0,2,"(1, 2)"
3612,3613,15,['000'],0,S,0,0,2,"(1, 2)"
3613,3614,15,['000'],0,A,0,0,2,"(1, 2)"
3614,3615,15,['000'],0,B,0,0,2,"(0, 2)"
3615,3616,15,['000'],0,S,0,0,2,"(1, 2)"
3616,3617,15,['000'],0,A,0,0,2,"(1, 2)"
3617,3618,15,['000'],0,B,0,0,2,"(1, 2)"
3618,3619,15,['000'],0,S,0,0,2,"(1, 2)"
3619,3620,15,['000'],0,A,0,0,2,"(0, 2)"
3620,3621,15,['000'],0,B,0,0,2,"(0, 2)"
3621,3622,15,['000'],0,S,0,0,2,"(0, 1)"
3622,3623,15,['000'],0,A,0,0,2,"(1, 2)"
3623,3624,15,['000'],0,B,0,0,2,"(0, 2)"
3624,3625,15,['000'],0,S,0,0,2,"(0, 1)"
3625,3626,15,['000'],0,A,0,0,2,"(0, 1)"
3626,3627,15,['000'],0,B,0,0,2,"(0, 2)"
3627,3628,15,['000'],0,S,0,0,2,"(0, 1)"
3628,3629,15,['001'],1,A,0,0,2,"(0, 1)"
3629,3630,15,['000'],0,B,0,0,2,"(1, 2)"
3630,3631,15,['000'],0,S,0,0,2,"(0, 2)"
3631,3632,15,['000'],0,A,0,0,2,"(1, 2)"
3632,3633,15,['000'],0,B,0,0,2,"(0, 2)"
3633,3634,15,['000'],0,S,0,0,2,"(0, 2)"
3634,3635,15,['000'],0,A,0,0,2,"(0, 2)"
3635,3636,15,['000'],0,B,0,0,2,"(0, 2)"
3636,3637,15,['000'],0,S,0,0,2,"(0, 1)"
3637,3638,15,['000'],0,A,0,0,2,"(0, 1)"
3638,3639,15,['010'],2,B,0,0,2,"(1, 2)"
3639,3640,15,['000'],0,S,0,0,2,"(0, 1)"
3640,3641,15,['000'],0,A,0,0,2,"(1, 2)"
3641,3642,15,['000'],0,B,0,0,2,"(0, 1)"
3642,3643,15,['000'],0,S,0,0,2,"(0, 1)"
3643,3644,15,['000'],0,A,0,0,2,"(0, 2)"
3644,3645,15,['000'],0,B,0,0,2,"(0, 1)"
3645,3646,15,['000'],0,S,0,0,2,"(0, 2)"
3646,3647,15,['000'],0,A,0,0,2,"(0, 2)"
3647,3648,15,['000'],0,B,0,0,2,"(0, 1)"
3648,3649,15,['000'],0,S,0,0,2,"(0, 1)"
3649,3650,15,['000'],0,A,0,0,2,"(1, 2)"
3650,3651,15,['000'],0,B,0,0,2,"(0, 1)"
3651,3652,15,['101'],5,S,0,0,2,"(0, 2)"
3652,3653,15,['000'],0,A,0,0,2,"(1, 2)"
3653,3654,15,['000'],0,B,0,0,2,"(0, 2)"
3654,3655,15,['010'],2,S,0,0,2,"(0, 1)"
3655,3656,15,['000'],0,A,0,0,2,"(0, 1)"
